#Frame           run1
     215    2814.5995
     216    2886.5661
     217    2835.5453
     218    2858.6983
     219    2845.1039
     220    2908.5904
     221    2804.8097
     222    2815.6974
     223    2807.8255
     224    2779.1795
     225    2754.3849
     226    2749.9766
     227    2814.3737
     228    2888.1083
     229    2883.5518
     230    2834.2939
     231    2767.0243
     232    2733.7161
     233    2738.1617
     234    2820.9639
     235    2751.4813
     236    2797.7669
     237    2814.6652
     238    2813.9696
     239    3007.6229
     240    2916.6088
     241    2970.8470
     242    3012.9708
     243    3022.8576
     244    2850.9552
     245    2884.4936
     246    3017.4085
     247    3054.7922
     248    3025.9553
     249    2969.5638
     250    2901.7808
     251    2827.7356
     252    2892.1759
     253    2809.1760
     254    2774.3581
     255    3019.8123
     256    3027.1673
     257    2921.6615
     258    2862.0071
     259    2759.6576
     260    2858.1525
     261    2866.1887
     262    2851.7532
     263    2829.3492
     264    2753.5747
     265    2796.2516
     266    2885.3466
     267    2801.8654
     268    2858.1825
     269    2778.9433
     270    2730.2433
     271    2790.2059
     272    2883.3952
     273    2893.1432
     274    2868.8788
     275    2919.0687
     276    2902.4996
     277    2971.3753
     278    2884.6707
     279    2976.6435
     280    2985.2677
     281    2908.9875
     282    2927.3600
     283    2940.6984
     284    2900.7847
     285    2836.0665
     286    2826.5938
     287    2861.2331
     288    2922.2806
     289    2937.4538
     290    2873.7620
     291    2978.0863
     292    2970.7671
     293    2831.5222
     294    2783.7328
     295    2958.1026
     296    2830.2920
     297    2727.2050
     298    2776.5427
     299    2765.9194
     300    2783.0151
     301    2776.3433
     302    2721.2001
     303    2694.2803
     304    2719.0356
     305    2722.2460
     306    2593.5060
     307    2747.8665
     308    2748.4677
     309    2705.9914
     310    2746.8354
     311    2943.5433
     312    2893.7488
     313    2949.8965
     314    2883.0233
     315    2811.3344
     316    2777.1810
     317    2783.2173
     318    2861.0895
     319    2885.3531
     320    2836.7529
     321    2767.0498
     322    2777.5765
     323    2772.0456
     324    2803.6632
     325    2746.3880
     326    2793.9696
     327    2742.5427
     328    2777.3113
     329    2744.9741
     330    2649.9240
     331    2750.0464
     332    2734.4895
     333    2757.3973
     334    2756.4702
     335    2651.5543
     336    2715.0502
     337    2667.5539
     338    2633.4843
     339    2684.4245
     340    2780.8979
     341    2691.5242
     342    2625.5752
     343    2671.5149
     344    2656.5451
     345    2604.4060
     346    2674.4708
     347    2673.1666
     348    2588.2180
     349    2639.0748
     350    2715.2165
     351    2638.1011
     352    2640.6763
     353    2576.3340
     354    2592.0740
     355    2581.1809
     356    2549.8553
     357    2659.8934
     358    2533.2913
     359    2485.5454
     360    2526.7864
     361    2522.7404
     362    2476.2669
     363    2434.9726
     364    2478.2647
     365    2541.4547
     366    2495.8476
     367    2540.3273
     368    2496.5801
     369    2424.5486
     370    2678.0586
     371    2693.6855
     372    2572.0777
     373    2549.1589
     374    2513.8616
     375    2658.6275
     376    2721.5734
     377    2507.1701
     378    2595.9668
     379    2575.1977
     380    2735.3116
     381    2393.0104
     382    2329.7664
     383    2466.6384
     384    2359.6117
     385    2487.8718
     386    2339.5821
     387    2474.1317
     388    2412.6553
     389    2694.2304
     390    2550.2675
     391    2654.2884
     392    2518.7089
     393    2497.6643
     394    2561.2826
     395    2550.4290
     396    2505.8721
     397    2595.5581
     398    2461.9586
     399    2490.4603
     400    2489.1995
     401    2387.8870
     402    2396.8748
     403    2415.3499
     404    2471.9524
     405    2419.1621
     406    2373.6680
     407    2275.6170
     408    2378.1170
     409    2376.0117
     410    2375.0876
     411    2431.8886
     412    2496.7071
     413    2494.1688
     414    2556.6387
     415    2562.6141
     416    2524.4724
     417    2525.4681
     418    2362.9257
     419    2478.9106
     420    2470.0871
     421    2453.1624
     422    2569.2265
     423    2624.9429
     424    2661.7703
     425    2627.7574
     426    2668.1863
     427    2727.3585
     428    2544.0565
     429    2653.8018
     430    2543.8020
     431    2641.5231
     432    2558.9562
     433    2646.3119
     434    2789.8220
     435    2849.2018
     436    2727.9624
     437    2776.1671
     438    2676.3454
     439    2904.7523
     440    2901.7379
     441    2690.9354
     442    2736.8108
     443    2753.8615
     444    2720.8685
     445    2720.4176
     446    2622.4695
     447    2636.6734
     448    2682.0957
     449    2743.6836
     450    2797.3588
     451    2737.6959
     452    2859.5860
     453    2641.5602
     454    2701.3635
     455    2766.1612
     456    2763.4974
     457    2729.5108
     458    2687.5011
     459    2600.3744
     460    2620.1302
     461    2642.9439
     462    2568.0882
     463    2571.7648
     464    2602.7023
     465    2540.0159
     466    2636.3423
     467    2582.5552
     468    2710.3756
     469    2792.1718
     470    2761.1119
     471    2758.2908
     472    2692.2165
     473    2776.1124
     474    2663.1677
     475    2521.9111
     476    2451.4453
     477    2419.1026
     478    2490.8418
     479    2500.6216
     480    2545.9666
     481    2515.8978
     482    2396.8658
     483    2530.5346
     484    2447.5829
     485    2569.1232
     486    2337.4616
     487    2378.2887
     488    2489.0798
     489    2532.0452
     490    2690.9271
     491    2767.5661
     492    2596.6692
     493    2611.6429
     494    2487.0240
     495    2503.8967
     496    2599.8126
     497    2554.9245
     498    2571.8563
     499    2557.4355
     500    2652.2314
     501    2603.6591
     502    2765.4467
     503    2690.4022
     504    2580.3141
     505    2581.3755
     506    2686.1991
     507    2537.5308
     508    2491.8113
     509    2522.3109
     510    2456.9172
     511    2415.2300
     512    2528.1662
     513    2546.4153
     514    2470.7867
     515    2446.7347
     516    2468.4797
     517    2694.2822
     518    2588.7305
     519    2673.4988
     520    2568.8808
     521    2616.3509
     522    2635.5484
     523    2451.1567
     524    2416.8926
     525    2572.8428
     526    2496.7639
     527    2629.0588
     528    2648.0048
     529    2573.6067
     530    2541.1527
     531    2529.4197
     532    2546.2809
     533    2598.9600
     534    2548.4523
     535    2519.6699
     536    2533.7418
     537    2506.2711
     538    2466.3700
     539    2539.9220
     540    2679.2172
     541    2684.4478
     542    2755.9095
     543    2757.7310
     544    2773.3852
     545    2618.5338
     546    2736.5314
     547    2725.9284
     548    2845.5178
     549    2920.5722
     550    2826.7363
     551    2679.5258
     552    2718.0704
     553    2770.6906
     554    2648.5344
     555    2677.8978
     556    2666.8181
     557    2823.1569
     558    2761.0420
     559    2660.9235
     560    2668.2208
     561    2719.1235
     562    2764.3351
     563    2566.1155
     564    2620.9273
     565    2637.8386
     566    2527.4201
     567    2571.8060
     568    2687.7143
     569    2595.0748
     570    2531.8784
     571    2580.3865
     572    2690.9496
     573    2689.2653
     574    2749.6576
     575    2828.2198
     576    2850.1163
     577    2726.0845
     578    2689.7794
     579    2707.0382
     580    2830.5399
     581    2712.8326
     582    2635.0852
     583    2579.4703
     584    2700.6047
     585    2827.0139
     586    2761.0717
     587    2740.1753
     588    2744.9315
     589    2812.4720
     590    2718.4438
     591    2647.5758
     592    2543.2463
     593    2553.5109
     594    2475.0978
     595    2671.4150
     596    2589.6637
     597    2460.5221
     598    2640.3169
     599    2668.2787
     600    2624.5636
     601    2546.5078
     602    2753.3103
     603    2805.9280
     604    2912.7906
     605    2712.8667
     606    2920.2723
     607    2797.6249
     608    2874.5506
     609    2632.7041
     610    2721.5315
     611    2755.2511
     612    2661.0352
     613    2716.9451
     614    2602.5162
     615    2677.6363
     616    2740.6690
     617    2744.1673
     618    2739.6614
     619    2763.6954
     620    2823.7153
     621    2800.6335
     622    2713.0410
     623    2640.1852
     624    2860.4101
     625    2711.7851
     626    2713.3460
     627    2799.0583
     628    2766.3768
     629    2783.5388
     630    2656.8036
     631    2644.2304
     632    2743.5624
     633    2721.4738
     634    2763.0667
     635    2793.8963
     636    2727.6860
     637    2722.0916
     638    2743.7241
     639    2731.2124
     640    2626.2927
     641    2622.0277
     642    2749.4594
     643    2783.7490
     644    2713.2996
     645    2596.0346
     646    2756.0671
     647    2659.1451
     648    2619.3669
     649    2571.6004
     650    2587.1353
     651    2592.7209
     652    2601.2661
     653    2681.3141
     654    2492.7870
     655    2540.9739
     656    2649.8501
     657    2702.1356
     658    2606.9261
     659    2672.2310
     660    2715.0250
     661    2664.7118
     662    2684.9420
     663    2554.4681
     664    2518.1201
     665    2650.6382
     666    2481.1104
     667    2434.4480
     668    2417.1377
     669    2491.1293
     670    2605.8488
     671    2532.2384
     672    2540.3323
     673    2635.3761
     674    2522.0532
     675    2542.6001
     676    2607.1197
     677    2669.3975
     678    2702.0468
     679    2555.2457
     680    2471.0620
     681    2559.9925
     682    2666.1361
     683    2612.1283
     684    2473.3528
     685    2584.7603
     686    2573.4931
     687    2570.5416
     688    2519.8069
     689    2520.7225
     690    2542.6229
     691    2689.5947
     692    2593.0757
     693    2660.1810
     694    2559.0526
     695    2539.3883
     696    2647.2019
     697    2483.6109
     698    2452.4581
     699    2546.2653
     700    2558.6969
     701    2674.8182
     702    2645.0832
     703    2605.1240
     704    2587.0716
     705    2573.2320
     706    2638.1145
     707    2741.0062
     708    2623.6830
     709    2646.4473
     710    2552.9154
     711    2510.3162
     712    2464.5292
     713    2681.2542
     714    2680.9040
     715    2701.4635
     716    2654.6112
     717    2724.6444
     718    2603.5390
     719    2526.7518
     720    2606.4129
     721    2531.5479
     722    2537.2928
     723    2646.9585
     724    2619.4123
     725    2612.8387
     726    2636.3309
     727    2656.8715
     728    2548.5937
     729    2637.8404
     730    2740.9446
     731    2600.8392
     732    2678.9879
     733    2749.6190
     734    2770.9773
     735    2641.6232
     736    2704.0361
     737    2755.9449
     738    2649.8715
     739    2570.6216
     740    2729.0622
     741    2731.3325
     742    2687.3972
     743    2634.3714
     744    2759.2392
     745    2756.3253
     746    2858.8935
     747    2863.4063
     748    2834.3898
     749    2777.5819
     750    2762.8094
     751    2797.0369
     752    2831.0327
     753    2905.5201
     754    2716.4193
     755    2789.3471
     756    2640.4569
     757    2611.4895
     758    2665.4518
     759    2705.0062
     760    2830.3658
     761    2534.1766
     762    2580.4064
     763    2525.6599
     764    2512.8500
     765    2557.8295
     766    2544.4453
     767    2465.1172
     768    2269.0691
     769    2439.4169
     770    2398.0199
     771    2305.8078
     772    2307.4325
     773    2426.3701
     774    2325.8987
     775    2535.6826
     776    2463.2643
     777    2549.5643
     778    2630.3691
     779    2634.1197
     780    2631.4481
     781    2736.2667
     782    2674.2581
     783    2536.9477
     784    2562.3962
     785    2586.5976
     786    2552.2769
     787    2633.8520
     788    2569.8369
     789    2613.9945
     790    2555.0503
     791    2518.3005
     792    2505.6411
     793    2622.2745
     794    2497.6724
     795    2541.1249
     796    2685.7228
     797    2637.5753
     798    2658.3006
     799    2750.0851
     800    2747.5007
     801    2823.7807
     802    2911.8397
     803    2983.6529
     804    2926.1957
     805    2839.1356
     806    2712.2158
     807    2592.2031
     808    2664.5616
     809    2990.3083
     810    2729.7699
     811    2679.1372
     812    2895.4063
     813    2818.2049
     814    2911.0517
     815    2880.4414
     816    2894.5132
     817    2828.9068
     818    2919.5557
     819    3022.1827
     820    2851.5913
     821    2736.6481
     822    2762.3313
     823    2697.6392
     824    2838.1043
     825    2811.2062
     826    2776.2742
     827    2717.2383
     828    2748.8159
     829    2685.1220
     830    2771.3505
     831    2721.2665
     832    2891.3133
     833    2774.2907
     834    2805.7612
     835    2767.1446
     836    2720.3915
     837    2816.2780
     838    2721.7930
     839    2711.0542
     840    2732.9619
     841    2628.6857
     842    2631.2632
     843    2652.3418
     844    2756.5970
     845    2700.2990
     846    2762.0287
     847    2707.0599
     848    2875.9157
     849    2763.6369
     850    2863.6506
     851    2617.4617
     852    2689.2862
     853    2756.8117
     854    2692.6655
     855    2707.7316
     856    2734.5774
     857    2925.0820
     858    2871.4958
     859    2904.4394
     860    2873.5025
     861    2840.0764
     862    2753.9598
     863    2821.1248
     864    2740.8466
     865    2714.6818
     866    2782.9605
     867    2681.6001
     868    2654.0992
     869    2720.4031
     870    2787.2933
     871    2897.9082
     872    2714.0943
     873    2814.9548
     874    2812.6946
     875    2824.4342
     876    2658.7101
     877    2883.8950
     878    2917.1335
     879    2959.6012
     880    2792.6594
     881    2995.6377
     882    2967.1866
     883    2879.9739
     884    2845.5418
     885    3009.4113
     886    2938.7445
     887    2916.7349
     888    2835.9104
     889    2888.6476
     890    2934.9015
     891    2928.9478
     892    2751.3258
     893    2781.7614
     894    3008.3555
     895    2929.8675
     896    2839.4694
     897    2807.6882
     898    2939.2367
     899    2848.1755
     900    2950.5834
     901    2913.5176
     902    2903.1046
     903    2854.1554
     904    2927.8918
     905    2835.6593
     906    2802.5946
     907    2863.5523
     908    2632.9439
     909    2681.3620
     910    2756.7856
     911    2704.9708
     912    2836.6529
     913    2656.5329
     914    2749.5130
     915    2646.1809
     916    2656.6042
     917    2663.7970
     918    2827.8170
     919    2698.2581
     920    2872.8378
     921    2764.9494
     922    2923.9177
     923    2869.4255
     924    2982.8161
     925    2985.6199
     926    2895.1429
     927    2776.7280
     928    2843.0472
     929    2750.4413
     930    2869.5093
     931    3022.3631
     932    2868.5268
     933    2795.5643
     934    2859.0900
     935    2811.2583
     936    2816.1247
     937    2776.9710
     938    2942.3936
     939    2800.7214
     940    2740.7422
     941    2736.5139
     942    2609.4603
     943    2643.2719
     944    2575.1756
     945    2624.5380
     946    2719.3089
     947    2725.8242
     948    2698.5391
     949    2711.9551
     950    2629.2292
     951    2695.2212
     952    2750.1917
     953    2612.4892
     954    2794.2057
     955    2718.4196
     956    2724.5194
     957    2639.4855
     958    2664.9890
     959    2751.3704
     960    2823.2640
     961    2768.8217
     962    2599.7888
     963    2671.1665
     964    2554.8252
     965    2724.3064
     966    2673.3787
     967    2594.2673
     968    2642.0971
     969    2731.1652
     970    2716.3494
     971    2533.8364
     972    2553.3106
     973    2644.9323
     974    2561.3785
     975    2468.1334
     976    2486.5697
     977    2577.4772
     978    2568.8301
     979    2456.7467
     980    2538.2658
     981    2457.9369
     982    2527.3776
     983    2428.9237
     984    2550.7877
     985    2492.6404
     986    2456.0709
     987    2438.4287
     988    2458.8118
     989    2488.2628
     990    2501.9924
     991    2419.3285
     992    2385.5225
     993    2525.3906
     994    2460.3628
     995    2399.5590
     996    2470.7600
     997    2406.2707
     998    2376.5836
     999    2570.3487
    1000    2420.0289
    1001    2359.0539
    1002    2328.3830
    1003    2207.8906
    1004    2240.2856
    1005    2284.9224
    1006    2246.0126
    1007    2208.4173
    1008    2230.1649
    1009    2427.0382
    1010    2475.0165
    1011    2330.1677
    1012    2431.4216
    1013    2408.4113
    1014    2283.8961
    1015    2319.9486
    1016    2264.1786
    1017    2236.3180
    1018    2217.0370
    1019    2211.4327
    1020    2289.9433
    1021    2288.9935
    1022    2382.0331
    1023    2194.5039
    1024    2282.5950
    1025    2476.4864
    1026    2394.2567
    1027    2434.0233
    1028    2337.5791
    1029    2317.3573
    1030    2297.5379
    1031    2243.7053
    1032    2386.7821
    1033    2282.5219
    1034    2379.8707
    1035    2363.1486
    1036    2407.3998
    1037    2517.4726
    1038    2470.0135
    1039    2456.2138
    1040    2551.9824
    1041    2430.0796
    1042    2298.0841
    1043    2298.7847
    1044    2476.6278
    1045    2364.4309
    1046    2328.5322
    1047    2349.2205
    1048    2268.5140
    1049    2348.5040
    1050    2281.5433
    1051    2306.6298
    1052    2240.8875
    1053    2238.6270
    1054    2440.7040
    1055    2363.2843
    1056    2441.1742
    1057    2368.3404
    1058    2359.0650
    1059    2221.2094
    1060    2345.5905
    1061    2277.0796
    1062    2315.4903
    1063    2391.3843
    1064    2471.8871
    1065    2581.4138
    1066    2485.4939
    1067    2643.7210
    1068    2572.7222
    1069    2528.7360
    1070    2516.9785
    1071    2438.5040
    1072    2485.0866
    1073    2481.2639
    1074    2440.5841
    1075    2643.5178
    1076    2543.5033
    1077    2286.8735
    1078    2252.2189
    1079    2234.9765
    1080    2354.5751
    1081    2419.4723
    1082    2265.1305
    1083    2336.6367
    1084    2239.2838
    1085    2307.6939
    1086    2431.0981
    1087    2490.7111
    1088    2272.6187
    1089    2545.1469
    1090    2389.0861
    1091    2284.4625
    1092    2428.9759
    1093    2461.2149
    1094    2512.5523
    1095    2415.0474
    1096    2381.5914
    1097    2434.5374
    1098    2614.2055
    1099    2576.1711
    1100    2500.2475
    1101    2598.4683
    1102    2540.3008
    1103    2570.7434
    1104    2530.8184
    1105    2656.4678
    1106    2592.6285
    1107    2432.6412
    1108    2404.7746
    1109    2406.3382
    1110    2608.7077
    1111    2457.6597
    1112    2442.2641
    1113    2506.8985
    1114    2648.8384
    1115    2622.6605
    1116    2490.3403
    1117    2535.9349
    1118    2724.7766
    1119    2703.7426
    1120    2575.6516
    1121    2628.2235
    1122    2549.5395
    1123    2485.5536
    1124    2711.9132
    1125    2624.4468
    1126    2617.1107
    1127    2548.1376
    1128    2661.4689
    1129    2701.9517
    1130    2637.5547
    1131    2714.4805
    1132    2533.1915
    1133    2613.2556
    1134    2625.2610
    1135    2568.5875
    1136    2560.9141
    1137    2471.9729
    1138    2602.8075
    1139    2675.9761
    1140    2663.9565
    1141    2663.0428
    1142    2718.1201
    1143    2683.7114
    1144    2524.0683
    1145    2558.7701
    1146    2567.0814
    1147    2509.9971
    1148    2625.0750
    1149    2598.4008
    1150    2745.7476
    1151    2611.5288
    1152    2788.9372
    1153    2658.2200
    1154    2715.8421
    1155    2761.2847
    1156    2632.1105
    1157    2592.6256
    1158    2723.3468
    1159    2667.9202
    1160    2606.8412
    1161    2533.9154
    1162    2607.5347
    1163    2557.9241
    1164    2650.6538
    1165    2656.5080
    1166    2620.2325
    1167    2544.2354
    1168    2532.7449
    1169    2530.7625
    1170    2539.5959
    1171    2533.9180
    1172    2497.1732
    1173    2547.9344
    1174    2530.5483
    1175    2594.9458
    1176    2509.5387
    1177    2555.2932
    1178    2566.6372
    1179    2600.1083
    1180    2574.1316
    1181    2465.7445
    1182    2622.1639
    1183    2589.6486
    1184    2560.2357
    1185    2358.1369
    1186    2430.4898
    1187    2389.4479
    1188    2547.1932
    1189    2556.0498
    1190    2540.8051
    1191    2408.5897
    1192    2521.1828
    1193    2530.4215
    1194    2516.4849
    1195    2524.6314
    1196    2558.8077
    1197    2554.7115
    1198    2477.6442
    1199    2502.9424
    1200    2527.5367
    1201    2582.6525
    1202    2522.8722
    1203    2470.5448
    1204    2551.4902
    1205    2576.9234
    1206    2466.4511
    1207    2542.0107
    1208    2661.6346
    1209    2636.9963
    1210    2674.0333
    1211    2770.8662
    1212    2725.2895
    1213    2689.1644
    1214    2826.1704
    1215    2811.0434
    1216    2672.5752
    1217    2569.5811
    1218    2619.0428
    1219    2614.2455
    1220    2593.8648
    1221    2548.3063
    1222    2669.5744
    1223    2643.5300
    1224    2626.7555
    1225    2668.9293
    1226    2649.4642
    1227    2624.3139
    1228    2596.7549
    1229    2591.5295
    1230    2564.9180
    1231    2578.9896
    1232    2658.8526
    1233    2536.0163
    1234    2661.2702
    1235    2712.8940
    1236    2746.8927
    1237    2581.0085
    1238    2554.0132
    1239    2681.9399
    1240    2703.0985
    1241    2568.3037
    1242    2595.4958
    1243    2549.1658
    1244    2562.1032
    1245    2486.8905
    1246    2365.0817
    1247    2308.4134
    1248    2313.0493
    1249    2248.9732
    1250    2358.5629
    1251    2264.2896
    1252    2242.3805
    1253    2213.1121
    1254    2143.9579
    1255    2254.4336
    1256    2149.3198
    1257    2167.2464
    1258    2176.2769
    1259    2250.9915
    1260    2345.3675
    1261    2279.0483
    1262    2292.7314
    1263    2330.4453
    1264    2366.6157
    1265    2349.1285
    1266    2410.9901
    1267    2329.9549
    1268    2297.1447
    1269    2245.4770
    1270    2416.3058
    1271    2269.3087
    1272    2434.6803
    1273    2357.8841
    1274    2323.5495
    1275    2427.1501
    1276    2391.7736
    1277    2187.2511
    1278    2354.9444
    1279    2386.2720
    1280    2382.9600
    1281    2246.0796
    1282    2499.1606
    1283    2369.3824
    1284    2310.2123
    1285    2243.2769
    1286    2327.1191
    1287    2232.1083
    1288    2220.1363
    1289    2151.5485
    1290    2235.9502
    1291    2265.5038
    1292    2291.2839
    1293    2372.2321
    1294    2344.2932
    1295    2402.3721
    1296    2271.5118
    1297    2297.0369
    1298    2335.9678
    1299    2266.0803
    1300    2170.9734
    1301    2326.7374
    1302    2198.2007
    1303    2115.5321
    1304    2247.8664
    1305    2196.8190
    1306    2174.2933
    1307    2223.3778
    1308    2215.1636
    1309    2122.5682
    1310    2166.2174
    1311    2181.2410
    1312    2186.8725
    1313    2363.8025
    1314    2184.1610
    1315    2124.9153
    1316    2069.0033
    1317    2209.7661
    1318    2163.1493
    1319    2177.9597
    1320    2121.4123
    1321    2137.1867
    1322    2164.1250
    1323    2075.2072
    1324    2122.1685
    1325    2141.6350
    1326    2312.4266
    1327    2327.7177
    1328    2201.3506
    1329    2236.2203
    1330    2200.3421
    1331    2214.2942
    1332    2249.0278
    1333    2245.8049
    1334    2379.6057
    1335    2259.5639
    1336    2297.2716
    1337    2452.7250
    1338    2350.7884
    1339    2354.1568
    1340    2239.4525
    1341    2338.5955
    1342    2288.3018
    1343    2325.3182
    1344    2273.6874
    1345    2363.5573
    1346    2281.6352
    1347    2397.8070
    1348    2356.4939
    1349    2454.9337
    1350    2307.6501
    1351    2401.2294
    1352    2312.6969
    1353    2308.6025
    1354    2268.2981
    1355    2219.8758
    1356    2380.3159
    1357    2334.4034
    1358    2288.8479
    1359    2308.2475
    1360    2380.9438
    1361    2385.0285
    1362    2313.7205
    1363    2502.8642
    1364    2323.8700
    1365    2478.4456
    1366    2482.0878
    1367    2558.6805
    1368    2560.6745
    1369    2440.3658
    1370    2651.6500
    1371    2579.8301
    1372    2663.3105
    1373    2615.7440
    1374    2657.2949
    1375    2666.7077
    1376    2803.9607
    1377    2654.5868
    1378    2694.7371
    1379    2634.7349
    1380    2528.5170
    1381    2443.3278
    1382    2597.5623
    1383    2575.1709
    1384    2560.2992
    1385    2470.2938
    1386    2573.4354
    1387    2521.3811
    1388    2452.5517
    1389    2634.8503
    1390    2513.7298
    1391    2491.2232
    1392    2551.4489
    1393    2501.4529
    1394    2490.4442
    1395    2476.7807
    1396    2272.4525
    1397    2356.4166
    1398    2447.8369
    1399    2450.4694
    1400    2521.6818
    1401    2480.1596
    1402    2565.8115
    1403    2432.8051
    1404    2539.1505
    1405    2482.4554
    1406    2439.6163
    1407    2423.6660
    1408    2386.4149
    1409    2541.1841
    1410    2467.8788
    1411    2463.7430
    1412    2392.2238
    1413    2545.5196
    1414    2365.8166
    1415    2333.8069
    1416    2381.6903
    1417    2288.4858
    1418    2372.0399
    1419    2359.1272
    1420    2341.9611
    1421    2351.3039
    1422    2443.1825
    1423    2580.6141
    1424    2572.2822
    1425    2582.3620
    1426    2608.5407
    1427    2579.6209
    1428    2692.7086
    1429    2676.5304
    1430    2577.0464
    1431    2550.8111
    1432    2581.5714
    1433    2702.1179
    1434    2737.1257
    1435    2621.2877
    1436    2640.7118
    1437    2571.4091
    1438    2584.1256
    1439    2729.3601
    1440    2542.2638
    1441    2555.6097
    1442    2534.9620
    1443    2583.2448
    1444    2448.5230
    1445    2445.3522
    1446    2469.5424
    1447    2400.5844
    1448    2470.8010
    1449    2531.0097
    1450    2446.4431
    1451    2436.9549
    1452    2463.7176
    1453    2491.3240
    1454    2463.3258
    1455    2608.9342
    1456    2393.1528
    1457    2374.9297
    1458    2330.7845
    1459    2472.4568
    1460    2409.4631
    1461    2352.7164
    1462    2372.3724
    1463    2223.8990
    1464    2293.0220
    1465    2332.6828
    1466    2223.6857
    1467    2412.0064
    1468    2267.0180
    1469    2136.8620
    1470    2224.9412
    1471    2307.0535
    1472    2360.6489
    1473    2344.9912
    1474    2316.5935
    1475    2520.8236
    1476    2418.5009
    1477    2276.0029
    1478    2304.4653
    1479    2152.9048
    1480    2070.6451
    1481    2170.9063
    1482    2113.9034
    1483    2028.9752
    1484    2138.0265
    1485    2174.1401
    1486    2262.6208
    1487    2216.2067
    1488    2367.5324
    1489    2263.7258
    1490    2296.0626
    1491    2419.5919
    1492    2375.1378
    1493    2210.1916
    1494    2267.1915
    1495    2326.9409
    1496    2197.7710
    1497    2322.4796
    1498    2195.6923
