#Frame           run1
     176    2785.2922
     177    2960.7793
     178    2960.0370
     179    2853.8855
     180    2948.0893
     181    2809.5047
     182    2814.1150
     183    2807.8790
     184    2783.4520
     185    2823.8818
     186    2891.4876
     187    2836.4834
     188    2774.6227
     189    2767.4261
     190    2923.0205
     191    2945.7683
     192    2984.0206
     193    2966.4318
     194    3003.2748
     195    2972.1620
     196    2971.6061
     197    2896.1702
     198    2909.4266
     199    2946.7232
     200    2942.1029
     201    2888.1887
     202    2759.4116
     203    2974.2823
     204    2899.3210
     205    2900.2113
     206    2946.7289
     207    2862.1274
     208    3054.4122
     209    3027.5138
     210    2862.7540
     211    2807.4032
     212    2956.9136
     213    2987.6335
     214    3047.9041
     215    2825.6798
     216    2872.2890
     217    2804.1995
     218    2797.3165
     219    2647.8762
     220    2653.0019
     221    2887.1989
     222    2797.9146
     223    2890.4477
     224    2902.3016
     225    2890.0037
     226    2837.4957
     227    2873.8380
     228    2717.0791
     229    2762.6087
     230    2768.7716
     231    2890.8260
     232    2893.7220
     233    2877.7312
     234    2872.7519
     235    2881.8961
     236    3056.4388
     237    2927.1476
     238    2987.6987
     239    2982.9634
     240    3044.8944
     241    3007.4230
     242    2969.6081
     243    2967.0451
     244    2993.6587
     245    3026.2399
     246    2945.6518
     247    2913.4089
     248    2779.4310
     249    2838.4881
     250    2938.1850
     251    2923.5593
     252    2903.5774
     253    2792.6921
     254    2705.5835
     255    2653.0246
     256    2618.1441
     257    2734.9377
     258    2660.5571
     259    2740.1831
     260    2817.5623
     261    2856.0903
     262    2942.5511
     263    3069.6451
     264    2884.1888
     265    2900.7110
     266    2832.0233
     267    2776.2042
     268    2827.4893
     269    2843.2191
     270    2904.6924
     271    2733.2401
     272    2828.3414
     273    2800.1068
     274    2900.7448
     275    2753.0977
     276    2564.9643
     277    2794.7097
     278    2705.5928
     279    2858.1821
     280    2688.1683
     281    2795.4898
     282    2847.8448
     283    2789.9814
     284    2922.4480
     285    2971.3504
     286    2962.0137
     287    2871.3719
     288    2921.4598
     289    2809.3382
     290    2846.3920
     291    2834.1631
     292    2845.8839
     293    2760.6634
     294    2747.3037
     295    2668.4423
     296    2762.4816
     297    2659.3074
     298    2689.1147
     299    2676.8737
     300    2790.9905
     301    2702.3794
     302    2712.1688
     303    2680.7242
     304    2709.4420
     305    2642.9115
     306    2582.3319
     307    2533.6283
     308    2456.0364
     309    2551.4162
     310    2639.4098
     311    2575.2445
     312    2592.9980
     313    2596.2722
     314    2606.9550
     315    2591.3918
     316    2630.4589
     317    2564.5572
     318    2466.5440
     319    2359.4641
     320    2447.7633
     321    2407.9152
     322    2413.2811
     323    2431.1077
     324    2405.6434
     325    2604.1612
     326    2671.6124
     327    2599.9489
     328    2563.3430
     329    2606.2152
     330    2655.8592
     331    2552.3789
     332    2551.0841
     333    2470.1842
     334    2610.3968
     335    2555.8034
     336    2636.4583
     337    2585.9401
     338    2556.4516
     339    2632.3936
     340    2651.3491
     341    2562.7006
     342    2706.0850
     343    2681.0957
     344    2728.6931
     345    2678.7485
     346    2697.7960
     347    2754.8428
     348    2659.2039
     349    2706.1905
     350    2742.9026
     351    2692.8569
     352    2592.4897
     353    2640.0892
     354    2533.1595
     355    2509.6689
     356    2502.8767
     357    2413.4091
     358    2445.0771
     359    2365.7183
     360    2570.8026
     361    2517.3898
     362    2493.2503
     363    2533.4134
     364    2520.4888
     365    2497.8255
     366    2582.6526
     367    2503.5360
     368    2561.5775
     369    2605.1859
     370    2647.0961
     371    2645.9073
     372    2625.4474
     373    2637.8121
     374    2755.2991
     375    2835.8794
     376    2801.6310
     377    2852.7654
     378    2742.5134
     379    2785.8249
     380    2736.8030
     381    2599.4101
     382    2595.5834
     383    2637.4671
     384    2655.9720
     385    2766.8410
     386    2630.7019
     387    2666.4313
     388    2745.7205
     389    2694.1149
     390    2676.1128
     391    2575.4317
     392    2733.9564
     393    2683.6286
     394    2769.2668
     395    2804.2970
     396    2936.9506
     397    2883.6453
     398    2780.1469
     399    2657.7421
     400    2611.8088
     401    2632.6188
     402    2771.9964
     403    2741.5884
     404    2769.1158
     405    2767.7237
     406    2958.1699
     407    2843.8248
     408    2817.8235
     409    2790.9302
     410    2790.2738
     411    2863.3283
     412    2798.1885
     413    2756.1427
     414    2768.1947
     415    2783.8182
     416    2836.0964
     417    2874.3987
     418    2809.5769
     419    2925.2058
     420    2768.2165
     421    2783.8277
     422    2585.6230
     423    2592.0833
     424    2618.2875
     425    2614.0210
     426    2521.3579
     427    2522.0994
     428    2562.1697
     429    2536.6407
     430    2868.7633
     431    2751.9150
     432    2775.7618
     433    2712.2312
     434    2803.3958
     435    2751.9491
     436    2624.6156
     437    2791.0350
     438    2750.3266
     439    2643.7496
     440    2604.9828
     441    2803.8267
     442    2741.5531
     443    2672.4712
     444    2721.8455
     445    2676.3057
     446    2715.6084
     447    2722.1933
     448    2720.4340
     449    2694.2859
     450    2949.6830
     451    2914.4422
     452    2807.3531
     453    2968.2121
     454    2903.8717
     455    2782.2870
     456    2835.2384
     457    2846.8448
     458    2847.3047
     459    2820.5331
     460    2660.4292
     461    2768.6236
     462    2642.3519
     463    2644.3371
     464    2665.1416
     465    2581.6725
     466    2682.8645
     467    2734.1179
     468    2666.6309
     469    2683.2265
     470    2633.1814
     471    2706.6543
     472    2640.5558
     473    2721.8631
     474    2600.9142
     475    2644.8003
     476    2625.8912
     477    2661.4313
     478    2439.5089
     479    2460.0235
     480    2524.0315
     481    2581.9915
     482    2527.6236
     483    2590.1731
     484    2550.5761
     485    2647.1418
     486    2732.2599
     487    2795.5505
     488    2575.9882
     489    2725.0167
     490    2541.6556
     491    2641.4480
     492    2512.0396
     493    2570.2036
     494    2488.5316
     495    2570.0400
     496    2482.3086
     497    2336.2651
     498    2320.6533
     499    2433.9593
     500    2488.5202
     501    2506.7258
     502    2556.5291
     503    2590.8582
     504    2454.2432
     505    2459.9821
     506    2530.1837
     507    2444.9451
     508    2646.3159
     509    2419.6511
     510    2531.0518
     511    2575.1854
     512    2497.5214
     513    2553.7569
     514    2636.2431
     515    2552.9975
     516    2566.4418
     517    2602.7741
     518    2488.2372
     519    2344.6117
     520    2517.3165
     521    2583.4679
     522    2499.1882
     523    2523.3305
     524    2456.5732
     525    2397.5667
     526    2390.6792
     527    2368.4190
     528    2448.9692
     529    2401.3393
     530    2434.7764
     531    2377.4766
     532    2364.2906
     533    2351.2057
     534    2380.7622
     535    2418.7467
     536    2250.9127
     537    2296.9832
     538    2433.5328
     539    2330.1092
     540    2393.0149
     541    2499.9498
     542    2463.4769
     543    2629.4156
     544    2494.6358
     545    2645.7282
     546    2515.5752
     547    2523.0489
     548    2564.5688
     549    2593.8403
     550    2660.7694
     551    2671.4839
     552    2619.2787
     553    2632.2737
     554    2677.8796
     555    2719.0953
     556    2819.6929
     557    2834.7824
     558    2746.5598
     559    2853.4829
     560    2798.1414
     561    2769.6247
     562    2762.8779
     563    2788.5110
     564    2592.7981
     565    2662.3899
     566    2660.4210
     567    2820.2741
     568    2762.8531
     569    2877.0750
     570    2760.2923
     571    2801.7804
     572    2717.0394
     573    2859.0193
     574    2907.8506
     575    2989.5181
     576    2757.0227
     577    2913.0812
     578    2880.0425
     579    2953.5183
     580    2904.6638
     581    2963.4457
     582    2979.2655
     583    2735.4858
     584    2843.6540
     585    2823.0283
     586    2816.1869
     587    2952.5645
     588    2769.9353
     589    2751.9178
     590    2756.8620
     591    2821.5846
     592    2834.1903
     593    2846.3719
     594    2948.9500
     595    2714.8925
     596    2672.3794
     597    2567.0407
     598    2608.4491
     599    2695.9817
     600    2757.5155
     601    2682.4343
     602    2728.8615
     603    2664.9523
     604    2748.4547
     605    2749.6549
     606    2784.5320
     607    2902.1340
     608    2890.8976
     609    2733.1988
     610    2912.9073
     611    2922.1810
     612    2922.9143
     613    2892.5012
     614    2921.1342
     615    2932.7012
     616    2771.3283
     617    2733.9935
     618    2781.5885
     619    2848.3534
     620    2739.4490
     621    2879.2498
     622    2832.7025
     623    2818.8786
     624    2869.7036
     625    2795.3130
     626    2860.2719
     627    2849.4156
     628    2830.1802
     629    2800.7660
     630    2799.1975
     631    2724.0984
     632    2732.1608
     633    2828.1768
     634    2780.7575
     635    2751.0880
     636    2759.1090
     637    2735.9611
     638    2622.0282
     639    2625.7290
     640    2565.0326
     641    2510.3622
     642    2699.7006
     643    2714.1190
     644    2579.5141
     645    2696.2105
     646    2671.1464
     647    2742.0142
     648    2763.9556
     649    2864.1593
     650    2740.4037
     651    2748.7641
     652    2868.9590
     653    2959.8104
     654    2851.3198
     655    2697.0799
     656    2775.7648
     657    2658.7846
     658    2788.6649
     659    2792.4312
     660    2847.5612
     661    2771.6553
     662    2903.7685
     663    2771.4706
     664    2780.2472
     665    2775.0901
     666    2704.8614
     667    2592.6046
     668    2762.8104
     669    2740.8835
     670    2893.3722
     671    2695.8926
     672    2690.4010
     673    2768.0269
     674    2616.4003
     675    2766.7347
     676    2750.9967
     677    2627.1260
     678    2663.4855
     679    2759.4533
     680    2796.6725
     681    2650.3010
     682    2731.5007
     683    2771.0726
     684    2753.4739
     685    2555.4117
     686    2701.3840
     687    2655.4276
     688    2757.9818
     689    2683.4524
     690    2687.2787
     691    2611.6309
     692    2598.5781
     693    2657.0037
     694    2663.8893
     695    2767.2136
     696    2711.0554
     697    2675.1877
     698    2723.3636
     699    2766.7266
     700    2668.6334
     701    2409.8925
     702    2513.4380
     703    2476.3758
     704    2590.4049
     705    2543.2022
     706    2529.6053
     707    2662.3658
     708    2771.1248
     709    2669.0930
     710    2669.2583
     711    2747.3529
     712    2723.4088
     713    2689.8572
     714    2694.3765
     715    2597.1086
     716    2616.6873
     717    2659.2109
     718    2680.9799
     719    2580.4256
     720    2714.3268
     721    2690.2598
     722    2689.1473
     723    2693.2713
     724    2719.4841
     725    2787.6413
     726    2717.8644
     727    2615.5969
     728    2605.0136
     729    2769.1268
     730    2702.9195
     731    2777.1105
     732    2789.1692
     733    2732.7141
     734    2645.2326
     735    2561.7561
     736    2708.2398
     737    2630.3487
     738    2634.2527
     739    2769.5342
     740    2785.5653
     741    2662.2668
     742    2713.7343
     743    2682.2056
     744    2613.9705
     745    2550.1513
     746    2523.9919
     747    2548.3276
     748    2401.0681
     749    2440.5382
     750    2407.1702
     751    2411.5214
     752    2434.1264
     753    2453.4889
     754    2396.2194
     755    2359.1479
     756    2460.3657
     757    2410.8235
     758    2575.9929
     759    2395.5050
     760    2378.4971
     761    2373.3669
     762    2391.5492
     763    2286.9198
     764    2344.5460
     765    2391.9012
     766    2373.0673
     767    2391.0844
     768    2505.7265
     769    2314.1268
     770    2344.0122
     771    2282.1340
     772    2211.9699
     773    2343.3293
     774    2449.3667
     775    2465.0822
     776    2390.8701
     777    2310.7714
     778    2398.8022
     779    2391.9932
     780    2302.7547
     781    2306.8334
     782    2273.6379
     783    2348.6847
     784    2362.3322
     785    2471.8883
     786    2403.5925
     787    2403.9702
     788    2370.7532
     789    2471.0850
     790    2568.8794
     791    2518.2413
     792    2633.2002
     793    2576.5442
     794    2643.4132
     795    2562.4354
     796    2610.8638
     797    2673.2218
     798    2633.9822
     799    2667.6398
     800    2717.5308
     801    2743.3785
     802    2574.4611
     803    2722.6469
     804    2602.0813
     805    2690.5521
     806    2522.3179
     807    2621.3347
     808    2616.3025
     809    2693.8803
     810    2677.9585
     811    2692.3386
     812    2741.5423
     813    2527.3286
     814    2596.5350
     815    2585.5795
     816    2512.7879
     817    2625.9348
     818    2699.8883
     819    2693.0790
     820    2725.2448
     821    2740.4565
     822    2793.4270
     823    2585.0106
     824    2595.5758
     825    2684.6889
     826    2493.6448
     827    2728.0468
     828    2671.4591
     829    2510.8550
     830    2513.9910
     831    2556.7314
     832    2400.6021
     833    2504.2045
     834    2529.7090
     835    2497.3545
     836    2521.8405
     837    2587.9658
     838    2525.8026
     839    2486.5792
     840    2630.6078
     841    2493.9992
     842    2537.7148
     843    2618.9559
     844    2662.9158
     845    2566.2769
     846    2439.0031
     847    2431.0286
     848    2500.5305
     849    2546.6255
     850    2536.4264
     851    2518.6608
     852    2494.0560
     853    2544.3974
     854    2445.7794
     855    2542.7739
     856    2654.3816
     857    2649.3642
     858    2737.2774
     859    2813.8654
     860    2726.5590
     861    2752.9544
     862    2702.6676
     863    2668.1055
     864    2525.2840
     865    2510.9340
     866    2616.4469
     867    2625.1234
     868    2658.8976
     869    2516.6360
     870    2519.3778
     871    2547.9023
     872    2575.5528
     873    2731.9390
     874    2647.4039
     875    2574.5212
     876    2611.4056
     877    2570.5143
     878    2525.9917
     879    2451.9478
     880    2576.6349
     881    2608.5665
     882    2723.6543
     883    2632.2775
     884    2668.6415
     885    2700.7598
     886    2806.6008
     887    2767.5077
     888    2872.7055
     889    2803.8683
     890    2761.6515
     891    2623.6050
     892    2790.8401
     893    2586.0511
     894    2574.2027
     895    2722.9054
     896    2766.4176
     897    2743.6180
     898    2725.4512
     899    2617.4878
     900    2700.9663
     901    2709.0527
     902    2815.5624
     903    2797.4439
     904    2660.9636
     905    2770.1831
     906    2827.5155
     907    2832.9967
     908    2871.5087
     909    3160.8270
     910    3047.5202
     911    3133.9231
     912    2959.1208
     913    3037.8903
     914    2970.3900
     915    2850.3955
     916    3006.0433
     917    3034.2374
     918    3062.4094
     919    3006.1873
     920    3058.5068
     921    3112.5415
     922    3028.6076
     923    2905.3010
     924    2864.3542
     925    3039.9896
     926    3015.8279
     927    3011.1325
     928    2961.0418
     929    2895.5373
     930    2867.4745
     931    2956.9016
     932    2811.2358
     933    2764.9403
     934    2850.6927
     935    2773.3480
     936    2906.9089
     937    2765.1675
     938    2945.7560
     939    2722.9669
     940    2742.1494
     941    2768.9522
     942    2752.8139
     943    2703.9393
     944    2742.2573
     945    2900.7564
     946    2699.5602
     947    2822.4359
     948    2809.3273
     949    2781.0695
     950    2698.4211
     951    2737.9481
     952    2743.1424
     953    2616.6327
     954    2730.0836
     955    2811.5801
     956    2852.2043
     957    2645.4737
     958    2796.6762
     959    2714.5443
     960    2730.9623
     961    2664.4507
     962    2792.2216
     963    2564.7542
     964    2625.0654
     965    2581.4569
     966    2654.8739
     967    2595.9485
     968    2527.8736
     969    2562.2545
     970    2542.0629
     971    2552.5679
     972    2586.1096
     973    2646.4266
     974    2608.8526
     975    2553.9816
     976    2548.1257
     977    2606.9988
     978    2518.0267
     979    2593.0541
     980    2608.7309
     981    2519.7061
     982    2611.9457
     983    2575.7093
     984    2540.7969
     985    2588.0167
     986    2533.1780
     987    2649.0280
     988    2577.7374
     989    2567.0567
     990    2456.3055
     991    2469.9686
     992    2583.1375
     993    2507.0403
     994    2651.7841
     995    2676.1182
     996    2722.9654
     997    2638.7424
     998    2615.4258
     999    2587.3953
    1000    2763.3691
    1001    2700.1721
    1002    2826.6521
    1003    2763.8456
    1004    2721.2619
    1005    2689.8486
    1006    2710.9598
    1007    2849.6060
    1008    2858.5309
    1009    2736.7984
    1010    2873.4152
    1011    2850.2604
    1012    2918.1326
    1013    2876.3058
    1014    2889.9133
    1015    2843.8264
    1016    2784.2951
    1017    2752.0560
    1018    2738.9088
    1019    2850.4339
    1020    2834.8629
    1021    2796.5997
    1022    2807.7741
    1023    2778.7283
    1024    2699.7345
    1025    2648.0466
    1026    2538.5191
    1027    2582.0359
    1028    2687.4583
    1029    2817.1875
    1030    2797.8448
    1031    2815.4373
    1032    2937.0551
    1033    2902.6630
    1034    3012.2584
    1035    2930.1122
    1036    2880.2582
    1037    2727.8090
    1038    2681.7677
    1039    2770.2890
    1040    2849.5324
    1041    2836.9174
    1042    2930.5296
    1043    2988.6168
    1044    2858.6669
    1045    2967.7722
    1046    2868.8402
    1047    2963.0716
    1048    2774.1837
    1049    2903.6002
    1050    2972.6356
    1051    3004.2867
    1052    2931.1592
    1053    2953.9004
    1054    2958.9152
    1055    3069.1771
    1056    2987.5451
    1057    3005.8921
    1058    3016.9476
    1059    3005.1041
    1060    2874.4386
    1061    2888.2170
    1062    2980.3832
    1063    2812.5328
    1064    2866.1449
    1065    2821.3657
    1066    2950.0471
    1067    2928.6485
    1068    2840.6691
    1069    2947.9680
    1070    2953.2287
    1071    2977.0093
    1072    3121.5209
    1073    2997.0926
    1074    2909.6298
    1075    2968.8145
    1076    2819.6245
    1077    2734.2370
    1078    2749.3756
    1079    2784.9233
    1080    2864.2692
    1081    2861.3336
    1082    2881.6712
    1083    2749.9081
    1084    2844.2447
    1085    2761.7475
    1086    2767.9382
    1087    2853.0038
    1088    2768.2188
    1089    2713.2026
    1090    2751.5796
    1091    2809.8168
    1092    2739.4636
    1093    2716.4397
    1094    2795.5520
    1095    2720.7376
    1096    2700.8480
    1097    2719.2299
    1098    2775.0988
    1099    2748.1389
    1100    2843.2416
    1101    2753.1718
    1102    2683.6487
    1103    2592.2673
    1104    2723.6631
    1105    2759.1142
    1106    2757.0714
    1107    2744.5368
    1108    2677.4068
    1109    2641.6523
    1110    2637.8562
    1111    2843.3175
    1112    2757.8654
    1113    2749.0028
    1114    2736.1013
    1115    2753.9708
    1116    2679.3274
    1117    2629.0326
    1118    2631.8544
    1119    2727.9274
    1120    2596.8176
    1121    2669.5579
    1122    2638.4107
    1123    2679.0728
    1124    2733.3965
    1125    2732.1222
    1126    2794.7775
    1127    2805.1476
    1128    2847.3454
    1129    2771.8710
    1130    2843.3251
    1131    2697.7328
    1132    2711.7870
    1133    2698.8301
    1134    2697.8613
    1135    2591.2379
    1136    2573.6260
    1137    2576.2426
    1138    2702.1783
    1139    2592.7374
    1140    2612.2210
    1141    2618.0957
    1142    2657.6151
    1143    2603.4607
    1144    2628.7088
    1145    2584.9594
    1146    2623.3721
    1147    2689.6485
    1148    2652.4120
    1149    2575.5779
    1150    2651.2288
    1151    2607.8277
    1152    2781.2985
    1153    2680.3880
    1154    2746.8972
    1155    2674.9826
    1156    2636.4513
    1157    2619.6500
    1158    2552.0199
    1159    2642.8317
    1160    2609.7311
    1161    2535.6062
    1162    2560.3794
    1163    2325.2898
    1164    2463.2569
    1165    2567.8814
    1166    2598.9495
    1167    2575.7556
    1168    2500.3905
    1169    2559.8986
    1170    2601.2526
    1171    2555.2049
    1172    2684.9010
    1173    2617.0059
    1174    2512.0386
    1175    2588.3474
    1176    2565.9259
    1177    2563.0189
    1178    2553.7785
    1179    2613.7357
    1180    2623.0200
    1181    2635.8534
    1182    2601.6585
    1183    2721.8133
    1184    2661.8387
    1185    2703.8856
    1186    2725.0541
    1187    2654.3085
    1188    2639.4209
    1189    2596.5051
    1190    2376.0550
    1191    2515.7483
    1192    2601.9153
    1193    2491.6726
    1194    2528.7065
    1195    2661.3642
    1196    2724.8485
    1197    2727.0744
    1198    2652.9851
    1199    2648.0565
    1200    2650.8655
    1201    2486.5670
    1202    2433.9049
    1203    2474.1017
    1204    2467.3301
    1205    2349.6113
    1206    2529.0091
    1207    2568.8260
    1208    2524.6402
    1209    2553.2637
    1210    2484.2155
    1211    2519.2935
    1212    2577.1596
    1213    2502.4829
    1214    2522.8671
    1215    2589.8216
    1216    2507.8862
    1217    2603.9129
    1218    2662.0104
    1219    2505.0845
    1220    2540.5225
    1221    2624.5090
    1222    2682.8095
    1223    2625.8272
    1224    2475.5076
    1225    2610.3465
    1226    2629.4155
    1227    2658.4668
    1228    2544.2447
    1229    2587.1044
    1230    2630.3213
    1231    2604.8327
    1232    2592.9148
    1233    2678.7367
    1234    2805.5162
    1235    2607.0805
    1236    2607.1328
    1237    2629.5323
    1238    2523.6025
    1239    2668.4465
    1240    2566.6212
    1241    2624.7536
    1242    2663.7422
    1243    2681.7442
    1244    2577.5964
    1245    2546.6643
    1246    2681.1992
    1247    2653.9392
    1248    2647.3430
    1249    2613.4009
    1250    2669.5141
    1251    2638.3621
    1252    2577.7875
    1253    2516.1123
    1254    2644.5182
    1255    2702.9853
    1256    2716.3238
    1257    2686.8775
    1258    2587.9374
    1259    2582.6866
    1260    2680.5266
    1261    2512.5958
    1262    2708.3802
    1263    2680.7336
    1264    2603.9800
    1265    2623.7343
    1266    2572.9927
    1267    2546.8540
    1268    2720.8437
    1269    2691.8504
    1270    2792.1126
    1271    2807.3729
    1272    2837.1734
    1273    2751.7710
    1274    2913.6584
    1275    2808.1451
    1276    2707.6530
    1277    2854.9944
    1278    2944.8607
    1279    2782.9299
    1280    2803.4529
    1281    2821.1934
    1282    2854.1147
    1283    2820.8207
    1284    2897.6935
    1285    2841.0099
    1286    2822.6697
    1287    2864.1952
    1288    2867.9752
    1289    2828.6029
    1290    2713.2423
    1291    2875.5097
    1292    2778.0587
    1293    2718.5322
    1294    2796.2288
    1295    2790.2589
    1296    2756.0592
    1297    2848.6457
    1298    2843.6729
    1299    2659.4684
    1300    2801.7733
    1301    2791.5410
    1302    2879.5307
    1303    2841.3134
    1304    2806.8419
    1305    2846.6210
    1306    2843.5064
    1307    2783.4347
    1308    2776.9782
    1309    2772.5046
    1310    2889.1052
    1311    2948.1254
    1312    2989.2075
    1313    2981.2521
    1314    2941.8412
    1315    2980.9045
    1316    2915.7814
    1317    2994.0890
    1318    3039.8150
    1319    2970.6973
    1320    3071.7954
    1321    2886.7312
    1322    2830.7214
    1323    2971.0992
    1324    3044.6704
    1325    3115.4967
    1326    2976.3278
    1327    2931.8731
    1328    2893.8135
    1329    2875.6801
    1330    2903.9296
    1331    2983.1792
    1332    3072.7374
    1333    3040.0241
    1334    3146.1173
    1335    3051.5643
    1336    3023.3877
    1337    2827.6271
    1338    2972.2033
    1339    2996.0464
    1340    2900.2351
    1341    3005.2183
    1342    2966.5020
    1343    2867.8053
    1344    3091.4032
    1345    3109.6204
    1346    3118.9651
    1347    3108.5532
    1348    2962.9994
    1349    2886.3203
    1350    3058.9302
    1351    2953.4893
    1352    2985.2330
    1353    2949.5641
    1354    2938.8101
    1355    2951.2065
    1356    2912.9563
    1357    2977.9176
    1358    2861.9426
    1359    2737.0285
    1360    2793.4086
    1361    2760.6747
    1362    2787.4134
    1363    2693.0037
    1364    2751.5356
    1365    2677.5838
    1366    2820.3143
    1367    2798.6898
    1368    2996.6481
    1369    3053.5888
    1370    2970.6302
    1371    2992.1241
    1372    3013.3384
    1373    2912.1880
    1374    2958.4207
    1375    2818.6119
    1376    2856.5670
    1377    2856.1770
    1378    2752.5881
    1379    2744.0757
    1380    2817.6062
    1381    2688.7062
    1382    2658.8104
    1383    2661.6432
    1384    2728.8184
    1385    2775.6787
    1386    2778.9479
    1387    2758.3284
    1388    2860.7033
    1389    2813.4737
    1390    2688.6510
    1391    2800.7011
    1392    2926.7195
    1393    2960.6466
    1394    2879.8102
    1395    3110.5612
    1396    3022.9014
    1397    2841.1504
    1398    2929.5953
    1399    2905.9679
    1400    2764.5213
    1401    2833.0135
    1402    2849.8761
    1403    2777.9436
    1404    2918.0446
    1405    2848.2231
    1406    2805.0479
    1407    2743.5926
    1408    2822.5845
    1409    2727.5177
    1410    2636.4698
    1411    2722.9324
    1412    2672.7985
    1413    2605.5158
    1414    2650.9636
    1415    2756.9764
    1416    2720.3398
    1417    2749.4086
    1418    2751.8213
    1419    2737.4417
    1420    2669.1668
    1421    2709.3852
    1422    2685.7517
    1423    2699.1550
    1424    2787.3377
    1425    2725.0684
    1426    2699.2610
    1427    2702.9303
    1428    2747.5789
    1429    2545.1614
    1430    2635.8637
    1431    2656.5338
    1432    2744.5969
    1433    2846.3688
    1434    2773.8976
    1435    2838.4295
    1436    2828.2109
    1437    2742.0425
    1438    2727.7050
    1439    2745.6677
    1440    2675.4081
    1441    2657.1097
    1442    2668.3764
    1443    2740.9662
    1444    2730.5155
    1445    2657.7477
    1446    2580.9103
    1447    2554.6764
    1448    2577.0101
    1449    2662.1695
    1450    2589.2938
    1451    2663.3608
    1452    2596.4340
    1453    2505.2820
    1454    2487.2140
    1455    2614.2310
    1456    2629.6906
    1457    2545.8425
    1458    2630.5089
    1459    2725.7537
    1460    2518.2237
    1461    2603.1175
    1462    2622.3326
    1463    2519.3856
    1464    2630.1395
    1465    2753.0769
    1466    2776.8919
    1467    2777.1209
    1468    2740.0385
    1469    2646.5304
    1470    2875.0180
    1471    2740.9409
    1472    2895.5822
    1473    2821.0990
    1474    2858.1056
    1475    2862.5539
    1476    2949.8588
    1477    2893.6670
    1478    2876.7188
    1479    2937.4844
    1480    2879.1485
    1481    2902.5968
    1482    2819.5545
    1483    2830.5372
    1484    2763.3747
    1485    2787.9641
    1486    2801.2968
    1487    2850.2352
    1488    2951.6606
    1489    2810.7567
    1490    2740.1826
    1491    2709.7727
    1492    2703.1868
    1493    2841.4525
    1494    2785.3145
    1495    2844.2117
    1496    2756.7562
    1497    2693.6854
    1498    2893.0744
