#Frame           run1
     229    3031.6567
     230    3039.3153
     231    3133.5076
     232    3122.1512
     233    3176.4170
     234    3137.2539
     235    3149.2104
     236    3179.9338
     237    3031.4937
     238    3010.0955
     239    2988.4767
     240    3087.1916
     241    3126.6350
     242    3076.4960
     243    3035.0336
     244    3103.1085
     245    3210.7793
     246    3110.7281
     247    3103.6939
     248    3188.5140
     249    3192.0709
     250    3321.2231
     251    3372.1918
     252    3364.2450
     253    3202.6444
     254    3114.5106
     255    3111.5134
     256    3047.2841
     257    3035.0793
     258    3137.6332
     259    3077.5178
     260    3155.4480
     261    3211.9417
     262    3166.3900
     263    3017.9349
     264    3006.5430
     265    3141.4890
     266    3057.0828
     267    3052.6168
     268    2989.2228
     269    3084.2611
     270    2988.3767
     271    2943.3436
     272    3044.1786
     273    3097.6891
     274    3065.2498
     275    3054.0201
     276    3042.2035
     277    2980.2664
     278    3001.9148
     279    3042.3434
     280    3052.8443
     281    3040.8248
     282    3036.7761
     283    3230.7544
     284    3092.5053
     285    3158.7527
     286    3238.3293
     287    3237.9788
     288    3054.7685
     289    3109.0719
     290    3185.5598
     291    3185.3757
     292    3240.8680
     293    3129.2051
     294    3237.7504
     295    3361.4261
     296    3226.8800
     297    3261.0138
     298    3359.5295
     299    3255.1624
     300    3287.4275
     301    3125.8218
     302    3260.4105
     303    3275.0297
     304    3176.6271
     305    3208.5110
     306    3275.0151
     307    3181.1144
     308    3090.6913
     309    3178.4374
     310    3202.5565
     311    3203.7962
     312    3148.5939
     313    3290.7965
     314    3113.2007
     315    3099.8642
     316    3089.1026
     317    3121.1935
     318    3053.4206
     319    3127.3202
     320    3110.3655
     321    3105.9203
     322    3081.3011
     323    3279.7058
     324    3223.8161
     325    3073.0882
     326    3213.7644
     327    3118.4132
     328    3173.6704
     329    3122.4497
     330    3119.4599
     331    3136.3408
     332    3032.6990
     333    3116.5495
     334    3140.5169
     335    3072.9774
     336    3243.6262
     337    3124.7085
     338    3234.1847
     339    3121.6037
     340    3206.6589
     341    3245.1959
     342    3287.2329
     343    3216.6856
     344    3185.0984
     345    3251.6494
     346    3098.0237
     347    3114.1196
     348    3067.5625
     349    3037.3745
     350    3055.6638
     351    2983.1278
     352    2944.0770
     353    2916.5332
     354    2972.1997
     355    3122.2739
     356    3075.0793
     357    2989.5974
     358    2917.4451
     359    2801.1815
     360    2944.9015
     361    2835.8165
     362    2874.3346
     363    2948.5628
     364    3056.7599
     365    3098.3844
     366    3057.2169
     367    3040.2797
     368    3090.0314
     369    3076.1685
     370    3113.8133
     371    3069.8785
     372    3011.7021
     373    3086.2379
     374    2985.0341
     375    2977.2128
     376    3031.8148
     377    3153.9190
     378    3015.1575
     379    3062.1984
     380    3090.6711
     381    3076.1349
     382    3117.8002
     383    3058.2890
     384    3165.1147
     385    3112.1837
     386    3055.9271
     387    3033.9576
     388    3011.2562
     389    3012.2292
     390    3024.9962
     391    3110.0215
     392    3050.8212
     393    3073.7005
     394    2951.1510
     395    3109.6617
     396    3084.3057
     397    3082.3548
     398    3040.7653
     399    2975.5210
     400    3164.4669
     401    3134.2009
     402    3191.8032
     403    3043.9438
     404    3047.8515
     405    3082.9959
     406    2996.0476
     407    2862.3173
     408    2896.7929
     409    2941.6964
     410    2860.8542
     411    2794.2891
     412    2933.9974
     413    2863.7137
     414    2947.6123
     415    2916.5174
     416    2945.6096
     417    3084.0812
     418    3099.9259
     419    3059.4518
     420    2892.0040
     421    2974.1804
     422    3025.6573
     423    3097.8481
     424    3074.5211
     425    3166.2224
     426    3100.6446
     427    3037.5447
     428    3045.4224
     429    3029.0847
     430    3252.9103
     431    3162.1291
     432    3152.5228
     433    3243.4439
     434    3131.9454
     435    3251.7063
     436    3105.4984
     437    3100.9711
     438    3151.3162
     439    3036.0072
     440    3133.8548
     441    2991.3015
     442    3083.6802
     443    3122.3625
     444    3054.3527
     445    3031.2566
     446    2963.4043
     447    2989.9644
     448    3068.4900
     449    3053.7854
     450    2984.8726
     451    3018.4959
     452    2999.3425
     453    2897.9400
     454    2934.6106
     455    2859.5368
     456    2857.6037
     457    2865.7414
     458    2926.2646
     459    3007.1005
     460    3020.7997
     461    2891.3090
     462    3012.7676
     463    2985.4476
     464    3091.4554
     465    2975.7934
     466    3098.0734
     467    3007.9602
     468    2927.9403
     469    2953.2623
     470    2927.5955
     471    2960.9304
     472    3009.5618
     473    2867.4410
     474    3000.9708
     475    2944.9634
     476    2883.7727
     477    2970.5620
     478    2940.1284
     479    2904.4836
     480    2992.2422
     481    2982.6627
     482    3014.3399
     483    2946.6446
     484    3008.5522
     485    3068.3596
     486    3068.1946
     487    3077.3142
     488    3087.6252
     489    3119.9635
     490    3028.4227
     491    3026.4367
     492    3026.7776
     493    3069.8123
     494    2874.0616
     495    2910.4917
     496    2888.8285
     497    2960.8814
     498    2985.3290
     499    3130.0540
     500    3013.1149
     501    3087.1331
     502    3015.9466
     503    3046.8719
     504    3097.3874
     505    2947.1903
     506    2974.2531
     507    2840.0478
     508    2924.2817
     509    2896.0701
     510    2990.8120
     511    2967.5353
     512    2862.4252
     513    2774.6155
     514    2854.7855
     515    2807.6735
     516    2906.9520
     517    2984.4522
     518    3111.3232
     519    3059.3195
     520    3004.3567
     521    3157.1598
     522    3112.7843
     523    3085.8213
     524    3094.1570
     525    3096.9942
     526    2971.3358
     527    2930.4867
     528    3020.7894
     529    3079.4166
     530    3036.4251
     531    3073.5388
     532    2986.6751
     533    2992.4785
     534    2899.1659
     535    2924.7876
     536    2949.5833
     537    3010.2706
     538    2929.5072
     539    2966.1973
     540    2861.4334
     541    2969.8444
     542    2915.3711
     543    2896.7218
     544    2888.5131
     545    2915.5651
     546    3021.5240
     547    2944.3383
     548    2894.3960
     549    2774.1606
     550    2788.9379
     551    2856.6379
     552    2871.7080
     553    2830.9602
     554    2955.1701
     555    2956.7276
     556    3042.0890
     557    2974.8362
     558    3110.1912
     559    2950.2860
     560    3002.6339
     561    2922.7419
     562    2925.1657
     563    2943.9922
     564    2863.8326
     565    2876.1956
     566    3012.1444
     567    3028.6293
     568    3101.9888
     569    3151.9982
     570    3111.7936
     571    3197.5179
     572    3078.1780
     573    3184.5529
     574    3139.4560
     575    3028.3697
     576    3015.7214
     577    2944.0488
     578    2973.0902
     579    2954.6162
     580    2963.5876
     581    2963.1564
     582    2945.2150
     583    3055.4532
     584    3109.3051
     585    3069.0863
     586    3025.5851
     587    3137.7352
     588    3231.7151
     589    3217.7245
     590    3226.9734
     591    3079.0420
     592    3090.7683
     593    3113.0735
     594    3140.8136
     595    3222.9637
     596    3209.9005
     597    3135.2713
     598    3153.4955
     599    3228.8798
     600    3193.6010
     601    3103.7626
     602    3169.5551
     603    3235.0900
     604    3050.6908
     605    3001.5136
     606    2996.6037
     607    3063.2403
     608    3181.7794
     609    3134.2275
     610    3147.3408
     611    3119.5747
     612    3091.4422
     613    3175.3142
     614    3126.1362
     615    3178.1988
     616    3146.7344
     617    3194.9037
     618    3258.1429
     619    3159.2793
     620    3169.3071
     621    3175.7725
     622    3361.0255
     623    3258.2848
     624    3332.3986
     625    3181.4753
     626    3235.8683
     627    3338.3977
     628    3341.1295
     629    3136.1296
     630    3205.6929
     631    3004.6222
     632    3215.7557
     633    3284.0605
     634    3257.7759
     635    3265.8650
     636    3123.8811
     637    3271.3559
     638    3132.1219
     639    3171.0247
     640    3223.7825
     641    3309.8848
     642    3069.9880
     643    3156.0791
     644    3138.3305
     645    3151.6282
     646    3144.3504
     647    3180.8156
     648    3141.0652
     649    3159.9779
     650    3219.5630
     651    3132.6714
     652    3198.8507
     653    3279.8572
     654    3075.4741
     655    2993.5238
     656    2957.1267
     657    3095.2969
     658    3081.8579
     659    3138.4613
     660    2956.2779
     661    3153.5036
     662    3018.8560
     663    3266.3069
     664    3327.8077
     665    3156.2183
     666    3120.8515
     667    3265.0179
     668    3243.0224
     669    3382.7822
     670    3186.7028
     671    3118.7662
     672    3033.4652
     673    3210.7722
     674    3209.2585
     675    2999.4603
     676    3099.5089
     677    3130.7474
     678    3051.9943
     679    2881.8175
     680    3008.1606
     681    2997.6907
     682    3139.2701
     683    3058.7969
     684    3038.5258
     685    3042.6250
     686    3095.4219
     687    3276.0540
     688    3272.2007
     689    3113.7269
     690    3078.7110
     691    3150.4696
     692    3177.6959
     693    3082.6285
     694    2960.9382
     695    3113.8574
     696    3145.8706
     697    3071.8885
     698    3049.6435
     699    2984.8946
     700    2995.1137
     701    3130.5576
     702    3167.3709
     703    3029.1512
     704    2917.1591
     705    3014.4467
     706    2999.1388
     707    2975.2333
     708    3074.1790
     709    3154.2813
     710    3183.7451
     711    2999.4817
     712    2938.0021
     713    2915.0359
     714    2981.1446
     715    2884.3038
     716    2960.9368
     717    3039.9581
     718    3176.3779
     719    3211.1715
     720    3198.5560
     721    3170.2652
     722    3312.7173
     723    2988.6177
     724    2940.1075
     725    2913.6495
     726    2910.6243
     727    2942.0353
     728    2950.3372
     729    2844.1137
     730    2921.6175
     731    3069.5227
     732    3029.8061
     733    3043.2085
     734    3199.3838
     735    3221.8157
     736    3142.3163
     737    3049.6436
     738    2908.8932
     739    2966.3993
     740    3020.2311
     741    2981.1064
     742    3229.7117
     743    3059.3721
     744    3022.2849
     745    3090.0316
     746    3141.4140
     747    3194.1845
     748    3035.0882
     749    3189.7315
     750    3274.9386
     751    3081.8244
     752    3273.9081
     753    3338.2440
     754    3057.4387
     755    3082.7588
     756    2997.7567
     757    3116.4983
     758    3009.4647
     759    2939.6835
     760    2943.3146
     761    2837.6864
     762    2998.2315
     763    2970.6547
     764    3013.9028
     765    2981.0974
     766    2972.8156
     767    2968.1660
     768    2814.7656
     769    2880.0646
     770    2930.2825
     771    3017.3980
     772    2968.7428
     773    3027.7235
     774    3108.3382
     775    2976.0393
     776    2842.1371
     777    3015.0400
     778    2921.2650
     779    2961.6670
     780    2897.5295
     781    2875.6278
     782    2870.2779
     783    2911.8907
     784    2905.4325
     785    2867.4474
     786    2723.4864
     787    2698.1764
     788    2810.9644
     789    2729.3847
     790    2949.9679
     791    2772.1469
     792    2604.4430
     793    2753.6064
     794    2715.4649
     795    2656.4127
     796    2644.0001
     797    2623.9737
     798    2719.3119
     799    2657.0967
     800    2740.8363
     801    2708.5722
     802    2714.9702
     803    2769.0557
     804    2709.1467
     805    2740.9338
     806    2741.5477
     807    2748.7059
     808    2854.7925
     809    3009.9554
     810    2864.4402
     811    2807.9095
     812    2857.5261
     813    2722.6779
     814    2678.3696
     815    2705.4861
     816    2671.2089
     817    2702.2483
     818    2580.4125
     819    2666.9957
     820    2616.8273
     821    2549.6642
     822    2589.3100
     823    2474.2111
     824    2631.9960
     825    2542.0206
     826    2704.8584
     827    2626.1097
     828    2656.5899
     829    2658.3773
     830    2766.9205
     831    2858.4062
     832    2714.4726
     833    2672.8703
     834    2747.7723
     835    2680.5725
     836    2570.8736
     837    2606.8561
     838    2608.9362
     839    2578.7423
     840    2620.7639
     841    2619.1541
     842    2656.6018
     843    2560.3280
     844    2673.9589
     845    2550.8834
     846    2494.0663
     847    2672.1821
     848    2516.0788
     849    2742.6328
     850    2762.2874
     851    2526.8065
     852    2554.7304
     853    2757.0702
     854    2574.7685
     855    2530.2725
     856    2773.3258
     857    2649.7553
     858    2693.9315
     859    2786.4975
     860    2777.9340
     861    2758.6143
     862    2784.5608
     863    2705.5021
     864    2789.8711
     865    2721.2643
     866    2794.4036
     867    2698.0340
     868    2751.7642
     869    2726.2454
     870    2820.2189
     871    2777.2911
     872    2771.7047
     873    2717.1959
     874    2811.6221
     875    2802.4597
     876    2905.3834
     877    2851.9903
     878    2775.2081
     879    2793.2404
     880    2868.0155
     881    2818.8578
     882    2877.5151
     883    2845.0908
     884    2838.3762
     885    2885.1337
     886    2871.9514
     887    2877.1634
     888    2761.8029
     889    2646.5708
     890    2670.4155
     891    2732.6771
     892    2722.0304
     893    2743.2165
     894    2644.4037
     895    2634.4169
     896    2588.0269
     897    2577.2606
     898    2601.2198
     899    2633.9981
     900    2699.6089
     901    2701.4711
     902    2799.5859
     903    2751.5963
     904    2615.0312
     905    2718.8321
     906    2669.6122
     907    2696.7315
     908    2554.2570
     909    2654.9670
     910    2642.0006
     911    2669.1891
     912    2513.7303
     913    2595.4486
     914    2595.7489
     915    2824.7811
     916    2660.9264
     917    2738.0931
     918    2772.3556
     919    2742.3779
     920    2766.8925
     921    2611.0772
     922    2702.2368
     923    2791.6578
     924    2745.9449
     925    2843.8621
     926    2864.9556
     927    2775.2374
     928    2689.6687
     929    2812.4378
     930    2856.0536
     931    2746.9491
     932    2813.7720
     933    2856.0195
     934    2934.9389
     935    2921.5759
     936    3044.6565
     937    3163.2960
     938    3073.8089
     939    3057.5991
     940    3035.6450
     941    3002.5717
     942    2991.7215
     943    2993.1502
     944    3005.9263
     945    2993.5286
     946    3043.6982
     947    2999.1418
     948    3110.9415
     949    3050.5707
     950    3031.5556
     951    3047.1468
     952    3083.6412
     953    3027.5864
     954    2963.9516
     955    2991.1602
     956    3211.3141
     957    3164.3746
     958    3089.5628
     959    3078.0675
     960    3013.8786
     961    3002.9006
     962    3190.3246
     963    3197.3263
     964    3133.5243
     965    3079.1113
     966    3106.3975
     967    3097.3355
     968    3005.4294
     969    3196.4164
     970    3148.1580
     971    3064.1173
     972    3146.0022
     973    3161.4481
     974    3230.8548
     975    3153.6431
     976    3171.3275
     977    3203.2814
     978    3078.0264
     979    3205.2807
     980    3099.2875
     981    3013.5962
     982    3147.8309
     983    3241.1142
     984    3106.0838
     985    3086.6438
     986    3073.6496
     987    2949.8624
     988    3094.3245
     989    3048.1645
     990    3048.0857
     991    2980.6444
     992    2861.8987
     993    2930.9146
     994    2910.1742
     995    3085.7822
     996    3048.6367
     997    2879.9365
     998    2841.2328
     999    2898.1199
    1000    2928.6289
    1001    2865.7458
    1002    2946.5633
    1003    2928.3997
    1004    2959.3427
    1005    2931.0582
    1006    2914.6742
    1007    2821.8402
    1008    2894.7839
    1009    2785.2810
    1010    2930.1662
    1011    2750.1113
    1012    2798.3134
    1013    2797.9859
    1014    2805.7601
    1015    2857.5041
    1016    2822.9672
    1017    2871.1761
    1018    2765.2860
    1019    2806.3115
    1020    2976.2939
    1021    2894.7539
    1022    2864.6814
    1023    2859.6594
    1024    2804.9536
    1025    2859.2223
    1026    2780.0150
    1027    2829.2951
    1028    2760.0541
    1029    2755.8610
    1030    2835.1472
    1031    2770.9258
    1032    2895.9758
    1033    2840.6670
    1034    2827.9604
    1035    2756.2531
    1036    2733.1021
    1037    2733.9610
    1038    2752.1240
    1039    2736.1124
    1040    2878.1727
    1041    2781.9183
    1042    2739.1182
    1043    2723.7592
    1044    2827.8554
    1045    2776.1397
    1046    2793.8247
    1047    2798.7648
    1048    2778.9999
    1049    2709.5758
    1050    2576.0787
    1051    2651.2235
    1052    2707.6437
    1053    2706.0531
    1054    2810.9018
    1055    2770.1054
    1056    2700.2148
    1057    2748.5176
    1058    2664.4053
    1059    2581.7621
    1060    2709.1787
    1061    2648.4955
    1062    2650.5750
    1063    2644.3449
    1064    2629.8369
    1065    2655.2385
    1066    2589.7720
    1067    2706.3457
    1068    2677.9369
    1069    2667.4220
    1070    2736.1738
    1071    2582.0239
    1072    2796.6921
    1073    2666.1104
    1074    2586.1063
    1075    2576.4134
    1076    2693.3142
    1077    2615.6840
    1078    2591.5555
    1079    2687.9124
    1080    2717.4484
    1081    2717.8701
    1082    2580.0273
    1083    2687.8223
    1084    2631.7417
    1085    2625.5324
    1086    2668.7620
    1087    2683.2719
    1088    2775.9568
    1089    2750.4053
    1090    2723.6964
    1091    2804.9353
    1092    2795.2573
    1093    2892.5824
    1094    2852.7933
    1095    2888.5886
    1096    2832.7893
    1097    2872.5355
    1098    2779.2925
    1099    2663.2754
    1100    2765.3851
    1101    2674.9304
    1102    2578.0670
    1103    2624.5996
    1104    2681.7127
    1105    2698.6185
    1106    2743.1248
    1107    2737.2194
    1108    2775.9030
    1109    2860.9241
    1110    2768.5491
    1111    2892.7782
    1112    2858.4067
    1113    2836.7110
    1114    2786.3986
    1115    2743.2229
    1116    2807.4082
    1117    2800.2812
    1118    2743.5411
    1119    2810.9379
    1120    2838.5998
    1121    2751.7361
    1122    2768.9124
    1123    2778.7623
    1124    2625.1184
    1125    2682.5873
    1126    2635.8874
    1127    2684.1676
    1128    2637.7300
    1129    2591.6739
    1130    2654.5378
    1131    2721.9568
    1132    2664.4593
    1133    2630.3947
    1134    2653.3990
    1135    2638.2241
    1136    2682.8951
    1137    2680.5688
    1138    2710.4003
    1139    2726.6393
    1140    2557.7066
    1141    2632.7072
    1142    2629.9308
    1143    2608.6214
    1144    2646.7289
    1145    2659.8873
    1146    2690.2059
    1147    2728.4528
    1148    2543.2650
    1149    2652.3336
    1150    2759.1331
    1151    2652.2870
    1152    2735.0490
    1153    2679.8734
    1154    2673.9277
    1155    2650.6561
    1156    2563.7343
    1157    2693.4635
    1158    2710.3322
    1159    2712.8596
    1160    2666.6389
    1161    2783.0995
    1162    2745.0506
    1163    2746.5373
    1164    2809.5274
    1165    2818.1736
    1166    2831.9233
    1167    2787.4359
    1168    2871.8554
    1169    2887.8416
    1170    2832.9234
    1171    2891.8771
    1172    2771.4050
    1173    2813.0514
    1174    2655.0514
    1175    2746.3285
    1176    2693.6441
    1177    2774.8622
    1178    2815.7944
    1179    2883.0784
    1180    2966.3950
    1181    2878.4608
    1182    2798.5120
    1183    2825.3660
    1184    2825.4437
    1185    2923.7307
    1186    2834.0123
    1187    2778.7635
    1188    2852.2845
    1189    2821.6189
    1190    2725.3005
    1191    2790.4582
    1192    2904.2718
    1193    2804.6974
    1194    2945.4254
    1195    2943.9263
    1196    2887.9613
    1197    2879.2794
    1198    2891.6773
    1199    2903.0039
    1200    2901.6572
    1201    2943.7546
    1202    2978.8738
    1203    2940.1516
    1204    2937.1612
    1205    3000.8857
    1206    3033.4087
    1207    2981.7119
    1208    3001.1354
    1209    2914.7758
    1210    2915.2518
    1211    2951.5319
    1212    2818.7785
    1213    2919.6611
    1214    3021.1400
    1215    2986.1751
    1216    2911.4737
    1217    2832.8445
    1218    2915.3362
    1219    3079.9100
    1220    3014.5483
    1221    3007.9077
    1222    2914.9020
    1223    2939.8081
    1224    2923.9921
    1225    2943.9639
    1226    2887.2950
    1227    2781.8817
    1228    2834.8937
    1229    2825.0819
    1230    2889.1209
    1231    2869.6798
    1232    2867.2704
    1233    2817.0182
    1234    2891.2904
    1235    2856.6242
    1236    2928.4660
    1237    2995.4991
    1238    3007.5899
    1239    2914.6740
    1240    2843.2467
    1241    2858.6489
    1242    2879.2730
    1243    2851.9590
    1244    2874.5957
    1245    2928.7190
    1246    2880.8336
    1247    2857.0750
    1248    2897.6675
    1249    2895.7607
    1250    2863.0736
    1251    2951.7131
    1252    2870.0660
    1253    2916.7613
    1254    2909.5723
    1255    2845.2328
    1256    2789.0711
    1257    2823.3316
    1258    2830.1706
    1259    2933.6125
    1260    2903.7019
    1261    2903.6874
    1262    2908.5908
    1263    3024.5789
    1264    3001.6888
    1265    3060.7515
    1266    3033.1652
    1267    2992.7597
    1268    3027.2585
    1269    3147.8497
    1270    3027.2813
    1271    3114.6975
    1272    3097.6068
    1273    3030.1427
    1274    3067.4872
    1275    3095.5328
    1276    3084.4085
    1277    3109.8335
    1278    3192.1835
    1279    3089.7283
    1280    3007.3337
    1281    3013.5668
    1282    2883.3647
    1283    2772.7410
    1284    2946.6499
    1285    3026.2778
    1286    2977.0579
    1287    2959.7063
    1288    2997.8401
    1289    3097.4631
    1290    2999.0182
    1291    2988.0338
    1292    3114.9411
    1293    3027.8936
    1294    3014.3578
    1295    2991.6410
    1296    2941.5065
    1297    2897.1300
    1298    2902.7228
    1299    2968.7798
    1300    2946.1902
    1301    2946.2825
    1302    2889.8004
    1303    2940.9401
    1304    2994.2523
    1305    2852.2322
    1306    2959.1820
    1307    2878.5430
    1308    2949.6634
    1309    3006.6481
    1310    2903.9254
    1311    2957.2643
    1312    3025.4599
    1313    3041.1326
    1314    2938.2808
    1315    2910.7183
    1316    2939.8064
    1317    2915.9410
    1318    2948.7807
    1319    2981.4713
    1320    2958.1063
    1321    3037.9685
    1322    3126.4063
    1323    3102.1546
    1324    3185.9514
    1325    3027.3785
    1326    3022.8221
    1327    3001.2698
    1328    3084.7108
    1329    3070.4710
    1330    3043.4371
    1331    3132.1848
    1332    3084.1518
    1333    3094.0467
    1334    3096.8626
    1335    3150.9459
    1336    3025.3057
    1337    3063.4648
    1338    2974.6012
    1339    2987.5330
    1340    2915.0633
    1341    2894.7179
    1342    2965.8142
    1343    3008.2410
    1344    3021.6723
    1345    3018.9318
    1346    3028.9218
    1347    2970.4422
    1348    3037.8113
    1349    3024.4943
    1350    3032.0142
    1351    3037.1885
    1352    3060.6544
    1353    2962.4151
    1354    3003.0818
    1355    2920.4167
    1356    2946.4429
    1357    2871.0564
    1358    3039.2854
    1359    2978.3525
    1360    2992.6286
    1361    2982.7973
    1362    3011.9130
    1363    3027.9382
    1364    3015.6492
    1365    2954.7557
    1366    2911.9981
    1367    2850.2026
    1368    2906.0824
    1369    2908.1170
    1370    2941.2661
    1371    2912.5633
    1372    2904.0471
    1373    2883.7066
    1374    2894.0403
    1375    3005.9060
    1376    3016.6800
    1377    2968.8146
    1378    2923.0415
    1379    3053.2449
    1380    2982.4622
    1381    3034.0655
    1382    3087.8089
    1383    3153.0725
    1384    3132.2233
    1385    3199.7480
    1386    3032.3914
    1387    3062.5096
    1388    3004.2001
    1389    3004.8581
    1390    3024.9864
    1391    2952.7433
    1392    2933.0848
    1393    2932.5800
    1394    2917.7655
    1395    2964.1601
    1396    2965.0973
    1397    2910.9206
    1398    2844.1268
    1399    2787.2692
    1400    2752.5272
    1401    2796.0731
    1402    2654.0189
    1403    2810.3325
    1404    2847.6035
    1405    2859.0507
    1406    2976.6429
    1407    2927.5669
    1408    2803.0929
    1409    2879.1281
    1410    2908.6874
    1411    2842.9877
    1412    2803.4868
    1413    2853.3093
    1414    2834.4301
    1415    2837.0446
    1416    2745.6405
    1417    2639.8169
    1418    2892.0255
    1419    2732.2988
    1420    2802.0004
    1421    2758.0426
    1422    2645.3473
    1423    2709.1597
    1424    2790.3627
    1425    2599.2313
    1426    2642.5741
    1427    2620.6303
    1428    2639.8857
    1429    2736.5630
    1430    2760.4692
    1431    2638.2320
    1432    2720.7137
    1433    2671.8770
    1434    2803.7317
    1435    2846.6548
    1436    2817.0475
    1437    2777.1751
    1438    2818.8334
    1439    2743.3421
    1440    2690.9749
    1441    2553.5956
    1442    2632.1986
    1443    2670.4147
    1444    2692.2403
    1445    2703.2654
    1446    2763.5251
    1447    2766.1967
    1448    2779.6710
    1449    2828.5249
    1450    2794.5547
    1451    2786.9433
    1452    2712.0826
    1453    2607.3580
    1454    2731.5262
    1455    2675.7289
    1456    2736.5266
    1457    2683.4380
    1458    2770.7668
    1459    2765.6095
    1460    2831.3952
    1461    2795.1989
    1462    2727.0710
    1463    2735.7110
    1464    2829.6560
    1465    2714.2800
    1466    2661.3179
    1467    2676.8737
    1468    2757.4616
    1469    2781.0159
    1470    2707.5119
    1471    2633.5320
    1472    2662.0565
    1473    2788.3695
    1474    2827.8689
    1475    2863.4948
    1476    2803.3056
    1477    2814.7996
    1478    2736.3262
    1479    2783.2748
    1480    2790.4006
    1481    2808.6394
    1482    2846.2079
    1483    2973.4409
    1484    2849.0448
    1485    2856.2739
    1486    2819.5374
    1487    2900.2043
    1488    2908.5543
    1489    2862.2782
    1490    2881.5071
    1491    2799.3166
    1492    2805.3532
    1493    2836.0532
    1494    2949.7740
    1495    2909.6476
    1496    2925.5130
    1497    2779.8529
    1498    2734.0088
