# Frame Contacts
7990 417
8000 386
8010 403
8020 383
8030 430
8040 387
8050 394
8060 409
8070 446
8080 380
8090 397
8100 357
8110 344
8120 381
8130 381
8140 362
8150 386
8160 351
8170 308
8180 352
8190 392
8200 372
8210 347
8220 380
8230 359
8240 372
8250 374
8260 366
8270 389
8280 362
8290 377
8300 359
8310 382
8320 360
8330 383
8340 427
8350 388
8360 364
8370 408
8380 397
8390 408
8400 341
8410 395
8420 391
8430 374
8440 359
8450 434
8460 390
8470 393
8480 415
8490 375
8500 363
8510 391
8520 410
8530 400
8540 388
8550 417
8560 383
8570 341
8580 424
8590 399
8600 355
8610 379
8620 336
8630 343
8640 354
8650 386
8660 362
8670 341
8680 355
8690 385
8700 363
8710 395
8720 399
8730 351
8740 338
8750 375
8760 353
8770 374
8780 302
8790 341
8800 379
8810 304
8820 350
8830 340
8840 382
8850 376
8860 359
8870 409
8880 384
8890 395
8900 417
8910 339
8920 396
8930 402
8940 387
8950 368
8960 410
8970 403
8980 394
8990 404
9000 430
9010 352
9020 455
9030 438
9040 424
9050 415
9060 409
9070 401
9080 394
9090 407
9100 375
9110 405
9120 382
9130 389
9140 369
9150 386
9160 389
9170 405
9180 402
9190 378
9200 423
9210 374
9220 380
9230 420
9240 293
9250 335
9260 360
9270 294
9280 337
9290 340
9300 311
9310 304
9320 298
9330 344
9340 322
9350 331
9360 284
9370 272
9380 317
9390 317
9400 284
9410 254
9420 283
9430 285
9440 261
9450 228
9460 323
9470 305
9480 286
9490 292
9500 318
9510 336
9520 332
9530 326
9540 301
9550 272
9560 277
9570 318
9580 294
9590 300
9600 319
9610 381
9620 275
9630 284
9640 289
9650 309
9660 290
9670 370
9680 359
9690 361
9700 287
9710 318
9720 356
9730 314
9740 338
9750 344
9760 372
9770 332
9780 354
9790 378
9800 375
9810 383
9820 354
9830 376
9840 375
9850 385
9860 390
9870 347
9880 387
9890 384
9900 333
9910 367
9920 401
9930 356
9940 379
9950 407
9960 395
9970 395
9980 418
9990 400
