#Frame    Angle_00003
     139     110.1032
     140     108.1723
     141     105.5997
     142     107.6790
     143     108.5956
     144     108.4135
     145     110.1333
     146     109.4459
     147     111.0428
     148     112.0359
     149     110.0099
     150     106.1072
     151     107.0348
     152     107.3560
     153     110.0647
     154     111.1483
     155     111.7734
     156     110.0510
     157     108.6917
     158     109.5958
     159     110.9010
     160     110.1844
     161     111.2873
     162     111.7031
     163     111.2594
     164     110.8972
     165     112.7926
     166     107.6328
     167     109.4979
     168     110.6973
     169     112.3321
     170     110.7230
     171     111.8989
     172     109.4085
     173     111.9489
     174     112.0737
     175     113.6229
     176     112.0730
     177     110.9883
     178     112.4968
     179     107.8045
     180     110.5605
     181     108.3303
     182     108.9290
     183     109.3483
     184     110.0804
     185     110.3881
     186     111.3226
     187     108.8238
     188     109.1559
     189     109.4624
     190     106.4934
     191     103.2596
     192     105.5971
     193     105.2569
     194     106.1558
     195     107.9054
     196     105.2851
     197     101.5527
     198     100.6516
     199     100.7859
     200     103.0816
     201     101.7331
     202     100.9852
     203     100.6408
     204      98.7518
     205      99.8182
     206     101.2521
     207     103.5264
     208     103.6741
     209     103.3171
     210     104.7786
     211     104.5823
     212     105.7960
     213     102.3246
     214     100.4348
     215     101.1176
     216     100.9357
     217     101.0898
     218     100.4737
     219     103.5790
     220     101.8761
     221     104.2947
     222     101.0932
     223     103.8318
     224     102.9035
     225     103.4117
     226     103.6569
     227     100.6363
     228     100.5308
     229     100.5085
     230     103.8948
     231     104.6554
     232     106.9463
     233     105.2559
     234     104.3431
     235     103.9905
     236     106.9106
     237     104.1250
     238      99.0533
     239      99.8456
     240     101.3444
     241      98.2090
     242      97.5464
     243      94.7031
     244      98.2244
     245      97.7526
     246      99.2381
     247      98.2042
     248     102.4708
     249      99.1244
     250      97.7830
     251      99.3707
     252      99.3150
     253      98.2008
     254      96.6649
     255      97.1574
     256     100.1223
     257     101.6990
     258     101.2271
     259     100.2916
     260     102.0658
     261     100.4613
     262      99.3221
     263     101.2815
     264     101.7262
     265     101.8962
     266     100.7172
     267     101.3273
     268     102.2532
     269      99.8477
     270     102.8508
     271     104.9538
     272     104.1490
     273     103.1310
     274     100.7962
     275     102.0126
     276     105.6514
     277     104.6699
     278     104.5435
     279     105.0079
     280     106.4820
     281     108.3883
     282     105.7079
     283     108.4049
     284     109.7523
     285     112.0040
     286     113.0063
     287     112.5515
     288     114.8571
     289     114.3647
     290     113.8178
     291     110.4962
     292     113.9318
     293     111.7505
     294     110.5570
     295     111.1286
     296     109.9460
     297     109.2419
     298     107.2414
     299     105.6500
     300     106.6037
     301     106.6458
     302     107.9034
     303     105.4867
     304     106.6840
     305     112.5379
     306     112.2248
     307     108.0548
     308     106.5218
     309     109.2740
     310     109.8883
     311     110.2514
     312     109.8503
     313     109.5403
     314     106.3055
     315     104.6236
     316     105.2220
     317     105.4646
     318     103.4818
     319     104.5797
     320     103.2004
     321     108.1622
     322     104.4401
     323     102.6328
     324     101.3836
     325     103.9978
     326     103.4548
     327     107.3182
     328     105.1579
     329     106.7920
     330     108.5177
     331     107.8927
     332     107.4675
     333     109.6280
     334     106.4262
     335     105.6512
     336     104.3298
     337     103.5673
     338     102.6648
     339     103.4190
     340     102.1384
     341     103.7599
     342     105.3753
     343     104.9859
     344     105.0768
     345     103.3812
     346     103.3577
     347     104.6251
     348     101.7404
     349     103.7217
     350     102.5397
     351     104.5799
     352     102.2156
     353     101.1179
     354     101.2527
     355     105.2340
     356     106.3562
     357     108.2608
     358     107.5710
     359     109.6180
     360     108.2534
     361     107.5252
     362     106.0928
     363     104.9398
     364     104.3317
     365     105.7220
     366     105.3753
     367     102.1245
     368     101.2945
     369     101.2788
     370     101.0919
     371     100.7787
     372     102.2157
     373     102.9476
     374     101.8072
     375     101.3877
     376     105.3224
     377     107.3313
     378     110.3931
     379     109.1942
     380     108.7279
     381     110.2756
     382     107.6608
     383     106.0889
     384     105.6166
     385     107.0062
     386     104.3879
     387     105.9068
     388     106.8956
     389     106.1842
     390     105.1144
     391     106.2508
     392     102.2024
     393     100.3370
     394     102.6395
     395     102.1883
     396     102.6587
     397     103.2256
     398     103.3952
     399     105.8157
     400     104.7009
     401     104.7787
     402     107.8848
     403     104.3936
     404     106.4073
     405     106.8303
     406     106.8742
     407     107.4581
     408     108.3852
     409     109.1735
     410     104.6061
     411     103.1562
     412     105.9268
     413     105.8211
     414     106.0203
     415     106.7886
     416     107.4494
     417     106.3187
     418     109.6672
     419     104.7240
     420     106.8591
     421     106.7238
     422     106.4360
     423     106.5131
     424     106.7506
     425     108.4857
     426     105.5544
     427     106.3396
     428     107.1891
     429     107.2691
     430     105.8431
     431     106.4885
     432     108.6770
     433     108.5286
     434     106.4415
     435     108.6845
     436     107.8024
     437     110.4566
     438     108.4779
     439     107.6863
     440     107.8138
     441     109.8873
     442     109.4337
     443     110.1522
     444     110.8980
     445     109.7981
     446     110.9852
     447     108.7076
     448     108.0036
     449     109.3938
     450     111.8857
     451     109.9201
     452     109.5494
     453     109.4298
     454     112.6388
     455     111.4467
     456     111.1765
     457     109.9515
     458     111.2503
     459     110.5043
     460     107.9640
     461     108.7904
     462     111.5699
     463     109.5936
     464     108.5123
     465     112.0358
     466     112.6714
     467     109.0588
     468     108.8078
     469     107.2157
     470     109.6683
     471     109.0023
     472     111.2474
     473     112.8516
     474     113.6114
     475     112.8183
     476     110.6557
     477     110.3171
     478     109.5117
     479     112.8215
     480     113.8439
     481     114.5430
     482     116.1660
     483     116.0130
     484     113.7528
     485     113.4337
     486     115.0079
     487     110.4424
     488     110.7812
     489     107.0641
     490     109.8215
     491     109.3316
     492     108.5306
     493     109.5789
     494     110.5699
     495     112.5806
     496     114.8318
     497     114.8565
     498     118.3146
     499     119.0322
     500     118.0050
     501     115.0489
     502     117.3251
     503     116.7576
     504     116.5839
     505     116.4453
     506     115.2495
     507     121.1467
     508     121.1188
     509     122.3179
     510     122.3083
     511     122.0934
     512     117.9907
     513     116.2513
     514     114.5834
     515     114.1936
     516     115.3477
     517     117.0365
     518     116.2880
     519     117.0115
     520     111.6792
     521     114.6545
     522     113.3011
     523     113.4685
     524     112.5984
     525     114.2163
     526     113.1940
     527     113.4243
     528     112.7879
     529     110.8919
     530     113.3490
     531     112.9542
     532     112.2992
     533     111.2028
     534     110.7877
     535     109.0440
     536     112.0753
     537     114.1199
     538     110.4714
     539     110.7807
     540     108.9111
     541     109.1872
     542     106.9458
     543     109.5404
     544     109.3802
     545     107.4764
     546     106.4675
     547     108.2782
     548     110.6006
     549     113.3922
     550     112.8893
     551     112.1399
     552     114.0049
     553     112.0842
     554     110.9915
     555     108.7018
     556     112.2187
     557     112.1597
     558     110.0152
     559     112.4609
     560     112.1307
     561     111.1780
     562     112.9208
     563     113.2399
     564     109.4703
     565     110.8741
     566     108.6565
     567     110.8256
     568     113.1682
     569     111.7202
     570     113.0644
     571     110.8532
     572     113.4668
     573     112.6317
     574     113.9236
     575     115.1051
     576     113.4916
     577     112.5867
     578     109.7421
     579     107.2112
     580     107.7380
     581     110.1450
     582     110.3808
     583     113.6121
     584     111.2943
     585     109.4292
     586     110.6296
     587     108.5472
     588     110.5898
     589     111.1443
     590     112.3411
     591     111.1039
     592     110.0063
     593     108.1525
     594     107.2001
     595     110.0296
     596     109.1834
     597     108.1696
     598     109.8837
     599     106.1571
     600     108.0114
     601     108.1627
     602     106.1164
     603     107.1721
     604     108.6759
     605     106.4543
     606     109.0965
     607     106.7257
     608     107.4548
     609     106.7932
     610     107.5152
     611     108.2032
     612     109.7648
     613     111.5946
     614     112.3059
     615     114.2335
     616     112.5358
     617     111.3235
     618     111.5086
     619     114.0725
     620     112.5813
     621     112.6506
     622     110.7993
     623     112.5346
     624     111.3472
     625     110.4185
     626     112.6805
     627     113.8134
     628     116.0216
     629     117.5416
     630     116.9994
     631     119.1098
     632     119.1796
     633     117.8635
     634     118.0759
     635     118.6734
     636     119.3793
     637     116.5876
     638     115.3054
     639     116.7458
     640     115.9436
     641     115.8988
     642     114.4241
     643     112.4739
     644     113.3994
     645     117.8461
     646     119.2453
     647     116.1919
     648     118.2895
     649     116.3310
     650     117.5109
     651     115.7824
     652     114.4777
     653     115.0617
     654     113.1951
     655     111.7850
     656     110.8120
     657     112.5909
     658     112.8690
     659     115.1487
     660     117.7266
     661     114.0082
     662     114.3334
     663     113.0133
     664     115.4696
     665     116.1561
     666     115.7972
     667     119.0450
     668     113.7273
     669     116.7382
     670     115.9060
     671     113.2693
     672     115.8013
     673     117.2284
     674     118.1253
     675     122.6191
     676     123.1585
     677     117.0736
     678     118.2538
     679     118.5487
     680     120.8947
     681     118.5223
     682     121.0102
     683     120.4848
     684     121.6165
     685     118.0027
     686     116.0520
     687     118.4547
     688     116.5606
     689     117.3088
     690     115.4439
     691     116.0222
     692     115.4839
     693     112.8320
     694     115.1403
     695     115.6680
     696     113.7641
     697     113.9301
     698     116.4486
     699     115.3688
     700     111.9587
     701     113.7934
     702     115.0620
     703     116.0325
     704     115.7975
     705     116.0713
     706     113.4114
     707     114.7003
     708     112.3419
     709     114.6522
     710     110.9740
     711     111.7392
     712     111.6459
     713     112.4903
     714     115.3757
     715     116.8499
     716     116.4762
     717     116.4506
     718     119.8227
     719     118.3314
     720     115.5572
     721     114.3445
     722     116.0262
     723     117.2892
     724     118.4324
     725     115.6368
     726     114.9102
     727     115.1179
     728     116.5114
     729     115.5137
     730     112.2066
     731     113.4124
     732     115.7892
     733     118.2167
     734     116.8960
     735     115.3570
     736     113.5722
     737     114.6128
     738     112.9523
     739     110.8199
     740     112.7170
     741     112.6708
     742     110.5318
     743     112.8828
     744     113.2134
     745     110.7978
     746     111.3207
     747     111.7584
     748     112.5853
     749     111.8630
     750     114.7520
     751     113.3478
     752     114.0098
     753     117.3069
     754     115.2772
     755     113.3638
     756     111.5039
     757     112.0879
     758     114.1753
     759     115.0374
     760     116.0033
     761     110.5200
     762     108.7890
     763     109.9005
     764     105.6637
     765     108.0795
     766     108.5956
     767     109.4163
     768     109.1962
     769     111.1681
     770     109.4196
     771     109.8262
     772     110.9859
     773     109.9128
     774     110.6714
     775     108.9806
     776     110.5359
     777     110.9970
     778     115.5795
     779     115.4557
     780     115.0744
     781     115.6065
     782     118.6868
     783     118.7055
     784     120.1620
     785     118.4898
     786     116.3436
     787     120.0100
     788     118.4892
     789     117.1899
     790     118.6308
     791     120.4524
     792     116.1088
     793     116.4067
     794     118.2822
     795     118.1557
     796     119.4233
     797     119.0047
     798     122.2867
     799     121.9699
     800     123.2318
     801     125.7807
     802     126.4121
     803     123.5332
     804     124.3876
     805     123.0155
     806     127.3458
     807     125.7555
     808     125.2061
     809     124.9683
     810     122.9738
     811     123.1737
     812     123.3958
     813     122.7915
     814     123.2114
     815     124.3741
     816     125.5273
     817     123.0134
     818     122.0358
     819     123.0444
     820     122.1881
     821     123.1143
     822     123.5355
     823     128.2641
     824     128.0090
     825     128.0585
     826     128.7327
     827     132.4574
     828     131.5567
     829     132.0897
     830     132.2832
     831     134.6066
     832     131.7562
     833     128.1889
     834     132.0432
     835     131.6734
     836     130.4088
     837     130.1257
     838     127.8763
     839     129.9413
     840     129.0067
     841     129.8470
     842     129.1694
     843     127.4072
     844     128.8533
     845     131.5089
     846     128.5929
     847     124.6985
     848     125.6378
     849     126.7250
     850     126.3512
     851     126.5562
     852     126.0155
     853     124.6201
     854     125.8285
     855     123.5757
     856     124.1076
     857     129.2784
     858     130.9457
     859     130.3138
     860     126.4247
     861     128.0868
     862     128.9373
     863     128.6929
     864     127.5145
     865     124.4800
     866     122.4690
     867     124.7709
     868     124.8466
     869     124.8165
     870     127.5084
     871     127.2812
     872     126.9314
     873     127.6746
     874     124.7303
     875     124.4704
     876     125.7665
     877     125.7363
     878     127.0923
     879     125.4364
     880     120.9265
     881     124.7281
     882     121.7691
     883     123.4823
     884     122.3790
     885     123.1591
     886     124.9103
     887     125.1561
     888     121.6219
     889     122.1895
     890     121.4145
     891     123.2758
     892     122.6044
     893     125.1694
     894     123.3674
     895     124.9690
     896     123.4436
     897     125.1814
     898     123.9481
     899     123.9529
     900     124.8765
     901     127.4541
     902     126.9962
     903     127.4473
     904     128.7604
     905     130.9034
     906     129.9665
     907     132.1071
     908     132.8406
     909     130.1429
     910     130.2844
     911     131.3829
     912     133.3432
     913     134.3393
     914     133.4961
     915     136.6199
     916     135.5845
     917     135.0089
     918     133.4638
     919     135.8256
     920     132.8326
     921     133.3705
     922     134.9732
     923     130.1311
     924     125.8581
     925     131.1869
     926     130.9447
     927     130.0201
     928     130.5648
     929     129.5096
     930     125.6539
     931     124.9319
     932     127.6134
     933     126.6239
     934     128.2893
     935     124.2454
     936     125.1597
     937     126.4337
     938     125.7495
     939     125.5924
     940     126.1452
     941     128.6596
     942     128.3648
     943     132.9697
     944     131.5697
     945     131.9237
     946     134.1503
     947     134.6558
     948     131.7007
     949     132.6212
     950     135.3112
     951     136.1947
     952     133.3698
     953     135.5825
     954     134.2028
     955     133.8162
     956     134.1441
     957     132.7435
     958     129.8198
     959     131.6856
     960     131.6397
     961     131.8615
     962     131.4458
     963     131.3310
     964     129.0107
     965     127.1452
     966     125.1641
     967     128.3899
     968     127.7812
     969     125.5288
     970     128.2217
     971     129.6738
     972     130.9913
     973     131.6398
     974     129.6457
     975     132.0427
     976     133.6372
     977     132.7810
     978     128.5140
     979     129.6320
     980     126.8599
     981     127.5680
     982     128.1584
     983     128.9423
     984     128.8086
     985     129.1820
     986     127.3684
     987     126.0097
     988     124.6832
     989     128.9875
     990     129.2148
     991     127.9200
     992     129.4292
     993     127.4888
     994     129.7242
     995     129.1011
     996     129.0799
     997     124.6804
     998     128.0677
     999     126.2096
    1000     127.1010
    1001     127.2519
    1002     128.6838
    1003     131.4240
    1004     130.5891
    1005     129.9786
    1006     130.7108
    1007     132.3835
    1008     131.6924
    1009     132.6984
    1010     131.2317
    1011     126.9551
    1012     127.9464
    1013     130.9638
    1014     129.0841
    1015     129.2706
    1016     127.7393
    1017     128.2629
    1018     128.5982
    1019     129.9416
    1020     126.7888
    1021     128.7725
    1022     126.8528
    1023     121.6528
    1024     121.6406
    1025     121.8674
    1026     120.1486
    1027     119.6247
    1028     118.6130
    1029     115.4639
    1030     120.8194
    1031     119.3967
    1032     119.9427
    1033     121.7372
    1034     119.3319
    1035     118.4099
    1036     119.4497
    1037     118.5221
    1038     121.5563
    1039     117.9593
    1040     117.7876
    1041     116.6064
    1042     115.1485
    1043     119.0817
    1044     118.4798
    1045     115.2978
    1046     115.4698
    1047     117.1839
    1048     120.1209
    1049     118.8933
    1050     123.5483
    1051     122.8352
    1052     121.9422
    1053     121.3858
    1054     120.2220
    1055     117.5177
    1056     118.5475
    1057     118.2411
    1058     115.0700
    1059     115.2189
    1060     114.0246
    1061     112.3489
    1062     112.0415
    1063     113.4873
    1064     116.3130
    1065     113.5471
    1066     112.0392
    1067     108.7934
    1068     112.1562
    1069     112.5405
    1070     114.3642
    1071     119.5163
    1072     114.5557
    1073     117.1478
    1074     114.8800
    1075     114.8084
    1076     114.3229
    1077     115.7671
    1078     119.3218
    1079     118.5517
    1080     119.8263
    1081     118.4452
    1082     118.0878
    1083     113.8859
    1084     117.6081
    1085     117.9233
    1086     119.9441
    1087     121.4122
    1088     121.7144
    1089     117.6762
    1090     117.2452
    1091     117.5061
    1092     117.3191
    1093     120.1426
    1094     116.1048
    1095     118.4409
    1096     118.4070
    1097     118.0811
    1098     118.5364
    1099     117.7824
    1100     114.5534
    1101     116.7027
    1102     116.3976
    1103     119.5584
    1104     119.9995
    1105     120.9374
    1106     120.3236
    1107     121.0290
    1108     119.6360
    1109     121.3523
    1110     119.5891
    1111     120.0669
    1112     119.3682
    1113     119.5841
    1114     120.2212
    1115     122.5109
    1116     120.5095
    1117     117.9908
    1118     119.2459
    1119     122.2685
    1120     120.9996
    1121     119.8424
    1122     119.7315
    1123     120.9684
    1124     118.5232
    1125     115.8810
    1126     113.1118
    1127     115.0496
    1128     116.8335
    1129     115.1633
    1130     116.4492
    1131     115.2784
    1132     113.4888
    1133     116.9632
    1134     115.5203
    1135     114.7499
    1136     113.5811
    1137     110.6535
    1138     116.0613
    1139     113.7234
    1140     111.6967
    1141     112.6956
    1142     111.1378
    1143     111.4570
    1144     110.3244
    1145     113.9997
    1146     111.9630
    1147     112.0339
    1148     109.3603
    1149     113.4054
    1150     114.5950
    1151     113.3761
    1152     109.4791
    1153     110.7749
    1154     110.0475
    1155     111.1583
    1156     109.1721
    1157     106.0552
    1158     106.6293
    1159     105.5448
    1160     106.1945
    1161     105.2218
    1162     103.0745
    1163     104.0653
    1164     104.4034
    1165     105.4343
    1166     107.0260
    1167     104.0685
    1168     105.2761
    1169     105.7497
    1170     107.0546
    1171     108.5250
    1172     110.4285
    1173     109.8832
    1174     106.7608
    1175     109.9331
    1176     109.6172
    1177     110.0293
    1178     110.5526
    1179     108.2886
    1180     107.2711
    1181     107.5452
    1182     108.7946
    1183     107.6121
    1184     106.6868
    1185     106.7887
    1186     107.5873
    1187     108.8175
    1188     107.9235
    1189     106.4215
    1190     109.8566
    1191     109.2628
    1192     110.6313
    1193     109.7756
    1194     109.2347
    1195     108.5019
    1196     110.7500
    1197     111.6680
    1198     110.7547
    1199     111.2515
    1200     112.3316
    1201     110.5793
    1202     112.4815
    1203     114.8971
    1204     112.0909
    1205     115.0563
    1206     114.7571
    1207     111.0553
    1208     112.1813
    1209     110.6269
    1210     110.8270
    1211     110.1212
    1212     108.8160
    1213     108.0771
    1214     107.8702
    1215     107.7797
    1216     109.7315
    1217     111.1286
    1218     110.4182
    1219     107.0013
    1220     106.5014
    1221     107.0555
    1222     108.8775
    1223     107.5470
    1224     105.1340
    1225     104.6201
    1226     100.8791
    1227     100.2672
    1228     101.1812
    1229     103.7814
    1230     103.6123
    1231     103.0552
    1232     100.4203
    1233      98.9345
    1234      99.0508
    1235      96.0626
    1236      99.9024
    1237     100.4569
    1238     100.7190
    1239      98.6720
    1240     101.6907
    1241     102.2613
    1242      99.9289
    1243      99.3904
    1244     104.5126
    1245     104.6550
    1246     103.8132
    1247     101.3326
    1248      99.3264
    1249     101.0525
    1250     101.5126
    1251     103.2934
    1252     104.1690
    1253     102.9911
    1254     103.9409
    1255     104.3815
    1256     104.1390
    1257     101.0856
    1258     100.0356
    1259     101.2934
    1260     101.9986
    1261     102.9219
    1262     103.4057
    1263     102.0713
    1264     105.4143
    1265     101.6548
    1266     102.4603
    1267     102.2332
    1268     100.3539
    1269     103.5739
    1270     104.5141
    1271     104.8606
    1272     106.9574
    1273     104.5022
    1274     106.8008
    1275     106.7890
    1276     105.4023
    1277     102.1728
    1278     102.2429
    1279     104.5979
    1280     102.3067
    1281     104.2366
    1282     106.4429
    1283     106.2523
    1284     106.8361
    1285     105.4527
    1286     106.0570
    1287     104.7536
    1288     104.1452
    1289     105.1192
    1290     102.4074
    1291     103.4497
    1292     103.3141
    1293     101.1735
    1294     105.3516
    1295     104.7380
    1296     105.9161
    1297     106.8686
    1298     104.2182
    1299     104.2993
    1300     107.2406
    1301     110.2829
    1302     109.7367
    1303     108.1615
    1304     109.0181
    1305     110.2021
    1306     108.4447
    1307     109.4235
    1308     107.2429
    1309     112.4545
    1310     109.3666
    1311     108.8164
    1312     108.9099
    1313     109.1064
    1314     108.5521
    1315     108.0822
    1316     106.7992
    1317     107.6899
    1318     109.6080
    1319     107.4542
    1320     106.9107
    1321     108.3827
    1322     105.5399
    1323     105.7666
    1324     106.0731
    1325     105.6263
    1326     105.5132
    1327     106.4613
    1328     105.5417
    1329     103.4740
    1330     101.5438
    1331     102.7000
    1332     100.1824
    1333     101.2666
    1334     102.3185
    1335     103.4397
    1336     104.0383
    1337     101.1516
    1338     100.4246
    1339     100.5768
    1340     100.9609
    1341     102.7723
    1342     103.6205
    1343     101.4169
    1344     103.7481
    1345     106.1975
    1346     104.3730
    1347     104.8294
    1348     105.3646
    1349     104.3510
    1350     104.0118
    1351     105.0735
    1352     107.5761
    1353     105.3066
    1354     104.7094
    1355     101.2472
    1356     104.1648
    1357     104.6807
    1358     104.7493
    1359     104.5925
    1360     105.2904
    1361     106.4882
    1362     106.5922
    1363     104.9335
    1364     103.2752
    1365     107.1642
    1366     101.3927
    1367     103.1507
    1368     100.0234
    1369      99.2663
    1370     100.6559
    1371      99.5787
    1372     101.7421
    1373      99.9621
    1374     100.1182
    1375      99.0859
    1376      99.5324
    1377      99.4241
    1378      99.4238
    1379      99.7604
    1380      98.7105
    1381     100.1825
    1382     101.6233
    1383     102.1029
    1384     103.9624
    1385     104.3115
    1386     105.9880
    1387     102.6137
    1388      98.7492
    1389     100.0578
    1390      99.1935
    1391      98.3274
    1392     104.2285
    1393     103.2915
    1394     103.7503
    1395     106.5414
    1396     106.6272
    1397     108.3598
    1398     106.8057
    1399     107.9154
    1400     110.6486
    1401     114.1508
    1402     111.9270
    1403     110.3804
    1404     112.0576
    1405     109.8975
    1406     108.2711
    1407     108.5855
    1408     107.8632
    1409     108.4692
    1410     106.0535
    1411     106.3524
    1412     108.9055
    1413     109.1513
    1414     108.2220
    1415     107.5056
    1416     106.9724
    1417     107.0309
    1418     107.4856
    1419     109.6158
    1420     110.4623
    1421     108.9036
    1422     108.8190
    1423     109.9660
    1424     111.7541
    1425     112.6269
    1426     111.2146
    1427     113.6142
    1428     114.3262
    1429     117.6918
    1430     117.4629
    1431     115.2041
    1432     117.2116
    1433     114.5618
    1434     113.5131
    1435     111.7556
    1436     110.4149
    1437     109.7269
    1438     112.9704
    1439     111.2773
    1440     112.1834
    1441     111.3088
    1442     109.3530
    1443     107.3149
    1444     108.0834
    1445     107.0611
    1446     107.5195
    1447     108.5661
    1448     111.7022
    1449     104.6733
    1450     107.9776
    1451     108.2464
    1452     108.6424
    1453     112.1419
    1454     110.9359
    1455     109.9655
    1456     111.9399
    1457     109.1701
    1458     111.8968
    1459     113.4254
    1460     112.8560
    1461     112.8971
    1462     113.0899
    1463     113.7116
    1464     112.3705
    1465     108.1822
    1466     109.5142
    1467     110.3975
    1468     109.1423
    1469     109.1489
    1470     101.9309
    1471     102.1785
    1472     101.9781
    1473     103.8319
    1474     100.4283
    1475     100.8177
    1476     102.6385
    1477     101.2414
    1478      97.4581
    1479      95.5873
    1480      96.2946
    1481      97.2086
    1482     101.8282
    1483     103.9741
    1484     102.6451
    1485     104.1396
    1486     106.5668
    1487     107.0790
    1488     105.5870
    1489     104.4748
    1490     103.8071
    1491     104.9746
    1492     102.1658
    1493     103.2202
    1494     105.0454
    1495     103.9980
    1496     103.7679
    1497     105.3384
    1498     102.7328
    1499     103.4785
    1500      99.4980
    1501     100.0052
    1502     101.5605
    1503     100.2939
    1504     102.4556
    1505     100.1850
    1506      99.2059
    1507      99.0994
    1508      94.9741
    1509      99.3263
    1510      99.3542
    1511      97.9918
    1512      97.4649
    1513      98.2103
    1514      96.7294
    1515     100.3253
    1516      97.8691
    1517      97.6684
    1518      98.7878
    1519      97.6779
    1520      94.0043
    1521      95.3574
    1522      97.6101
    1523      96.5290
    1524      95.0358
    1525      96.3009
    1526      97.3044
    1527      95.8390
    1528      98.2790
    1529      93.3450
    1530      92.5352
    1531      92.9649
    1532      93.3588
    1533      93.6602
    1534      93.1662
    1535      94.0030
    1536      95.4708
    1537      93.7162
    1538      99.7209
    1539      98.1191
    1540     101.3601
    1541     100.4531
    1542     101.3289
    1543     103.0542
    1544     101.2193
    1545     101.4237
    1546     101.9978
    1547     100.5269
    1548     100.6259
    1549     101.1365
    1550     102.8002
    1551     105.7842
    1552     103.9479
    1553     104.1384
    1554     102.0104
    1555     102.2544
    1556     101.0999
    1557     102.3260
    1558     103.5482
    1559     105.5733
    1560     103.3018
    1561     101.1591
    1562     104.2470
    1563      99.1111
    1564     101.2394
    1565     100.3195
    1566     101.3877
    1567     104.3238
    1568     101.9651
    1569     100.5862
    1570     102.4093
    1571     101.8128
    1572      99.4702
    1573      99.5228
    1574      98.9075
    1575      99.5933
    1576      97.4827
    1577     101.2521
    1578     100.1132
    1579      96.8663
    1580     100.1904
    1581     102.4364
    1582      97.7579
    1583      97.4167
    1584      99.5720
    1585      99.5322
    1586      98.0878
    1587      98.9321
    1588      98.3501
    1589      99.6264
    1590     100.3294
    1591     100.5738
    1592      99.7796
    1593      99.8233
    1594     100.5493
    1595     100.8290
    1596     103.4804
    1597     102.0231
    1598     102.0080
    1599     101.8225
    1600     100.3144
    1601     100.8454
    1602     100.8839
    1603     100.3042
    1604     101.1944
    1605     102.3565
    1606     105.8471
    1607     105.3997
    1608     105.8572
    1609     104.9522
    1610     107.9867
    1611     103.2519
    1612     104.4660
    1613     106.3257
    1614     105.1101
    1615      99.1689
    1616     102.2272
    1617     101.2021
    1618     100.2839
    1619     101.1611
    1620     102.9134
    1621     102.0616
    1622     101.1971
    1623     101.1806
    1624     100.6203
    1625      99.6547
    1626     100.0966
    1627     101.4655
    1628     102.3199
    1629     102.2994
    1630     101.2549
    1631      97.3595
    1632      98.2954
    1633      98.0146
    1634      96.8348
    1635      98.5233
    1636     100.1123
    1637      96.2972
    1638      98.4820
    1639      99.7668
    1640      96.5388
    1641      99.0707
    1642      98.0946
    1643      97.1543
    1644      95.6344
    1645      96.5531
    1646      97.7616
    1647      96.9094
    1648      96.5991
    1649      96.3355
    1650      95.5661
    1651      99.0463
    1652      98.7685
    1653     100.5653
    1654      97.5312
    1655      95.2543
    1656      96.3176
    1657      98.3562
    1658      98.7049
    1659      96.8477
    1660      95.5679
    1661      98.3710
    1662      97.1332
    1663      98.3001
