#Frame    Angle_00003
     628      89.7238
     629      91.2713
     630      92.9958
     631      92.0242
     632      93.4544
     633      93.1255
     634      90.6418
     635      89.4781
     636      86.0441
     637      84.4694
     638      87.5994
     639      85.7107
     640      84.9729
     641      83.3248
     642      83.6085
     643      83.3655
     644      82.6697
     645      81.8105
     646      83.5574
     647      83.6619
     648      84.2305
     649      85.7839
     650      86.9381
     651      89.6781
     652      88.2194
     653      87.1332
     654      88.2193
     655      86.7585
     656      85.2512
     657      86.4725
     658      85.8666
     659      88.5702
     660      90.2038
     661      88.7232
     662      86.9677
     663      91.1495
     664      89.3651
     665      90.6563
     666      91.0813
     667      90.7326
     668      91.9351
     669      92.3422
     670      94.6264
     671      95.6968
     672      96.8120
     673      99.2521
     674     100.3966
     675      97.0261
     676      98.4043
     677     101.5296
     678     101.0213
     679      99.6850
     680      97.6772
     681      98.4744
     682      96.9686
     683      98.9796
     684      99.0395
     685     100.8378
     686     101.9856
     687     103.1074
     688     103.0451
     689     101.6570
     690     101.3495
     691     102.5036
     692     100.1538
     693      99.2774
     694      98.6210
     695     100.4726
     696     100.2825
     697     101.7414
     698     101.8779
     699     103.1219
     700      99.6342
     701     101.0891
     702     101.9044
     703     101.3535
     704     103.7481
     705     102.9787
     706     100.8145
     707     104.2872
     708     104.1847
     709      99.4424
     710     103.6787
     711     103.8296
     712     104.1456
     713     107.2126
     714     106.8259
     715     106.1228
     716     107.1567
     717     108.9579
     718     111.1262
     719     112.1921
     720     110.3640
     721     109.1795
     722     109.0257
     723     112.4309
     724     110.2140
     725     111.4599
     726     109.4922
     727     108.7821
     728     107.3940
     729     109.7057
     730     106.9444
     731     107.1057
     732     111.7607
     733     110.8186
     734     113.0534
     735     111.5562
     736     112.2287
     737     112.3678
     738     111.5255
     739     108.2348
     740     110.4009
     741     110.9204
     742     110.5383
     743     108.7512
     744     107.5452
     745     106.2714
     746     105.3031
     747     105.7735
     748     106.0714
     749     109.1221
     750     108.6227
     751     108.8836
     752     107.5787
     753     111.7407
     754     111.7279
     755     110.3382
     756     111.6939
     757     113.1073
     758     111.7256
     759     110.6663
     760     114.3859
     761     114.3558
     762     117.0017
     763     119.4945
     764     122.2346
     765     119.7381
     766     122.3323
     767     123.4590
     768     120.2695
     769     121.9994
     770     119.8363
     771     122.2022
     772     120.3189
     773     120.3232
     774     119.7210
     775     118.3031
     776     118.9270
     777     118.6434
     778     115.6133
     779     116.3649
     780     116.6033
     781     118.0089
     782     117.4256
     783     119.8824
     784     119.0070
     785     119.0053
     786     118.3804
     787     116.5137
     788     113.6380
     789     113.4912
     790     112.5657
     791     112.2823
     792     112.9139
     793     110.7189
     794     109.8151
     795     106.5968
     796     109.8131
     797     112.3614
     798     114.1660
     799     111.4973
     800     115.0758
     801     115.2540
     802     113.6367
     803     115.9788
     804     112.7316
     805     113.7731
     806     113.4943
     807     114.8242
     808     120.0804
     809     118.2420
     810     119.9651
     811     116.9040
     812     116.9749
     813     117.6111
     814     120.5259
     815     122.5644
     816     124.4326
     817     125.5640
     818     122.0245
     819     125.6382
     820     125.7874
     821     127.8913
     822     128.6842
     823     126.9261
     824     127.0858
     825     127.1030
     826     129.8448
     827     127.3158
     828     127.3119
     829     126.6796
     830     125.9547
     831     125.5926
     832     125.3822
     833     122.1398
     834     120.7741
     835     120.2172
     836     122.3286
     837     122.3777
     838     125.0598
     839     126.0882
     840     122.9577
     841     123.2925
     842     124.7956
     843     125.3110
     844     122.4422
     845     122.2031
     846     122.7476
     847     126.7975
     848     127.9167
     849     126.6817
     850     123.5309
     851     126.4051
     852     129.8696
     853     129.9364
     854     130.9300
     855     126.4033
     856     126.7231
     857     126.7691
     858     123.7832
     859     127.2867
     860     126.7583
     861     129.3108
     862     129.3409
     863     129.9066
     864     128.3377
     865     127.7937
     866     127.0365
     867     126.3981
     868     125.3914
     869     122.8924
     870     122.4299
     871     123.7955
     872     121.9744
     873     120.1610
     874     122.4327
     875     122.3974
     876     122.1377
     877     122.3916
     878     119.7306
     879     116.5718
     880     118.9186
     881     118.1110
     882     114.3183
     883     116.4047
     884     115.8401
     885     116.1103
     886     115.4135
     887     114.6883
     888     114.7176
     889     113.2655
     890     114.0757
     891     110.6916
     892     111.4387
     893     113.9143
     894     114.5006
     895     116.7940
     896     117.4078
     897     119.4866
     898     117.9171
     899     114.4374
     900     115.2498
     901     118.3641
     902     119.4286
     903     117.5589
     904     116.9457
     905     119.1381
     906     115.2516
     907     113.9952
     908     115.3012
     909     111.6190
     910     110.1040
     911     110.1641
     912     110.8834
     913     112.8436
     914     112.1610
     915     110.4462
     916     106.5524
     917     107.6232
     918     108.2564
     919     109.5448
     920     107.6441
     921     104.9410
     922     104.7997
     923     108.0263
     924     106.5331
     925     109.0602
     926     107.1971
     927     109.8547
     928     106.4803
     929     109.0251
     930     108.4024
     931     103.3084
     932     109.3218
     933     109.1215
     934     108.4705
     935     107.1347
     936     108.5698
     937     107.0150
     938     106.0059
     939     108.8802
     940     107.2246
     941     106.8008
     942     105.3833
     943     108.8496
     944     104.5148
     945     104.8090
     946     108.5706
     947     105.6276
     948     105.9275
     949     104.9966
     950     103.5504
     951     104.6427
     952     100.5698
     953      98.5516
     954      98.5698
     955      97.7416
     956      99.0338
     957      94.7442
     958      95.3028
     959      96.6730
     960      96.6840
     961      98.2962
     962      99.2291
     963      98.6849
     964      99.1367
     965     101.4166
     966      99.3274
     967      95.9827
     968     100.1779
     969     101.2833
     970     100.9688
     971     102.1957
     972     102.4273
     973     103.4287
     974     105.7602
     975     107.1069
     976     105.6521
     977     109.4645
     978     110.1506
     979     111.5493
     980     113.7081
     981     111.8986
     982     111.7259
     983     109.4763
     984     110.6557
     985     112.4357
     986     111.2492
     987     110.3287
     988     109.7387
     989     107.0035
     990     105.3743
     991     106.4625
     992     110.3877
     993     111.0674
     994     107.0942
     995     110.2055
     996     110.0220
     997     109.3274
     998     110.6500
     999     109.6909
    1000     107.3864
    1001     108.1294
    1002     106.7246
    1003     107.5067
    1004     107.3635
    1005     107.2702
    1006     110.6571
    1007     108.9481
    1008     108.4472
    1009     106.5383
    1010     106.5622
    1011     107.6112
    1012     103.9506
    1013     102.0036
    1014     103.7673
    1015     102.5358
    1016     104.2545
    1017     104.1205
    1018     104.5584
    1019     103.1403
    1020     103.5999
    1021     104.9933
    1022     107.8542
    1023     106.5746
    1024     104.5102
    1025     105.6204
    1026     104.7855
    1027     103.4187
    1028     103.0719
    1029     104.3445
    1030     106.4981
    1031     104.8749
    1032     101.0238
    1033     102.6154
    1034     103.0355
    1035     100.1457
    1036      98.5949
    1037      99.5935
    1038      98.9989
    1039      96.0203
    1040      99.3952
    1041      99.3848
    1042     100.4327
    1043     103.4811
    1044     102.6634
    1045     103.0680
    1046     100.9854
    1047     100.2712
    1048     102.8166
    1049     102.7034
    1050     106.9916
    1051     105.8315
    1052     108.5310
    1053     106.0471
    1054     108.6495
    1055     109.3231
    1056     110.2220
    1057     112.5155
    1058     114.7380
    1059     111.8521
    1060     115.7803
    1061     116.2822
    1062     116.3563
    1063     115.3707
    1064     117.4501
    1065     117.8803
    1066     120.5330
    1067     121.9659
    1068     120.7340
    1069     122.3253
    1070     124.2063
    1071     122.0462
    1072     118.5371
    1073     119.1014
    1074     118.1215
    1075     116.1078
    1076     115.7415
    1077     118.9245
    1078     118.5272
    1079     119.7646
    1080     117.6852
    1081     116.6744
    1082     116.3699
    1083     116.7297
    1084     119.2885
    1085     116.1104
    1086     117.8031
    1087     118.8183
    1088     116.1437
    1089     120.8952
    1090     116.9493
    1091     116.4021
    1092     113.5069
    1093     113.6388
    1094     114.2236
    1095     112.8896
    1096     113.0802
    1097     116.9431
    1098     117.5523
    1099     116.2097
    1100     114.0149
    1101     114.9698
    1102     111.9422
    1103     113.7338
    1104     114.1844
    1105     113.4496
    1106     114.7012
    1107     117.3841
    1108     114.2287
    1109     113.6252
    1110     115.0689
    1111     113.3195
    1112     113.3001
    1113     110.9409
    1114     111.0924
    1115     112.0951
    1116     110.7774
    1117     108.0022
    1118     111.4715
    1119     110.8653
    1120     110.8243
    1121     113.5200
    1122     112.6238
    1123     118.2733
    1124     116.5994
    1125     119.3889
    1126     120.2466
    1127     121.2404
    1128     119.5167
    1129     123.6231
    1130     123.4011
    1131     121.5881
    1132     117.9581
    1133     119.1864
    1134     121.0014
    1135     119.9139
    1136     121.1264
    1137     118.1712
    1138     117.8692
    1139     121.5840
    1140     117.5004
    1141     118.7099
    1142     119.3946
    1143     120.0426
    1144     118.7888
    1145     114.8467
    1146     114.8466
    1147     112.1360
    1148     110.0124
    1149     112.2329
    1150     113.4448
    1151     115.6887
    1152     114.7245
    1153     113.4024
    1154     112.9850
    1155     112.2403
    1156     113.3585
    1157     109.7085
    1158     111.8444
    1159     109.2249
    1160     108.3496
    1161     107.2183
    1162     107.8141
    1163     107.1731
    1164     107.2079
    1165     105.9898
    1166     108.8775
    1167     107.7369
    1168     111.0534
    1169     106.8628
    1170     109.9284
    1171     108.0547
    1172     105.1318
    1173     105.4902
    1174     102.7700
    1175     104.0442
    1176     105.4031
    1177     107.0050
    1178     103.0050
    1179     107.8254
    1180     106.3155
    1181     107.6461
    1182     105.8072
    1183     105.4879
    1184     105.5567
    1185     103.4690
    1186     103.6716
    1187     102.4225
    1188     104.5299
    1189     106.4662
    1190     104.7703
    1191     105.5118
    1192     105.9976
    1193     108.5648
    1194     104.8872
    1195     103.4948
    1196     101.4079
    1197     101.1842
    1198     101.5951
    1199     100.3055
    1200      98.3872
    1201     101.4639
    1202     100.8277
    1203     101.6825
    1204     101.3663
    1205     102.3309
    1206     103.9006
    1207     102.5707
    1208     102.8990
    1209     103.8040
    1210     100.0694
    1211     101.5614
    1212     100.5226
    1213     102.5290
    1214     102.2252
    1215     105.9630
    1216     104.4121
    1217     103.8503
    1218     102.8439
    1219     100.8286
    1220      98.6662
    1221      97.2887
    1222      97.8031
    1223      98.1662
    1224      99.2537
    1225      99.9065
    1226      98.0386
    1227     102.2742
    1228     100.9146
    1229     103.6357
    1230     101.1371
    1231      96.5768
    1232      95.6828
    1233      97.3615
    1234      93.7240
    1235      96.4598
    1236      98.6733
    1237      96.2463
    1238     101.5941
    1239     103.8641
    1240     101.5373
    1241     102.6704
    1242      99.0548
    1243      95.0058
    1244      98.5975
    1245      99.5608
    1246      98.8919
    1247      98.5375
    1248      98.3364
    1249      97.6403
    1250     100.1129
    1251      97.1482
    1252      99.5824
    1253      99.3184
    1254     100.6398
    1255      98.5386
    1256      97.6235
    1257     100.4148
    1258     101.8572
    1259     102.8817
    1260     101.5168
    1261     101.3874
    1262     103.0430
    1263     103.3470
    1264     101.6554
    1265      98.9339
    1266      96.1560
    1267      97.9004
    1268      98.2839
    1269      98.6492
    1270      97.0972
    1271      97.3180
    1272      96.6985
    1273      97.0093
    1274      93.6159
    1275      94.7398
    1276      98.8850
    1277      98.6411
    1278      96.4675
    1279      94.7151
    1280      98.5260
    1281      96.6682
    1282      98.1829
    1283      99.1555
    1284      97.6866
    1285      98.9355
    1286      99.4756
    1287     100.3454
    1288     104.5712
    1289     101.8041
    1290     102.2060
    1291     103.5575
    1292     103.5354
    1293     104.6978
    1294     103.7291
    1295     104.6028
    1296     101.0270
    1297     103.0053
    1298     105.9959
    1299     108.4919
    1300     106.6210
    1301     105.8087
    1302     102.0467
    1303     102.0392
    1304     105.4785
    1305      99.2506
    1306     101.3162
    1307     101.2567
    1308     107.8676
    1309     107.9101
    1310     109.6403
    1311     110.8933
    1312     112.8704
    1313     111.1152
    1314     110.6105
    1315     110.8400
    1316     109.5013
    1317     111.0172
    1318     109.1824
    1319     110.1940
    1320     110.4174
    1321     108.2570
    1322     106.4600
    1323     106.9716
    1324     108.7693
    1325     109.1689
    1326     107.9088
    1327     108.8574
    1328     110.4594
    1329     106.9113
    1330     105.9878
    1331     106.9485
    1332     104.4930
    1333     103.4248
    1334     103.5081
    1335     104.4795
    1336     107.2518
    1337     107.8843
    1338     108.0091
    1339     105.9711
    1340     106.7384
    1341     104.2672
    1342     105.7805
    1343     104.3752
    1344     107.9786
    1345     105.6786
    1346     108.5801
    1347     106.7753
    1348     107.8089
    1349     109.3210
    1350     110.5604
    1351     109.5417
    1352     108.2212
    1353     110.0346
    1354     108.3258
    1355     105.8944
    1356     106.8917
    1357     104.8316
    1358     103.5887
    1359     105.1289
    1360     107.6809
    1361     108.8283
    1362     110.2727
    1363     108.4843
    1364     107.1969
    1365     109.1252
    1366     108.3866
    1367     106.4905
    1368     105.2025
    1369     103.9636
    1370     104.9151
    1371     105.2665
    1372     104.7557
    1373     103.5276
    1374     105.7667
    1375     105.7487
    1376     105.3522
    1377     105.6523
    1378     103.1726
    1379     104.4116
    1380     103.9557
    1381     103.9647
    1382     103.1818
    1383     103.7577
    1384     104.2854
    1385     107.6752
    1386     106.8596
    1387     104.8632
    1388     106.1083
    1389     104.5910
    1390     102.6281
    1391     102.7579
    1392     100.5668
    1393     101.0549
    1394      99.2392
    1395     100.6698
    1396     100.4810
    1397     101.2142
    1398     102.1250
    1399     100.0888
    1400     100.0375
    1401     101.2467
    1402     100.6426
    1403     101.3144
    1404     104.5715
    1405     104.0626
    1406     101.5962
    1407     103.7633
    1408     105.0422
    1409     103.8654
    1410     105.8836
    1411     105.9447
    1412     106.1979
    1413     102.4047
    1414     102.3910
    1415     101.2679
    1416     101.9674
    1417      98.6588
    1418      99.0322
    1419      99.0021
    1420      96.7130
    1421      96.9659
    1422      97.9059
    1423      93.5284
    1424      98.1627
    1425      98.7529
    1426      96.6096
    1427      94.8606
    1428      95.3596
    1429      95.4716
    1430      98.3960
    1431      98.6972
    1432      99.8077
    1433     100.4692
    1434      98.9462
    1435      99.8030
    1436     101.4239
    1437     101.9910
    1438     102.9758
    1439     100.8425
    1440     102.2161
    1441      98.0250
    1442      99.9590
    1443      94.2855
    1444      98.0361
    1445      98.2072
    1446      99.4254
    1447     100.4364
    1448     103.7392
    1449     103.7076
    1450     105.1495
    1451     105.8404
    1452     105.6954
    1453     103.7297
    1454     103.2612
    1455     102.6631
    1456     102.9189
    1457     103.2400
    1458     100.6108
    1459     100.4740
    1460      99.9169
    1461      99.2691
    1462      99.2933
    1463      97.8006
    1464      96.3040
    1465      94.8975
    1466      96.0027
    1467      96.4537
    1468      95.6191
    1469      98.8186
    1470      98.6825
    1471      99.2254
    1472      97.9870
    1473      98.7671
    1474      96.3196
    1475      98.5247
    1476      99.2600
    1477      97.2726
    1478      98.1551
    1479      97.0028
    1480      99.0592
    1481     102.4409
    1482     102.8459
    1483     103.6165
    1484     104.6286
    1485     104.1132
    1486     105.1301
    1487     104.9875
    1488     105.9576
    1489     105.2426
    1490     108.4232
    1491     110.1074
    1492     108.2513
    1493     109.2499
    1494     108.6706
    1495     108.5774
    1496     108.1087
    1497     110.0593
    1498     113.4710
    1499     110.3528
    1500     108.8973
    1501     111.5135
    1502     111.2603
    1503     111.9961
    1504     113.3975
    1505     114.5561
    1506     112.4957
    1507     112.8676
    1508     115.5634
    1509     113.3935
    1510     116.1441
    1511     114.4362
    1512     116.6854
    1513     113.4669
    1514     115.5113
    1515     113.3710
    1516     114.7122
    1517     112.2219
    1518     112.5184
    1519     111.9451
    1520     111.4115
    1521     115.2157
    1522     114.0611
    1523     114.5813
    1524     117.2560
    1525     112.5393
    1526     110.1122
    1527     110.6523
    1528     110.1614
    1529     110.5543
    1530     112.5366
    1531     112.2876
    1532     112.7656
    1533     114.0142
    1534     113.2176
    1535     116.5256
    1536     116.1690
    1537     116.7679
    1538     119.1058
    1539     115.4015
    1540     117.3379
    1541     118.4949
    1542     113.7411
    1543     116.8165
    1544     120.4646
    1545     117.2535
    1546     117.9995
    1547     120.9221
    1548     118.8193
    1549     117.1932
    1550     117.4873
    1551     111.8967
    1552     113.0551
    1553     111.6950
    1554     108.6678
    1555     108.3265
    1556     111.0442
    1557     110.5048
    1558     113.1007
    1559     111.5462
    1560     111.6788
    1561     112.0790
    1562     110.2339
    1563     112.2054
    1564     111.7741
    1565     110.4276
    1566     112.2394
    1567     112.3557
    1568     114.8193
    1569     114.6077
    1570     117.6154
    1571     117.2263
    1572     117.2821
    1573     118.3737
    1574     119.9986
    1575     114.2464
    1576     114.8176
    1577     113.5188
    1578     115.7855
    1579     114.8798
    1580     114.8297
    1581     114.8654
    1582     115.3569
    1583     117.3044
    1584     116.3644
    1585     116.2890
    1586     115.1890
    1587     116.3443
    1588     117.5413
    1589     114.6486
    1590     113.2060
    1591     114.8681
    1592     114.8171
    1593     111.5243
    1594     109.4728
    1595     108.8228
    1596     108.7872
    1597     109.4041
    1598     109.7697
    1599     110.4876
    1600     109.0019
    1601     105.9610
    1602     107.8508
    1603     108.9308
    1604     104.9674
    1605     103.3455
    1606     107.1994
    1607     108.2212
    1608     108.6784
    1609     106.4110
    1610     108.5735
    1611     107.1906
    1612     106.7396
    1613     111.8297
    1614     109.6622
    1615     109.6695
    1616     108.1627
    1617     111.5625
    1618     114.2979
    1619     113.8637
    1620     115.8278
    1621     114.6096
    1622     115.5689
    1623     114.4131
    1624     118.2972
    1625     117.8311
    1626     119.8343
    1627     118.9089
    1628     116.4824
    1629     116.2663
    1630     117.0633
    1631     119.7001
    1632     119.7122
    1633     119.2499
    1634     117.1622
    1635     116.5470
    1636     116.3908
    1637     116.3972
    1638     116.0620
    1639     117.1253
    1640     117.2575
    1641     116.4258
    1642     114.7189
    1643     113.8151
    1644     114.4522
    1645     116.2554
    1646     114.8296
    1647     115.4930
    1648     114.3577
    1649     115.2587
    1650     117.7811
    1651     118.8029
    1652     117.6437
    1653     117.0665
    1654     113.9746
    1655     112.8761
    1656     111.5467
    1657     113.6538
    1658     114.9191
    1659     111.7736
    1660     111.0287
    1661     112.0344
    1662     113.3400
    1663     110.3404
