#Frame    Angle_00003
     284      93.9453
     285      92.2253
     286      91.4036
     287      89.2632
     288      91.2837
     289      89.8832
     290      92.6272
     291      91.9131
     292      87.8239
     293      89.4628
     294      91.1803
     295      93.9150
     296      93.3775
     297      87.5703
     298      89.1399
     299      87.4312
     300      87.7454
     301      86.6038
     302      86.3872
     303      87.5646
     304      87.9214
     305      88.9729
     306      87.8256
     307      89.9100
     308      90.4692
     309      89.7728
     310      86.4791
     311      87.5860
     312      90.0008
     313      88.7960
     314      91.5695
     315      91.3567
     316      90.1250
     317      91.0577
     318      90.0610
     319      87.8773
     320      90.3013
     321      89.5016
     322      86.9827
     323      87.0061
     324      87.6033
     325      87.1596
     326      89.8374
     327      86.4067
     328      84.6761
     329      86.3659
     330      82.8621
     331      80.7577
     332      81.5494
     333      80.8670
     334      84.8219
     335      86.2151
     336      86.9855
     337      89.6243
     338      87.3685
     339      87.3164
     340      86.4239
     341      87.7010
     342      90.1947
     343      89.7445
     344      89.8797
     345      90.5356
     346      91.2679
     347      91.0343
     348      91.9949
     349      94.4797
     350      94.1299
     351      94.0121
     352      95.6119
     353      92.8591
     354      91.4605
     355      91.9522
     356      98.0583
     357      93.1682
     358      94.3645
     359      93.2917
     360      93.5481
     361      92.9864
     362      93.9884
     363      94.6933
     364      92.8936
     365      93.3599
     366      93.6571
     367      93.0163
     368      92.2681
     369      94.2165
     370      94.3480
     371      92.7278
     372      92.8916
     373      93.6284
     374      93.2496
     375      95.1437
     376      93.5572
     377      96.2851
     378      98.0468
     379      97.6444
     380      98.4253
     381      95.5828
     382      97.6878
     383      95.4850
     384      96.8952
     385      96.7420
     386      97.0271
     387      96.7872
     388     100.1931
     389      94.2788
     390      97.9515
     391      97.7160
     392      99.8039
     393      98.9210
     394      98.7111
     395      99.7332
     396      98.4269
     397      98.2704
     398      98.2256
     399      96.2715
     400      98.8623
     401      99.3931
     402      96.8596
     403      98.2778
     404      98.9345
     405      97.8994
     406      97.6031
     407      98.5637
     408      97.7445
     409      93.7471
     410      92.0465
     411      91.3622
     412      91.9929
     413      90.0532
     414      94.5849
     415      91.4247
     416      91.2431
     417      91.1704
     418      90.2008
     419      90.3528
     420      90.9838
     421      91.6512
     422      92.3027
     423      91.4173
     424      92.2231
     425      93.2103
     426      91.6772
     427      93.2638
     428      93.0790
     429      90.4269
     430      91.7682
     431      90.4652
     432      89.8356
     433      89.9254
     434      89.4879
     435      91.7650
     436      93.8305
     437      92.8048
     438      94.0761
     439      94.5350
     440      93.9981
     441      94.7355
     442      92.0359
     443      93.3626
     444      94.7056
     445      94.4286
     446      94.6099
     447      91.8483
     448      91.9426
     449      94.8201
     450      91.2493
     451      92.7827
     452      93.7557
     453      94.9197
     454      94.2581
     455      94.0509
     456      94.5679
     457      96.3497
     458      93.7667
     459      93.0211
     460      93.1015
     461      94.6285
     462      92.9582
     463      93.1224
     464      93.3297
     465      93.7754
     466      93.1737
     467      93.8601
     468      95.2945
     469      95.2456
     470      95.1968
     471      96.2344
     472      95.3390
     473      93.7198
     474      92.6417
     475      95.2926
     476      95.7419
     477      97.9716
     478      96.0002
     479      97.3757
     480      99.3438
     481      99.6124
     482     100.6437
     483      98.6443
     484      99.0923
     485      95.8450
     486      94.9917
     487      92.5927
     488      95.5908
     489      96.1771
     490      95.2894
     491      96.3011
     492      92.8272
     493      92.3032
     494      93.4618
     495      91.1498
     496      92.9985
     497      93.2023
     498      93.6856
     499      93.9730
     500      93.0780
     501      91.8736
     502      93.7577
     503      96.3352
     504      94.2441
     505      91.6830
     506      90.4776
     507      89.4403
     508      91.4820
     509      93.3198
     510      93.3634
     511      92.2228
     512      93.1970
     513      91.0414
     514      91.2060
     515      90.5636
     516      89.8677
     517      90.2548
     518      90.0709
     519      90.9153
     520      93.4446
     521      93.2588
     522      95.3040
     523      91.0695
     524      93.0922
     525      95.1858
     526      94.8432
     527      95.7518
     528      93.9820
     529      95.7684
     530      95.3121
     531      95.2256
     532      93.7235
     533      94.3861
     534      98.3013
     535     100.1078
     536      98.1833
     537      98.9619
     538     102.0150
     539     101.1354
     540     102.8377
     541     102.1161
     542     102.0265
     543     104.1300
     544     103.3300
     545     103.1628
     546     103.4718
     547     105.0489
     548     102.6122
     549     101.5294
     550     100.1808
     551     101.9140
     552     104.2015
     553     101.6484
     554     104.7729
     555     103.4745
     556     106.2839
     557     104.3015
     558     103.8780
     559     101.2862
     560     103.5240
     561      99.2910
     562     102.8565
     563     101.6343
     564     102.1753
     565     102.7939
     566     103.3169
     567     101.2294
     568     100.8291
     569      98.7570
     570      99.5378
     571      97.8105
     572     104.3438
     573     103.4650
     574     102.2302
     575     102.0326
     576     103.3371
     577     103.0152
     578     103.8688
     579     102.6546
     580     101.8774
     581      99.1744
     582     103.3256
     583     102.1930
     584     104.1812
     585     102.0992
     586      98.5032
     587      99.9462
     588      95.1416
     589      94.1910
     590      96.1798
     591      95.8048
     592      96.8360
     593      97.8117
     594      93.0807
     595      96.2150
     596      95.2248
     597      97.0775
     598      97.6113
     599      96.3315
     600      96.1230
     601      96.5735
     602      93.6078
     603      92.8774
     604      90.9678
     605      94.9865
     606      92.5857
     607      89.7999
     608      91.3207
     609      88.1581
     610      90.9917
     611      90.2777
     612      91.0821
     613      93.4776
     614      93.2315
     615      93.9580
     616      93.9860
     617      94.9595
     618      93.4694
     619      90.8889
     620      94.4770
     621      94.8519
     622      95.2502
     623      96.6104
     624      95.9187
     625      96.5077
     626      95.1492
     627      97.3738
     628      99.3756
     629      99.5518
     630      97.2893
     631      93.8366
     632      94.8480
     633      94.8877
     634      90.5676
     635      91.4743
     636      92.5381
     637      91.2693
     638      92.3366
     639      92.2762
     640      91.6227
     641      92.0600
     642      91.7129
     643      92.0998
     644      89.2042
     645      92.6996
     646      90.2681
     647      88.7978
     648      92.0212
     649      90.4397
     650      92.3048
     651      91.8755
     652      92.2652
     653      92.4415
     654      92.5155
     655      92.4556
     656      93.1434
     657      93.0937
     658      93.1450
     659      94.5693
     660      92.7764
     661      91.6991
     662      93.4004
     663      89.1989
     664      89.5924
     665      90.6784
     666      90.4680
     667      89.7807
     668      88.5526
     669      87.6738
     670      88.7811
     671      87.8646
     672      88.4917
     673      88.6381
     674      89.9930
     675      92.8376
     676      94.0393
     677      92.9664
     678      90.7693
     679      91.6671
     680      92.4095
     681      90.6187
     682      92.1255
     683      86.4481
     684      87.2546
     685      87.3000
     686      86.9006
     687      87.3525
     688      84.9249
     689      82.1985
     690      81.5187
     691      80.6268
     692      78.4907
     693      80.6593
     694      82.0770
     695      81.1557
     696      82.9385
     697      82.1254
     698      84.0022
     699      82.6772
     700      82.1949
     701      82.9836
     702      82.7514
     703      83.7451
     704      80.5894
     705      81.1347
     706      84.4626
     707      82.8161
     708      79.1503
     709      81.4631
     710      81.4474
     711      83.9050
     712      82.2962
     713      83.5747
     714      81.1355
     715      81.5432
     716      83.4034
     717      84.1081
     718      79.6467
     719      80.6067
     720      81.2468
     721      83.0102
     722      81.7581
     723      85.1598
     724      81.2150
     725      85.6229
     726      85.7683
     727      86.8210
     728      85.4047
     729      87.2396
     730      86.6577
     731      84.0724
     732      82.3044
     733      81.5873
     734      82.1925
     735      82.2447
     736      82.1649
     737      81.8535
     738      79.9854
     739      80.4235
     740      79.1470
     741      81.8160
     742      83.0204
     743      79.3074
     744      84.0649
     745      83.6857
     746      79.7082
     747      83.4923
     748      78.5698
     749      81.4158
     750      81.8757
     751      81.0921
     752      77.2796
     753      79.8869
     754      80.5878
     755      79.2944
     756      77.3773
     757      79.2747
     758      78.7184
     759      79.4356
     760      79.8244
     761      76.2420
     762      81.0929
     763      81.0673
     764      82.6428
     765      79.4839
     766      82.4783
     767      80.9504
     768      81.2575
     769      79.7966
     770      78.3928
     771      76.7530
     772      76.0697
     773      76.8215
     774      74.7630
     775      75.6872
     776      77.2550
     777      76.4685
     778      75.8495
     779      77.2421
     780      75.7765
     781      74.8204
     782      75.6861
     783      76.8902
     784      72.6821
     785      69.8087
     786      69.8023
     787      72.4897
     788      69.8967
     789      71.7939
     790      70.1464
     791      68.8482
     792      70.0382
     793      68.3236
     794      68.6194
     795      68.3717
     796      68.0588
     797      68.8835
     798      69.6925
     799      69.0916
     800      68.7956
     801      69.4392
     802      70.3477
     803      68.1693
     804      67.5606
     805      69.3759
     806      67.4377
     807      68.5997
     808      65.9604
     809      65.6531
     810      66.5265
     811      68.0667
     812      66.7959
     813      67.1544
     814      67.1395
     815      66.0597
     816      65.2177
     817      66.3942
     818      66.2971
     819      68.8068
     820      68.3406
     821      67.1445
     822      66.2625
     823      67.8281
     824      67.2905
     825      66.3126
     826      69.0922
     827      70.3032
     828      68.9898
     829      71.8700
     830      73.5139
     831      75.1416
     832      74.9864
     833      74.8045
     834      74.3954
     835      76.2937
     836      77.2096
     837      75.8526
     838      79.9711
     839      75.7631
     840      78.6594
     841      80.1204
     842      82.0595
     843      81.4317
     844      82.8854
     845      84.4503
     846      83.5270
     847      81.6517
     848      83.9307
     849      86.2926
     850      84.6250
     851      82.5072
     852      82.2177
     853      84.3368
     854      81.1006
     855      82.4585
     856      82.9449
     857      80.9944
     858      82.9162
     859      83.3805
     860      83.2939
     861      84.6062
     862      85.4072
     863      85.5602
     864      86.6248
     865      84.8937
     866      86.5018
     867      85.4664
     868      82.9223
     869      83.6789
     870      80.9952
     871      82.3424
     872      82.1435
     873      81.0330
     874      82.7681
     875      83.1669
     876      82.0940
     877      80.3851
     878      81.0699
     879      81.1335
     880      80.8774
     881      80.1644
     882      82.7640
     883      83.0819
     884      80.3995
     885      77.5735
     886      81.4555
     887      81.4580
     888      80.0638
     889      81.3508
     890      84.2054
     891      85.9335
     892      85.3413
     893      83.9407
     894      83.3430
     895      85.4790
     896      85.3674
     897      84.9743
     898      79.6055
     899      79.5718
     900      78.8206
     901      79.1696
     902      80.0801
     903      80.0244
     904      80.8792
     905      84.6627
     906      83.1923
     907      84.4923
     908      83.0837
     909      83.3227
     910      85.0662
     911      80.5492
     912      81.9378
     913      85.9815
     914      83.6069
     915      81.5630
     916      86.0499
     917      86.4359
     918      86.6174
     919      89.0560
     920      86.8391
     921      84.5303
     922      86.8433
     923      84.9566
     924      88.2646
     925      86.4056
     926      88.3562
     927      87.1954
     928      83.9222
     929      84.7678
     930      86.0083
     931      84.5712
     932      85.6740
     933      84.8305
     934      87.5230
     935      84.3543
     936      83.5104
     937      82.1780
     938      84.6568
     939      84.7108
     940      85.6282
     941      87.0218
     942      85.2539
     943      87.2283
     944      87.1372
     945      88.1814
     946      89.3994
     947      86.1903
     948      85.9199
     949      86.6180
     950      87.9002
     951      85.5596
     952      90.3224
     953      91.0404
     954      88.0354
     955      85.6231
     956      86.4856
     957      84.6575
     958      83.8207
     959      83.1552
     960      86.0254
     961      86.2095
     962      86.7711
     963      86.7664
     964      87.6302
     965      88.7060
     966      90.4201
     967      91.7007
     968      87.6043
     969      89.2341
     970      91.5055
     971      91.2473
     972      88.7556
     973      87.1234
     974      86.5603
     975      85.8964
     976      87.2064
     977      85.0168
     978      83.2105
     979      84.5331
     980      85.4218
     981      85.5707
     982      86.4552
     983      86.1147
     984      85.5174
     985      89.7828
     986      85.2247
     987      86.9756
     988      85.3939
     989      85.4785
     990      82.1259
     991      85.2271
     992      85.2797
     993      85.6896
     994      80.0315
     995      80.0761
     996      82.5170
     997      80.9954
     998      82.6575
     999      84.2836
    1000      85.1740
    1001      85.1846
    1002      85.4319
    1003      84.7193
    1004      83.6194
    1005      86.7693
    1006      87.8082
    1007      87.8690
    1008      87.2718
    1009      83.9178
    1010      83.0397
    1011      84.6585
    1012      84.5315
    1013      84.4141
    1014      83.8568
    1015      86.2241
    1016      86.1769
    1017      86.4047
    1018      84.7958
    1019      84.3275
    1020      84.0418
    1021      84.5886
    1022      86.5246
    1023      84.4439
    1024      85.0445
    1025      86.0184
    1026      86.4253
    1027      86.8745
    1028      84.8923
    1029      84.6985
    1030      85.4539
    1031      86.1289
    1032      84.0656
    1033      85.3134
    1034      82.5195
    1035      81.1339
    1036      80.7068
    1037      78.8223
    1038      80.8603
    1039      79.8416
    1040      78.8711
    1041      78.1282
    1042      79.9156
    1043      79.7181
    1044      79.6304
    1045      80.1553
    1046      78.9343
    1047      80.5019
    1048      79.5581
    1049      81.5784
    1050      78.6971
    1051      79.4693
    1052      80.2762
    1053      79.4973
    1054      79.5222
    1055      81.6090
    1056      80.1174
    1057      83.2192
    1058      81.7487
    1059      81.3881
    1060      81.9197
    1061      83.5809
    1062      80.4673
    1063      81.2955
    1064      79.7565
    1065      79.0131
    1066      83.9330
    1067      82.6270
    1068      83.1797
    1069      82.8015
    1070      83.7089
    1071      84.4053
    1072      85.8995
    1073      85.7691
    1074      81.2351
    1075      84.0253
    1076      84.4018
    1077      82.0516
    1078      80.7641
    1079      79.9460
    1080      81.0568
    1081      81.5544
    1082      85.4053
    1083      85.0157
    1084      84.6503
    1085      85.7110
    1086      83.2602
    1087      85.2870
    1088      84.8898
    1089      81.3117
    1090      82.7615
    1091      83.8611
    1092      83.3674
    1093      82.6641
    1094      83.8060
    1095      86.8787
    1096      86.3936
    1097      83.3029
    1098      79.9943
    1099      81.4886
    1100      80.7337
    1101      83.2916
    1102      80.8712
    1103      82.2630
    1104      85.0968
    1105      85.3262
    1106      84.0153
    1107      84.3816
    1108      83.1355
    1109      79.4837
    1110      78.0328
    1111      79.4010
    1112      80.2672
    1113      79.8419
    1114      79.7112
    1115      78.6084
    1116      78.7210
    1117      78.1567
    1118      78.3347
    1119      80.6471
    1120      83.0134
    1121      82.4187
    1122      82.7499
    1123      85.6421
    1124      86.1280
    1125      84.1493
    1126      82.2405
    1127      82.3006
    1128      84.0944
    1129      86.2523
    1130      85.7021
    1131      83.0260
    1132      85.4969
    1133      83.4443
    1134      85.0513
    1135      87.6804
    1136      88.8604
    1137      89.2496
    1138      86.9610
    1139      86.1784
    1140      86.8202
    1141      89.3426
    1142      90.8373
    1143      86.3891
    1144      85.9750
    1145      84.1119
    1146      83.2766
    1147      82.8465
    1148      83.3192
    1149      80.8907
    1150      80.4712
    1151      79.3822
    1152      78.6866
    1153      77.1970
    1154      75.0877
    1155      74.9437
    1156      71.5621
    1157      72.6072
    1158      72.3334
    1159      74.3112
    1160      75.4712
    1161      76.3805
    1162      80.8915
    1163      81.2852
    1164      79.2822
    1165      78.5374
    1166      77.3354
    1167      78.5605
    1168      79.5811
    1169      79.8704
    1170      78.4641
    1171      80.1243
    1172      81.0714
    1173      75.4309
    1174      77.2819
    1175      74.1782
    1176      74.3706
    1177      78.2686
    1178      77.2599
    1179      79.4816
    1180      81.0691
    1181      77.3782
    1182      76.1635
    1183      75.9347
    1184      76.5961
    1185      77.1975
    1186      78.6989
    1187      80.1593
    1188      77.9274
    1189      78.7287
    1190      79.4251
    1191      79.2444
    1192      77.1483
    1193      75.7451
    1194      77.1829
    1195      74.7254
    1196      77.9891
    1197      76.4854
    1198      72.7469
    1199      72.3380
    1200      71.7429
    1201      71.4512
    1202      73.1674
    1203      73.7806
    1204      74.0283
    1205      75.1616
    1206      74.6337
    1207      72.9431
    1208      73.2241
    1209      72.3255
    1210      69.7794
    1211      72.0490
    1212      73.6097
    1213      74.3610
    1214      72.6761
    1215      72.5964
    1216      71.2468
    1217      73.0417
    1218      69.8916
    1219      73.2036
    1220      72.2035
    1221      73.6648
    1222      72.4541
    1223      71.4569
    1224      71.7076
    1225      71.1752
    1226      71.4203
    1227      71.0842
    1228      71.9272
    1229      73.5350
    1230      73.5642
    1231      72.5906
    1232      73.2355
    1233      70.2910
    1234      71.1910
    1235      71.5224
    1236      67.2359
    1237      69.2349
    1238      67.4083
    1239      64.1106
    1240      66.1617
    1241      67.4280
    1242      65.9951
    1243      68.0991
    1244      69.6841
    1245      67.8040
    1246      68.7533
    1247      65.6456
    1248      65.2808
    1249      64.6496
    1250      65.7743
    1251      65.7759
    1252      66.3953
    1253      65.1026
    1254      66.6213
    1255      65.5540
    1256      66.4528
    1257      66.3005
    1258      65.9416
    1259      64.4786
    1260      64.5706
    1261      63.9403
    1262      63.0552
    1263      62.0959
    1264      64.8555
    1265      63.4553
    1266      60.8996
    1267      59.3465
    1268      62.1574
    1269      59.9059
    1270      59.7159
    1271      58.5118
    1272      62.2222
    1273      61.7400
    1274      60.3191
    1275      59.1649
    1276      56.7842
    1277      57.2216
    1278      58.1637
    1279      56.1782
    1280      55.2529
    1281      55.1271
    1282      54.4161
    1283      55.7253
    1284      57.1586
    1285      53.0403
    1286      53.4906
    1287      53.9567
    1288      55.8520
    1289      53.9725
    1290      55.6123
    1291      57.9944
    1292      61.0411
    1293      62.3452
    1294      61.9805
    1295      65.4912
    1296      64.7169
    1297      62.1379
    1298      63.3379
    1299      64.5884
    1300      64.2769
    1301      62.5035
    1302      62.7046
    1303      65.6011
    1304      64.9370
    1305      64.6757
    1306      64.9738
    1307      67.9088
    1308      68.9820
    1309      66.9968
    1310      67.6965
    1311      66.8405
    1312      67.3054
    1313      67.2002
    1314      69.5175
    1315      68.2636
    1316      67.8719
    1317      69.3403
    1318      67.8540
    1319      73.4972
    1320      71.5604
    1321      68.1403
    1322      69.3282
    1323      69.3623
    1324      69.7004
    1325      68.3717
    1326      71.6185
    1327      71.5723
    1328      70.0692
    1329      71.9079
    1330      71.3883
    1331      72.6909
    1332      71.9246
    1333      74.0454
    1334      73.8706
    1335      74.9678
    1336      73.5027
    1337      75.0372
    1338      74.7917
    1339      74.3061
    1340      73.0755
    1341      71.9105
    1342      70.6121
    1343      73.8661
    1344      72.6899
    1345      72.4642
    1346      75.1056
    1347      76.5228
    1348      74.6487
    1349      73.7705
    1350      74.5997
    1351      74.7735
    1352      72.5432
    1353      72.5431
    1354      76.5668
    1355      76.5338
    1356      74.5867
    1357      73.9096
    1358      75.9282
    1359      71.9270
    1360      70.1375
    1361      71.7232
    1362      72.5888
    1363      72.6528
    1364      73.9340
    1365      72.4947
    1366      74.1762
    1367      75.6719
    1368      74.6445
    1369      73.4506
    1370      72.6791
    1371      73.4428
    1372      72.3518
    1373      72.6272
    1374      71.2800
    1375      70.9706
    1376      72.1915
    1377      72.3600
    1378      69.4652
    1379      72.4788
    1380      74.5343
    1381      73.6200
    1382      72.7685
    1383      74.1820
    1384      73.2359
    1385      72.8640
    1386      73.7150
    1387      72.5974
    1388      71.9556
    1389      72.1355
    1390      73.5501
    1391      71.5925
    1392      70.5646
    1393      70.0572
    1394      68.5323
    1395      71.3634
    1396      70.3473
    1397      70.7226
    1398      72.0276
    1399      69.1766
    1400      70.0399
    1401      72.3405
    1402      73.2444
    1403      71.8809
    1404      74.1239
    1405      74.1440
    1406      72.8459
    1407      72.5403
    1408      75.5438
    1409      75.4389
    1410      76.0035
    1411      73.1874
    1412      73.0603
    1413      71.8466
    1414      71.4762
    1415      72.1431
    1416      71.8519
    1417      71.6433
    1418      71.0608
    1419      74.1247
    1420      70.3809
    1421      74.2092
    1422      73.0997
    1423      74.1616
    1424      74.5274
    1425      72.1679
    1426      75.6935
    1427      70.8615
    1428      68.6972
    1429      70.6371
    1430      71.7952
    1431      72.8449
    1432      72.8511
    1433      73.6931
    1434      69.1047
    1435      72.1145
    1436      71.7730
    1437      72.1698
    1438      72.9908
    1439      71.9751
    1440      73.7290
    1441      72.6188
    1442      72.3710
    1443      72.7950
    1444      71.7151
    1445      70.5652
    1446      69.0977
    1447      68.5485
    1448      69.0617
    1449      71.7839
    1450      73.5566
    1451      72.0595
    1452      70.5715
    1453      69.7855
    1454      71.9376
    1455      70.2380
    1456      69.6557
    1457      72.3961
    1458      71.3447
    1459      72.6669
    1460      73.8590
    1461      73.3523
    1462      74.1276
    1463      72.9914
    1464      72.5334
    1465      73.2112
    1466      75.4638
    1467      74.9882
    1468      73.3800
    1469      74.5589
    1470      75.4304
    1471      75.1769
    1472      74.0792
    1473      74.6248
    1474      76.0721
    1475      74.4497
    1476      76.2521
    1477      74.7423
    1478      74.3778
    1479      74.4345
    1480      73.3952
    1481      77.4192
    1482      75.7620
    1483      72.0610
    1484      73.9013
    1485      72.6342
    1486      74.0517
    1487      75.0767
    1488      77.5685
    1489      75.8559
    1490      78.2071
    1491      78.8387
    1492      76.2639
    1493      75.0827
    1494      75.3368
    1495      75.5410
    1496      73.8842
    1497      71.9599
    1498      70.0432
    1499      70.8623
    1500      70.7386
    1501      70.4068
    1502      72.0346
    1503      70.7382
    1504      70.3204
    1505      69.7719
    1506      69.7913
    1507      72.6853
    1508      75.3527
    1509      76.8743
    1510      78.5138
    1511      76.9736
    1512      78.0393
    1513      74.1044
    1514      74.5219
    1515      73.7203
    1516      73.4338
    1517      75.5342
    1518      74.3704
    1519      76.9751
    1520      77.0349
    1521      76.1310
    1522      78.1636
    1523      76.1682
    1524      75.2538
    1525      74.5319
    1526      77.0449
    1527      80.1545
    1528      80.7616
    1529      80.5819
    1530      83.7342
    1531      80.0860
    1532      81.6193
    1533      79.6332
    1534      79.3868
    1535      78.6802
    1536      82.2195
    1537      84.0223
    1538      78.8986
    1539      80.7117
    1540      78.5037
    1541      77.1188
    1542      78.0144
    1543      78.9330
    1544      78.6670
    1545      80.4499
    1546      79.5041
    1547      78.8443
    1548      79.7968
    1549      80.9180
    1550      77.4469
    1551      74.5954
    1552      74.6479
    1553      71.3830
    1554      70.1813
    1555      71.3811
    1556      72.3652
    1557      73.8981
    1558      72.6047
    1559      74.4580
    1560      71.5786
    1561      73.3363
    1562      71.6528
    1563      71.3388
    1564      71.4032
    1565      73.0939
    1566      71.1596
    1567      73.7420
    1568      76.3270
    1569      77.2705
    1570      75.1715
    1571      78.4936
    1572      78.6838
    1573      78.8553
    1574      75.9627
    1575      76.4287
    1576      76.7473
    1577      75.6955
    1578      73.2001
    1579      72.6103
    1580      75.3535
    1581      75.9373
    1582      73.6116
    1583      75.1053
    1584      72.9053
    1585      71.6264
    1586      71.9933
    1587      72.7193
    1588      69.8386
    1589      72.7208
    1590      70.5477
    1591      71.5336
    1592      72.4588
    1593      73.7769
    1594      73.0602
    1595      71.4829
    1596      70.0598
    1597      69.8837
    1598      68.5957
    1599      68.6573
    1600      70.6768
    1601      69.7603
    1602      69.7658
    1603      68.8250
    1604      69.5733
    1605      69.5107
    1606      70.1614
    1607      70.9443
    1608      71.3688
    1609      69.7178
    1610      69.7591
    1611      67.5363
    1612      69.5021
    1613      67.2303
    1614      66.5541
    1615      70.4461
    1616      71.8865
    1617      69.8769
    1618      69.5964
    1619      70.3749
    1620      70.1101
    1621      72.2346
    1622      72.7880
    1623      69.6154
    1624      70.8849
    1625      71.0903
    1626      67.2262
    1627      69.2452
    1628      67.1890
    1629      69.4923
    1630      67.3955
    1631      65.7231
    1632      68.8109
    1633      69.0736
    1634      66.3431
    1635      69.4677
    1636      68.2243
    1637      70.5761
    1638      68.5051
    1639      70.5910
    1640      72.2491
    1641      74.0935
    1642      72.8468
    1643      71.6332
    1644      72.8632
    1645      72.2806
    1646      73.5155
    1647      73.0218
    1648      71.8309
    1649      69.8084
    1650      74.4478
    1651      73.7453
    1652      70.7660
    1653      69.1995
    1654      72.9975
    1655      74.2286
    1656      73.3314
    1657      75.0698
    1658      73.3438
    1659      73.0992
    1660      74.0466
    1661      74.2946
    1662      70.3620
    1663      73.4004
