#Frame    Angle_00003
     192      85.3000
     193      84.3294
     194      82.7211
     195      84.6316
     196      83.4874
     197      86.3705
     198      86.6105
     199      83.1914
     200      82.5297
     201      81.7235
     202      80.4604
     203      79.0573
     204      76.3072
     205      75.2722
     206      77.2302
     207      76.9359
     208      77.4708
     209      76.7114
     210      76.9491
     211      76.6072
     212      76.5898
     213      76.1256
     214      75.1072
     215      74.8450
     216      79.4545
     217      78.8366
     218      78.0674
     219      76.1320
     220      77.8543
     221      77.6729
     222      74.5861
     223      76.9579
     224      75.9664
     225      75.4409
     226      75.3377
     227      76.2246
     228      75.7002
     229      73.8232
     230      74.6144
     231      72.6293
     232      74.6032
     233      75.7166
     234      73.3983
     235      77.6113
     236      75.1047
     237      71.8365
     238      72.6945
     239      71.9326
     240      70.9922
     241      70.6733
     242      69.8810
     243      71.2101
     244      70.7968
     245      69.7803
     246      73.5708
     247      74.5250
     248      74.2875
     249      72.6959
     250      74.0432
     251      73.1892
     252      70.4542
     253      70.4739
     254      70.6791
     255      71.2243
     256      71.6699
     257      69.2761
     258      65.6085
     259      67.2463
     260      65.9334
     261      67.2095
     262      66.7840
     263      69.2773
     264      68.7328
     265      68.2976
     266      70.4358
     267      70.4967
     268      71.6586
     269      71.9943
     270      74.9550
     271      73.2540
     272      70.1816
     273      70.9408
     274      68.1662
     275      71.2540
     276      71.5514
     277      70.8500
     278      71.7064
     279      71.8014
     280      71.3500
     281      70.5874
     282      71.1733
     283      71.2866
     284      72.7315
     285      71.1081
     286      72.2689
     287      73.1902
     288      73.0444
     289      75.6154
     290      73.5515
     291      71.9079
     292      76.7459
     293      75.9451
     294      74.4811
     295      76.2239
     296      73.8762
     297      73.5236
     298      76.3484
     299      74.0647
     300      76.3232
     301      73.6348
     302      74.0679
     303      72.2697
     304      74.1269
     305      77.1463
     306      76.9429
     307      76.5674
     308      77.3332
     309      75.7304
     310      73.9037
     311      74.0542
     312      73.8371
     313      75.0290
     314      73.7294
     315      72.7775
     316      74.5001
     317      75.2291
     318      75.3293
     319      78.1260
     320      76.3643
     321      79.6487
     322      78.0017
     323      78.1410
     324      77.2001
     325      77.8373
     326      77.6055
     327      76.3410
     328      75.9942
     329      77.2521
     330      75.7158
     331      74.3559
     332      73.7782
     333      76.4216
     334      79.6239
     335      79.4642
     336      77.4283
     337      75.5845
     338      77.4073
     339      75.7525
     340      75.2457
     341      77.9831
     342      77.5365
     343      77.5646
     344      78.9075
     345      79.7058
     346      80.2601
     347      79.5669
     348      81.2011
     349      80.2893
     350      80.8603
     351      80.1829
     352      77.6838
     353      80.1144
     354      82.1826
     355      79.1876
     356      78.4959
     357      78.9190
     358      77.2115
     359      77.7712
     360      76.4155
     361      75.4115
     362      75.1832
     363      74.0724
     364      76.4910
     365      74.7126
     366      73.0663
     367      72.7492
     368      71.4994
     369      70.3775
     370      70.8463
     371      70.1916
     372      71.5358
     373      72.5449
     374      74.1619
     375      70.6599
     376      70.8577
     377      70.5223
     378      67.6868
     379      67.0968
     380      68.2705
     381      64.3164
     382      65.0261
     383      69.4364
     384      69.3463
     385      70.8824
     386      70.1738
     387      68.2932
     388      67.9708
     389      67.9266
     390      69.6506
     391      71.1481
     392      71.6379
     393      70.7571
     394      70.9238
     395      68.4578
     396      69.5776
     397      70.7433
     398      66.9059
     399      66.5694
     400      68.1282
     401      65.2154
     402      65.0421
     403      71.0009
     404      70.7549
     405      69.3582
     406      66.0674
     407      65.8431
     408      67.8101
     409      68.0081
     410      66.2214
     411      66.9814
     412      62.2704
     413      62.0400
     414      62.8329
     415      62.6794
     416      65.0729
     417      64.7095
     418      62.1102
     419      62.0848
     420      65.3409
     421      67.3821
     422      63.9636
     423      64.8298
     424      62.3987
     425      58.5179
     426      60.2067
     427      60.4591
     428      59.4897
     429      60.3342
     430      56.9522
     431      58.3848
     432      56.6938
     433      59.4144
     434      63.5042
     435      61.9937
     436      60.8946
     437      58.9188
     438      62.5108
     439      61.3889
     440      62.1149
     441      62.1567
     442      59.9152
     443      59.4469
     444      59.6436
     445      58.4756
     446      60.0138
     447      62.7798
     448      61.7010
     449      61.0130
     450      58.9337
     451      62.5390
     452      63.0319
     453      62.5601
     454      59.1628
     455      60.9841
     456      59.9885
     457      65.0609
     458      60.7449
     459      62.6252
     460      64.8866
     461      62.6755
     462      62.6462
     463      62.3346
     464      62.3079
     465      62.4001
     466      63.9264
     467      60.8703
     468      62.3599
     469      61.2037
     470      60.7132
     471      61.5430
     472      62.3842
     473      60.8277
     474      58.7396
     475      60.2082
     476      60.5514
     477      58.1552
     478      56.3510
     479      58.4869
     480      59.1774
     481      59.9530
     482      62.2146
     483      62.8794
     484      65.4888
     485      64.6652
     486      61.7881
     487      59.5468
     488      62.2228
     489      59.8836
     490      62.5470
     491      62.0705
     492      60.6756
     493      63.4572
     494      62.6928
     495      61.9239
     496      58.6067
     497      59.5242
     498      59.0607
     499      61.3389
     500      62.5117
     501      62.3357
     502      60.1626
     503      61.6307
     504      60.4991
     505      60.4482
     506      61.6820
     507      64.6490
     508      63.0270
     509      64.0121
     510      62.7719
     511      62.9204
     512      64.8252
     513      66.8539
     514      68.0477
     515      68.0584
     516      67.5287
     517      64.5235
     518      66.7270
     519      64.6546
     520      65.5410
     521      64.7290
     522      67.4122
     523      64.3574
     524      65.9754
     525      66.1718
     526      66.1174
     527      65.3011
     528      67.7671
     529      66.7402
     530      68.7431
     531      67.0487
     532      71.0860
     533      69.0778
     534      69.8249
     535      70.2437
     536      69.4399
     537      69.9407
     538      70.2940
     539      67.7643
     540      69.8872
     541      71.9421
     542      68.8144
     543      71.5710
     544      72.4568
     545      72.7058
     546      72.7413
     547      73.5958
     548      72.0369
     549      75.0131
     550      79.2187
     551      75.5707
     552      77.7716
     553      75.5726
     554      78.5614
     555      77.6270
     556      79.1924
     557      80.7149
     558      78.6813
     559      78.3605
     560      76.4442
     561      76.3375
     562      76.6753
     563      77.8014
     564      76.9901
     565      75.4963
     566      74.2181
     567      75.1100
     568      74.6255
     569      71.1941
     570      71.4538
     571      70.2056
     572      70.6690
     573      71.0336
     574      73.3003
     575      72.7306
     576      74.6828
     577      74.4980
     578      76.2908
     579      76.4157
     580      75.8235
     581      75.6894
     582      75.3460
     583      75.6054
     584      76.8858
     585      76.0700
     586      77.4468
     587      77.0157
     588      77.3937
     589      75.3515
     590      76.1114
     591      78.0838
     592      75.6155
     593      75.4131
     594      74.0756
     595      75.8380
     596      71.6957
     597      74.6089
     598      74.6243
     599      74.8536
     600      74.2978
     601      77.1424
     602      77.0401
     603      78.0307
     604      76.7658
     605      76.8495
     606      77.4386
     607      75.2536
     608      75.9747
     609      77.1664
     610      73.1119
     611      78.6919
     612      76.5468
     613      77.3134
     614      76.6461
     615      79.7750
     616      78.0265
     617      81.0132
     618      81.5032
     619      80.2586
     620      81.2818
     621      79.0840
     622      77.6659
     623      74.9534
     624      77.2443
     625      77.7200
     626      78.5546
     627      79.4131
     628      74.8229
     629      76.3255
     630      75.6793
     631      76.7260
     632      78.3412
     633      78.3555
     634      77.9313
     635      78.2403
     636      79.2050
     637      78.8171
     638      78.1238
     639      80.1232
     640      82.8345
     641      81.2084
     642      81.8759
     643      84.0567
     644      83.7851
     645      81.7920
     646      81.2987
     647      83.9710
     648      82.9997
     649      82.4741
     650      83.4634
     651      84.5702
     652      86.8358
     653      88.0487
     654      88.8761
     655      88.3132
     656      90.4827
     657      89.8490
     658      87.5345
     659      87.2849
     660      86.2605
     661      89.7211
     662      88.1505
     663      87.3114
     664      85.1453
     665      87.2144
     666      87.3898
     667      86.5493
     668      86.2443
     669      86.5596
     670      86.8990
     671      85.3030
     672      89.7553
     673      88.5972
     674      89.5448
     675      87.8894
     676      88.9024
     677      87.2343
     678      87.9751
     679      88.4349
     680      89.6361
     681      87.9923
     682      86.6503
     683      87.5852
     684      84.1238
     685      86.5361
     686      88.5159
     687      85.2573
     688      87.9202
     689      87.9789
     690      88.0014
     691      87.2800
     692      87.8583
     693      90.0456
     694      87.8631
     695      88.7626
     696      90.2233
     697      91.3727
     698      89.4626
     699      89.4445
     700      91.3165
     701      89.4646
     702      91.5592
     703      91.3142
     704      89.7413
     705      89.4937
     706      86.2983
     707      88.9775
     708      87.1657
     709      86.9606
     710      87.7607
     711      92.3616
     712      93.8283
     713      93.0726
     714      95.2851
     715      89.6385
     716      90.7445
     717      90.0076
     718      88.2033
     719      88.5042
     720      89.6286
     721      89.5914
     722      86.4668
     723      86.3738
     724      84.5324
     725      83.7116
     726      82.9068
     727      83.4857
     728      82.2242
     729      84.6796
     730      87.3168
     731      85.2933
     732      84.1986
     733      83.6249
     734      84.7267
     735      82.8674
     736      82.1534
     737      83.3035
     738      83.9143
     739      83.0857
     740      83.0511
     741      84.4799
     742      83.6878
     743      86.5947
     744      86.1859
     745      86.9947
     746      85.6978
     747      84.9635
     748      87.2982
     749      85.6668
     750      85.6848
     751      84.2490
     752      84.8675
     753      85.3535
     754      83.2578
     755      87.7034
     756      84.4169
     757      86.8838
     758      82.6311
     759      83.9298
     760      85.0727
     761      84.6855
     762      85.7323
     763      84.3032
     764      84.3602
     765      86.5572
     766      85.3954
     767      84.4998
     768      84.9814
     769      87.4877
     770      87.7547
     771      87.6848
     772      86.4647
     773      87.3636
     774      86.2401
     775      87.0448
     776      89.5111
     777      88.0835
     778      87.3519
     779      87.4643
     780      91.3114
     781      89.8626
     782      87.6464
     783      89.8659
     784      87.1856
     785      87.7394
     786      88.1088
     787      88.3387
     788      87.4943
     789      87.1072
     790      87.1211
     791      91.3731
     792      91.8163
     793      90.3350
     794      91.7484
     795      92.1796
     796      90.2160
     797      93.6775
     798      92.6574
     799      93.2381
     800      91.4420
     801      91.0194
     802      88.0398
     803      88.6865
     804      88.6187
     805      86.5208
     806      83.3263
     807      86.2263
     808      86.5256
     809      89.6617
     810      87.1960
     811      89.7401
     812      88.7364
     813      86.5495
     814      84.4342
     815      86.9891
     816      86.1834
     817      86.9560
     818      86.7752
     819      87.6591
     820      88.7328
     821      86.8276
     822      85.6082
     823      87.2789
     824      88.3633
     825      91.6319
     826      92.4027
     827      93.8322
     828      90.7516
     829      89.7159
     830      90.2716
     831      89.9717
     832      89.8720
     833      91.8289
     834      88.1793
     835      90.5987
     836      92.0282
     837      89.6420
     838      88.8930
     839      86.2069
     840      88.1399
     841      89.3725
     842      85.4746
     843      86.4918
     844      87.4481
     845      85.3811
     846      86.3131
     847      82.1613
     848      79.0704
     849      83.3599
     850      86.3273
     851      82.8742
     852      84.7243
     853      81.6263
     854      81.0014
     855      84.0216
     856      83.3130
     857      80.1690
     858      82.4075
     859      81.4059
     860      81.6541
     861      78.6330
     862      80.9464
     863      79.2675
     864      77.6604
     865      79.2254
     866      76.8207
     867      76.5419
     868      76.5720
     869      74.9730
     870      72.8705
     871      76.3533
     872      74.0015
     873      73.2917
     874      70.9581
     875      68.8654
     876      71.9235
     877      71.5862
     878      72.6440
     879      73.0558
     880      72.1487
     881      73.3104
     882      73.1501
     883      71.0477
     884      71.8433
     885      71.3808
     886      68.5584
     887      67.3058
     888      71.4358
     889      71.0821
     890      72.5537
     891      72.2363
     892      71.1768
     893      72.6046
     894      72.5386
     895      75.8654
     896      74.1013
     897      73.0840
     898      72.8845
     899      74.0720
     900      73.7093
     901      73.4326
     902      70.2191
     903      70.1324
     904      69.8266
     905      69.9686
     906      70.0601
     907      71.1823
     908      69.2433
     909      67.1244
     910      69.0195
     911      68.1568
     912      68.4247
     913      69.1231
     914      71.2600
     915      72.2132
     916      72.5863
     917      71.3169
     918      73.0478
     919      73.6863
     920      74.2380
     921      74.7866
     922      74.6386
     923      77.0041
     924      76.2565
     925      75.7878
     926      77.2420
     927      78.6581
     928      76.6009
     929      74.4247
     930      73.1963
     931      74.1545
     932      71.5119
     933      72.2396
     934      71.6256
     935      75.9879
     936      75.3921
     937      75.7593
     938      74.1132
     939      72.9379
     940      74.3064
     941      74.5114
     942      75.9916
     943      75.5728
     944      74.3594
     945      76.1700
     946      74.0203
     947      75.3874
     948      75.4476
     949      73.2030
     950      72.4693
     951      72.7097
     952      71.8722
     953      71.4437
     954      78.1336
     955      74.8251
     956      76.4777
     957      76.7973
     958      81.0703
     959      78.2866
     960      76.2822
     961      78.0829
     962      76.8316
     963      77.3892
     964      76.0513
     965      76.0732
     966      76.3027
     967      76.7026
     968      76.8081
     969      75.6680
     970      76.8868
     971      74.9615
     972      76.7423
     973      77.1358
     974      78.5980
     975      81.5213
     976      79.5602
     977      79.8226
     978      80.7012
     979      81.9966
     980      81.4121
     981      82.6581
     982      80.1792
     983      83.4558
     984      84.6968
     985      87.2687
     986      87.7878
     987      88.8639
     988      87.5353
     989      87.1589
     990      88.2270
     991      88.1695
     992      86.5646
     993      85.7861
     994      87.0484
     995      85.9339
     996      83.9646
     997      85.1609
     998      84.1043
     999      87.7476
    1000      87.8307
    1001      84.7337
    1002      86.5773
    1003      87.5228
    1004      88.8951
    1005      88.2569
    1006      88.7512
    1007      86.5390
    1008      88.4173
    1009      90.3763
    1010      86.9988
    1011      86.3790
    1012      84.0215
    1013      86.4361
    1014      88.2070
    1015      87.5100
    1016      87.8431
    1017      88.4062
    1018      88.9970
    1019      86.9742
    1020      86.4821
    1021      87.0215
    1022      89.0616
    1023      87.5850
    1024      85.4447
    1025      85.8982
    1026      84.8591
    1027      84.8968
    1028      88.0839
    1029      83.8037
    1030      84.5982
    1031      81.6715
    1032      80.8476
    1033      83.4116
    1034      82.5221
    1035      83.4163
    1036      84.2206
    1037      84.3321
    1038      83.0998
    1039      86.7071
    1040      85.0498
    1041      82.2731
    1042      82.8753
    1043      82.6322
    1044      82.5977
    1045      81.2256
    1046      77.9548
    1047      80.2034
    1048      80.6915
    1049      79.4897
    1050      76.3908
    1051      75.6220
    1052      76.9726
    1053      76.7086
    1054      76.9064
    1055      75.0741
    1056      76.9466
    1057      77.6960
    1058      77.8847
    1059      78.8802
    1060      79.5848
    1061      81.4468
    1062      81.8993
    1063      82.5233
    1064      82.0227
    1065      81.3663
    1066      80.2795
    1067      80.0176
    1068      79.1959
    1069      79.6185
    1070      78.9583
    1071      81.0913
    1072      81.1737
    1073      80.6317
    1074      80.1894
    1075      78.4184
    1076      77.0149
    1077      78.3402
    1078      79.6209
    1079      81.2233
    1080      83.0160
    1081      80.1790
    1082      80.8151
    1083      82.8688
    1084      85.6338
    1085      86.0973
    1086      85.3353
    1087      84.8116
    1088      84.5855
    1089      85.3288
    1090      85.6517
    1091      84.0329
    1092      85.6118
    1093      85.2342
    1094      83.2204
    1095      81.2827
    1096      81.3484
    1097      81.6894
    1098      83.0213
    1099      82.1072
    1100      83.1772
    1101      86.9425
    1102      84.8849
    1103      82.3558
    1104      81.8327
    1105      83.5057
    1106      81.6203
    1107      81.0351
    1108      82.4793
    1109      82.4220
    1110      78.9106
    1111      78.0100
    1112      79.9356
    1113      77.4893
    1114      77.0431
    1115      76.6384
    1116      73.2831
    1117      73.4264
    1118      72.3325
    1119      75.3002
    1120      76.2803
    1121      77.0085
    1122      75.8091
    1123      74.2790
    1124      72.8948
    1125      72.6850
    1126      70.7145
    1127      72.8007
    1128      71.8102
    1129      70.1920
    1130      73.0866
    1131      73.1198
    1132      74.8457
    1133      74.3984
    1134      70.7170
    1135      74.0481
    1136      71.6875
    1137      70.6624
    1138      69.4638
    1139      72.7411
    1140      71.9963
    1141      68.8386
    1142      69.9313
    1143      72.2393
    1144      72.0259
    1145      71.2359
    1146      71.6834
    1147      68.2356
    1148      68.8895
    1149      69.1274
    1150      69.2583
    1151      67.9955
    1152      67.5560
    1153      67.0054
    1154      64.1978
    1155      66.5596
    1156      66.4759
    1157      64.7964
    1158      65.7590
    1159      67.1024
    1160      64.6246
    1161      67.1689
    1162      68.4772
    1163      65.4884
    1164      66.8042
    1165      64.8205
    1166      66.9948
    1167      64.3290
    1168      63.4250
    1169      62.7321
    1170      63.1586
    1171      62.8807
    1172      65.7286
    1173      66.1549
    1174      65.7355
    1175      65.8429
    1176      66.5187
    1177      65.6864
    1178      65.8593
    1179      67.5208
    1180      69.8469
    1181      70.3455
    1182      68.7099
    1183      67.7804
    1184      68.7290
    1185      69.4882
    1186      69.3117
    1187      68.1133
    1188      67.8092
    1189      68.8649
    1190      69.4115
    1191      64.2276
    1192      64.8806
    1193      66.0003
    1194      64.5128
    1195      65.2418
    1196      68.6837
    1197      69.1320
    1198      69.0793
    1199      71.0175
    1200      71.7485
    1201      69.7905
    1202      67.6118
    1203      69.3739
    1204      69.4138
    1205      67.7285
    1206      68.8933
    1207      68.9661
    1208      68.4097
    1209      65.9471
    1210      64.9222
    1211      66.9344
    1212      67.9265
    1213      68.1960
    1214      67.4982
    1215      68.6041
    1216      71.2110
    1217      68.4616
    1218      67.7931
    1219      66.4564
    1220      66.0088
    1221      65.3074
    1222      65.0335
    1223      69.5058
    1224      67.8585
    1225      70.1232
    1226      69.9757
    1227      70.4984
    1228      70.6058
    1229      74.0852
    1230      73.4055
    1231      69.1698
    1232      69.8840
    1233      73.0278
    1234      72.8582
    1235      72.9885
    1236      73.6175
    1237      71.8992
    1238      73.6774
    1239      74.7251
    1240      71.8499
    1241      71.5580
    1242      70.6488
    1243      69.4724
    1244      69.6403
    1245      70.7310
    1246      70.5842
    1247      72.6059
    1248      74.1457
    1249      74.6239
    1250      79.1246
    1251      75.7938
    1252      77.7515
    1253      78.3434
    1254      77.9855
    1255      77.4769
    1256      78.4893
    1257      78.7600
    1258      78.9031
    1259      79.5684
    1260      73.8248
    1261      75.1962
    1262      78.5922
    1263      77.4994
    1264      74.7619
    1265      74.4781
    1266      76.9912
    1267      76.7697
    1268      78.6716
    1269      77.6847
    1270      79.0653
    1271      77.0693
    1272      78.5907
    1273      77.0242
    1274      77.9420
    1275      78.4190
    1276      80.4237
    1277      77.1331
    1278      77.6424
    1279      77.9098
    1280      76.7834
    1281      76.5481
    1282      76.1177
    1283      73.4060
    1284      73.6883
    1285      73.2547
    1286      72.7777
    1287      74.0719
    1288      71.5803
    1289      69.9711
    1290      71.0765
    1291      68.8892
    1292      70.6725
    1293      71.2812
    1294      73.8129
    1295      70.9121
    1296      73.8043
    1297      71.8780
    1298      72.4588
    1299      68.7024
    1300      71.0311
    1301      73.7657
    1302      70.3646
    1303      68.4623
    1304      70.5618
    1305      68.6456
    1306      72.7814
    1307      71.5083
    1308      71.1705
    1309      70.1387
    1310      71.4092
    1311      74.7446
    1312      74.7495
    1313      73.1698
    1314      72.5030
    1315      71.4562
    1316      73.5428
    1317      71.0766
    1318      70.1507
    1319      68.8970
    1320      68.9637
    1321      69.4256
    1322      71.5810
    1323      70.7577
    1324      72.2190
    1325      70.3242
    1326      69.5866
    1327      69.7652
    1328      70.9060
    1329      69.1554
    1330      67.5794
    1331      67.4269
    1332      66.7317
    1333      67.8731
    1334      67.9426
    1335      67.3410
    1336      69.2420
    1337      71.7274
    1338      73.7444
    1339      72.6678
    1340      71.4358
    1341      71.6743
    1342      69.8974
    1343      71.5390
    1344      71.0530
    1345      71.7552
    1346      72.3032
    1347      72.4641
    1348      73.0731
    1349      75.4132
    1350      74.9044
    1351      71.0252
    1352      72.9876
    1353      71.5629
    1354      74.9569
    1355      75.7036
    1356      78.2720
    1357      76.5355
    1358      77.1077
    1359      77.1421
    1360      77.2346
    1361      76.2220
    1362      75.3263
    1363      77.6378
    1364      75.9032
    1365      75.8944
    1366      76.2621
    1367      74.7658
    1368      74.3054
    1369      72.9186
    1370      73.9344
    1371      76.2166
    1372      77.2788
    1373      76.3535
    1374      78.1461
    1375      81.1228
    1376      77.7521
    1377      80.4185
    1378      83.9453
    1379      82.7422
    1380      80.5905
    1381      79.9222
    1382      79.2688
    1383      79.9533
    1384      80.9595
    1385      81.8991
    1386      79.9304
    1387      79.3669
    1388      81.4328
    1389      83.7795
    1390      87.8788
    1391      84.6370
    1392      81.8091
    1393      79.3785
    1394      82.4258
    1395      85.4796
    1396      82.0113
    1397      83.4344
    1398      79.4904
    1399      81.0384
    1400      81.0722
    1401      79.3993
    1402      79.0259
    1403      78.7061
    1404      77.2808
    1405      76.6340
    1406      76.7574
    1407      75.5959
    1408      73.8674
    1409      73.7068
    1410      74.5947
    1411      75.6517
    1412      76.4808
    1413      77.0620
    1414      75.7909
    1415      76.8669
    1416      74.2550
    1417      75.0139
    1418      75.0074
    1419      72.0289
    1420      71.1637
    1421      70.3482
    1422      73.3292
    1423      71.3134
    1424      70.5929
    1425      71.4148
    1426      71.5176
    1427      70.1846
    1428      70.9256
    1429      73.1258
    1430      70.1602
    1431      72.8163
    1432      76.8535
    1433      78.8715
    1434      75.6027
    1435      74.0085
    1436      78.5073
    1437      77.1483
    1438      78.4415
    1439      77.9185
    1440      77.4225
    1441      77.6245
    1442      78.9849
    1443      80.3548
    1444      78.9419
    1445      79.8731
    1446      78.2820
    1447      74.7092
    1448      77.8147
    1449      76.9765
    1450      78.0704
    1451      77.2098
    1452      77.2169
    1453      77.7651
    1454      77.3251
    1455      77.3775
    1456      75.9625
    1457      73.6981
    1458      75.3612
    1459      73.1480
    1460      74.7580
    1461      75.4831
    1462      75.6567
    1463      74.9378
    1464      75.3945
    1465      75.7189
    1466      77.5070
    1467      78.9372
    1468      75.7079
    1469      75.9058
    1470      76.8284
    1471      77.7513
    1472      75.8867
    1473      75.1609
    1474      74.6914
    1475      72.7769
    1476      75.4066
    1477      78.1256
    1478      75.9655
    1479      77.7427
    1480      77.1791
    1481      78.5132
    1482      77.8619
    1483      76.1386
    1484      74.8518
    1485      76.4596
    1486      80.4061
    1487      77.2452
    1488      76.9885
    1489      77.8270
    1490      80.5218
    1491      77.2869
    1492      76.4903
    1493      75.0214
    1494      75.6241
    1495      76.4678
    1496      76.7675
    1497      76.5712
    1498      78.1577
    1499      81.2471
    1500      82.0394
    1501      81.3842
    1502      82.3106
    1503      81.3035
    1504      82.0805
    1505      82.8504
    1506      81.0206
    1507      80.4483
    1508      78.8794
    1509      78.6744
    1510      81.2851
    1511      79.0305
    1512      79.2289
    1513      80.0071
    1514      79.7206
    1515      78.9903
    1516      81.6986
    1517      85.5969
    1518      86.3136
    1519      84.2987
    1520      83.6441
    1521      81.6209
    1522      83.2012
    1523      82.5992
    1524      83.1457
    1525      81.1439
    1526      81.9267
    1527      82.1799
    1528      83.4803
    1529      85.7856
    1530      88.1272
    1531      89.6581
    1532      88.9981
    1533      88.0708
    1534      88.0861
    1535      86.5270
    1536      87.8867
    1537      86.0071
    1538      85.8984
    1539      84.6274
    1540      86.1405
    1541      85.5529
    1542      86.2955
    1543      86.7257
    1544      88.2136
    1545      87.7486
    1546      85.6083
    1547      89.1336
    1548      88.5225
    1549      90.2048
    1550      90.1804
    1551      87.0557
    1552      86.0089
    1553      85.3763
    1554      88.0527
    1555      88.4693
    1556      88.9897
    1557      86.7761
    1558      86.9823
    1559      84.3977
    1560      83.8088
    1561      86.8685
    1562      85.7274
    1563      86.3134
    1564      86.8963
    1565      87.2199
    1566      87.7029
    1567      88.8886
    1568      87.5660
    1569      88.9641
    1570      89.0487
    1571      89.1155
    1572      87.8880
    1573      86.3170
    1574      84.5824
    1575      87.7309
    1576      90.5588
    1577      92.1423
    1578      91.9995
    1579      90.4652
    1580      90.7255
    1581      87.6877
    1582      88.9512
    1583      91.1084
    1584      87.9241
    1585      89.2083
    1586      85.4737
    1587      88.6539
    1588      87.9474
    1589      86.3621
    1590      87.1184
    1591      85.6183
    1592      87.5249
    1593      88.8180
    1594      89.3889
    1595      89.1279
    1596      89.1150
    1597      91.3405
    1598      92.5955
    1599      94.4044
    1600      94.5074
    1601      97.6251
    1602      96.5832
    1603      97.5374
    1604      92.0794
    1605      94.7304
    1606      91.5106
    1607      89.9862
    1608      90.6960
    1609      90.2595
    1610      93.7556
    1611      92.4080
    1612      95.7415
    1613      90.7940
    1614      92.5025
    1615      92.9871
    1616      91.8950
    1617      92.7232
    1618      90.9670
    1619      90.5466
    1620      96.3165
    1621      94.7546
    1622      94.7306
    1623      95.3258
    1624      96.3123
    1625      93.7981
    1626      91.4344
    1627      88.6742
    1628      87.8839
    1629      87.9928
    1630      87.4834
    1631      87.4184
    1632      85.8318
    1633      82.8774
    1634      84.1519
    1635      84.1198
    1636      83.5893
    1637      85.0098
    1638      86.5690
    1639      86.1985
    1640      86.4373
    1641      84.8521
    1642      84.2214
    1643      87.5536
    1644      88.3359
    1645      88.6020
    1646      90.2163
    1647      89.8571
    1648      92.4534
    1649      90.1874
    1650      90.3903
    1651      91.5000
    1652      91.0927
    1653      90.4021
    1654      91.5387
    1655      90.9093
    1656      89.0327
    1657      90.0475
    1658      88.1412
    1659      85.6099
    1660      82.9472
    1661      83.8369
    1662      81.7727
    1663      84.9992
