#Frame    Angle_00003
     598     124.0913
     599     122.5125
     600     123.3835
     601     124.5852
     602     125.9088
     603     123.5260
     604     123.9694
     605     122.2673
     606     122.2458
     607     122.6143
     608     122.8113
     609     121.9801
     610     120.0361
     611     121.7757
     612     120.4806
     613     120.2262
     614     120.4251
     615     122.0571
     616     123.5451
     617     120.2144
     618     120.8357
     619     117.1371
     620     117.7916
     621     118.9984
     622     114.9182
     623     116.4216
     624     114.2394
     625     113.7437
     626     112.6161
     627     116.4014
     628     114.1873
     629     114.7454
     630     114.8628
     631     112.0450
     632     113.8608
     633     113.0068
     634     112.1041
     635     114.0278
     636     114.7814
     637     115.9140
     638     115.5558
     639     116.6316
     640     116.9512
     641     116.6756
     642     117.2929
     643     116.2601
     644     116.7237
     645     116.1608
     646     115.0181
     647     117.6721
     648     118.2863
     649     116.7827
     650     115.9680
     651     114.0186
     652     111.7634
     653     110.7210
     654     109.4849
     655     111.0286
     656     109.9467
     657     109.1208
     658     109.6584
     659     114.0846
     660     112.4041
     661     110.9342
     662     111.9801
     663     108.0992
     664     112.1413
     665     112.1922
     666     113.6173
     667     111.0710
     668     111.7876
     669     107.9240
     670     107.8406
     671     112.3583
     672     108.1705
     673     108.2665
     674     111.4955
     675     111.7972
     676     111.4673
     677     112.3564
     678     111.5674
     679     109.1670
     680     111.9897
     681     115.2541
     682     116.4707
     683     115.8272
     684     115.4542
     685     114.1321
     686     114.6734
     687     114.3105
     688     114.3463
     689     112.0676
     690     110.6224
     691     115.7643
     692     116.3745
     693     114.3270
     694     115.1120
     695     115.0970
     696     115.9624
     697     115.6888
     698     115.0309
     699     116.3681
     700     113.8957
     701     116.0418
     702     117.5974
     703     115.9992
     704     117.6382
     705     112.8369
     706     115.8528
     707     113.6107
     708     114.9666
     709     118.3928
     710     117.1715
     711     113.5237
     712     112.6794
     713     111.0632
     714     108.6464
     715     109.8109
     716     112.3404
     717     112.9057
     718     108.7663
     719     109.7747
     720     110.3453
     721     110.6851
     722     109.2131
     723     111.2287
     724     113.7415
     725     114.8902
     726     114.6854
     727     117.2449
     728     116.2804
     729     116.2558
     730     112.9061
     731     112.6324
     732     116.7988
     733     113.9543
     734     116.8912
     735     117.9973
     736     113.5446
     737     116.4512
     738     115.4744
     739     114.3427
     740     114.8048
     741     113.5021
     742     113.4710
     743     114.5082
     744     114.2149
     745     114.6490
     746     114.2474
     747     115.0127
     748     117.6904
     749     114.6012
     750     113.3033
     751     115.6535
     752     118.8091
     753     118.6471
     754     118.3436
     755     120.2629
     756     119.9568
     757     120.1056
     758     119.2884
     759     117.1004
     760     118.5054
     761     117.4829
     762     117.8726
     763     118.4293
     764     118.6320
     765     119.4863
     766     118.4611
     767     117.9493
     768     121.1652
     769     120.4628
     770     117.7974
     771     115.1749
     772     118.9905
     773     119.1762
     774     117.0825
     775     119.0153
     776     113.7670
     777     113.9777
     778     115.3613
     779     115.5319
     780     115.1189
     781     114.1500
     782     113.6730
     783     115.4486
     784     117.1755
     785     116.5771
     786     117.6050
     787     115.3776
     788     117.2427
     789     120.1969
     790     120.8679
     791     119.8125
     792     118.7024
     793     118.6404
     794     118.9531
     795     118.7385
     796     115.6343
     797     117.1673
     798     113.0985
     799     112.7695
     800     115.0932
     801     114.2197
     802     115.3335
     803     117.3667
     804     117.9317
     805     117.8296
     806     119.3957
     807     119.0887
     808     118.1222
     809     118.6668
     810     120.4165
     811     118.1250
     812     117.0008
     813     116.5896
     814     118.7484
     815     118.3874
     816     117.3753
     817     118.0083
     818     115.2220
     819     119.9945
     820     119.8805
     821     121.1041
     822     119.3154
     823     119.0192
     824     121.0658
     825     121.5928
     826     122.1670
     827     122.3987
     828     122.4191
     829     122.8511
     830     122.2679
     831     120.2003
     832     121.4735
     833     120.1551
     834     121.0939
     835     118.2040
     836     120.0596
     837     118.4350
     838     121.1109
     839     120.3729
     840     120.3638
     841     120.2075
     842     119.9943
     843     121.0539
     844     122.5144
     845     122.3433
     846     121.2872
     847     122.6519
     848     125.0965
     849     122.0198
     850     123.7103
     851     125.2148
     852     124.4949
     853     124.8851
     854     123.7209
     855     121.8674
     856     118.8899
     857     119.8744
     858     118.9571
     859     120.3789
     860     120.4782
     861     121.5153
     862     120.5427
     863     120.3632
     864     119.3484
     865     121.7122
     866     121.5649
     867     122.2358
     868     122.1646
     869     124.4054
     870     124.4286
     871     123.9221
     872     122.6909
     873     124.0076
     874     123.3357
     875     126.5909
     876     126.1717
     877     126.6648
     878     125.7142
     879     122.7439
     880     124.0511
     881     122.0949
     882     121.3944
     883     122.0137
     884     118.8252
     885     119.1148
     886     118.4284
     887     120.5242
     888     121.2018
     889     118.7195
     890     116.9613
     891     118.3246
     892     116.9733
     893     118.0230
     894     118.9655
     895     117.3994
     896     118.6110
     897     117.0931
     898     118.8720
     899     117.4265
     900     117.0190
     901     118.3119
     902     115.2603
     903     115.6183
     904     112.8403
     905     113.0622
     906     117.2973
     907     116.8815
     908     118.5462
     909     117.4827
     910     117.7444
     911     116.8717
     912     117.3049
     913     116.8715
     914     116.3837
     915     117.4624
     916     118.1885
     917     119.7228
     918     117.7796
     919     117.4737
     920     117.1531
     921     115.8573
     922     118.1002
     923     116.1200
     924     114.7124
     925     115.3500
     926     116.1592
     927     119.8774
     928     118.9161
     929     119.3027
     930     119.8389
     931     120.0375
     932     121.8351
     933     119.9960
     934     116.9983
     935     118.2623
     936     115.2158
     937     116.2562
     938     118.3465
     939     120.9304
     940     118.3055
     941     117.9333
     942     116.5659
     943     115.4225
     944     117.0238
     945     116.7683
     946     116.5621
     947     114.3214
     948     114.0023
     949     113.7286
     950     115.6684
     951     115.3612
     952     115.9142
     953     118.4271
     954     117.3304
     955     119.0544
     956     118.7882
     957     117.5871
     958     119.7288
     959     118.5873
     960     120.3201
     961     117.9626
     962     119.3092
     963     120.2858
     964     121.7730
     965     119.1017
     966     118.8267
     967     114.3615
     968     115.8767
     969     115.8881
     970     116.8837
     971     115.6563
     972     115.2420
     973     113.3438
     974     110.6437
     975     110.0847
     976     111.7691
     977     111.8665
     978     112.4937
     979     110.6008
     980     107.6959
     981     105.3194
     982     106.5995
     983     104.4211
     984     107.3664
     985     107.7748
     986     104.5929
     987     105.7544
     988     103.4747
     989     104.9483
     990     102.9185
     991     101.6084
     992     103.0121
     993     103.7422
     994     106.2188
     995     104.8378
     996     104.7440
     997     104.8512
     998     106.2305
     999     107.5454
    1000     105.6897
    1001     107.2271
    1002     108.9700
    1003     109.3715
    1004     107.5990
    1005     107.1873
    1006     106.5879
    1007     106.6244
    1008     107.6018
    1009     110.4456
    1010     110.4367
    1011     111.0430
    1012     109.8714
    1013     108.1667
    1014     108.8552
    1015     108.4168
    1016     106.2703
    1017     106.0428
    1018     108.0432
    1019     107.2349
    1020     107.3684
    1021     108.1792
    1022     109.6400
    1023     107.4823
    1024     107.4433
    1025     106.1912
    1026     108.5097
    1027     108.2320
    1028     110.1635
    1029     106.1312
    1030     106.1201
    1031     107.1368
    1032     107.5028
    1033     109.0576
    1034     106.1571
    1035     105.8726
    1036     106.4723
    1037     106.4759
    1038     105.6080
    1039     108.4145
    1040     107.3150
    1041     108.6921
    1042     110.9505
    1043     112.8333
    1044     110.3858
    1045     109.8653
    1046     111.1399
    1047     109.6373
    1048     109.9869
    1049     108.9884
    1050     110.8658
    1051     108.4187
    1052     108.7836
    1053     107.6586
    1054     109.0578
    1055     110.7418
    1056     109.2128
    1057     107.2326
    1058     107.6698
    1059     106.5707
    1060     107.2529
    1061     106.2698
    1062     108.4904
    1063     108.1724
    1064     107.1173
    1065     107.5923
    1066     107.8554
    1067     108.6036
    1068     107.6891
    1069     108.8816
    1070     110.1007
    1071     111.0525
    1072     105.1916
    1073     108.0792
    1074     108.5796
    1075     109.6171
    1076     110.2141
    1077     110.8126
    1078     110.9925
    1079     113.5420
    1080     107.9801
    1081     108.0904
    1082     111.7831
    1083     114.3937
    1084     112.9848
    1085     115.6383
    1086     115.4750
    1087     114.5059
    1088     117.1362
    1089     113.7023
    1090     113.6571
    1091     113.3749
    1092     117.1327
    1093     117.4959
    1094     118.5198
    1095     117.7949
    1096     117.6487
    1097     117.1011
    1098     118.3338
    1099     118.4813
    1100     117.8774
    1101     120.6233
    1102     120.9476
    1103     121.6524
    1104     122.1585
    1105     121.1437
    1106     121.2448
    1107     118.3918
    1108     120.3995
    1109     118.2195
    1110     120.4921
    1111     117.5964
    1112     120.5101
    1113     122.0442
    1114     118.0244
    1115     118.0979
    1116     116.4533
    1117     115.4535
    1118     116.4259
    1119     117.9720
    1120     118.2716
    1121     118.9798
    1122     118.3813
    1123     119.0914
    1124     117.6726
    1125     120.2381
    1126     117.5015
    1127     119.8760
    1128     120.3426
    1129     117.5998
    1130     117.4958
    1131     118.0253
    1132     121.0236
    1133     119.9179
    1134     119.4406
    1135     122.0128
    1136     125.9000
    1137     122.5605
    1138     123.1576
    1139     121.4006
    1140     123.0049
    1141     123.5126
    1142     119.7885
    1143     119.0041
    1144     116.6941
    1145     118.6754
    1146     119.8969
    1147     118.2596
    1148     116.8162
    1149     118.0002
    1150     119.8905
    1151     118.6740
    1152     117.0479
    1153     120.0901
    1154     117.1879
    1155     121.2550
    1156     124.6969
    1157     123.3601
    1158     122.1647
    1159     122.6683
    1160     122.9703
    1161     123.0643
    1162     120.8872
    1163     121.0752
    1164     121.7629
    1165     121.9174
    1166     121.3125
    1167     123.5394
    1168     118.3021
    1169     119.7701
    1170     120.0614
    1171     119.6603
    1172     118.8564
    1173     118.9732
    1174     115.9326
    1175     116.5275
    1176     115.5849
    1177     115.9717
    1178     118.8025
    1179     119.5321
    1180     117.4077
    1181     116.1934
    1182     115.0104
    1183     116.9125
    1184     114.7589
    1185     115.8539
    1186     117.1715
    1187     117.7101
    1188     117.6622
    1189     116.1902
    1190     113.6840
    1191     114.1524
    1192     115.6932
    1193     117.5626
    1194     117.0705
    1195     113.9651
    1196     117.3244
    1197     115.5618
    1198     115.8572
    1199     114.8064
    1200     113.5800
    1201     112.9641
    1202     116.0983
    1203     113.0523
    1204     114.7522
    1205     113.3747
    1206     114.7152
    1207     114.2261
    1208     110.5732
    1209     112.0133
    1210     111.7840
    1211     113.8032
    1212     115.6662
    1213     114.3655
    1214     115.8812
    1215     113.1345
    1216     113.5159
    1217     115.5619
    1218     111.2625
    1219     113.2846
    1220     109.8166
    1221     111.6891
    1222     111.1788
    1223     110.9615
    1224     111.1140
    1225     111.8478
    1226     110.8563
    1227     109.8263
    1228     109.6202
    1229     110.3306
    1230     109.5126
    1231     110.6408
    1232     107.1912
    1233     108.6383
    1234     108.8427
    1235     110.7969
    1236     111.9518
    1237     112.1407
    1238     110.5978
    1239     111.1962
    1240     113.7445
    1241     114.5799
    1242     114.0142
    1243     115.4000
    1244     114.8800
    1245     114.2078
    1246     113.6762
    1247     112.1218
    1248     113.2513
    1249     110.7366
    1250     113.0620
    1251     111.7879
    1252     109.8818
    1253     109.5804
    1254     108.3283
    1255     106.9935
    1256     106.3869
    1257     108.6540
    1258     106.2829
    1259     111.3876
    1260     110.9113
    1261     112.1757
    1262     113.5494
    1263     113.2033
    1264     113.4849
    1265     110.8296
    1266     109.0305
    1267     107.1524
    1268     111.1267
    1269     109.6095
    1270     111.3233
    1271     111.1188
    1272     110.6683
    1273     108.8905
    1274     107.4571
    1275     109.8334
    1276     111.5958
    1277     109.1476
    1278     105.3499
    1279     104.4846
    1280     105.1834
    1281     105.7597
    1282     106.6726
    1283     108.3140
    1284     107.7815
    1285     106.6794
    1286     106.5382
    1287     108.5001
    1288     109.7702
    1289     107.1183
    1290     107.2734
    1291     108.4539
    1292     105.7071
    1293     102.5746
    1294     105.8615
    1295     106.8185
    1296     105.3343
    1297     104.7729
    1298     103.5770
    1299     105.0819
    1300     106.6803
    1301     104.7763
    1302     105.1535
    1303     104.3814
    1304     103.5163
    1305     103.0642
    1306     104.5750
    1307     104.1698
    1308     102.0246
    1309     103.3143
    1310     103.0132
    1311     101.8872
    1312     101.3658
    1313     101.8356
    1314     102.7263
    1315      99.2137
    1316     100.1456
    1317     102.0832
    1318     102.4516
    1319     105.6528
    1320     102.6578
    1321     101.8001
    1322     101.5551
    1323     102.8198
    1324     103.4220
    1325     104.3711
    1326     100.9181
    1327      99.2541
    1328      99.0891
    1329     103.0662
    1330     103.0927
    1331     102.6691
    1332     105.0277
    1333     103.5388
    1334     101.4070
    1335     102.9561
    1336     103.5970
    1337     101.9603
    1338     103.2623
    1339     106.4002
    1340     101.9600
    1341     102.1896
    1342     105.0442
    1343     106.4791
    1344     104.7047
    1345     106.7351
    1346     106.1214
    1347     105.0972
    1348     106.7943
    1349     104.1588
    1350     104.8937
    1351     103.4410
    1352      99.8150
    1353     100.7481
    1354     102.5342
    1355     102.4058
    1356     100.9968
    1357     103.2582
    1358     104.1968
    1359     102.8107
    1360     102.6335
    1361     101.6158
    1362     101.3734
    1363     100.7937
    1364     102.4006
    1365     105.1620
    1366     106.0961
    1367     107.9958
    1368     108.8431
    1369     104.4936
    1370     102.4577
    1371     104.3433
    1372     105.1073
    1373     105.3458
    1374     107.3910
    1375     106.1657
    1376     103.6083
    1377     103.3185
    1378     102.3876
    1379     103.0728
    1380     102.7247
    1381     104.9330
    1382     104.2433
    1383     104.6497
    1384     103.2583
    1385     103.0209
    1386     104.6783
    1387     102.4265
    1388     103.8706
    1389     104.8270
    1390     106.4195
    1391     103.0882
    1392     104.3665
    1393     106.3442
    1394     105.4791
    1395     103.3163
    1396     102.2689
    1397     101.9464
    1398     100.6152
    1399     102.1035
    1400     102.4179
    1401     102.2877
    1402     104.9528
    1403     104.2046
    1404     101.3135
    1405     102.1763
    1406      98.0834
    1407     102.7598
    1408     101.5090
    1409     102.2253
    1410     104.3810
    1411     106.2040
    1412     103.2697
    1413     102.7692
    1414     101.6738
    1415     102.5263
    1416     102.6472
    1417     103.2601
    1418     103.2276
    1419     103.3376
    1420     105.0976
    1421     104.7897
    1422     104.2526
    1423     106.9927
    1424     105.2740
    1425     104.4344
    1426     104.0446
    1427     106.5740
    1428     104.8420
    1429     103.5095
    1430     100.1706
    1431     102.7998
    1432     101.1639
    1433     100.7518
    1434     101.1332
    1435      98.8535
    1436      99.2633
    1437     100.8761
    1438     101.3551
    1439     102.6809
    1440     100.8626
    1441     102.2623
    1442     105.1300
    1443     100.0691
    1444     100.6629
    1445     104.2562
    1446     108.7025
    1447     107.0946
    1448     107.5330
    1449     104.0536
    1450     103.6692
    1451     102.3546
    1452     100.4370
    1453     101.9038
    1454     101.9738
    1455     102.8146
    1456     103.6019
    1457     104.2721
    1458     105.1515
    1459     105.1200
    1460     102.9522
    1461     103.5272
    1462     102.9394
    1463     107.6429
    1464     109.4878
    1465     105.7467
    1466     103.1719
    1467     103.9301
    1468     101.1653
    1469     103.4350
    1470     106.1171
    1471     106.6896
    1472     106.3679
    1473     106.3186
    1474     107.6977
    1475     107.6964
    1476     109.0665
    1477     109.7051
    1478     108.2017
    1479     107.9274
    1480     109.6005
    1481     105.9401
    1482     106.6162
    1483     106.8867
    1484     107.4156
    1485     106.5226
    1486     106.6545
    1487     108.9438
    1488     106.9786
    1489     106.6155
    1490     107.7717
    1491     107.3974
    1492     108.2574
    1493     106.9342
    1494     102.0622
    1495     104.8080
    1496     105.9109
    1497     108.0958
    1498     113.1540
    1499     112.1746
    1500     114.6916
    1501     115.0508
    1502     114.9904
    1503     118.5970
    1504     117.6890
    1505     115.9621
    1506     114.9337
    1507     118.3942
    1508     118.7065
    1509     116.5225
    1510     113.5254
    1511     116.2458
    1512     114.1260
    1513     115.4929
    1514     116.0879
    1515     117.4304
    1516     120.1962
    1517     118.3578
    1518     119.1709
    1519     120.6292
    1520     119.5753
    1521     121.6140
    1522     121.4098
    1523     119.4227
    1524     113.2461
    1525     116.4472
    1526     113.4820
    1527     111.6766
    1528     113.8564
    1529     108.0092
    1530     110.4692
    1531     109.0936
    1532     110.0909
    1533     109.7212
    1534     109.3200
    1535     111.3029
    1536     109.4676
    1537     111.3020
    1538     112.3407
    1539     110.3672
    1540     108.0511
    1541     107.7748
    1542     105.9101
    1543     104.9321
    1544     105.2284
    1545     103.4409
    1546     102.0885
    1547     101.4340
    1548     101.0827
    1549      98.7561
    1550      99.2808
    1551      97.3331
    1552      97.2872
    1553      97.5159
    1554      96.1791
    1555      96.7293
    1556      98.2271
    1557      96.7728
    1558      97.4884
    1559      97.2814
    1560      96.4314
    1561      96.3334
    1562      94.7045
    1563      94.3976
    1564      93.6083
    1565      97.1533
    1566      97.5259
    1567      95.9050
    1568      96.2297
    1569      94.7672
    1570      97.6604
    1571      95.8214
    1572      94.2647
    1573      98.6788
    1574      99.0212
    1575      97.2696
    1576      97.2535
    1577      95.2407
    1578      94.0377
    1579      93.1804
    1580      93.5283
    1581      92.2971
    1582      93.3200
    1583      92.2196
    1584      93.5691
    1585      94.2056
    1586      94.3675
    1587      94.5553
    1588      92.4972
    1589      94.3359
    1590      93.9543
    1591      94.8174
    1592      92.6138
    1593      90.4189
    1594      85.6478
    1595      87.7982
    1596      87.4311
    1597      86.0347
    1598      85.7300
    1599      84.5299
    1600      85.0189
    1601      84.5659
    1602      84.6422
    1603      85.6854
    1604      85.8221
    1605      86.1915
    1606      85.4846
    1607      85.9681
    1608      87.7754
    1609      85.9289
    1610      85.4410
    1611      86.0459
    1612      86.2547
    1613      85.6647
    1614      82.1462
    1615      85.4182
    1616      83.9146
    1617      82.8705
    1618      85.9986
    1619      86.7123
    1620      82.8225
    1621      83.8604
    1622      84.7036
    1623      86.0136
    1624      84.9171
    1625      85.7533
    1626      85.1741
    1627      82.8365
    1628      81.9946
    1629      88.6957
    1630      87.4429
    1631      85.9110
    1632      87.0258
    1633      88.7158
    1634      91.0386
    1635      90.0184
    1636      91.2915
    1637      87.7603
    1638      89.9719
    1639      88.7501
    1640      91.8303
    1641      91.2066
    1642      94.8108
    1643      93.2752
    1644      93.1692
    1645      93.5989
    1646      93.9017
    1647      93.0416
    1648      92.4115
    1649      90.6479
    1650      93.7742
    1651      92.1201
    1652      92.7782
    1653      90.7433
    1654      90.5418
    1655      93.7099
    1656      97.4014
    1657      98.2113
    1658      99.4009
    1659      97.8888
    1660      99.8932
    1661      96.9969
    1662      99.0457
    1663     100.5237
