#Frame    Angle_00003
     178     117.7864
     179     116.0364
     180     116.4178
     181     115.7952
     182     113.2038
     183     114.4735
     184     111.5389
     185     113.2370
     186     112.3844
     187     115.1586
     188     114.6404
     189     113.8321
     190     115.2086
     191     113.8897
     192     114.8183
     193     111.1687
     194     113.3928
     195     113.3779
     196     112.6738
     197     118.0680
     198     113.6689
     199     114.3633
     200     110.5717
     201     112.6302
     202     114.8342
     203     112.3597
     204     113.2112
     205     112.2470
     206     110.7293
     207     114.7154
     208     115.2454
     209     113.5371
     210     113.7102
     211     112.3279
     212     109.6629
     213     108.0521
     214     109.6566
     215     106.0637
     216     109.5531
     217     108.0657
     218     110.9264
     219     110.4775
     220     112.1976
     221     113.3977
     222     114.3620
     223     118.8384
     224     120.7476
     225     118.4164
     226     117.3562
     227     116.7387
     228     115.6678
     229     118.1146
     230     121.0365
     231     115.6848
     232     115.5326
     233     116.8423
     234     115.5892
     235     116.1355
     236     116.1497
     237     115.5944
     238     116.8065
     239     116.7722
     240     116.7866
     241     114.3014
     242     111.4243
     243     114.2726
     244     114.2543
     245     114.8272
     246     114.6820
     247     114.7209
     248     114.9905
     249     115.3158
     250     115.3405
     251     115.7541
     252     116.1344
     253     112.9593
     254     112.2752
     255     113.1694
     256     116.7195
     257     117.6899
     258     114.5325
     259     117.4829
     260     115.5813
     261     117.1276
     262     114.1316
     263     113.9649
     264     113.9788
     265     115.7319
     266     111.8284
     267     113.4026
     268     115.9959
     269     114.8867
     270     116.4428
     271     119.6643
     272     122.0561
     273     121.7813
     274     118.7902
     275     120.2578
     276     120.0181
     277     118.7615
     278     117.6206
     279     117.1782
     280     118.3545
     281     116.7744
     282     120.1239
     283     120.9217
     284     119.5673
     285     121.4368
     286     121.1287
     287     122.4338
     288     122.8151
     289     124.6889
     290     124.7967
     291     125.9854
     292     123.8950
     293     120.6306
     294     119.4093
     295     117.6743
     296     116.9492
     297     117.3298
     298     118.1456
     299     113.7575
     300     115.6312
     301     112.9263
     302     114.9857
     303     117.0584
     304     114.9183
     305     112.0475
     306     114.6688
     307     113.6906
     308     114.0727
     309     111.3139
     310     112.1723
     311     113.2685
     312     111.7687
     313     114.8540
     314     115.0129
     315     113.4840
     316     115.3719
     317     112.2217
     318     115.7000
     319     118.1876
     320     118.0919
     321     113.7619
     322     112.9620
     323     113.4594
     324     113.8477
     325     113.0716
     326     109.8038
     327     108.8791
     328     110.3245
     329     110.4761
     330     111.9819
     331     115.2313
     332     115.5825
     333     114.7162
     334     111.1959
     335     110.3772
     336     108.0722
     337     110.6294
     338     110.4646
     339     110.9219
     340     112.6416
     341     111.2971
     342     111.6266
     343     115.1814
     344     111.2645
     345     111.8965
     346     113.6585
     347     111.4100
     348     111.9509
     349     111.5402
     350     111.8067
     351     114.0868
     352     111.9747
     353     113.2835
     354     113.6846
     355     114.0008
     356     113.6272
     357     116.0691
     358     113.3417
     359     117.5692
     360     118.0002
     361     113.3807
     362     112.8237
     363     116.1767
     364     116.5770
     365     116.5188
     366     115.6463
     367     114.1979
     368     114.8235
     369     111.6605
     370     112.9917
     371     114.4674
     372     115.0514
     373     114.2147
     374     113.3938
     375     113.6918
     376     115.0354
     377     111.6692
     378     110.5713
     379     111.7618
     380     110.7955
     381     110.8809
     382     107.8789
     383     111.7177
     384     111.4330
     385     114.3530
     386     115.1654
     387     116.9295
     388     114.4021
     389     115.3668
     390     113.9696
     391     111.4145
     392     113.2098
     393     115.1504
     394     117.7345
     395     115.1907
     396     116.8854
     397     118.0253
     398     116.0500
     399     116.9341
     400     114.5963
     401     116.3759
     402     116.1002
     403     118.1822
     404     117.9705
     405     117.8570
     406     115.8926
     407     114.8651
     408     109.3841
     409     113.3380
     410     110.7832
     411     108.7190
     412     108.3399
     413     110.5814
     414     115.0910
     415     116.5017
     416     116.3760
     417     117.0108
     418     116.5778
     419     114.7012
     420     116.6003
     421     116.4776
     422     117.6804
     423     116.8262
     424     115.6660
     425     117.2868
     426     115.0128
     427     115.1515
     428     119.9941
     429     118.7410
     430     121.3942
     431     122.2838
     432     123.9154
     433     123.1945
     434     120.9899
     435     121.4357
     436     120.1374
     437     124.2476
     438     125.0146
     439     125.0675
     440     124.9464
     441     126.6941
     442     128.3917
     443     126.3836
     444     129.8318
     445     130.7338
     446     132.0820
     447     131.9026
     448     133.5720
     449     129.0184
     450     128.8704
     451     130.0696
     452     129.6479
     453     133.3033
     454     129.2580
     455     132.0480
     456     131.4972
     457     130.6887
     458     130.0610
     459     133.8667
     460     133.2735
     461     132.4442
     462     134.9887
     463     135.2883
     464     139.0371
     465     138.8172
     466     134.9060
     467     136.3226
     468     137.5586
     469     136.3619
     470     136.6851
     471     134.4439
     472     132.5118
     473     135.7577
     474     130.4634
     475     131.6858
     476     130.7004
     477     132.0854
     478     126.8793
     479     126.8250
     480     127.4204
     481     127.4133
     482     126.5442
     483     126.2685
     484     126.5575
     485     124.1885
     486     120.4900
     487     120.5441
     488     123.5691
     489     121.4422
     490     120.2068
     491     121.9668
     492     119.3676
     493     118.7836
     494     117.4649
     495     119.2732
     496     119.3790
     497     118.3276
     498     117.3852
     499     119.1992
     500     117.1042
     501     117.8083
     502     117.4400
     503     118.9002
     504     115.2593
     505     117.4423
     506     116.7736
     507     119.6749
     508     120.0935
     509     119.9057
     510     123.0369
     511     122.6581
     512     121.0009
     513     118.5454
     514     117.7149
     515     121.9379
     516     121.6302
     517     118.6879
     518     120.4383
     519     121.9679
     520     121.1453
     521     118.4497
     522     120.5465
     523     122.2812
     524     122.6736
     525     122.5097
     526     119.1739
     527     118.0967
     528     115.3551
     529     114.8222
     530     114.6781
     531     111.8716
     532     111.5481
     533     111.3694
     534     114.3157
     535     116.4560
     536     117.3032
     537     118.4951
     538     118.4736
     539     119.7428
     540     120.8830
     541     118.2841
     542     117.3817
     543     115.7378
     544     114.8114
     545     113.9344
     546     115.4207
     547     114.9108
     548     117.3862
     549     119.3501
     550     117.4833
     551     117.4512
     552     117.6005
     553     120.0100
     554     119.1246
     555     117.8729
     556     120.7811
     557     121.7211
     558     116.7727
     559     117.5824
     560     116.6797
     561     117.9527
     562     117.1379
     563     119.5623
     564     121.2227
     565     123.4191
     566     123.0090
     567     122.0586
     568     123.2458
     569     125.6179
     570     122.7344
     571     123.9388
     572     118.9491
     573     119.0018
     574     116.2743
     575     118.0916
     576     118.7737
     577     119.2259
     578     117.9524
     579     115.2815
     580     120.2987
     581     119.2200
     582     118.8215
     583     114.5687
     584     115.8861
     585     117.8844
     586     120.1800
     587     123.5371
     588     125.1052
     589     129.7207
     590     128.6950
     591     127.8494
     592     126.1477
     593     126.8976
     594     125.3932
     595     125.7891
     596     127.3085
     597     126.9680
     598     125.7873
     599     128.8821
     600     130.8446
     601     130.7537
     602     132.8707
     603     128.2475
     604     129.0670
     605     125.8000
     606     126.9421
     607     124.7991
     608     125.2834
     609     124.1365
     610     126.0255
     611     126.9389
     612     128.8368
     613     128.3012
     614     128.1918
     615     127.0704
     616     127.7986
     617     128.4190
     618     127.0686
     619     125.9706
     620     128.3549
     621     131.4238
     622     132.4275
     623     131.6549
     624     130.2914
     625     129.3752
     626     129.1957
     627     129.0277
     628     130.1588
     629     126.4098
     630     123.1450
     631     128.8862
     632     131.8935
     633     130.8976
     634     125.5060
     635     126.6493
     636     124.9016
     637     123.1394
     638     121.8332
     639     123.4923
     640     123.8260
     641     125.7233
     642     124.4870
     643     122.4125
     644     122.0710
     645     123.1099
     646     124.7668
     647     127.0469
     648     128.1282
     649     127.1664
     650     129.5601
     651     130.3386
     652     128.2829
     653     126.9719
     654     124.8005
     655     124.2467
     656     121.9344
     657     121.1497
     658     123.2243
     659     120.1555
     660     120.7713
     661     124.7346
     662     122.8691
     663     123.4543
     664     122.7098
     665     123.7938
     666     122.5655
     667     123.8999
     668     124.0858
     669     121.4127
     670     122.1454
     671     123.5225
     672     121.1957
     673     120.6489
     674     118.3922
     675     120.5235
     676     121.4635
     677     118.7221
     678     122.1955
     679     123.0044
     680     124.8181
     681     122.2637
     682     122.5349
     683     125.7030
     684     124.3536
     685     123.6712
     686     122.6613
     687     125.6747
     688     122.5295
     689     121.4365
     690     123.0026
     691     122.2288
     692     126.5984
     693     124.0950
     694     124.6671
     695     122.6393
     696     122.9319
     697     122.4576
     698     121.1620
     699     123.0094
     700     119.9420
     701     118.4401
     702     117.9806
     703     115.5714
     704     113.4822
     705     112.4503
     706     113.2856
     707     117.3103
     708     116.7994
     709     117.0056
     710     116.8005
     711     116.6296
     712     115.9375
     713     117.2498
     714     114.1174
     715     114.0679
     716     114.5181
     717     113.7452
     718     114.1533
     719     115.7426
     720     114.6506
     721     117.0361
     722     120.1513
     723     117.5839
     724     118.0002
     725     116.9056
     726     119.3360
     727     118.6980
     728     117.3297
     729     121.6929
     730     120.3640
     731     117.6731
     732     116.9376
     733     113.3186
     734     118.1514
     735     116.8995
     736     116.7787
     737     119.5935
     738     117.4424
     739     117.8253
     740     116.9530
     741     116.6900
     742     119.0982
     743     116.6208
     744     114.6520
     745     114.6825
     746     113.1823
     747     110.7320
     748     109.6830
     749     108.2618
     750     107.0517
     751     107.0591
     752     110.6282
     753     109.3415
     754     108.1797
     755     109.6812
     756     107.8629
     757     110.3428
     758     110.4297
     759     110.9795
     760     108.7054
     761     111.3159
     762     109.6255
     763     110.5425
     764     112.2476
     765     110.2234
     766     109.4720
     767     111.9717
     768     109.4547
     769     107.7052
     770     110.9413
     771     108.3133
     772     109.7452
     773     107.6488
     774     108.3399
     775     106.0761
     776     106.5042
     777     107.6331
     778     109.1470
     779     109.0585
     780     105.6634
     781     105.0294
     782     104.2724
     783     106.4330
     784     107.4443
     785     108.5244
     786     106.2048
     787     105.7435
     788     105.9620
     789     106.5587
     790     106.2581
     791     107.2701
     792     104.5725
     793     105.0641
     794     105.7058
     795     107.2916
     796     108.2157
     797     108.6798
     798     108.9914
     799     111.5287
     800     110.9842
     801     110.9538
     802     110.6678
     803     111.1732
     804     109.7480
     805     111.4509
     806     109.9919
     807     108.0586
     808     107.7171
     809     110.0209
     810     107.1848
     811     107.6806
     812     111.8297
     813     111.4049
     814     111.4521
     815     107.6749
     816     109.5330
     817     108.3341
     818     109.9196
     819     108.6174
     820     106.1805
     821     105.7744
     822     105.1220
     823     107.0904
     824     104.6852
     825     102.6868
     826     103.3265
     827     106.5745
     828     109.0935
     829     109.9480
     830     110.6142
     831     106.8790
     832     107.7447
     833     108.6236
     834     108.5847
     835     110.4159
     836     112.0368
     837     111.4640
     838     108.8845
     839     109.8395
     840     111.2887
     841     111.1869
     842     112.2590
     843     109.4379
     844     109.3092
     845     109.4886
     846     109.5385
     847     112.4625
     848     110.4596
     849     111.3675
     850     113.3093
     851     114.5266
     852     114.2719
     853     115.9670
     854     114.4044
     855     113.5304
     856     112.3915
     857     113.7101
     858     115.2029
     859     115.4364
     860     118.7193
     861     118.5603
     862     118.1045
     863     117.7997
     864     115.5257
     865     117.7238
     866     119.7839
     867     118.9864
     868     118.8351
     869     117.8108
     870     118.0042
     871     120.6830
     872     121.5497
     873     119.3635
     874     120.2060
     875     118.8686
     876     116.6798
     877     118.0120
     878     120.8649
     879     120.3736
     880     119.2153
     881     121.4933
     882     123.7612
     883     120.8934
     884     123.5283
     885     121.2122
     886     121.8919
     887     120.5519
     888     121.5060
     889     119.9668
     890     120.9872
     891     117.3249
     892     119.5578
     893     123.7070
     894     125.5593
     895     124.4038
     896     122.9867
     897     119.6471
     898     119.7387
     899     120.4016
     900     122.6168
     901     121.4016
     902     121.0597
     903     122.5999
     904     119.8087
     905     119.5361
     906     116.8832
     907     117.7149
     908     118.1975
     909     116.6097
     910     114.0121
     911     115.9802
     912     111.6411
     913     114.8298
     914     122.8376
     915     119.6102
     916     119.2160
     917     118.9963
     918     119.7851
     919     119.5174
     920     118.7485
     921     122.3014
     922     120.5245
     923     121.7780
     924     123.0862
     925     122.7343
     926     119.5914
     927     119.4270
     928     118.2351
     929     118.0221
     930     119.7334
     931     119.7909
     932     119.8930
     933     119.5465
     934     120.5007
     935     122.7440
     936     122.6058
     937     119.2796
     938     120.6501
     939     120.0396
     940     120.4714
     941     118.9055
     942     121.6086
     943     117.5077
     944     121.3462
     945     117.4633
     946     116.4301
     947     114.3776
     948     112.3859
     949     113.5978
     950     115.3449
     951     118.6216
     952     117.8648
     953     115.4121
     954     114.2155
     955     112.2344
     956     116.3525
     957     115.9445
     958     117.8212
     959     118.1712
     960     120.6323
     961     119.9816
     962     122.2531
     963     117.3276
     964     115.5462
     965     116.4379
     966     114.7872
     967     112.0824
     968     114.2212
     969     114.9393
     970     112.7682
     971     114.8124
     972     116.3385
     973     118.1396
     974     118.4865
     975     114.6389
     976     113.9473
     977     113.8874
     978     113.4908
     979     116.5443
     980     118.6079
     981     117.2698
     982     118.1347
     983     116.2889
     984     116.7278
     985     115.3698
     986     111.1028
     987     113.3650
     988     112.0197
     989     113.0316
     990     111.8819
     991     113.4922
     992     113.4530
     993     116.2304
     994     116.0184
     995     116.3162
     996     112.4996
     997     115.9936
     998     111.3886
     999     110.8731
    1000     112.4798
    1001     109.6207
    1002     113.6344
    1003     112.6735
    1004     116.3638
    1005     112.9704
    1006     113.3107
    1007     117.8840
    1008     116.7078
    1009     117.7158
    1010     120.5692
    1011     119.0904
    1012     114.7766
    1013     114.6421
    1014     114.7604
    1015     118.4854
    1016     116.7644
    1017     117.3875
    1018     118.0389
    1019     114.0856
    1020     117.1612
    1021     117.7688
    1022     113.1916
    1023     114.4470
    1024     114.3585
    1025     113.5437
    1026     112.5861
    1027     109.2587
    1028     109.3012
    1029     107.1713
    1030     105.2384
    1031     104.4401
    1032     108.1033
    1033     105.7110
    1034     107.7988
    1035     109.5717
    1036     108.7116
    1037     109.5622
    1038     107.3234
    1039     108.4560
    1040     106.9554
    1041     105.6435
    1042     106.2542
    1043     104.7665
    1044     102.0420
    1045     105.5157
    1046     106.1093
    1047     105.8195
    1048     106.8852
    1049     104.7468
    1050     106.6112
    1051     106.7775
    1052     107.0880
    1053     105.8151
    1054     101.6210
    1055     103.4056
    1056     104.0093
    1057     100.9412
    1058     103.1543
    1059      97.9022
    1060      99.4655
    1061     101.9570
    1062     101.7428
    1063      99.6831
    1064      99.5112
    1065      99.4737
    1066     100.4662
    1067      98.1392
    1068      98.5340
    1069      96.3856
    1070      95.5129
    1071      96.9123
    1072      98.4591
    1073      99.6303
    1074      97.5843
    1075      98.6111
    1076      98.9086
    1077      98.6592
    1078      95.0267
    1079      95.6348
    1080      95.5657
    1081      93.3682
    1082      92.9951
    1083      94.6364
    1084      95.1129
    1085      97.0662
    1086      95.6516
    1087      96.7136
    1088      98.4825
    1089     101.9995
    1090      99.0969
    1091      97.5428
    1092      98.6741
    1093      96.7531
    1094     101.3660
    1095     100.9430
    1096      99.6487
    1097     100.2278
    1098      99.3171
    1099     100.5943
    1100     100.5107
    1101      99.8504
    1102     102.9637
    1103      98.5359
    1104      95.0700
    1105      96.5939
    1106      96.9198
    1107      92.8764
    1108      94.4471
    1109      90.4408
    1110      92.7694
    1111      92.6162
    1112      90.5842
    1113      90.5619
    1114      91.5009
    1115      90.9265
    1116      92.3809
    1117      92.7977
    1118      97.0140
    1119      96.4788
    1120      95.2062
    1121      95.6220
    1122      92.1230
    1123      90.1293
    1124      89.7810
    1125      90.8314
    1126      90.2486
    1127      88.8513
    1128      90.0977
    1129      87.0770
    1130      87.1269
    1131      87.7613
    1132      90.5663
    1133      89.1508
    1134      90.1140
    1135      89.1696
    1136      88.5075
    1137      87.1638
    1138      87.6163
    1139      85.7979
    1140      82.8586
    1141      84.0693
    1142      84.4678
    1143      85.9376
    1144      83.8403
    1145      82.4522
    1146      84.4964
    1147      85.4593
    1148      85.2639
    1149      85.8444
    1150      84.6705
    1151      85.0805
    1152      84.4195
    1153      82.9610
    1154      81.4312
    1155      80.7652
    1156      82.8466
    1157      83.4752
    1158      83.5285
    1159      86.0081
    1160      83.4146
    1161      81.9980
    1162      86.3587
    1163      87.2560
    1164      86.2348
    1165      82.4818
    1166      85.2286
    1167      88.4893
    1168      86.7934
    1169      86.9175
    1170      87.9073
    1171      86.2129
    1172      86.4753
    1173      86.5237
    1174      85.9309
    1175      84.9538
    1176      82.3002
    1177      83.4471
    1178      83.2447
    1179      82.5191
    1180      81.9199
    1181      82.6667
    1182      81.2644
    1183      82.6886
    1184      84.1350
    1185      82.2360
    1186      80.5704
    1187      84.4541
    1188      85.4091
    1189      86.2318
    1190      82.2650
    1191      83.9792
    1192      84.1723
    1193      82.8047
    1194      83.6270
    1195      84.1025
    1196      84.0270
    1197      84.2601
    1198      84.4300
    1199      81.9209
    1200      85.2029
    1201      82.6350
    1202      82.3195
    1203      84.2452
    1204      84.8884
    1205      83.7284
    1206      88.3707
    1207      87.8793
    1208      88.4209
    1209      87.4456
    1210      88.0882
    1211      88.5351
    1212      86.9349
    1213      86.9617
    1214      84.8673
    1215      83.5439
    1216      82.8790
    1217      80.3457
    1218      81.4512
    1219      83.2711
    1220      86.4012
    1221      86.3168
    1222      85.5529
    1223      85.6485
    1224      83.6369
    1225      79.6876
    1226      79.4601
    1227      80.7756
    1228      85.3363
    1229      82.4747
    1230      80.2958
    1231      78.7078
    1232      82.0585
    1233      81.4551
    1234      83.4386
    1235      82.8320
    1236      82.1074
    1237      80.6511
    1238      82.4143
    1239      80.4011
    1240      77.0856
    1241      77.6302
    1242      79.2312
    1243      77.1570
    1244      78.3685
    1245      76.9885
    1246      76.2910
    1247      76.6185
    1248      77.4714
    1249      76.1946
    1250      75.0573
    1251      73.9588
    1252      71.8394
    1253      71.0864
    1254      72.9549
    1255      74.6223
    1256      77.8231
    1257      76.9415
    1258      76.8690
    1259      72.8944
    1260      73.9060
    1261      74.4789
    1262      75.5421
    1263      75.8642
    1264      76.6685
    1265      78.7743
    1266      75.2907
    1267      73.5609
    1268      74.1944
    1269      73.5800
    1270      71.7805
    1271      74.3171
    1272      70.2622
    1273      68.6811
    1274      66.7517
    1275      66.6978
    1276      67.8936
    1277      65.3852
    1278      68.1094
    1279      68.4060
    1280      67.2346
    1281      67.3760
    1282      67.5368
    1283      66.1393
    1284      64.5100
    1285      65.1116
    1286      65.7984
    1287      66.6462
    1288      64.5766
    1289      64.8803
    1290      63.4937
    1291      63.6820
    1292      65.7867
    1293      66.1921
    1294      66.0350
    1295      65.6133
    1296      65.9453
    1297      65.6953
    1298      67.9915
    1299      67.8168
    1300      66.8225
    1301      67.9278
    1302      68.0342
    1303      65.9744
    1304      65.5672
    1305      64.8046
    1306      62.5582
    1307      65.7803
    1308      60.3047
    1309      66.1385
    1310      67.2221
    1311      68.7009
    1312      71.7233
    1313      70.2604
    1314      70.0876
    1315      70.4884
    1316      69.2578
    1317      70.6294
    1318      71.0443
    1319      75.3966
    1320      74.1295
    1321      70.9614
    1322      72.0442
    1323      72.3600
    1324      72.6632
    1325      75.0894
    1326      73.4117
    1327      73.7325
    1328      72.7952
    1329      77.5722
    1330      76.9227
    1331      72.8419
    1332      73.2955
    1333      73.5749
    1334      73.7415
    1335      75.7041
    1336      82.8529
    1337      82.2044
    1338      78.7960
    1339      79.5421
    1340      77.8435
    1341      78.7324
    1342      78.5121
    1343      77.9775
    1344      75.3594
    1345      75.7660
    1346      76.2816
    1347      80.1493
    1348      78.5552
    1349      80.6682
    1350      80.5538
    1351      80.9854
    1352      77.2312
    1353      75.1654
    1354      77.0214
    1355      77.9553
    1356      77.3674
    1357      75.1156
    1358      77.8224
    1359      76.9406
    1360      77.4914
    1361      80.3925
    1362      81.5266
    1363      80.1114
    1364      76.4618
    1365      78.1794
    1366      79.4095
    1367      78.5529
    1368      78.4863
    1369      79.4225
    1370      79.1075
    1371      81.9904
    1372      80.9846
    1373      79.0496
    1374      82.1241
    1375      80.5946
    1376      81.7698
    1377      83.7228
    1378      84.3484
    1379      82.4735
    1380      83.0408
    1381      82.2733
    1382      79.4909
    1383      76.1193
    1384      76.4233
    1385      77.7110
    1386      75.1197
    1387      76.2168
    1388      78.4435
    1389      80.2151
    1390      83.9075
    1391      82.6764
    1392      83.3706
    1393      82.9875
    1394      78.3224
    1395      79.5875
    1396      81.0995
    1397      80.8670
    1398      79.1535
    1399      78.3786
    1400      79.7193
    1401      77.8222
    1402      79.2835
    1403      80.0250
    1404      78.5040
    1405      78.8185
    1406      79.0993
    1407      78.8343
    1408      77.4236
    1409      74.8002
    1410      74.7879
    1411      72.6097
    1412      76.5623
    1413      75.2179
    1414      75.0951
    1415      76.5224
    1416      75.3711
    1417      75.3282
    1418      76.4906
    1419      76.1027
    1420      79.0196
    1421      79.1135
    1422      77.6630
    1423      77.9490
    1424      75.2797
    1425      73.5282
    1426      74.0384
    1427      72.4035
    1428      76.7018
    1429      74.8180
    1430      76.7353
    1431      75.4448
    1432      79.1381
    1433      78.3062
    1434      77.6321
    1435      77.4570
    1436      76.2849
    1437      78.6635
    1438      82.0217
    1439      82.8890
    1440      79.2283
    1441      78.9203
    1442      80.4808
    1443      82.9910
    1444      79.9524
    1445      82.3693
    1446      81.9294
    1447      82.2504
    1448      82.8054
    1449      85.2924
    1450      83.2246
    1451      83.8538
    1452      80.6276
    1453      82.3809
    1454      83.2097
    1455      83.7500
    1456      81.6625
    1457      81.1719
    1458      78.8903
    1459      82.1809
    1460      80.7893
    1461      79.9285
    1462      77.3654
    1463      78.5961
    1464      79.4324
    1465      78.9333
    1466      80.9976
    1467      82.2449
    1468      79.7176
    1469      78.5949
    1470      78.5773
    1471      76.8477
    1472      76.4036
    1473      76.4718
    1474      79.2097
    1475      77.6845
    1476      77.0819
    1477      79.2132
    1478      79.0314
    1479      79.1792
    1480      76.4243
    1481      80.3435
    1482      77.3490
    1483      78.4257
    1484      76.6752
    1485      75.7717
    1486      75.2175
    1487      75.2946
    1488      73.9710
    1489      75.7152
    1490      76.1756
    1491      78.2104
    1492      76.9485
    1493      75.0940
    1494      76.7299
    1495      75.7439
    1496      76.3750
    1497      75.6551
    1498      77.2884
    1499      77.7923
    1500      75.5771
    1501      73.1967
    1502      73.1785
    1503      75.6077
    1504      76.5528
    1505      75.6386
    1506      75.5661
    1507      74.6421
    1508      72.7989
    1509      72.9879
    1510      73.5470
    1511      72.1609
    1512      72.9073
    1513      73.6776
    1514      71.2303
    1515      74.1141
    1516      72.3013
    1517      71.6055
    1518      72.5659
    1519      71.9459
    1520      71.5972
    1521      70.9362
    1522      69.0057
    1523      70.2754
    1524      70.9818
    1525      67.8215
    1526      71.7955
    1527      71.6901
    1528      70.4729
    1529      72.3047
    1530      72.6697
    1531      73.3232
    1532      73.2801
    1533      72.0384
    1534      71.8276
    1535      72.5624
    1536      72.2885
    1537      73.0426
    1538      73.7036
    1539      74.6197
    1540      72.0980
    1541      75.7600
    1542      76.6705
    1543      79.7132
    1544      80.3042
    1545      80.2659
    1546      80.2522
    1547      76.2480
    1548      79.0823
    1549      81.0574
    1550      81.2430
    1551      81.2886
    1552      79.2009
    1553      82.3545
    1554      83.1897
    1555      81.6786
    1556      84.4408
    1557      82.4478
    1558      83.4103
    1559      83.0731
    1560      85.4449
    1561      84.3778
    1562      83.9247
    1563      84.7713
    1564      85.8551
    1565      84.6424
    1566      85.6125
    1567      85.6032
    1568      86.8955
    1569      86.8437
    1570      89.9286
    1571      88.1208
    1572      86.7830
    1573      84.6983
    1574      84.3660
    1575      82.3539
    1576      84.7698
    1577      83.3024
    1578      87.1391
    1579      87.8944
    1580      87.7071
    1581      86.0841
    1582      88.9380
    1583      90.6667
    1584      91.9047
    1585      92.0718
    1586      89.5225
    1587      88.3766
    1588      87.7260
    1589      87.6689
    1590      87.3608
    1591      87.3811
    1592      88.5604
    1593      86.2517
    1594      85.2243
    1595      86.0696
    1596      85.9861
    1597      84.4188
    1598      83.7065
    1599      80.3417
    1600      81.0415
    1601      80.3170
    1602      78.9204
    1603      80.9988
    1604      81.1571
    1605      79.6998
    1606      80.7005
    1607      81.8616
    1608      83.5188
    1609      83.9209
    1610      85.5673
    1611      85.6337
    1612      85.6596
    1613      86.0693
    1614      81.3204
    1615      83.7216
    1616      84.1373
    1617      89.5112
    1618      87.7327
    1619      89.3878
    1620      88.0960
    1621      88.7773
    1622      87.0334
    1623      88.3436
    1624      87.8654
    1625      88.3821
    1626      91.3183
    1627      92.4747
    1628      90.3547
    1629      92.4110
    1630      91.3381
    1631      92.3336
    1632      89.7204
    1633      87.1006
    1634      89.3364
    1635      87.3219
    1636      89.9609
    1637      86.7800
    1638      84.5180
    1639      85.0279
    1640      86.6039
    1641      87.3526
    1642      88.2520
    1643      86.8903
    1644      87.3932
    1645      87.7103
    1646      85.2241
    1647      86.1267
    1648      84.5982
    1649      84.4533
    1650      85.4056
    1651      84.0681
    1652      84.7327
    1653      87.7001
    1654      87.2418
    1655      89.6913
    1656      92.0348
    1657      93.5233
    1658      95.7964
    1659      94.0675
    1660      95.1229
    1661      96.3152
    1662      94.7246
    1663      95.8267
