#Frame    Angle_00003
     239     137.3894
     240     137.3171
     241     139.3058
     242     140.1569
     243     139.5872
     244     139.4869
     245     143.2992
     246     144.5288
     247     145.3114
     248     146.0836
     249     148.7433
     250     147.9759
     251     150.9285
     252     149.7966
     253     152.0368
     254     151.6545
     255     151.2017
     256     150.9812
     257     149.3229
     258     151.4825
     259     151.0344
     260     151.3861
     261     153.8652
     262     155.2872
     263     152.8022
     264     153.0951
     265     152.8657
     266     153.5220
     267     152.5132
     268     153.9570
     269     151.7525
     270     152.2613
     271     153.2398
     272     150.1663
     273     146.6272
     274     145.8359
     275     146.5720
     276     149.0081
     277     147.4052
     278     149.1449
     279     152.8156
     280     151.8424
     281     150.6587
     282     149.7418
     283     153.5127
     284     154.6157
     285     154.8349
     286     154.3875
     287     153.1508
     288     154.3736
     289     157.0072
     290     154.6325
     291     153.2364
     292     154.1457
     293     153.6669
     294     154.8313
     295     154.9160
     296     154.9025
     297     154.6217
     298     156.9631
     299     159.4412
     300     158.0377
     301     158.7933
     302     159.1436
     303     155.9024
     304     155.5954
     305     156.2137
     306     158.3759
     307     155.1955
     308     156.8480
     309     159.4376
     310     158.8505
     311     155.7991
     312     161.3165
     313     159.1201
     314     158.3870
     315     160.1074
     316     160.1142
     317     160.6949
     318     161.7437
     319     165.9430
     320     165.5417
     321     163.2045
     322     164.2501
     323     163.4539
     324     164.1609
     325     162.6043
     326     164.3109
     327     164.2514
     328     165.9536
     329     164.9156
     330     164.9787
     331     165.8422
     332     165.5616
     333     167.7141
     334     163.9567
     335     166.8063
     336     165.5812
     337     164.3454
     338     166.4132
     339     166.1570
     340     166.6130
     341     166.1017
     342     166.3381
     343     166.8058
     344     163.3325
     345     166.6348
     346     167.2205
     347     168.7782
     348     169.0125
     349     171.3048
     350     166.7629
     351     166.9460
     352     165.3665
     353     167.8840
     354     167.3790
     355     167.8647
     356     165.9587
     357     165.2392
     358     164.3709
     359     160.7140
     360     163.6252
     361     161.5721
     362     161.5422
     363     161.1850
     364     165.3270
     365     164.2228
     366     165.2085
     367     166.1916
     368     165.5645
     369     167.8097
     370     165.2817
     371     164.9762
     372     163.1644
     373     161.9587
     374     161.4120
     375     163.3479
     376     165.5593
     377     162.6644
     378     163.9410
     379     162.6013
     380     157.0335
     381     158.4754
     382     157.8451
     383     158.0082
     384     155.6313
     385     157.0287
     386     156.5311
     387     156.4787
     388     155.9045
     389     154.6835
     390     155.6093
     391     154.5371
     392     146.2105
     393     150.2904
     394     149.7303
     395     151.9869
     396     153.4305
     397     155.5842
     398     155.8381
     399     151.2059
     400     155.2121
     401     153.2435
     402     154.2133
     403     154.5104
     404     153.2086
     405     154.2747
     406     155.8769
     407     156.5602
     408     157.6790
     409     156.7745
     410     157.2467
     411     157.8985
     412     157.0193
     413     158.2275
     414     159.0641
     415     162.5456
     416     161.8241
     417     160.3043
     418     160.9107
     419     159.0318
     420     156.1746
     421     156.6218
     422     154.4593
     423     154.1399
     424     152.1888
     425     152.0934
     426     152.4836
     427     150.8448
     428     149.9027
     429     149.7821
     430     149.5471
     431     149.6961
     432     149.5354
     433     149.3728
     434     147.3345
     435     147.8386
     436     150.6170
     437     152.8755
     438     152.9132
     439     153.7144
     440     149.0202
     441     151.6258
     442     148.5032
     443     150.1292
     444     153.4372
     445     153.6742
     446     154.4163
     447     159.3359
     448     157.0289
     449     158.7702
     450     157.1724
     451     157.8117
     452     156.1251
     453     156.7281
     454     153.8555
     455     155.7620
     456     153.8871
     457     154.0659
     458     150.5463
     459     150.1875
     460     149.7546
     461     147.8059
     462     149.6600
     463     148.1681
     464     145.9005
     465     147.4636
     466     144.0894
     467     145.7710
     468     147.4903
     469     149.4221
     470     148.9086
     471     151.5249
     472     151.6537
     473     148.8434
     474     150.5527
     475     150.2451
     476     149.3961
     477     151.9319
     478     149.8551
     479     150.0009
     480     150.3874
     481     150.7068
     482     150.3906
     483     151.7041
     484     150.3689
     485     150.5129
     486     149.8341
     487     149.3610
     488     148.3818
     489     151.3966
     490     151.1180
     491     151.6245
     492     152.8265
     493     154.1770
     494     151.6158
     495     151.0958
     496     153.1555
     497     153.8346
     498     155.8276
     499     155.0769
     500     157.9097
     501     157.7813
     502     159.1919
     503     157.3680
     504     153.9906
     505     149.5339
     506     153.9257
     507     153.5470
     508     151.9718
     509     150.7766
     510     151.9998
     511     150.3470
     512     151.3304
     513     150.8587
     514     151.6740
     515     152.9505
     516     156.4519
     517     152.8240
     518     152.9037
     519     152.5200
     520     151.7852
     521     151.8069
     522     149.8519
     523     147.2926
     524     148.5946
     525     148.7082
     526     148.4205
     527     149.5518
     528     150.1804
     529     149.1786
     530     151.5820
     531     151.7837
     532     152.0715
     533     153.9947
     534     151.0051
     535     151.3156
     536     152.6574
     537     150.6178
     538     151.2602
     539     150.3789
     540     154.2007
     541     154.7308
     542     153.8212
     543     157.9064
     544     157.6530
     545     156.1729
     546     157.7324
     547     156.9909
     548     153.4781
     549     155.5143
     550     155.9285
     551     158.4837
     552     159.6993
     553     160.8808
     554     161.7591
     555     162.7438
     556     160.5845
     557     158.2327
     558     158.1785
     559     158.6722
     560     159.3419
     561     159.8605
     562     160.2542
     563     160.7462
     564     160.3481
     565     162.0530
     566     162.5090
     567     165.5654
     568     167.7000
     569     167.9640
     570     165.0727
     571     161.5862
     572     165.1024
     573     162.0473
     574     162.3661
     575     162.2731
     576     160.7177
     577     160.3468
     578     163.5141
     579     162.9825
     580     162.1186
     581     163.8035
     582     161.0036
     583     161.3476
     584     160.3747
     585     161.1360
     586     160.0240
     587     161.2753
     588     162.4221
     589     164.3878
     590     166.6989
     591     164.4126
     592     161.1282
     593     161.3278
     594     160.7517
     595     159.0689
     596     161.3015
     597     162.5544
     598     162.1640
     599     161.1180
     600     160.0788
     601     159.7078
     602     161.3202
     603     163.6497
     604     162.9266
     605     165.4098
     606     161.0928
     607     165.9944
     608     164.2802
     609     165.6294
     610     164.8692
     611     164.7260
     612     163.3150
     613     165.4927
     614     162.2281
     615     161.1610
     616     161.2570
     617     161.8967
     618     162.3148
     619     161.9876
     620     159.9619
     621     162.3445
     622     160.3904
     623     160.8019
     624     159.5895
     625     158.9379
     626     157.2868
     627     157.7734
     628     155.9980
     629     155.4000
     630     155.0859
     631     154.3539
     632     152.4563
     633     155.5841
     634     153.7422
     635     152.7237
     636     154.3560
     637     156.9696
     638     155.9908
     639     157.6090
     640     158.4331
     641     161.0815
     642     163.3292
     643     163.9002
     644     164.7740
     645     167.5988
     646     165.5801
     647     163.0479
     648     163.6938
     649     163.3727
     650     159.4720
     651     158.3517
     652     159.9753
     653     159.4332
     654     158.5553
     655     159.6367
     656     158.0324
     657     157.7895
     658     156.0056
     659     156.5187
     660     154.0530
     661     158.2692
     662     156.7610
     663     157.3436
     664     157.2292
     665     155.3289
     666     154.4642
     667     153.7652
     668     152.5803
     669     157.6927
     670     157.7002
     671     158.4263
     672     157.5675
     673     157.2013
     674     157.9919
     675     157.5350
     676     158.6712
     677     158.6090
     678     157.8975
     679     154.9820
     680     153.7198
     681     149.1099
     682     147.7370
     683     144.4695
     684     145.1027
     685     147.2090
     686     145.9536
     687     145.8181
     688     145.3138
     689     150.3219
     690     150.7391
     691     152.9193
     692     152.3287
     693     148.1498
     694     150.0537
     695     148.9056
     696     149.3808
     697     147.4697
     698     145.4835
     699     148.5648
     700     146.4135
     701     148.0090
     702     148.6162
     703     144.1112
     704     147.2128
     705     146.1596
     706     146.4843
     707     143.3342
     708     147.3124
     709     147.9945
     710     144.4277
     711     143.9702
     712     146.9374
     713     148.1535
     714     149.0139
     715     149.9839
     716     152.9262
     717     152.0363
     718     153.3236
     719     150.2736
     720     150.7503
     721     148.7088
     722     151.3883
     723     149.9256
     724     150.0357
     725     149.9548
     726     148.9365
     727     147.3880
     728     146.9966
     729     146.9879
     730     147.0309
     731     148.9378
     732     146.9005
     733     146.8875
     734     146.8085
     735     147.6001
     736     148.3848
     737     147.3155
     738     146.7330
     739     149.1341
     740     147.3512
     741     150.8378
     742     153.8030
     743     152.8714
     744     151.2394
     745     150.9806
     746     151.0634
     747     152.8090
     748     150.8367
     749     149.9057
     750     149.5374
     751     152.3777
     752     153.5969
     753     153.0401
     754     153.5659
     755     156.8934
     756     156.1433
     757     157.0170
     758     154.9323
     759     154.8931
     760     152.6955
     761     151.7290
     762     151.2322
     763     150.8771
     764     153.7991
     765     151.5283
     766     153.9263
     767     153.3280
     768     153.4458
     769     152.1904
     770     151.2600
     771     151.0854
     772     155.0592
     773     150.7543
     774     151.5728
     775     149.1187
     776     150.2269
     777     146.9246
     778     148.9336
     779     150.0439
     780     146.7794
     781     148.4065
     782     149.9188
     783     146.2987
     784     151.5106
     785     149.7704
     786     149.6539
     787     147.1395
     788     146.2229
     789     145.3992
     790     148.2316
     791     148.6789
     792     145.5695
     793     145.5503
     794     146.0551
     795     146.1998
     796     143.3970
     797     145.8615
     798     143.0270
     799     144.7316
     800     142.8744
     801     144.8944
     802     147.4547
     803     148.0355
     804     147.8685
     805     147.9602
     806     147.5652
     807     147.6081
     808     150.1514
     809     147.8472
     810     148.8738
     811     147.0323
     812     148.1391
     813     148.8030
     814     148.9359
     815     148.1957
     816     146.9469
     817     151.2269
     818     151.1015
     819     147.7052
     820     146.9963
     821     145.1014
     822     143.8319
     823     144.5057
     824     145.5981
     825     143.0104
     826     143.2521
     827     145.7193
     828     141.4974
     829     144.4163
     830     144.1866
     831     146.7370
     832     145.4985
     833     146.3020
     834     146.0487
     835     147.0739
     836     150.6873
     837     150.8403
     838     149.1240
     839     150.5864
     840     152.0273
     841     152.5218
     842     148.2329
     843     149.1809
     844     147.8969
     845     147.5085
     846     148.9868
     847     150.9062
     848     149.3271
     849     150.9856
     850     153.4761
     851     149.1363
     852     148.7244
     853     148.5503
     854     149.3332
     855     148.4651
     856     150.7299
     857     154.7840
     858     155.7703
     859     155.6383
     860     151.3851
     861     151.0578
     862     152.1475
     863     152.8415
     864     154.1209
     865     155.7957
     866     156.9250
     867     157.8235
     868     153.5913
     869     154.3891
     870     156.4035
     871     155.8020
     872     157.6972
     873     159.1103
     874     158.1282
     875     158.8872
     876     156.4439
     877     155.4223
     878     156.7335
     879     157.3330
     880     155.0139
     881     156.3498
     882     155.5452
     883     153.5771
     884     153.5681
     885     154.3963
     886     152.6112
     887     153.6704
     888     155.6641
     889     155.7128
     890     156.4339
     891     156.8650
     892     157.1657
     893     160.0033
     894     158.3891
     895     159.5158
     896     160.9395
     897     160.1665
     898     162.0387
     899     160.3280
     900     159.6293
     901     161.8384
     902     160.4843
     903     159.6793
     904     164.6615
     905     164.2027
     906     159.0914
     907     156.9864
     908     160.4142
     909     155.8472
     910     157.0910
     911     155.6063
     912     156.9891
     913     158.8239
     914     160.2554
     915     159.8266
     916     157.4513
     917     159.8726
     918     159.7014
     919     161.6496
     920     161.4828
     921     164.2271
     922     165.8025
     923     167.3884
     924     169.2117
     925     167.7872
     926     165.5186
     927     165.4018
     928     166.7289
     929     166.4434
     930     165.5727
     931     164.6936
     932     167.1729
     933     165.2756
     934     167.7342
     935     166.1433
     936     166.1293
     937     163.7069
     938     164.0665
     939     163.6017
     940     161.9044
     941     161.3070
     942     164.5513
     943     164.9645
     944     165.7643
     945     164.2388
     946     166.3656
     947     168.9250
     948     168.0719
     949     169.0621
     950     166.0676
     951     166.7609
     952     166.7971
     953     167.7723
     954     167.2976
     955     167.1426
     956     168.5366
     957     167.2548
     958     163.4476
     959     164.2534
     960     164.0942
     961     163.7358
     962     164.6533
     963     161.9076
     964     163.0370
     965     163.6905
     966     160.0070
     967     162.2474
     968     164.8425
     969     165.4124
     970     163.6636
     971     165.3088
     972     165.4661
     973     161.9577
     974     161.4767
     975     161.2932
     976     163.5367
     977     164.6664
     978     163.8258
     979     160.2908
     980     161.2293
     981     160.5094
     982     161.4233
     983     160.6368
     984     158.1667
     985     162.3576
     986     164.3260
     987     165.7901
     988     163.8947
     989     166.4378
     990     162.4967
     991     160.7217
     992     160.3298
     993     162.0983
     994     163.0966
     995     162.6553
     996     161.9483
     997     162.2891
     998     159.9967
     999     162.7894
    1000     161.5855
    1001     162.7052
    1002     163.1622
    1003     163.9982
    1004     162.0717
    1005     163.0032
    1006     161.3902
    1007     161.0487
    1008     164.4963
    1009     164.0043
    1010     159.8237
    1011     158.2160
    1012     158.5754
    1013     160.4051
    1014     159.5536
    1015     157.2152
    1016     157.9387
    1017     159.6499
    1018     158.0258
    1019     160.1739
    1020     160.3483
    1021     158.9115
    1022     157.0040
    1023     159.8180
    1024     159.8109
    1025     158.3449
    1026     154.5531
    1027     153.4130
    1028     156.4331
    1029     154.9270
    1030     155.4082
    1031     154.5981
    1032     153.9523
    1033     154.9632
    1034     154.2426
    1035     153.1426
    1036     156.1343
    1037     158.1500
    1038     154.6993
    1039     156.5266
    1040     156.7567
    1041     156.3101
    1042     156.8130
    1043     156.2883
    1044     156.7162
    1045     158.3453
    1046     155.7709
    1047     157.5780
    1048     159.7785
    1049     164.1071
    1050     164.3232
    1051     164.6354
    1052     163.5218
    1053     160.9962
    1054     161.5281
    1055     166.5409
    1056     163.9102
    1057     165.0812
    1058     162.5643
    1059     162.9863
    1060     160.6299
    1061     161.6312
    1062     160.3260
    1063     160.4127
    1064     159.6573
    1065     159.9851
    1066     162.4492
    1067     161.9760
    1068     164.2292
    1069     163.2089
    1070     165.4767
    1071     165.5388
    1072     167.7808
    1073     166.7707
    1074     167.9140
    1075     171.0929
    1076     166.2842
    1077     164.8925
    1078     165.3476
    1079     167.2986
    1080     166.8577
    1081     165.1338
    1082     164.1200
    1083     165.3352
    1084     168.8626
    1085     167.4933
    1086     165.6285
    1087     165.1073
    1088     165.4696
    1089     166.1589
    1090     166.6058
    1091     168.8025
    1092     168.0494
    1093     165.8755
    1094     162.0276
    1095     163.4164
    1096     162.6952
    1097     163.2009
    1098     164.3322
    1099     164.1445
    1100     162.1809
    1101     166.5185
    1102     161.7733
    1103     159.7427
    1104     155.2042
    1105     159.6273
    1106     158.9971
    1107     157.6943
    1108     157.5980
    1109     157.9652
    1110     159.3451
    1111     160.0525
    1112     161.3975
    1113     163.0141
    1114     164.2831
    1115     161.2013
    1116     162.4140
    1117     158.8511
    1118     154.3830
    1119     159.8038
    1120     160.0384
    1121     161.5372
    1122     161.7751
    1123     158.5719
    1124     158.1553
    1125     156.2344
    1126     151.6719
    1127     149.8953
    1128     153.3200
    1129     154.5149
    1130     154.4309
    1131     153.9226
    1132     156.7731
    1133     155.7032
    1134     158.7779
    1135     159.3596
    1136     157.7963
    1137     160.6961
    1138     161.1475
    1139     160.4303
    1140     158.4799
    1141     159.1053
    1142     159.3307
    1143     160.5778
    1144     157.2200
    1145     159.9593
    1146     162.9368
    1147     163.5427
    1148     165.7320
    1149     163.9912
    1150     167.1831
    1151     164.0340
    1152     164.5065
    1153     166.0482
    1154     168.7825
    1155     167.6946
    1156     165.1985
    1157     170.1792
    1158     171.7122
    1159     170.5550
    1160     172.0195
    1161     174.6705
    1162     176.6392
    1163     176.0116
    1164     176.8860
    1165     176.6426
    1166     179.0192
    1167     179.4561
    1168     179.3992
    1169     179.2619
    1170     177.6750
    1171     173.9535
    1172     173.5981
    1173     177.7029
    1174     176.8471
    1175     176.3853
    1176     175.5393
    1177     175.4341
    1178     173.5897
    1179     172.7407
    1180     174.0763
    1181     176.6494
    1182     175.0007
    1183     172.6850
    1184     175.3687
    1185     173.0372
    1186     175.3001
    1187     177.4038
    1188     175.2693
    1189     172.0065
    1190     172.1013
    1191     170.4939
    1192     169.5600
    1193     170.4672
    1194     166.8660
    1195     168.2293
    1196     167.1661
    1197     168.0905
    1198     167.3415
    1199     166.4944
    1200     164.3478
    1201     166.2323
    1202     166.2012
    1203     165.6419
    1204     167.0031
    1205     165.6689
    1206     165.7241
    1207     165.9037
    1208     166.7515
    1209     164.0232
    1210     165.1639
    1211     160.5366
    1212     160.0501
    1213     162.4846
    1214     165.9097
    1215     160.7977
    1216     161.7378
    1217     158.3290
    1218     160.4106
    1219     159.0677
    1220     159.7819
    1221     162.3485
    1222     164.4212
    1223     161.1176
    1224     161.5458
    1225     159.3802
    1226     164.5415
    1227     164.6231
    1228     164.4172
    1229     164.8544
    1230     166.1192
    1231     166.2187
    1232     166.4099
    1233     165.7562
    1234     163.5589
    1235     161.6149
    1236     158.6681
    1237     156.0986
    1238     156.2040
    1239     156.0071
    1240     156.2904
    1241     155.2729
    1242     155.6782
    1243     155.4750
    1244     157.4406
    1245     159.3972
    1246     157.5961
    1247     160.0405
    1248     159.9490
    1249     158.6499
    1250     158.1693
    1251     160.8163
    1252     158.7668
    1253     162.1979
    1254     155.7415
    1255     158.1350
    1256     157.6103
    1257     158.6372
    1258     160.6365
    1259     157.5114
    1260     156.8958
    1261     156.3910
    1262     157.6679
    1263     154.7539
    1264     158.4006
    1265     157.4482
    1266     160.3753
    1267     156.5749
    1268     156.2703
    1269     157.2654
    1270     156.4459
    1271     153.7040
    1272     152.4084
    1273     150.1570
    1274     153.7844
    1275     151.5887
    1276     156.1222
    1277     149.1203
    1278     153.5153
    1279     152.2426
    1280     155.6109
    1281     156.2000
    1282     151.9486
    1283     151.9396
    1284     153.7759
    1285     153.1650
    1286     151.3925
    1287     150.1509
    1288     150.1887
    1289     151.0034
    1290     151.5721
    1291     153.7001
    1292     153.6503
    1293     155.5456
    1294     153.9586
    1295     154.0590
    1296     151.9080
    1297     149.5091
    1298     147.5598
    1299     146.2269
    1300     147.6851
    1301     147.9680
    1302     148.6200
    1303     150.6678
    1304     149.9729
    1305     149.9783
    1306     152.3048
    1307     149.8996
    1308     151.3203
    1309     149.4277
    1310     149.5473
    1311     150.6771
    1312     151.0432
    1313     147.8838
    1314     146.9097
    1315     147.9433
    1316     147.5257
    1317     148.1532
    1318     147.1165
    1319     147.4159
    1320     151.3396
    1321     151.4710
    1322     152.8292
    1323     155.3103
    1324     154.1618
    1325     153.5221
    1326     152.2982
    1327     150.0680
    1328     152.0756
    1329     153.7137
    1330     153.3773
    1331     152.5419
    1332     152.4863
    1333     153.0915
    1334     153.8115
    1335     152.4465
    1336     151.7781
    1337     150.3001
    1338     151.5471
    1339     149.2446
    1340     149.9442
    1341     152.1873
    1342     150.6424
    1343     152.9799
    1344     153.0635
    1345     154.1922
    1346     148.2683
    1347     150.5730
    1348     148.8174
    1349     148.8206
    1350     147.6709
    1351     149.9585
    1352     147.3444
    1353     149.6793
    1354     150.5257
    1355     146.4339
    1356     147.2638
    1357     145.0973
    1358     145.4157
    1359     144.7260
    1360     145.9869
    1361     149.1400
    1362     146.6934
    1363     144.8048
    1364     143.2625
    1365     144.6549
    1366     142.9091
    1367     146.2492
    1368     149.3955
    1369     147.2388
    1370     146.2898
    1371     150.7073
    1372     147.9530
    1373     149.0843
    1374     150.3681
    1375     150.6395
    1376     150.5146
    1377     149.7660
    1378     149.2063
    1379     150.2804
    1380     151.8680
    1381     153.1728
    1382     153.7846
    1383     148.8359
    1384     148.2452
    1385     147.7688
    1386     146.9109
    1387     147.9841
    1388     149.5281
    1389     153.6189
    1390     152.3388
    1391     154.3772
    1392     152.6331
    1393     152.4724
    1394     153.4935
    1395     152.3750
    1396     153.7462
    1397     155.2306
    1398     155.4090
    1399     151.4853
    1400     151.6110
    1401     153.0613
    1402     153.0751
    1403     151.6988
    1404     154.7606
    1405     154.1447
    1406     156.4531
    1407     156.8333
    1408     155.5167
    1409     155.7019
    1410     156.3936
    1411     153.2229
    1412     154.3838
    1413     154.9787
    1414     155.2500
    1415     156.4509
    1416     155.4088
    1417     155.0363
    1418     156.9330
    1419     154.6186
    1420     155.0193
    1421     154.7927
    1422     156.3046
    1423     155.7337
    1424     154.9159
    1425     156.6891
    1426     156.9925
    1427     156.8473
    1428     158.8143
    1429     161.7048
    1430     162.3419
    1431     158.3264
    1432     155.3415
    1433     157.3292
    1434     159.5476
    1435     160.4305
    1436     161.5322
    1437     158.8450
    1438     157.6980
    1439     156.2979
    1440     156.6290
    1441     158.3155
    1442     158.3403
    1443     156.9628
    1444     158.0067
    1445     154.9852
    1446     158.8643
    1447     157.0111
    1448     157.7554
    1449     159.0848
    1450     160.8346
    1451     162.0473
    1452     159.4537
    1453     161.1482
    1454     162.3114
    1455     163.0399
    1456     158.2655
    1457     159.4385
    1458     156.2672
    1459     156.7258
    1460     157.7550
    1461     158.8644
    1462     160.5565
    1463     159.9183
    1464     157.0951
    1465     156.3052
    1466     157.6763
    1467     158.5552
    1468     160.0953
    1469     163.6642
    1470     161.7879
    1471     160.2821
    1472     162.1919
    1473     162.8550
    1474     162.2225
    1475     160.3345
    1476     160.4176
    1477     161.5738
    1478     161.9490
    1479     160.8499
    1480     159.2720
    1481     154.7848
    1482     154.9088
    1483     154.9496
    1484     155.5697
    1485     155.4210
    1486     156.8775
    1487     155.6384
    1488     157.0034
    1489     156.6919
    1490     155.6583
    1491     155.2170
    1492     155.3251
    1493     156.1691
    1494     157.7670
    1495     158.1239
    1496     157.7764
    1497     157.6339
    1498     156.5501
    1499     158.4636
    1500     159.5152
    1501     159.5666
    1502     157.2249
    1503     156.2443
    1504     158.3942
    1505     156.8021
    1506     154.8183
    1507     156.0134
    1508     157.1410
    1509     159.7004
    1510     154.9489
    1511     154.1212
    1512     157.3660
    1513     156.9397
    1514     156.7981
    1515     157.4977
    1516     156.9278
    1517     160.2558
    1518     155.3885
    1519     158.5840
    1520     156.0731
    1521     160.1052
    1522     158.7255
    1523     157.3118
    1524     155.2132
    1525     154.0401
    1526     153.5327
    1527     152.9765
    1528     153.5489
    1529     155.4891
    1530     156.3231
    1531     154.5687
    1532     153.2328
    1533     152.6540
    1534     153.1024
    1535     150.3012
    1536     149.6215
    1537     148.5301
    1538     149.8829
    1539     148.0610
    1540     147.7921
    1541     148.9259
    1542     147.6459
    1543     148.0042
    1544     149.1233
    1545     150.1389
    1546     148.9049
    1547     146.8832
    1548     147.2149
    1549     145.7997
    1550     144.7351
    1551     146.0529
    1552     146.2044
    1553     147.1613
    1554     149.9309
    1555     152.1575
    1556     153.9375
    1557     153.9040
    1558     157.1727
    1559     156.5533
    1560     154.5541
    1561     154.0298
    1562     154.9285
    1563     155.8033
    1564     158.9809
    1565     157.4857
    1566     159.5211
    1567     160.0838
    1568     158.3290
    1569     159.1048
    1570     158.5514
    1571     156.9693
    1572     154.5978
    1573     157.5329
    1574     157.4413
    1575     156.9304
    1576     156.2376
    1577     155.4532
    1578     154.3165
    1579     153.7590
    1580     155.6854
    1581     155.7558
    1582     153.7167
    1583     151.2185
    1584     151.9421
    1585     148.7333
    1586     147.0648
    1587     147.9493
    1588     151.0612
    1589     150.7485
    1590     149.2153
    1591     145.6207
    1592     149.4156
    1593     152.1092
    1594     153.1707
    1595     152.9358
    1596     151.3751
    1597     151.3083
    1598     152.3653
    1599     150.7174
    1600     152.9325
    1601     151.2926
    1602     149.9434
    1603     151.2661
    1604     148.9121
    1605     149.7009
    1606     152.5241
    1607     150.0923
    1608     149.4233
    1609     148.6300
    1610     150.8223
    1611     152.6872
    1612     155.3993
    1613     154.3195
    1614     155.3158
    1615     154.6265
    1616     151.4942
    1617     150.0070
    1618     147.8999
    1619     147.4956
    1620     143.4278
    1621     144.8550
    1622     143.3379
    1623     142.6672
    1624     142.3118
    1625     143.3939
    1626     143.0286
    1627     142.3745
    1628     140.8776
    1629     143.5352
    1630     141.4503
    1631     140.4072
    1632     141.5761
    1633     144.3104
    1634     145.8467
    1635     145.4977
    1636     145.0938
    1637     145.9851
    1638     145.3436
    1639     148.4078
    1640     149.5096
    1641     148.6558
    1642     148.7004
    1643     151.0880
    1644     147.4646
    1645     148.9677
    1646     149.2531
    1647     151.4714
    1648     148.9089
    1649     149.6572
    1650     147.0033
    1651     150.2874
    1652     151.8516
    1653     152.4616
    1654     150.5257
    1655     153.6326
    1656     156.9909
    1657     157.4876
    1658     156.0367
    1659     156.2432
    1660     157.2713
    1661     157.7146
    1662     159.5933
    1663     161.2082
