#Frame    Angle_00003
     127     139.5505
     128     139.8093
     129     137.0865
     130     137.6512
     131     138.5385
     132     139.8306
     133     140.8942
     134     142.6860
     135     142.2252
     136     141.9874
     137     143.7695
     138     143.9669
     139     142.9174
     140     140.3837
     141     141.8349
     142     144.2433
     143     145.5781
     144     143.1032
     145     142.8411
     146     141.4591
     147     140.5337
     148     141.9800
     149     140.6514
     150     140.0704
     151     140.2042
     152     138.5010
     153     139.0378
     154     135.7952
     155     139.1575
     156     134.1503
     157     132.1370
     158     135.1771
     159     136.9713
     160     136.0200
     161     134.5077
     162     134.3305
     163     134.9271
     164     135.3039
     165     138.2908
     166     135.3689
     167     136.3609
     168     139.3927
     169     138.8151
     170     139.7473
     171     138.9144
     172     137.0575
     173     138.2742
     174     139.5615
     175     139.0203
     176     140.6266
     177     140.6134
     178     137.1425
     179     138.9568
     180     141.1055
     181     135.8574
     182     134.0928
     183     135.2348
     184     134.9014
     185     135.4831
     186     140.2641
     187     138.2638
     188     141.1475
     189     138.9738
     190     140.5111
     191     144.0178
     192     142.3647
     193     141.7580
     194     145.5588
     195     143.5048
     196     144.1903
     197     143.8912
     198     144.9637
     199     144.0280
     200     143.7758
     201     144.0075
     202     140.7050
     203     141.0356
     204     142.6932
     205     144.5439
     206     142.7739
     207     144.9363
     208     142.1391
     209     142.0522
     210     143.3105
     211     145.1513
     212     146.2481
     213     143.7855
     214     146.2921
     215     143.5910
     216     145.4496
     217     145.6913
     218     145.1695
     219     143.7373
     220     141.1750
     221     142.6664
     222     143.3030
     223     144.1299
     224     144.8173
     225     143.9726
     226     143.7923
     227     141.4303
     228     143.1890
     229     142.8902
     230     145.0740
     231     146.6573
     232     148.6490
     233     146.1965
     234     145.0288
     235     145.2083
     236     147.3210
     237     149.1944
     238     146.5347
     239     147.5357
     240     148.9239
     241     150.7004
     242     150.8632
     243     149.2674
     244     148.8247
     245     147.0811
     246     145.8585
     247     146.8945
     248     154.4841
     249     151.5887
     250     150.3585
     251     149.2362
     252     150.5099
     253     148.9962
     254     149.2359
     255     152.0421
     256     153.7914
     257     156.5868
     258     152.6370
     259     151.7048
     260     150.5436
     261     153.1859
     262     153.7843
     263     152.5280
     264     151.0924
     265     152.6329
     266     154.9008
     267     154.4997
     268     153.5697
     269     155.7324
     270     153.1054
     271     155.6591
     272     155.6395
     273     156.9311
     274     156.1843
     275     152.7188
     276     153.5947
     277     152.1876
     278     152.4826
     279     151.4418
     280     149.3624
     281     149.3592
     282     149.2533
     283     151.4687
     284     151.8371
     285     151.4909
     286     149.0866
     287     148.6683
     288     152.6257
     289     153.1088
     290     153.4919
     291     150.4870
     292     152.8994
     293     151.9913
     294     155.1336
     295     152.6509
     296     153.9258
     297     152.3886
     298     152.0975
     299     150.3421
     300     153.3809
     301     150.0401
     302     147.9429
     303     149.6259
     304     149.3986
     305     148.6407
     306     150.1651
     307     151.6242
     308     152.3997
     309     153.1556
     310     149.4686
     311     151.0890
     312     153.5716
     313     153.2400
     314     154.7091
     315     153.9960
     316     157.2268
     317     154.9502
     318     156.9041
     319     157.2455
     320     158.0545
     321     159.7474
     322     158.3304
     323     158.7019
     324     159.3446
     325     159.2183
     326     161.9475
     327     163.7547
     328     163.0339
     329     161.3636
     330     163.1967
     331     159.8635
     332     157.7353
     333     160.4608
     334     160.6278
     335     163.7368
     336     163.9241
     337     165.1153
     338     164.1500
     339     163.9333
     340     164.2978
     341     166.8793
     342     168.6367
     343     169.2739
     344     166.9353
     345     165.0426
     346     170.0292
     347     169.9827
     348     168.8312
     349     166.1645
     350     166.5158
     351     170.8173
     352     170.2708
     353     171.0612
     354     167.7576
     355     168.1140
     356     168.9127
     357     171.3637
     358     167.7580
     359     164.6514
     360     165.9007
     361     168.1044
     362     169.8428
     363     167.9874
     364     165.8093
     365     166.5052
     366     163.4288
     367     166.1513
     368     166.1388
     369     166.7789
     370     170.0287
     371     169.7936
     372     167.9796
     373     165.1040
     374     164.0341
     375     167.2730
     376     167.9719
     377     163.5621
     378     164.4795
     379     165.9008
     380     167.9243
     381     170.3062
     382     170.9639
     383     169.0552
     384     168.8996
     385     171.2534
     386     169.7782
     387     165.0797
     388     168.2997
     389     173.1039
     390     171.9934
     391     167.9780
     392     170.8698
     393     172.7740
     394     171.4391
     395     170.0455
     396     172.4690
     397     171.9955
     398     171.7395
     399     174.6252
     400     174.0064
     401     170.5150
     402     172.5719
     403     169.3785
     404     169.2899
     405     173.2027
     406     170.8466
     407     173.0232
     408     176.0503
     409     173.3087
     410     172.1230
     411     171.0430
     412     175.7385
     413     176.9218
     414     176.0419
     415     175.6929
     416     175.3800
     417     173.3447
     418     175.5702
     419     174.9880
     420     173.1142
     421     171.5682
     422     171.2060
     423     171.1308
     424     171.2604
     425     168.7953
     426     170.8308
     427     170.6755
     428     173.9225
     429     171.5959
     430     171.8806
     431     174.5045
     432     175.1167
     433     174.4493
     434     173.8137
     435     175.6120
     436     175.6080
     437     177.1145
     438     175.7099
     439     176.7726
     440     178.9743
     441     176.8905
     442     179.1575
     443     176.7303
     444     174.6053
     445     173.2042
     446     172.4318
     447     172.9404
     448     170.4788
     449     168.6820
     450     171.1806
     451     167.9234
     452     166.1540
     453     166.3030
     454     165.7242
     455     164.3713
     456     165.8769
     457     166.3980
     458     162.9457
     459     164.5157
     460     164.3586
     461     166.5287
     462     166.8513
     463     166.4748
     464     166.1221
     465     166.9422
     466     167.6939
     467     165.1407
     468     165.1421
     469     164.7683
     470     169.8937
     471     169.4221
     472     165.6765
     473     163.6928
     474     163.4045
     475     165.1753
     476     160.5662
     477     160.4545
     478     165.7307
     479     164.7927
     480     164.1400
     481     163.1583
     482     162.7532
     483     162.8251
     484     163.2228
     485     161.1489
     486     164.4992
     487     162.7071
     488     161.4444
     489     160.9314
     490     162.0610
     491     163.7442
     492     161.1836
     493     160.1688
     494     162.7134
     495     163.4748
     496     165.4402
     497     168.7604
     498     166.1486
     499     165.4177
     500     167.7720
     501     168.6324
     502     167.6962
     503     166.6340
     504     163.5580
     505     163.5527
     506     165.0849
     507     165.6970
     508     168.7748
     509     170.7560
     510     170.6347
     511     169.2910
     512     167.1567
     513     168.8267
     514     168.1312
     515     166.8566
     516     168.4647
     517     168.7567
     518     169.6807
     519     171.3149
     520     172.4218
     521     174.2873
     522     172.0639
     523     171.0875
     524     170.7991
     525     167.5338
     526     170.6870
     527     172.2917
     528     169.2615
     529     168.7576
     530     167.8988
     531     166.1971
     532     164.2503
     533     166.1209
     534     166.5131
     535     164.5723
     536     165.0944
     537     164.3427
     538     165.0046
     539     163.5258
     540     164.4066
     541     164.3255
     542     162.9402
     543     163.4806
     544     163.4974
     545     164.4094
     546     158.4639
     547     160.5476
     548     156.7084
     549     157.3305
     550     157.6591
     551     157.8065
     552     156.8688
     553     160.7885
     554     159.5686
     555     160.9469
     556     159.8265
     557     162.1360
     558     163.2144
     559     164.4414
     560     164.4655
     561     163.2909
     562     165.6043
     563     167.2189
     564     166.2003
     565     166.8119
     566     164.4432
     567     167.4596
     568     169.0746
     569     169.8502
     570     170.3126
     571     170.0508
     572     168.0309
     573     165.9735
     574     168.7821
     575     169.3713
     576     170.3035
     577     168.6676
     578     168.2791
     579     167.0677
     580     168.5110
     581     166.1225
     582     166.2360
     583     164.3978
     584     161.7634
     585     162.4696
     586     160.3093
     587     159.3111
     588     161.3288
     589     162.6341
     590     160.5253
     591     162.4694
     592     160.0848
     593     160.5109
     594     160.8182
     595     156.4473
     596     157.1939
     597     157.1452
     598     155.5421
     599     151.1676
     600     150.0233
     601     149.4935
     602     148.9243
     603     149.4794
     604     149.6757
     605     149.1990
     606     147.0021
     607     145.2979
     608     146.9900
     609     149.0142
     610     149.2340
     611     148.8301
     612     151.4186
     613     149.7966
     614     149.1304
     615     147.6672
     616     147.7810
     617     146.7475
     618     150.5037
     619     148.7628
     620     149.7236
     621     149.8328
     622     148.9808
     623     150.0022
     624     149.4712
     625     152.9557
     626     153.9465
     627     155.7333
     628     155.1250
     629     157.4278
     630     155.4206
     631     155.4192
     632     156.4171
     633     153.9895
     634     153.3482
     635     153.0160
     636     155.3648
     637     154.6803
     638     154.6231
     639     155.6799
     640     154.0068
     641     152.5102
     642     155.4808
     643     155.5491
     644     156.2614
     645     157.4050
     646     158.1082
     647     156.2058
     648     160.1756
     649     160.1024
     650     158.7372
     651     162.8556
     652     163.4923
     653     161.7005
     654     164.5722
     655     166.8326
     656     164.8188
     657     161.9429
     658     163.2369
     659     162.3095
     660     163.1200
     661     163.0586
     662     165.0583
     663     163.2521
     664     164.7841
     665     163.3283
     666     166.1459
     667     164.4287
     668     164.8271
     669     168.3681
     670     167.4909
     671     164.6937
     672     166.9648
     673     167.6934
     674     165.2655
     675     165.6807
     676     162.0407
     677     162.0464
     678     162.8363
     679     162.5806
     680     166.5341
     681     168.2878
     682     167.2473
     683     168.1320
     684     172.3166
     685     170.5972
     686     170.5035
     687     173.6511
     688     168.8359
     689     171.7238
     690     175.3637
     691     174.7619
     692     172.8050
     693     171.8878
     694     169.9707
     695     168.2390
     696     169.7945
     697     171.1227
     698     170.8663
     699     169.3091
     700     165.1265
     701     167.7875
     702     165.4990
     703     163.7132
     704     161.3747
     705     160.9120
     706     163.0484
     707     162.5278
     708     164.9596
     709     163.1827
     710     159.7307
     711     160.2538
     712     161.9809
     713     162.0507
     714     164.9435
     715     164.0678
     716     161.3033
     717     162.9926
     718     161.6152
     719     160.6330
     720     160.4961
     721     162.4579
     722     161.3349
     723     163.3069
     724     162.9335
     725     163.6496
     726     160.0123
     727     159.5822
     728     155.7459
     729     155.2929
     730     154.7618
     731     158.6945
     732     159.9279
     733     158.8207
     734     159.3559
     735     162.3469
     736     162.1379
     737     159.8164
     738     159.5606
     739     161.3581
     740     162.3915
     741     161.5037
     742     160.7545
     743     161.4858
     744     159.4877
     745     156.4220
     746     156.6347
     747     152.5773
     748     153.5958
     749     151.7711
     750     151.9845
     751     153.9630
     752     153.3269
     753     152.8638
     754     155.2156
     755     153.1890
     756     152.2216
     757     153.4427
     758     153.1067
     759     152.4381
     760     154.1408
     761     153.0081
     762     151.6936
     763     148.7409
     764     150.6932
     765     150.5952
     766     150.7982
     767     152.1183
     768     156.2241
     769     156.3423
     770     156.9708
     771     157.5503
     772     154.1417
     773     154.6530
     774     151.6271
     775     154.0216
     776     157.9416
     777     157.6938
     778     157.1130
     779     154.1290
     780     152.4219
     781     155.3251
     782     158.8354
     783     157.8830
     784     160.6765
     785     159.7707
     786     162.4857
     787     160.9262
     788     159.3052
     789     158.9638
     790     158.8551
     791     159.6389
     792     160.1438
     793     159.5688
     794     159.3102
     795     157.7698
     796     157.4876
     797     157.0685
     798     157.2228
     799     158.2281
     800     155.2641
     801     157.1004
     802     158.8847
     803     150.5219
     804     153.0502
     805     153.8446
     806     149.0085
     807     147.1607
     808     145.5263
     809     148.1555
     810     148.9651
     811     153.5256
     812     153.3924
     813     153.1683
     814     152.9676
     815     154.6502
     816     155.3095
     817     152.4628
     818     154.9377
     819     156.3794
     820     156.7457
     821     157.5855
     822     160.0214
     823     157.2206
     824     159.1273
     825     156.7589
     826     155.9816
     827     151.5072
     828     153.2871
     829     154.4018
     830     153.0128
     831     154.9354
     832     156.7078
     833     154.9114
     834     154.8085
     835     152.4884
     836     151.6008
     837     147.6858
     838     150.8198
     839     147.1440
     840     152.0959
     841     150.2327
     842     150.7020
     843     149.8278
     844     150.5576
     845     151.8314
     846     152.3348
     847     153.8165
     848     156.2877
     849     156.3285
     850     151.9509
     851     154.2711
     852     154.6131
     853     155.9601
     854     157.4845
     855     155.8788
     856     156.1374
     857     155.6247
     858     154.9029
     859     155.8708
     860     156.4173
     861     156.9073
     862     157.4554
     863     155.9578
     864     156.5401
     865     153.7642
     866     157.0828
     867     159.1284
     868     159.4935
     869     157.5671
     870     157.8830
     871     160.8542
     872     160.0574
     873     161.9805
     874     162.6509
     875     162.8000
     876     161.7506
     877     161.6101
     878     161.7725
     879     161.9845
     880     162.2905
     881     161.6512
     882     159.6159
     883     158.7624
     884     159.9021
     885     158.9639
     886     160.1647
     887     161.7031
     888     163.4487
     889     159.6933
     890     160.6069
     891     157.0830
     892     155.0622
     893     158.8219
     894     158.6326
     895     157.5631
     896     159.6505
     897     160.9416
     898     162.0411
     899     159.1873
     900     161.1475
     901     160.5441
     902     160.8366
     903     160.6665
     904     156.9182
     905     156.8337
     906     159.5327
     907     157.2252
     908     157.9822
     909     161.2498
     910     161.5325
     911     158.4954
     912     157.9044
     913     157.6724
     914     156.9232
     915     158.4851
     916     157.5369
     917     161.8916
     918     162.4240
     919     163.2958
     920     160.7429
     921     163.5341
     922     160.8796
     923     159.9172
     924     158.6896
     925     154.6747
     926     154.3904
     927     157.3741
     928     156.8544
     929     158.1555
     930     155.5707
     931     155.7929
     932     154.7382
     933     154.6821
     934     149.9064
     935     150.2785
     936     154.2870
     937     153.9523
     938     154.6649
     939     154.6420
     940     157.0600
     941     156.6720
     942     156.3790
     943     154.7268
     944     153.1017
     945     158.6683
     946     156.2352
     947     157.3853
     948     160.2854
     949     161.8830
     950     163.5702
     951     162.1070
     952     165.3513
     953     164.8245
     954     166.8209
     955     165.4178
     956     161.9893
     957     162.9184
     958     164.1436
     959     165.2526
     960     167.0869
     961     163.0543
     962     160.9175
     963     162.0011
     964     165.8591
     965     163.5241
     966     161.6056
     967     165.0558
     968     162.8579
     969     164.0874
     970     164.4239
     971     164.6867
     972     163.7264
     973     162.3167
     974     158.8960
     975     160.8773
     976     159.6729
     977     162.3789
     978     158.7751
     979     158.4659
     980     157.5881
     981     158.0962
     982     156.5628
     983     161.2814
     984     159.3833
     985     164.0493
     986     163.2101
     987     160.9030
     988     161.6728
     989     165.2897
     990     166.0372
     991     164.5136
     992     161.4274
     993     162.0604
     994     166.0196
     995     166.0242
     996     165.2457
     997     163.3496
     998     164.3374
     999     163.2037
    1000     164.3196
    1001     163.5529
    1002     162.3056
    1003     164.8593
    1004     164.2138
    1005     163.6426
    1006     163.4164
    1007     158.7376
    1008     159.8708
    1009     160.7896
    1010     160.9626
    1011     160.0361
    1012     161.2645
    1013     161.7255
    1014     162.5619
    1015     159.5975
    1016     161.3877
    1017     161.1300
    1018     160.2410
    1019     159.9745
    1020     158.7820
    1021     160.5939
    1022     161.6618
    1023     164.9967
    1024     164.5962
    1025     163.3017
    1026     162.8438
    1027     159.8478
    1028     161.4447
    1029     163.4358
    1030     161.3566
    1031     160.2515
    1032     156.8276
    1033     158.3875
    1034     159.3083
    1035     158.8799
    1036     156.7228
    1037     156.2753
    1038     155.6578
    1039     154.9485
    1040     158.9387
    1041     155.7955
    1042     157.2657
    1043     159.8512
    1044     160.5338
    1045     156.0049
    1046     157.8818
    1047     159.4189
    1048     154.9311
    1049     156.4662
    1050     152.4439
    1051     152.5490
    1052     152.1638
    1053     153.2301
    1054     154.8998
    1055     152.9323
    1056     149.5999
    1057     147.3366
    1058     147.8751
    1059     148.0682
    1060     148.8508
    1061     150.4260
    1062     150.2283
    1063     150.0030
    1064     150.9142
    1065     147.3254
    1066     149.4897
    1067     148.4593
    1068     149.4353
    1069     147.5149
    1070     147.8071
    1071     146.8584
    1072     148.6673
    1073     143.2254
    1074     146.4461
    1075     146.8460
    1076     148.3853
    1077     149.3712
    1078     150.4487
    1079     148.6005
    1080     148.7596
    1081     148.6005
    1082     151.0516
    1083     149.3547
    1084     149.8276
    1085     149.2501
    1086     149.3920
    1087     148.2571
    1088     147.8239
    1089     146.4520
    1090     148.1606
    1091     150.5971
    1092     146.9034
    1093     147.1070
    1094     151.2104
    1095     151.7176
    1096     152.9549
    1097     153.8771
    1098     151.2909
    1099     151.3383
    1100     150.9185
    1101     149.9948
    1102     150.0903
    1103     149.9791
    1104     149.5629
    1105     146.0153
    1106     147.1967
    1107     145.9291
    1108     148.3815
    1109     150.5699
    1110     150.9782
    1111     147.4501
    1112     146.8597
    1113     145.3275
    1114     149.0088
    1115     148.5505
    1116     148.5212
    1117     148.5453
    1118     143.8287
    1119     140.9741
    1120     142.0231
    1121     142.8196
    1122     144.9774
    1123     145.3512
    1124     145.2814
    1125     143.0616
    1126     143.4960
    1127     144.5130
    1128     146.4288
    1129     145.3949
    1130     147.0811
    1131     147.3524
    1132     144.6577
    1133     148.1218
    1134     148.4235
    1135     150.1585
    1136     150.7036
    1137     148.9728
    1138     149.1764
    1139     150.0058
    1140     149.2723
    1141     151.0142
    1142     147.8247
    1143     147.2712
    1144     144.7868
    1145     143.5698
    1146     148.3902
    1147     144.5139
    1148     148.6730
    1149     145.4010
    1150     144.6409
    1151     144.5515
    1152     142.7983
    1153     143.8154
    1154     144.0326
    1155     143.1682
    1156     143.2501
    1157     143.3307
    1158     142.6394
    1159     143.4888
    1160     145.4158
    1161     148.1945
    1162     149.4528
    1163     145.5388
    1164     149.4532
    1165     149.0252
    1166     147.3988
    1167     144.5549
    1168     145.4832
    1169     146.8231
    1170     149.7970
    1171     149.8487
    1172     147.2218
    1173     151.5682
    1174     150.0263
    1175     150.9629
    1176     150.0439
    1177     151.0001
    1178     148.6707
    1179     150.0798
    1180     149.0912
    1181     147.7923
    1182     149.5663
    1183     147.5450
    1184     150.1016
    1185     145.3541
    1186     147.5663
    1187     145.9394
    1188     143.5929
    1189     145.9899
    1190     146.2578
    1191     147.6576
    1192     149.0437
    1193     146.5658
    1194     148.2461
    1195     149.3242
    1196     150.7962
    1197     151.3710
    1198     149.8510
    1199     151.0407
    1200     146.6734
    1201     147.8870
    1202     147.7643
    1203     151.5595
    1204     152.5481
    1205     152.4328
    1206     155.0262
    1207     155.8854
    1208     153.8525
    1209     154.9632
    1210     154.9726
    1211     150.6302
    1212     153.7462
    1213     150.3646
    1214     151.3935
    1215     151.3559
    1216     150.3102
    1217     152.1012
    1218     152.4731
    1219     149.6531
    1220     146.5361
    1221     146.4121
    1222     146.3413
    1223     147.6901
    1224     145.8276
    1225     144.8419
    1226     148.5690
    1227     145.4669
    1228     150.4239
    1229     145.6373
    1230     147.3757
    1231     144.4173
    1232     144.0460
    1233     144.4574
    1234     145.6285
    1235     147.3989
    1236     145.2896
    1237     146.2424
    1238     146.8161
    1239     149.4646
    1240     147.8999
    1241     150.1473
    1242     148.7824
    1243     150.1575
    1244     149.4049
    1245     151.7242
    1246     151.0465
    1247     151.3931
    1248     153.6582
    1249     152.0673
    1250     151.1195
    1251     152.3253
    1252     154.6067
    1253     155.0654
    1254     158.2167
    1255     159.7169
    1256     158.8571
    1257     159.6523
    1258     163.0056
    1259     160.9446
    1260     160.8042
    1261     161.2439
    1262     163.2843
    1263     168.9129
    1264     168.2294
    1265     168.9907
    1266     167.2899
    1267     167.3417
    1268     167.5220
    1269     165.2545
    1270     161.5981
    1271     162.4109
    1272     163.1116
    1273     159.4529
    1274     164.3846
    1275     167.0522
    1276     165.1940
    1277     163.5426
    1278     161.1422
    1279     161.3314
    1280     160.3707
    1281     158.8691
    1282     159.6097
    1283     156.7947
    1284     160.1972
    1285     157.8435
    1286     159.2110
    1287     158.6201
    1288     163.4663
    1289     161.4651
    1290     162.5428
    1291     162.8071
    1292     159.8487
    1293     157.1986
    1294     158.9259
    1295     158.0559
    1296     155.8475
    1297     155.8530
    1298     156.9989
    1299     157.9972
    1300     158.5481
    1301     159.5190
    1302     158.7795
    1303     160.0693
    1304     159.5313
    1305     160.5673
    1306     157.8204
    1307     156.9466
    1308     159.4741
    1309     162.2421
    1310     162.1835
    1311     162.8404
    1312     162.8041
    1313     163.6491
    1314     161.1425
    1315     162.4334
    1316     161.4982
    1317     158.8534
    1318     160.5325
    1319     160.5396
    1320     156.2946
    1321     154.7506
    1322     156.1721
    1323     160.8117
    1324     160.4935
    1325     160.1712
    1326     157.7936
    1327     157.7632
    1328     152.9092
    1329     150.1723
    1330     152.4699
    1331     152.7469
    1332     149.2927
    1333     146.1114
    1334     147.8334
    1335     151.2915
    1336     151.9077
    1337     151.2358
    1338     152.7491
    1339     152.1355
    1340     151.7735
    1341     147.8868
    1342     149.4975
    1343     146.2509
    1344     146.7399
    1345     146.6726
    1346     145.8705
    1347     146.4957
    1348     147.8858
    1349     149.3403
    1350     149.2894
    1351     149.4661
    1352     148.1086
    1353     148.0032
    1354     149.4623
    1355     151.5798
    1356     152.2563
    1357     149.4748
    1358     149.5150
    1359     145.5986
    1360     145.6650
    1361     147.1525
    1362     147.9502
    1363     144.5653
    1364     144.9918
    1365     145.1795
    1366     143.6603
    1367     144.5516
    1368     144.6334
    1369     142.9644
    1370     144.0504
    1371     144.8099
    1372     143.7496
    1373     145.4837
    1374     148.5490
    1375     146.5139
    1376     151.0046
    1377     151.6485
    1378     149.1760
    1379     149.5753
    1380     148.8090
    1381     148.3589
    1382     149.2012
    1383     150.2191
    1384     148.9395
    1385     150.4410
    1386     148.4616
    1387     146.4686
    1388     150.1526
    1389     152.1432
    1390     150.8689
    1391     150.3197
    1392     150.8107
    1393     147.7521
    1394     147.6424
    1395     147.3468
    1396     146.5101
    1397     147.7915
    1398     144.4997
    1399     145.2387
    1400     147.7739
    1401     148.1348
    1402     151.2600
    1403     145.4870
    1404     146.5355
    1405     149.9788
    1406     152.3814
    1407     152.0345
    1408     150.9949
    1409     150.8028
    1410     151.7990
    1411     148.9556
    1412     148.2461
    1413     144.9723
    1414     142.9392
    1415     143.7631
    1416     147.6100
    1417     147.4897
    1418     146.5832
    1419     152.1472
    1420     155.6317
    1421     161.1050
    1422     159.3368
    1423     159.5757
    1424     157.6442
    1425     154.8979
    1426     155.0628
    1427     154.0888
    1428     156.6714
    1429     153.7203
    1430     153.2103
    1431     154.6859
    1432     156.9912
    1433     159.5406
    1434     155.5924
    1435     155.9168
    1436     156.2671
    1437     152.4567
    1438     156.9556
    1439     156.7176
    1440     157.2686
    1441     157.4870
    1442     154.3537
    1443     155.0227
    1444     151.1971
    1445     152.3410
    1446     153.6409
    1447     153.7431
    1448     154.1443
    1449     153.0045
    1450     151.4483
    1451     150.7688
    1452     152.3827
    1453     151.3761
    1454     154.4983
    1455     152.9078
    1456     153.5744
    1457     150.5064
    1458     152.1668
    1459     151.5945
    1460     153.2199
    1461     152.0257
    1462     156.2736
    1463     152.4694
    1464     153.6232
    1465     153.6982
    1466     150.9180
    1467     151.3075
    1468     149.7306
    1469     150.5888
    1470     152.3284
    1471     152.4431
    1472     151.7470
    1473     153.9913
    1474     154.0081
    1475     151.2619
    1476     155.5524
    1477     154.6802
    1478     153.4795
    1479     153.8662
    1480     154.8961
    1481     156.2783
    1482     155.3938
    1483     156.6011
    1484     156.5112
    1485     158.2627
    1486     159.8590
    1487     158.8167
    1488     158.0618
    1489     156.9722
    1490     157.4498
    1491     157.0009
    1492     159.5209
    1493     160.4391
    1494     161.3897
    1495     163.0324
    1496     160.3852
    1497     162.5627
    1498     161.3225
    1499     158.8878
    1500     156.9489
    1501     158.5336
    1502     154.9025
    1503     153.8196
    1504     151.0144
    1505     152.8935
    1506     153.7119
    1507     156.0268
    1508     156.9999
    1509     156.2596
    1510     158.8515
    1511     157.3170
    1512     159.6252
    1513     160.0096
    1514     162.1863
    1515     162.9273
    1516     164.2165
    1517     163.9376
    1518     160.2727
    1519     158.0355
    1520     160.1288
    1521     160.7449
    1522     160.6521
    1523     159.4785
    1524     157.6260
    1525     159.3876
    1526     158.5515
    1527     161.9083
    1528     160.2154
    1529     159.3619
    1530     159.2896
    1531     161.3384
    1532     162.9310
    1533     158.7279
    1534     159.2854
    1535     157.4991
    1536     157.8753
    1537     160.4957
    1538     162.2226
    1539     159.5099
    1540     159.0682
    1541     157.2730
    1542     160.2025
    1543     157.3015
    1544     155.6630
    1545     153.6182
    1546     153.8916
    1547     154.3258
    1548     156.0965
    1549     155.5333
    1550     157.9851
    1551     160.9798
    1552     160.4419
    1553     160.6743
    1554     161.2325
    1555     160.6580
    1556     163.5790
    1557     163.7347
    1558     164.4884
    1559     162.0293
    1560     162.5281
    1561     161.0095
    1562     162.6887
    1563     162.2216
    1564     165.4653
    1565     166.2475
    1566     164.8712
    1567     164.7931
    1568     166.1107
    1569     168.3710
    1570     168.3521
    1571     170.4964
    1572     167.2347
    1573     166.9281
    1574     167.0389
    1575     164.1823
    1576     163.3336
    1577     163.7374
    1578     165.1766
    1579     168.5573
    1580     167.6925
    1581     167.7926
    1582     165.8505
    1583     165.4981
    1584     167.3280
    1585     169.4634
    1586     169.3456
    1587     169.6239
    1588     167.1913
    1589     167.0600
    1590     168.9474
    1591     167.5054
    1592     168.7076
    1593     167.8380
    1594     168.0492
    1595     168.0456
    1596     170.5808
    1597     169.6769
    1598     169.4974
    1599     167.6633
    1600     167.0699
    1601     165.8451
    1602     166.4067
    1603     169.0176
    1604     167.5388
    1605     167.3017
    1606     166.3361
    1607     167.2763
    1608     168.8133
    1609     166.2752
    1610     165.2669
    1611     164.3153
    1612     163.2483
    1613     164.1263
    1614     164.6380
    1615     162.8375
    1616     163.5358
    1617     163.2422
    1618     158.9417
    1619     161.7357
    1620     163.2191
    1621     163.6571
    1622     160.9483
    1623     160.1790
    1624     155.4422
    1625     156.3466
    1626     154.8324
    1627     156.7324
    1628     157.9603
    1629     153.3567
    1630     151.5847
    1631     150.9714
    1632     151.8414
    1633     151.9263
    1634     155.5067
    1635     156.4137
    1636     155.8961
    1637     156.7621
    1638     156.8145
    1639     155.1733
    1640     158.2249
    1641     158.4178
    1642     155.2221
    1643     154.8546
    1644     155.0242
    1645     157.5672
    1646     156.9441
    1647     159.7619
    1648     157.8901
    1649     156.4323
    1650     157.9072
    1651     157.3867
    1652     154.4678
    1653     159.1326
    1654     159.2569
    1655     155.7148
    1656     156.7686
    1657     156.5506
    1658     157.0656
    1659     158.2764
    1660     154.7842
    1661     155.7793
    1662     160.0483
    1663     160.6783
