#Frame    Angle_00003
     725     142.3098
     726     141.8038
     727     142.2862
     728     141.6703
     729     142.1860
     730     137.4969
     731     139.4370
     732     140.6281
     733     136.8391
     734     139.9846
     735     139.1833
     736     138.0798
     737     139.4028
     738     139.8988
     739     138.6480
     740     135.7498
     741     134.4449
     742     136.6540
     743     134.8796
     744     133.5974
     745     134.5102
     746     136.3763
     747     136.7637
     748     138.4746
     749     136.0043
     750     133.6766
     751     132.7688
     752     130.9282
     753     129.6889
     754     132.8594
     755     134.5765
     756     134.8606
     757     132.1501
     758     132.9762
     759     132.8387
     760     132.3348
     761     133.3218
     762     133.0749
     763     130.4391
     764     131.0428
     765     131.1749
     766     133.4469
     767     129.7716
     768     125.6907
     769     126.1941
     770     121.9594
     771     123.2188
     772     121.8073
     773     121.1605
     774     122.8615
     775     124.0924
     776     121.2434
     777     122.4381
     778     120.9655
     779     123.7047
     780     124.0401
     781     124.7999
     782     127.3732
     783     125.2199
     784     124.2733
     785     122.4507
     786     124.0436
     787     122.6428
     788     121.1488
     789     122.0238
     790     126.3730
     791     124.5676
     792     124.5669
     793     124.3388
     794     125.8725
     795     126.4820
     796     124.3171
     797     124.4098
     798     124.2026
     799     125.6949
     800     125.3714
     801     121.6810
     802     123.7145
     803     123.9492
     804     125.4634
     805     125.8609
     806     127.9882
     807     132.5553
     808     129.6546
     809     131.2832
     810     130.9804
     811     130.3640
     812     127.6292
     813     131.3847
     814     128.5125
     815     129.4780
     816     127.3515
     817     132.1778
     818     133.2696
     819     134.0392
     820     134.8898
     821     136.3190
     822     134.5424
     823     134.5939
     824     132.3265
     825     133.9734
     826     133.1903
     827     133.7745
     828     135.7370
     829     135.9521
     830     134.7243
     831     134.3286
     832     136.4947
     833     136.2077
     834     138.9967
     835     138.2411
     836     139.2548
     837     139.8993
     838     138.8885
     839     139.7716
     840     139.2479
     841     138.6437
     842     135.3340
     843     135.5884
     844     137.2308
     845     137.3862
     846     139.4857
     847     133.3301
     848     132.7986
     849     133.4960
     850     129.3571
     851     127.8428
     852     127.6050
     853     126.6912
     854     125.2823
     855     127.5243
     856     126.8662
     857     128.2893
     858     127.2564
     859     130.5002
     860     131.5118
     861     131.5963
     862     131.4129
     863     134.0342
     864     133.0662
     865     134.1442
     866     132.2816
     867     136.6084
     868     135.1661
     869     136.1436
     870     132.9452
     871     132.7998
     872     135.0567
     873     134.2661
     874     132.3131
     875     129.0562
     876     130.7905
     877     131.5716
     878     134.3527
     879     127.7778
     880     126.9240
     881     130.3168
     882     131.6638
     883     132.1853
     884     131.1574
     885     134.1369
     886     135.7602
     887     132.1313
     888     134.1299
     889     136.6091
     890     133.6808
     891     132.9397
     892     134.6341
     893     134.8824
     894     137.0102
     895     139.4695
     896     139.8397
     897     139.3463
     898     140.7243
     899     140.1212
     900     137.8892
     901     140.5076
     902     139.6804
     903     137.5019
     904     139.9000
     905     143.1832
     906     142.7985
     907     138.2045
     908     137.7273
     909     138.1615
     910     137.3359
     911     137.5533
     912     137.6384
     913     135.4380
     914     133.7763
     915     134.2663
     916     136.1780
     917     137.0846
     918     136.3088
     919     139.4692
     920     137.4098
     921     140.4802
     922     138.6353
     923     139.7287
     924     140.8547
     925     140.4815
     926     143.0552
     927     143.7698
     928     143.0674
     929     145.8691
     930     145.8840
     931     147.4851
     932     145.5880
     933     142.7317
     934     141.7118
     935     140.2937
     936     144.3182
     937     142.1153
     938     138.8566
     939     138.6952
     940     137.8461
     941     139.6178
     942     141.0338
     943     139.9961
     944     142.7656
     945     143.7749
     946     145.4745
     947     147.5129
     948     150.0531
     949     146.1650
     950     143.0296
     951     141.2948
     952     139.4151
     953     140.3612
     954     139.1162
     955     139.1426
     956     138.1436
     957     141.5513
     958     138.6775
     959     138.6282
     960     139.1172
     961     136.6047
     962     137.3289
     963     137.3552
     964     135.4215
     965     135.3528
     966     137.6753
     967     138.5318
     968     137.4859
     969     138.7409
     970     135.8149
     971     139.5582
     972     137.1355
     973     138.0895
     974     135.9651
     975     136.0297
     976     137.9313
     977     136.3526
     978     135.7961
     979     134.5339
     980     136.4069
     981     134.3006
     982     137.4450
     983     136.7338
     984     140.8072
     985     139.6282
     986     141.0036
     987     145.1973
     988     142.5999
     989     137.5027
     990     138.4633
     991     140.7888
     992     141.7289
     993     139.1692
     994     144.5763
     995     144.3045
     996     142.2157
     997     141.4222
     998     141.6443
     999     141.3312
    1000     143.3128
    1001     142.1045
    1002     144.5467
    1003     144.7728
    1004     144.8620
    1005     146.4102
    1006     147.4475
    1007     145.9037
    1008     145.1118
    1009     140.9826
    1010     142.3396
    1011     144.9644
    1012     142.8352
    1013     142.9963
    1014     141.2859
    1015     140.4907
    1016     138.3900
    1017     136.8792
    1018     139.1533
    1019     137.1894
    1020     137.1635
    1021     134.9165
    1022     136.4788
    1023     135.2209
    1024     134.6169
    1025     134.9595
    1026     133.8892
    1027     133.1238
    1028     136.2200
    1029     134.4894
    1030     131.6583
    1031     131.6385
    1032     135.1456
    1033     136.2111
    1034     138.4329
    1035     136.4188
    1036     134.7990
    1037     132.7974
    1038     131.5090
    1039     131.5476
    1040     132.6040
    1041     131.3485
    1042     129.7890
    1043     131.3158
    1044     133.7337
    1045     131.1847
    1046     131.5132
    1047     129.6333
    1048     129.6020
    1049     130.9251
    1050     134.2433
    1051     131.6821
    1052     134.5375
    1053     131.8999
    1054     132.2722
    1055     137.2303
    1056     136.1988
    1057     134.5594
    1058     136.6718
    1059     136.5907
    1060     137.4215
    1061     136.7061
    1062     137.5396
    1063     138.9055
    1064     135.9694
    1065     138.3659
    1066     138.2934
    1067     138.8353
    1068     137.8591
    1069     140.5810
    1070     138.4344
    1071     141.2023
    1072     139.0928
    1073     141.4186
    1074     140.8524
    1075     139.4088
    1076     141.5000
    1077     143.0079
    1078     142.4937
    1079     143.9056
    1080     146.6029
    1081     146.4464
    1082     141.8585
    1083     145.1990
    1084     145.8586
    1085     145.2822
    1086     143.6626
    1087     144.8880
    1088     140.7060
    1089     139.1976
    1090     140.9756
    1091     143.9762
    1092     144.2796
    1093     138.8273
    1094     140.9835
    1095     138.8258
    1096     138.9729
    1097     137.7201
    1098     140.8129
    1099     140.6220
    1100     139.4477
    1101     137.8818
    1102     138.0696
    1103     142.2718
    1104     143.3795
    1105     142.3413
    1106     147.1286
    1107     148.0821
    1108     149.2434
    1109     149.9177
    1110     148.4661
    1111     142.7871
    1112     146.4401
    1113     147.1357
    1114     147.5890
    1115     144.0248
    1116     144.0090
    1117     145.6574
    1118     145.1504
    1119     146.8774
    1120     146.2658
    1121     147.5234
    1122     147.0268
    1123     149.6783
    1124     147.9801
    1125     149.8755
    1126     149.1179
    1127     147.7300
    1128     144.7346
    1129     147.0757
    1130     148.7448
    1131     146.7790
    1132     147.7562
    1133     148.5203
    1134     148.6075
    1135     148.5220
    1136     146.4756
    1137     149.5207
    1138     147.2344
    1139     148.5519
    1140     150.6617
    1141     150.9233
    1142     152.4595
    1143     150.9853
    1144     153.9801
    1145     156.4037
    1146     152.6378
    1147     154.4123
    1148     150.6631
    1149     148.2990
    1150     148.2101
    1151     147.9800
    1152     147.9101
    1153     148.8155
    1154     148.7207
    1155     150.0922
    1156     148.7368
    1157     152.1518
    1158     148.8060
    1159     150.2273
    1160     151.6749
    1161     151.1716
    1162     151.3602
    1163     153.3685
    1164     152.2335
    1165     149.6848
    1166     153.5374
    1167     153.6381
    1168     153.5701
    1169     152.0146
    1170     154.7281
    1171     154.7584
    1172     152.8804
    1173     152.2311
    1174     151.4595
    1175     150.7944
    1176     151.8793
    1177     150.9333
    1178     150.1654
    1179     152.9078
    1180     151.8438
    1181     151.1955
    1182     153.1248
    1183     150.3537
    1184     148.4197
    1185     149.1480
    1186     149.3568
    1187     154.2676
    1188     151.8576
    1189     154.3565
    1190     153.3036
    1191     157.0159
    1192     155.3520
    1193     151.8800
    1194     149.0527
    1195     148.8750
    1196     149.8620
    1197     150.9646
    1198     151.3422
    1199     149.0727
    1200     148.6809
    1201     150.0768
    1202     149.5700
    1203     153.1053
    1204     150.6613
    1205     149.3661
    1206     150.7075
    1207     148.8916
    1208     152.8177
    1209     150.7630
    1210     150.3507
    1211     150.5280
    1212     148.8882
    1213     151.8991
    1214     151.1649
    1215     153.4992
    1216     155.8766
    1217     158.0230
    1218     156.5942
    1219     158.2178
    1220     160.2135
    1221     162.8740
    1222     161.5664
    1223     157.9582
    1224     156.8569
    1225     158.5281
    1226     155.6061
    1227     154.7964
    1228     155.1163
    1229     151.9549
    1230     154.0888
    1231     160.0614
    1232     158.1573
    1233     161.0896
    1234     161.1225
    1235     158.2787
    1236     159.8385
    1237     159.3220
    1238     158.2473
    1239     158.1883
    1240     154.5277
    1241     154.8846
    1242     153.1423
    1243     152.8010
    1244     152.9583
    1245     152.9599
    1246     155.2991
    1247     154.2268
    1248     154.6500
    1249     152.4568
    1250     152.5046
    1251     156.1417
    1252     157.3164
    1253     156.6171
    1254     155.6278
    1255     157.0627
    1256     154.4175
    1257     159.1976
    1258     158.9697
    1259     163.6456
    1260     160.7410
    1261     160.8025
    1262     162.5029
    1263     161.9103
    1264     159.3741
    1265     159.2900
    1266     161.3880
    1267     160.5303
    1268     159.1029
    1269     160.6698
    1270     160.3868
    1271     160.5459
    1272     161.9064
    1273     162.4004
    1274     163.0361
    1275     161.3775
    1276     158.7870
    1277     160.4513
    1278     156.1105
    1279     155.8325
    1280     157.4565
    1281     159.1841
    1282     159.8073
    1283     159.4226
    1284     160.0747
    1285     160.3766
    1286     159.8690
    1287     160.4528
    1288     159.7786
    1289     159.0852
    1290     158.8749
    1291     159.1904
    1292     161.7456
    1293     162.2988
    1294     163.8945
    1295     164.1182
    1296     158.6323
    1297     158.3204
    1298     157.6031
    1299     153.0048
    1300     154.7413
    1301     153.3354
    1302     155.1986
    1303     151.4066
    1304     152.7849
    1305     151.6867
    1306     152.9143
    1307     155.3164
    1308     153.3079
    1309     154.2799
    1310     152.0060
    1311     152.2049
    1312     151.6940
    1313     153.6520
    1314     155.7697
    1315     157.0389
    1316     156.5739
    1317     154.6150
    1318     159.3715
    1319     156.3070
    1320     158.1342
    1321     156.8670
    1322     154.0844
    1323     153.2904
    1324     153.5150
    1325     150.8221
    1326     151.4682
    1327     149.9171
    1328     151.0195
    1329     151.2769
    1330     151.8075
    1331     149.6825
    1332     147.8830
    1333     147.5357
    1334     148.7834
    1335     149.3369
    1336     149.7369
    1337     149.6754
    1338     149.2537
    1339     151.1403
    1340     151.3429
    1341     153.1742
    1342     155.7228
    1343     155.7434
    1344     157.1860
    1345     160.0659
    1346     160.3037
    1347     164.0857
    1348     163.1861
    1349     161.1321
    1350     163.6170
    1351     162.1388
    1352     163.4905
    1353     161.6408
    1354     160.4206
    1355     162.0025
    1356     160.8903
    1357     161.3172
    1358     160.1345
    1359     158.4572
    1360     158.4628
    1361     158.7943
    1362     158.6310
    1363     160.0369
    1364     158.5448
    1365     154.9228
    1366     155.6875
    1367     152.4099
    1368     149.4056
    1369     151.8574
    1370     153.9901
    1371     151.8464
    1372     149.5975
    1373     146.3309
    1374     149.0780
    1375     148.9039
    1376     152.4820
    1377     149.6390
    1378     152.1802
    1379     154.8694
    1380     153.8581
    1381     153.8493
    1382     151.8982
    1383     150.5581
    1384     151.9711
    1385     151.1979
    1386     149.1401
    1387     153.0751
    1388     153.7186
    1389     152.9605
    1390     153.9931
    1391     154.1384
    1392     154.4997
    1393     155.2671
    1394     154.2806
    1395     154.6030
    1396     157.6823
    1397     155.7153
    1398     158.2685
    1399     155.9900
    1400     155.4276
    1401     156.1062
    1402     156.1823
    1403     154.4763
    1404     153.5606
    1405     152.9110
    1406     152.6878
    1407     153.5706
    1408     154.2750
    1409     156.3270
    1410     155.5170
    1411     155.9140
    1412     154.9904
    1413     156.5679
    1414     150.7771
    1415     152.3904
    1416     151.8443
    1417     152.7133
    1418     147.7886
    1419     149.8817
    1420     150.8750
    1421     153.5473
    1422     151.6165
    1423     151.0849
    1424     152.1530
    1425     150.6620
    1426     150.9059
    1427     152.4009
    1428     156.2776
    1429     155.4620
    1430     155.7570
    1431     158.5045
    1432     155.1692
    1433     150.8125
    1434     154.7137
    1435     154.8365
    1436     156.8177
    1437     154.9087
    1438     151.5773
    1439     153.2903
    1440     152.7461
    1441     150.1365
    1442     151.3391
    1443     149.3584
    1444     148.7073
    1445     150.3720
    1446     150.2494
    1447     150.5891
    1448     153.6490
    1449     153.2791
    1450     156.3762
    1451     155.3901
    1452     156.6083
    1453     153.2245
    1454     154.3166
    1455     155.8799
    1456     153.9697
    1457     151.3483
    1458     151.6878
    1459     153.6768
    1460     155.7995
    1461     155.5093
    1462     155.7407
    1463     153.4909
    1464     157.5618
    1465     157.3388
    1466     156.6250
    1467     153.8073
    1468     152.0530
    1469     152.8727
    1470     151.5331
    1471     148.9875
    1472     152.6007
    1473     153.0566
    1474     151.3025
    1475     150.7697
    1476     150.8212
    1477     147.9800
    1478     146.4638
    1479     144.0698
    1480     141.6706
    1481     146.2862
    1482     145.0404
    1483     145.4496
    1484     149.6593
    1485     146.5659
    1486     147.2770
    1487     144.5121
    1488     146.4381
    1489     144.9010
    1490     147.1370
    1491     144.2986
    1492     142.8578
    1493     145.5107
    1494     145.1856
    1495     143.3571
    1496     139.2018
    1497     140.2527
    1498     138.8107
    1499     137.2318
    1500     136.2321
    1501     138.9602
    1502     140.1558
    1503     134.6167
    1504     136.3802
    1505     137.8553
    1506     137.3212
    1507     137.8617
    1508     136.5145
    1509     131.9603
    1510     135.5676
    1511     132.0733
    1512     133.2177
    1513     134.2626
    1514     136.2870
    1515     139.4348
    1516     137.2841
    1517     138.7706
    1518     138.5886
    1519     141.8758
    1520     143.8100
    1521     142.1459
    1522     142.3673
    1523     145.1859
    1524     145.3371
    1525     146.3495
    1526     148.2916
    1527     145.6514
    1528     145.1244
    1529     144.4044
    1530     141.0944
    1531     139.8670
    1532     137.7633
    1533     140.3272
    1534     141.0224
    1535     142.8842
    1536     144.6439
    1537     140.3573
    1538     139.5216
    1539     137.7364
    1540     137.5479
    1541     137.4187
    1542     141.8332
    1543     139.8629
    1544     137.0078
    1545     137.9039
    1546     139.8977
    1547     136.2619
    1548     132.3979
    1549     129.9765
    1550     130.8533
    1551     128.8097
    1552     125.8242
    1553     125.9573
    1554     130.6829
    1555     134.1972
    1556     132.0098
    1557     132.7548
    1558     133.2328
    1559     131.5728
    1560     132.2280
    1561     133.3668
    1562     133.0457
    1563     133.2335
    1564     130.5077
    1565     131.6534
    1566     131.6284
    1567     134.6642
    1568     137.1797
    1569     134.9735
    1570     134.4563
    1571     136.1046
    1572     133.3375
    1573     134.9517
    1574     137.1165
    1575     135.6976
    1576     138.0767
    1577     137.4371
    1578     137.6667
    1579     138.2023
    1580     137.0681
    1581     137.0175
    1582     137.4487
    1583     138.3264
    1584     136.8337
    1585     135.2297
    1586     134.6314
    1587     137.9531
    1588     135.2454
    1589     138.1605
    1590     140.8290
    1591     140.5446
    1592     140.9749
    1593     137.6068
    1594     139.8644
    1595     143.1567
    1596     138.4060
    1597     140.7470
    1598     139.9801
    1599     143.2275
    1600     140.9475
    1601     140.5775
    1602     140.2951
    1603     138.6965
    1604     141.7349
    1605     143.3287
    1606     142.4467
    1607     141.3307
    1608     143.4733
    1609     141.7252
    1610     140.3314
    1611     139.0016
    1612     138.4794
    1613     140.4728
    1614     141.2565
    1615     138.9970
    1616     136.3422
    1617     139.5699
    1618     137.1314
    1619     136.2991
    1620     135.7763
    1621     134.7438
    1622     133.2944
    1623     136.0386
    1624     135.9385
    1625     135.5885
    1626     135.4497
    1627     138.6262
    1628     131.3783
    1629     138.3904
    1630     138.9327
    1631     140.8296
    1632     138.2087
    1633     137.0095
    1634     133.5523
    1635     133.0294
    1636     137.4382
    1637     133.9346
    1638     133.6443
    1639     135.2465
    1640     133.6878
    1641     135.3455
    1642     137.6985
    1643     136.3039
    1644     137.9702
    1645     134.5210
    1646     135.3755
    1647     132.6131
    1648     134.8223
    1649     134.2671
    1650     135.4205
    1651     133.0952
    1652     134.6752
    1653     138.4131
    1654     138.7335
    1655     136.8933
    1656     136.3072
    1657     137.2157
    1658     136.8407
    1659     133.4493
    1660     137.0693
    1661     136.4755
    1662     135.7580
    1663     139.4771
