#Frame    Angle_00003
     742     155.6378
     743     153.0884
     744     154.3312
     745     153.0356
     746     149.8750
     747     151.3832
     748     153.2556
     749     153.1523
     750     150.6440
     751     150.1047
     752     152.6697
     753     149.9252
     754     149.2206
     755     145.5966
     756     143.5636
     757     146.2941
     758     144.6226
     759     142.2642
     760     142.1213
     761     143.1028
     762     141.0645
     763     143.5806
     764     141.3089
     765     141.8261
     766     140.5934
     767     139.5401
     768     139.4318
     769     140.6806
     770     142.4492
     771     142.5488
     772     140.6963
     773     140.9168
     774     142.6713
     775     144.0399
     776     145.3203
     777     147.0258
     778     145.0114
     779     143.2499
     780     144.4195
     781     145.3569
     782     143.5866
     783     142.3184
     784     141.3679
     785     138.9087
     786     140.8897
     787     142.9176
     788     142.5625
     789     140.4737
     790     142.3472
     791     142.6763
     792     141.2836
     793     141.5236
     794     141.4860
     795     143.3006
     796     142.8543
     797     142.3575
     798     141.6562
     799     142.8948
     800     143.1276
     801     143.1593
     802     143.9275
     803     144.0576
     804     143.1885
     805     148.3527
     806     149.3898
     807     148.0078
     808     147.8755
     809     145.5994
     810     145.7239
     811     147.8059
     812     148.3530
     813     148.9521
     814     150.4579
     815     152.2303
     816     152.2951
     817     155.7557
     818     152.8487
     819     152.1678
     820     155.0286
     821     156.1922
     822     156.4371
     823     156.4654
     824     156.4868
     825     153.7388
     826     153.9427
     827     154.4351
     828     154.1818
     829     158.3881
     830     158.6972
     831     158.8917
     832     158.7085
     833     158.5130
     834     160.4372
     835     160.6056
     836     161.8953
     837     166.4470
     838     166.6803
     839     165.4479
     840     166.5834
     841     167.7666
     842     166.8290
     843     167.8726
     844     164.4785
     845     166.4026
     846     169.2061
     847     169.2590
     848     169.9255
     849     166.9933
     850     168.5965
     851     170.9606
     852     172.3341
     853     170.6329
     854     173.1081
     855     177.2084
     856     175.6634
     857     172.9687
     858     170.9996
     859     172.4266
     860     169.8249
     861     169.6395
     862     167.8523
     863     164.1209
     864     164.1590
     865     165.3662
     866     162.6099
     867     161.0480
     868     163.5221
     869     163.9588
     870     164.6448
     871     162.6783
     872     163.9911
     873     164.8130
     874     165.2452
     875     164.6280
     876     165.1445
     877     169.9936
     878     169.1137
     879     166.1891
     880     165.5235
     881     166.8001
     882     165.3464
     883     165.1721
     884     166.5927
     885     163.7770
     886     165.2906
     887     166.7887
     888     164.0783
     889     162.5588
     890     163.0162
     891     162.2110
     892     160.1078
     893     160.8984
     894     164.1776
     895     163.0379
     896     160.5605
     897     158.5757
     898     156.3189
     899     157.2301
     900     158.2157
     901     157.9267
     902     156.3792
     903     152.0482
     904     154.8968
     905     154.2240
     906     152.0736
     907     154.7754
     908     153.3344
     909     153.1639
     910     155.1062
     911     156.9984
     912     154.9743
     913     153.7037
     914     151.2982
     915     154.6044
     916     157.7305
     917     158.4111
     918     158.0266
     919     157.2336
     920     158.1596
     921     158.1874
     922     157.0836
     923     155.8470
     924     153.8887
     925     154.7326
     926     153.7546
     927     153.9009
     928     151.7390
     929     151.2904
     930     153.9187
     931     153.4276
     932     154.0373
     933     156.3342
     934     160.0446
     935     156.4983
     936     160.4713
     937     161.0491
     938     163.3302
     939     164.6035
     940     163.7069
     941     161.8103
     942     161.3923
     943     165.0277
     944     163.7224
     945     165.7782
     946     161.6196
     947     160.1286
     948     160.1892
     949     158.7529
     950     161.4966
     951     163.1154
     952     163.1846
     953     162.3297
     954     162.5809
     955     158.3001
     956     159.2236
     957     160.4409
     958     157.2757
     959     153.9539
     960     155.0307
     961     156.2964
     962     155.5489
     963     154.3637
     964     153.8195
     965     155.6920
     966     159.0118
     967     158.1651
     968     157.2001
     969     158.3659
     970     159.5105
     971     158.5849
     972     159.3616
     973     159.2211
     974     160.4645
     975     163.7557
     976     163.2764
     977     163.7191
     978     162.6529
     979     160.5470
     980     161.2917
     981     163.3643
     982     161.6979
     983     162.7402
     984     162.5487
     985     162.1677
     986     163.3791
     987     165.3753
     988     164.0426
     989     165.7723
     990     166.8283
     991     165.9498
     992     165.6008
     993     164.5960
     994     170.5404
     995     165.8542
     996     164.8451
     997     163.2666
     998     161.6419
     999     160.7232
    1000     161.7962
    1001     161.3213
    1002     162.6895
    1003     160.9503
    1004     160.7368
    1005     162.6480
    1006     161.3808
    1007     164.5345
    1008     168.0552
    1009     168.9466
    1010     167.5720
    1011     164.3646
    1012     166.4178
    1013     167.2953
    1014     167.6728
    1015     167.7839
    1016     171.3603
    1017     169.6521
    1018     169.0066
    1019     166.4374
    1020     164.2396
    1021     165.2201
    1022     164.9195
    1023     164.9097
    1024     166.4155
    1025     167.0239
    1026     165.8986
    1027     166.7893
    1028     168.9452
    1029     168.6963
    1030     170.4363
    1031     168.6777
    1032     171.5982
    1033     168.7396
    1034     169.9999
    1035     165.4624
    1036     166.5307
    1037     166.7139
    1038     165.7169
    1039     166.0086
    1040     169.1578
    1041     169.9125
    1042     172.0995
    1043     171.6259
    1044     172.3798
    1045     171.2103
    1046     171.0955
    1047     171.9162
    1048     169.6972
    1049     170.2652
    1050     169.4773
    1051     166.5454
    1052     167.9989
    1053     166.3493
    1054     173.7937
    1055     173.7873
    1056     175.3037
    1057     174.1694
    1058     176.0509
    1059     178.0056
    1060     177.8659
    1061     176.1650
    1062     172.8910
    1063     177.0179
    1064     175.3414
    1065     174.5195
    1066     172.5209
    1067     174.2345
    1068     171.9209
    1069     172.8266
    1070     171.9707
    1071     171.7625
    1072     171.7736
    1073     170.5797
    1074     171.7206
    1075     171.3886
    1076     171.4964
    1077     175.1402
    1078     178.2701
    1079     178.1178
    1080     175.6673
    1081     176.1796
    1082     175.6218
    1083     174.0095
    1084     173.0805
    1085     175.3755
    1086     172.3918
    1087     171.5589
    1088     169.6915
    1089     173.1539
    1090     175.5116
    1091     176.9216
    1092     176.3881
    1093     173.1885
    1094     173.3436
    1095     172.1089
    1096     171.4448
    1097     170.4066
    1098     166.6314
    1099     164.7532
    1100     162.3758
    1101     167.3815
    1102     169.5458
    1103     169.1398
    1104     169.0507
    1105     169.3269
    1106     171.6962
    1107     173.2547
    1108     172.9840
    1109     175.1562
    1110     171.6198
    1111     169.7816
    1112     171.5260
    1113     168.9065
    1114     165.1924
    1115     166.6441
    1116     164.1550
    1117     165.3327
    1118     168.4686
    1119     165.0513
    1120     162.6217
    1121     166.3900
    1122     163.8460
    1123     162.4063
    1124     161.0271
    1125     160.1428
    1126     160.0626
    1127     158.2225
    1128     157.8237
    1129     158.1207
    1130     159.9480
    1131     159.2530
    1132     157.3911
    1133     158.7910
    1134     156.2202
    1135     156.3538
    1136     155.4099
    1137     153.6592
    1138     157.6804
    1139     158.4259
    1140     158.0007
    1141     156.5183
    1142     155.1164
    1143     152.8722
    1144     152.6006
    1145     153.4429
    1146     152.5966
    1147     154.0866
    1148     152.0745
    1149     153.8290
    1150     152.8240
    1151     152.4226
    1152     154.1380
    1153     156.2466
    1154     151.9594
    1155     154.9104
    1156     154.0285
    1157     153.2892
    1158     151.0868
    1159     153.2677
    1160     149.5403
    1161     154.0517
    1162     156.4569
    1163     154.0070
    1164     155.1180
    1165     153.4153
    1166     149.6430
    1167     152.3540
    1168     154.0643
    1169     152.4822
    1170     152.4110
    1171     155.8829
    1172     154.6977
    1173     154.6147
    1174     155.6140
    1175     154.8139
    1176     155.8707
    1177     155.2220
    1178     155.7149
    1179     156.5441
    1180     158.1232
    1181     155.9677
    1182     154.9773
    1183     154.8836
    1184     155.4530
    1185     154.0620
    1186     154.7002
    1187     155.8242
    1188     155.4834
    1189     156.7924
    1190     156.7694
    1191     155.4163
    1192     149.1413
    1193     147.3687
    1194     147.5448
    1195     148.4942
    1196     147.6639
    1197     148.1659
    1198     151.6233
    1199     151.2027
    1200     151.7777
    1201     153.3446
    1202     151.3161
    1203     152.0400
    1204     150.2020
    1205     151.4381
    1206     153.7118
    1207     151.3234
    1208     151.2778
    1209     151.5369
    1210     150.5790
    1211     150.1202
    1212     150.9004
    1213     150.8477
    1214     154.5929
    1215     155.6336
    1216     154.1548
    1217     154.2373
    1218     156.0808
    1219     154.3663
    1220     152.1149
    1221     154.1072
    1222     155.2210
    1223     155.0649
    1224     159.2397
    1225     160.5349
    1226     159.6728
    1227     156.7105
    1228     159.0078
    1229     158.0166
    1230     156.4807
    1231     151.9470
    1232     151.4012
    1233     152.0195
    1234     155.9494
    1235     155.8418
    1236     159.5107
    1237     159.4941
    1238     158.6034
    1239     161.6775
    1240     160.0758
    1241     159.7034
    1242     158.2461
    1243     161.8022
    1244     162.4916
    1245     163.9697
    1246     162.4078
    1247     160.6453
    1248     162.9146
    1249     164.0376
    1250     162.8072
    1251     163.4577
    1252     162.9588
    1253     158.3907
    1254     162.8574
    1255     163.8865
    1256     165.3120
    1257     166.8513
    1258     163.5768
    1259     160.5803
    1260     162.6374
    1261     161.5662
    1262     162.0548
    1263     159.1895
    1264     160.5356
    1265     160.2535
    1266     159.3438
    1267     158.1976
    1268     160.5686
    1269     161.9214
    1270     162.0457
    1271     161.1944
    1272     159.1395
    1273     161.7568
    1274     163.4158
    1275     163.0792
    1276     165.2433
    1277     161.7438
    1278     161.2990
    1279     160.4616
    1280     158.4859
    1281     155.8010
    1282     158.5460
    1283     157.4352
    1284     158.5311
    1285     158.1104
    1286     158.1646
    1287     160.8434
    1288     160.4856
    1289     158.5839
    1290     159.4709
    1291     159.0356
    1292     160.3079
    1293     156.5088
    1294     156.9742
    1295     157.7915
    1296     157.0490
    1297     156.7446
    1298     158.8670
    1299     158.2871
    1300     157.1775
    1301     159.8641
    1302     157.4587
    1303     158.4652
    1304     158.5021
    1305     157.3671
    1306     158.7637
    1307     162.7019
    1308     164.9584
    1309     165.0999
    1310     165.1462
    1311     164.7074
    1312     161.8538
    1313     162.6691
    1314     162.4717
    1315     164.6651
    1316     165.9959
    1317     164.8912
    1318     163.7512
    1319     165.2068
    1320     161.6455
    1321     161.3897
    1322     160.4100
    1323     160.7783
    1324     160.7891
    1325     160.7262
    1326     161.9935
    1327     162.7381
    1328     160.9287
    1329     161.3365
    1330     161.7780
    1331     160.8277
    1332     163.5300
    1333     158.1116
    1334     157.5814
    1335     157.0625
    1336     157.4045
    1337     154.6825
    1338     158.6381
    1339     156.7630
    1340     155.3623
    1341     159.8091
    1342     159.0031
    1343     159.8075
    1344     157.7661
    1345     156.8030
    1346     154.4895
    1347     157.8998
    1348     158.2425
    1349     157.6464
    1350     157.9568
    1351     159.7842
    1352     159.7656
    1353     161.8293
    1354     163.0967
    1355     163.7221
    1356     163.5087
    1357     162.8551
    1358     162.2116
    1359     158.4759
    1360     157.6822
    1361     154.8713
    1362     157.7409
    1363     157.0266
    1364     157.4801
    1365     157.7152
    1366     156.5476
    1367     156.0746
    1368     152.7483
    1369     152.8178
    1370     153.3364
    1371     154.9179
    1372     155.5098
    1373     153.4077
    1374     156.4086
    1375     155.9362
    1376     155.0209
    1377     156.1783
    1378     153.8359
    1379     153.9586
    1380     154.5428
    1381     154.9667
    1382     154.6259
    1383     153.6212
    1384     154.8206
    1385     154.7575
    1386     154.3277
    1387     154.4810
    1388     155.4899
    1389     157.7278
    1390     157.8191
    1391     155.7630
    1392     158.5964
    1393     156.8842
    1394     155.9102
    1395     155.5781
    1396     156.2067
    1397     158.1405
    1398     159.2755
    1399     159.3858
    1400     159.1195
    1401     163.0479
    1402     161.8295
    1403     161.1634
    1404     161.6134
    1405     160.3308
    1406     161.4424
    1407     161.6478
    1408     161.6298
    1409     161.5742
    1410     160.2767
    1411     160.5211
    1412     156.7512
    1413     157.6604
    1414     152.4934
    1415     152.8712
    1416     153.1392
    1417     153.8796
    1418     154.7599
    1419     154.4584
    1420     153.0140
    1421     149.5102
    1422     151.3119
    1423     154.0437
    1424     155.0458
    1425     155.1494
    1426     154.1230
    1427     156.1480
    1428     151.8462
    1429     153.4152
    1430     151.5393
    1431     150.5974
    1432     151.2395
    1433     149.0105
    1434     148.0766
    1435     149.0585
    1436     151.0616
    1437     154.0959
    1438     154.4388
    1439     155.7296
    1440     156.2576
    1441     153.4853
    1442     152.2052
    1443     150.3760
    1444     148.7372
    1445     153.9909
    1446     152.5496
    1447     152.6516
    1448     152.3250
    1449     155.6487
    1450     159.3642
    1451     157.8052
    1452     155.9374
    1453     155.6518
    1454     155.3751
    1455     155.5470
    1456     155.3856
    1457     153.3604
    1458     153.2908
    1459     151.7547
    1460     148.8163
    1461     149.9913
    1462     149.2360
    1463     147.9872
    1464     148.8877
    1465     148.7069
    1466     149.8734
    1467     150.4516
    1468     150.8001
    1469     149.3586
    1470     151.4831
    1471     150.8140
    1472     148.5886
    1473     150.4556
    1474     151.4010
    1475     153.9585
    1476     154.6277
    1477     153.0920
    1478     154.1925
    1479     151.0471
    1480     149.8371
    1481     149.3386
    1482     148.8423
    1483     147.9304
    1484     146.4068
    1485     147.7561
    1486     147.1585
    1487     148.7385
    1488     150.2692
    1489     151.4577
    1490     151.0581
    1491     152.1224
    1492     149.0463
    1493     150.7494
    1494     153.6742
    1495     154.8430
    1496     153.1720
    1497     154.7867
    1498     152.5870
    1499     154.5557
    1500     156.6591
    1501     154.2859
    1502     151.9803
    1503     156.6443
    1504     156.7098
    1505     157.7543
    1506     159.3313
    1507     158.4433
    1508     158.3373
    1509     155.5810
    1510     155.8850
    1511     154.8365
    1512     157.0526
    1513     158.4116
    1514     159.8923
    1515     160.2681
    1516     161.5684
    1517     160.7384
    1518     157.9239
    1519     154.8299
    1520     157.8195
    1521     157.9338
    1522     158.3384
    1523     157.5679
    1524     155.5644
    1525     156.7086
    1526     158.2043
    1527     155.3430
    1528     151.9078
    1529     155.4687
    1530     156.8090
    1531     154.5760
    1532     153.5199
    1533     154.3777
    1534     153.6148
    1535     150.4847
    1536     151.3061
    1537     151.2980
    1538     155.2717
    1539     155.0710
    1540     153.5005
    1541     151.6790
    1542     151.4069
    1543     151.4944
    1544     148.7401
    1545     148.3075
    1546     148.9609
    1547     150.5359
    1548     152.4436
    1549     154.4992
    1550     153.2653
    1551     152.8482
    1552     156.6923
    1553     156.2203
    1554     155.6897
    1555     154.0529
    1556     154.8362
    1557     156.0184
    1558     158.0822
    1559     155.5319
    1560     154.6157
    1561     155.9258
    1562     158.3766
    1563     156.8967
    1564     158.8738
    1565     160.3250
    1566     158.7234
    1567     156.3974
    1568     156.4283
    1569     157.0733
    1570     156.2858
    1571     157.0604
    1572     154.7558
    1573     154.3640
    1574     156.0444
    1575     157.4999
    1576     156.4725
    1577     154.6348
    1578     154.4222
    1579     154.4711
    1580     154.2599
    1581     154.3872
    1582     151.9173
    1583     149.2454
    1584     150.1629
    1585     149.8138
    1586     150.9194
    1587     152.0433
    1588     151.0483
    1589     151.0907
    1590     149.7226
    1591     153.1925
    1592     153.7034
    1593     155.2099
    1594     153.8233
    1595     153.8241
    1596     153.2032
    1597     151.4757
    1598     153.7482
    1599     156.3753
    1600     154.4768
    1601     154.8374
    1602     156.0043
    1603     152.1370
    1604     153.1834
    1605     152.8562
    1606     150.7704
    1607     153.9046
    1608     149.9482
    1609     151.7712
    1610     149.5784
    1611     153.0774
    1612     152.5314
    1613     151.0739
    1614     151.5527
    1615     153.2118
    1616     153.0154
    1617     153.9368
    1618     154.4760
    1619     155.9506
    1620     154.6026
    1621     155.3724
    1622     157.4546
    1623     160.1052
    1624     158.8426
    1625     159.4338
    1626     161.9172
    1627     163.2696
    1628     159.7293
    1629     159.0908
    1630     158.1359
    1631     158.2412
    1632     157.7612
    1633     157.7606
    1634     157.9690
    1635     158.8376
    1636     159.5700
    1637     156.2929
    1638     156.3924
    1639     156.7536
    1640     156.6644
    1641     158.4710
    1642     158.1603
    1643     156.3775
    1644     155.8679
    1645     156.3410
    1646     158.4963
    1647     158.0828
    1648     156.6750
    1649     156.0057
    1650     155.1889
    1651     151.5195
    1652     152.4117
    1653     147.6596
    1654     148.5251
    1655     151.0479
    1656     153.1458
    1657     152.6729
    1658     151.9019
    1659     151.5514
    1660     153.4732
    1661     155.5875
    1662     156.2885
    1663     157.5680
