#Frame    Angle_00003
     489      81.9260
     490      83.3846
     491      87.7431
     492      85.7440
     493      86.4914
     494      88.2143
     495      87.4150
     496      86.0870
     497      87.2560
     498      88.6362
     499      88.0457
     500      87.9349
     501      86.8057
     502      86.9094
     503      87.7857
     504      84.7418
     505      83.2232
     506      84.3952
     507      85.3191
     508      87.4886
     509      90.0232
     510      92.9246
     511      93.3427
     512      92.2422
     513      94.2382
     514      94.1561
     515      96.4058
     516      96.5594
     517      97.8792
     518      99.1105
     519      98.8321
     520      99.5076
     521     101.7804
     522     103.1762
     523      99.8479
     524     100.5617
     525      99.5815
     526     101.6791
     527     102.5415
     528     100.5814
     529      95.8335
     530      97.0833
     531      97.6947
     532      96.9910
     533      97.4355
     534      95.1678
     535      96.3851
     536      95.8151
     537      97.2417
     538      95.6306
     539      95.0135
     540      97.7223
     541      94.5824
     542      95.5829
     543      96.7004
     544      93.7225
     545      97.0150
     546      95.5100
     547      97.2428
     548      95.2151
     549      96.0143
     550      95.8030
     551      93.8696
     552      97.3449
     553      93.7347
     554      91.4837
     555      93.6710
     556      93.7678
     557      96.2587
     558      94.0386
     559      95.6233
     560      95.4009
     561      96.5176
     562      94.3364
     563      93.6919
     564      95.4262
     565      94.1736
     566      96.7625
     567      98.3747
     568      95.7133
     569      92.3518
     570      92.3757
     571      92.0965
     572      93.3216
     573      96.9127
     574      96.7800
     575      97.9321
     576      96.9589
     577      97.2654
     578      96.8844
     579      95.9273
     580      95.8686
     581      95.3018
     582      96.9528
     583      99.5680
     584      97.4857
     585      98.8824
     586     102.1326
     587     101.5056
     588      97.7530
     589      98.4352
     590     100.8593
     591     103.4880
     592     102.8283
     593     102.2566
     594     104.6594
     595     106.5934
     596     103.7958
     597     105.1034
     598     101.5859
     599     103.8307
     600     101.5649
     601      99.7233
     602      99.0871
     603     105.1758
     604     103.5582
     605     106.3225
     606     107.4464
     607     107.5653
     608     107.8007
     609     107.1210
     610     106.8999
     611     108.0309
     612     105.9382
     613     106.1941
     614     107.5723
     615     108.7858
     616     106.2538
     617     107.6672
     618     106.5543
     619     108.2448
     620     105.9885
     621     106.5880
     622     107.8765
     623     106.0545
     624     109.5989
     625     110.7630
     626     112.7121
     627     109.8200
     628     109.3487
     629     111.0390
     630     110.9315
     631     112.0500
     632     108.4813
     633     104.8483
     634     106.2907
     635     102.3302
     636     105.3251
     637     105.0879
     638      99.5952
     639      97.8419
     640      98.1288
     641      98.5326
     642     102.3266
     643     101.6640
     644      99.5650
     645      99.7946
     646     100.2815
     647      98.3003
     648      98.9048
     649      97.9419
     650      97.2342
     651      98.0103
     652      97.4308
     653      96.4901
     654      97.9766
     655      99.9831
     656      96.8511
     657      99.4168
     658      98.3170
     659      96.3794
     660      97.7326
     661      97.8419
     662      94.1580
     663      97.2945
     664      95.9298
     665      96.7813
     666      99.3582
     667      98.4334
     668      99.0640
     669     102.6085
     670     102.7834
     671     102.6002
     672     102.6199
     673     103.7965
     674      99.7246
     675     103.5329
     676     102.5045
     677     101.4393
     678     103.7894
     679     101.1570
     680      98.6463
     681      99.7581
     682      98.2895
     683     100.1146
     684     100.4180
     685      99.0799
     686     100.5923
     687     102.3149
     688     100.7459
     689      98.8439
     690     100.3220
     691     101.5228
     692      99.0919
     693      97.1293
     694      95.2698
     695      96.2292
     696      92.8054
     697      94.0431
     698      94.7337
     699      96.6674
     700      98.1675
     701      96.3584
     702      95.2325
     703      95.7591
     704     101.7579
     705      99.4809
     706     102.1696
     707     102.0639
     708     100.8080
     709     101.5522
     710     102.4294
     711     101.5437
     712     100.4187
     713     100.7476
     714      98.2417
     715      97.1974
     716      98.5346
     717     100.2193
     718     100.3927
     719      99.6016
     720      99.3903
     721      95.6577
     722      93.7215
     723      93.3567
     724      96.1949
     725      98.7321
     726      96.7141
     727      91.7170
     728      91.4838
     729      91.3135
     730      94.3884
     731      96.3987
     732      96.1925
     733      96.6834
     734      97.3419
     735      96.7513
     736      95.3317
     737      94.6244
     738      94.7831
     739      92.9926
     740      95.0808
     741      94.5857
     742      95.7202
     743      96.3326
     744      98.3012
     745      96.2802
     746      96.2902
     747      93.7233
     748      92.6591
     749      94.4074
     750      94.1796
     751      97.2151
     752      93.6992
     753      96.3017
     754      97.7875
     755      99.3194
     756     101.7549
     757     100.6681
     758     103.2990
     759     101.9342
     760     102.3671
     761     106.8809
     762     105.0072
     763     104.7522
     764     104.3872
     765     104.1392
     766     105.4981
     767     102.8084
     768     107.0115
     769     110.2216
     770     114.4941
     771     110.3595
     772     115.4528
     773     115.2181
     774     111.9285
     775     112.3421
     776     111.8991
     777     111.5622
     778     112.6548
     779     112.4237
     780     111.9873
     781     115.2905
     782     116.4762
     783     113.7425
     784     119.0253
     785     121.1077
     786     117.1249
     787     116.4763
     788     119.3975
     789     120.4293
     790     120.9765
     791     121.4296
     792     120.6709
     793     122.1036
     794     118.8112
     795     121.9691
     796     122.2981
     797     121.9317
     798     123.1129
     799     120.5347
     800     120.4984
     801     120.5598
     802     120.5985
     803     117.1882
     804     115.9439
     805     118.4379
     806     117.2062
     807     116.4721
     808     116.9008
     809     116.6359
     810     116.9891
     811     116.5740
     812     115.2622
     813     114.9632
     814     116.3279
     815     118.1054
     816     123.1612
     817     123.2269
     818     121.5987
     819     119.2304
     820     122.2108
     821     122.1123
     822     123.6751
     823     121.2044
     824     122.4111
     825     124.2652
     826     124.8834
     827     123.6535
     828     123.2680
     829     124.6926
     830     125.4085
     831     124.7724
     832     122.7244
     833     128.0122
     834     128.6073
     835     126.5983
     836     130.9049
     837     128.1497
     838     128.3007
     839     129.9240
     840     128.6692
     841     128.4923
     842     128.7864
     843     128.8999
     844     127.3485
     845     128.2110
     846     127.9413
     847     126.5849
     848     126.7197
     849     127.2535
     850     125.6203
     851     127.5229
     852     126.4179
     853     128.2144
     854     128.3693
     855     128.9821
     856     128.2024
     857     124.2302
     858     123.8716
     859     124.9034
     860     127.9236
     861     127.8540
     862     128.4845
     863     127.5630
     864     124.1897
     865     121.0189
     866     121.0435
     867     126.4338
     868     124.7041
     869     124.6402
     870     124.6050
     871     122.8159
     872     123.8893
     873     125.2226
     874     122.4730
     875     121.0942
     876     119.7331
     877     119.1544
     878     120.7305
     879     123.3715
     880     122.2723
     881     122.2349
     882     123.0964
     883     121.8423
     884     122.5579
     885     123.5628
     886     122.8936
     887     122.3066
     888     121.6653
     889     121.2383
     890     123.7494
     891     123.1117
     892     120.4589
     893     122.7832
     894     120.2413
     895     121.1529
     896     124.0067
     897     123.2703
     898     125.0661
     899     125.9162
     900     124.8721
     901     127.6731
     902     126.2270
     903     124.3754
     904     124.8969
     905     128.6913
     906     130.2803
     907     130.8186
     908     131.4988
     909     131.2515
     910     130.3055
     911     130.0386
     912     130.3678
     913     133.0575
     914     135.6897
     915     132.4045
     916     133.5087
     917     131.7393
     918     131.7572
     919     132.8178
     920     130.8680
     921     131.2064
     922     130.4301
     923     128.4304
     924     129.0828
     925     129.8351
     926     130.6251
     927     133.6924
     928     135.2222
     929     136.4025
     930     134.5745
     931     136.1366
     932     134.0104
     933     131.8335
     934     133.0877
     935     131.9834
     936     134.9022
     937     132.6098
     938     130.0422
     939     131.6808
     940     130.8822
     941     130.8171
     942     131.8635
     943     128.6900
     944     128.3698
     945     128.4431
     946     127.1914
     947     126.6188
     948     127.3316
     949     127.8989
     950     126.6233
     951     127.3841
     952     125.0010
     953     123.6733
     954     125.3142
     955     124.0598
     956     125.8537
     957     124.1004
     958     127.6106
     959     126.3083
     960     123.5980
     961     123.0072
     962     124.0916
     963     122.7358
     964     123.1952
     965     120.0762
     966     117.8786
     967     114.6353
     968     116.5445
     969     117.8430
     970     119.4885
     971     119.7199
     972     119.3572
     973     119.1453
     974     121.2499
     975     121.6445
     976     125.6673
     977     124.6377
     978     122.0877
     979     125.6120
     980     127.1639
     981     127.4986
     982     121.3798
     983     122.8367
     984     122.6206
     985     123.5161
     986     125.4969
     987     124.5989
     988     122.5159
     989     123.2007
     990     121.0541
     991     121.9541
     992     119.4579
     993     118.4212
     994     120.3930
     995     120.0084
     996     123.0818
     997     121.7360
     998     124.2921
     999     124.7358
    1000     125.5550
    1001     123.4470
    1002     123.9568
    1003     120.9756
    1004     119.6127
    1005     120.2678
    1006     120.9879
    1007     119.9070
    1008     120.8858
    1009     120.2870
    1010     119.8223
    1011     117.4155
    1012     120.2482
    1013     120.5796
    1014     119.9047
    1015     115.4192
    1016     118.1328
    1017     119.8849
    1018     121.3207
    1019     120.6506
    1020     120.1197
    1021     121.6525
    1022     121.3510
    1023     120.8375
    1024     119.9317
    1025     111.7448
    1026     111.2290
    1027     114.8517
    1028     116.9311
    1029     116.2665
    1030     116.9417
    1031     116.0056
    1032     115.8618
    1033     111.5905
    1034     109.5271
    1035     110.6113
    1036     108.2760
    1037     110.3618
    1038     109.6815
    1039     108.3860
    1040     109.0515
    1041     107.2151
    1042     108.8704
    1043     106.2167
    1044     107.8302
    1045     105.3993
    1046     105.9323
    1047     106.1119
    1048     106.5049
    1049     107.5329
    1050     105.4905
    1051     105.6390
    1052     105.4547
    1053     106.5641
    1054     105.2429
    1055     105.6978
    1056     104.9498
    1057     100.6569
    1058      98.9989
    1059     102.2116
    1060     101.3118
    1061     102.6833
    1062     102.8432
    1063     105.5177
    1064     108.2830
    1065     108.8397
    1066     110.9479
    1067     112.4978
    1068     111.0463
    1069     114.5393
    1070     113.7350
    1071     109.4166
    1072     110.3569
    1073     113.7863
    1074     110.0424
    1075     110.5451
    1076     114.4408
    1077     108.8375
    1078     111.7055
    1079     112.1020
    1080     114.4954
    1081     116.9870
    1082     115.4232
    1083     116.8440
    1084     117.4234
    1085     113.9384
    1086     112.6974
    1087     113.4598
    1088     109.9591
    1089     109.5910
    1090     112.4748
    1091     113.6248
    1092     113.1171
    1093     113.1656
    1094     114.2553
    1095     114.0090
    1096     115.0770
    1097     113.3957
    1098     116.1087
    1099     117.2115
    1100     114.6906
    1101     116.8396
    1102     117.0393
    1103     116.1101
    1104     115.6409
    1105     115.1361
    1106     116.2353
    1107     115.7636
    1108     113.9220
    1109     114.2725
    1110     116.4716
    1111     117.2938
    1112     116.6666
    1113     116.4151
    1114     115.4745
    1115     116.2132
    1116     115.4411
    1117     114.4833
    1118     110.2590
    1119     110.2852
    1120     114.0816
    1121     111.9006
    1122     112.9780
    1123     112.6570
    1124     113.6370
    1125     110.0900
    1126     110.5082
    1127     113.3120
    1128     110.5580
    1129     110.5395
    1130     109.8373
    1131     111.5069
    1132     109.4418
    1133     109.7954
    1134     106.8250
    1135     109.8750
    1136     109.7565
    1137     108.4441
    1138     112.0032
    1139     108.9250
    1140     110.0521
    1141     108.4800
    1142     111.6179
    1143     111.6272
    1144     111.0462
    1145     112.1928
    1146     112.9173
    1147     112.1566
    1148     115.8801
    1149     115.4593
    1150     110.7320
    1151     109.3267
    1152     109.4878
    1153     109.6677
    1154     107.9143
    1155     108.5364
    1156     111.2943
    1157     110.5840
    1158     108.1062
    1159     108.7036
    1160     108.1338
    1161     109.6541
    1162     109.7747
    1163     110.1061
    1164     109.1090
    1165     109.0272
    1166     108.7963
    1167     107.4333
    1168     105.9873
    1169     105.3250
    1170     107.3422
    1171     104.6742
    1172     103.7535
    1173     105.2632
    1174     106.6810
    1175     108.4443
    1176     108.2167
    1177     109.5600
    1178     106.7102
    1179     106.3726
    1180     108.1084
    1181     106.6837
    1182     104.2627
    1183     104.6224
    1184     103.7102
    1185     104.8537
    1186     102.7107
    1187     103.6252
    1188     102.9256
    1189     103.3623
    1190     103.3570
    1191     103.6473
    1192     102.9841
    1193     102.1916
    1194     101.9446
    1195     103.3420
    1196     103.0600
    1197     101.7540
    1198     101.9756
    1199     101.8653
    1200     103.4863
    1201      99.5357
    1202      99.9467
    1203     103.4850
    1204     100.8800
    1205     102.3601
    1206     101.4249
    1207     103.1206
    1208     102.7317
    1209     105.5681
    1210     106.5586
    1211     104.1818
    1212     101.6580
    1213     105.1031
    1214     104.8616
    1215     104.0229
    1216     103.8899
    1217     105.9467
    1218     104.9094
    1219     105.4334
    1220     104.0236
    1221     103.3255
    1222     104.4216
    1223     105.5122
    1224     105.1455
    1225     104.6424
    1226     105.6981
    1227     106.8944
    1228     106.4415
    1229     105.6083
    1230     106.4511
    1231     106.3157
    1232     104.5877
    1233     106.9025
    1234     103.6258
    1235     108.1398
    1236     109.5573
    1237     108.0965
    1238     110.4026
    1239     111.1900
    1240     108.9929
    1241     111.6474
    1242     111.7326
    1243     110.5311
    1244     108.7106
    1245     110.4717
    1246     109.8085
    1247     105.8449
    1248     105.4420
    1249     107.9911
    1250     110.0526
    1251     106.1608
    1252     105.5515
    1253     108.3156
    1254     106.5548
    1255     106.4623
    1256     107.0891
    1257     104.7365
    1258     107.3012
    1259     105.1206
    1260     102.5792
    1261     101.9719
    1262     104.2547
    1263     100.6483
    1264     100.7306
    1265     101.7036
    1266     101.8511
    1267     100.1585
    1268     104.2678
    1269     104.0571
    1270     100.4886
    1271     103.1543
    1272     103.9696
    1273     103.7466
    1274     102.1709
    1275     101.3256
    1276     101.7669
    1277     102.5684
    1278     106.2329
    1279     105.0171
    1280     103.2090
    1281     105.5711
    1282     104.0121
    1283     107.1447
    1284     108.4762
    1285     108.5107
    1286     107.2897
    1287     110.0229
    1288     107.9049
    1289     108.5285
    1290     107.5643
    1291     106.3647
    1292     104.0869
    1293     105.3097
    1294     109.7451
    1295     110.9431
    1296     106.6487
    1297     107.9465
    1298     107.1815
    1299     106.0734
    1300     105.1945
    1301     102.5345
    1302     102.3282
    1303     103.3493
    1304     104.7200
    1305     105.3858
    1306     105.4488
    1307     107.1956
    1308     108.8873
    1309     107.3082
    1310     109.2184
    1311     109.8601
    1312     110.5874
    1313     112.1544
    1314     113.2497
    1315     111.3678
    1316     110.5497
    1317     110.8434
    1318     110.1115
    1319     109.5693
    1320     112.7044
    1321     111.7167
    1322     110.7135
    1323     110.6471
    1324     108.3628
    1325     111.2448
    1326     111.9736
    1327     110.0603
    1328     109.2096
    1329     109.6164
    1330     112.4126
    1331     110.2214
    1332     110.6847
    1333     111.2107
    1334     110.7132
    1335     109.5355
    1336     106.3887
    1337     109.0934
    1338     110.2058
    1339     106.4771
    1340     107.9160
    1341     107.6501
    1342     106.1129
    1343     107.3987
    1344     107.4873
    1345     104.4769
    1346     105.6983
    1347     104.4779
    1348     104.4169
    1349     104.5111
    1350     101.6812
    1351     102.6405
    1352     105.1479
    1353     104.6116
    1354     103.2574
    1355     105.0385
    1356     103.9982
    1357     107.5742
    1358     107.5085
    1359     107.0681
    1360     107.6813
    1361     111.6005
    1362     112.4967
    1363     109.0509
    1364     108.4594
    1365     108.6649
    1366     109.9486
    1367     111.5272
    1368     107.7107
    1369     109.1386
    1370     110.1410
    1371     110.5866
    1372     112.6641
    1373     114.3956
    1374     113.8754
    1375     115.3351
    1376     111.9776
    1377     116.3693
    1378     110.6470
    1379     110.4733
    1380     113.5670
    1381     115.6389
    1382     114.7540
    1383     114.4462
    1384     115.2891
    1385     114.9115
    1386     112.8786
    1387     113.8956
    1388     113.4915
    1389     111.9188
    1390     111.7134
    1391     114.1069
    1392     111.1125
    1393     113.7082
    1394     111.0275
    1395     112.0082
    1396     110.9632
    1397     111.3395
    1398     109.6132
    1399     107.8977
    1400     107.1329
    1401     108.7867
    1402     106.5801
    1403     104.2503
    1404     107.3862
    1405     104.8112
    1406     104.6207
    1407     105.5694
    1408     106.7246
    1409     104.7304
    1410     110.0690
    1411     108.8871
    1412     106.3169
    1413     102.5186
    1414     102.6784
    1415     102.4453
    1416     101.6853
    1417     101.5299
    1418      99.6897
    1419     100.7588
    1420     102.0168
    1421     100.8343
    1422     100.1806
    1423      99.1420
    1424     100.4681
    1425     101.1815
    1426     100.4923
    1427      98.5292
    1428      96.8589
    1429      96.6582
    1430      99.9693
    1431      98.3097
    1432      97.0428
    1433      97.0869
    1434     100.8496
    1435      98.7836
    1436      98.0749
    1437      99.8956
    1438     102.2348
    1439     100.5081
    1440      99.0471
    1441      97.1548
    1442      99.3135
    1443      96.8674
    1444      97.2386
    1445      98.0587
    1446      94.9509
    1447      97.0835
    1448      99.6769
    1449      98.6261
    1450      98.1567
    1451      96.4693
    1452     100.0916
    1453     100.5487
    1454      96.5722
    1455     100.4268
    1456      98.7093
    1457     100.1920
    1458      99.6730
    1459      99.0387
    1460      98.5958
    1461      98.2147
    1462      98.3266
    1463      99.8786
    1464      97.8063
    1465      97.4676
    1466     100.0313
    1467      99.8486
    1468     101.8863
    1469     102.6709
    1470     103.9010
    1471     103.4260
    1472     104.9304
    1473     104.0503
    1474     105.3747
    1475     106.2112
    1476     107.9776
    1477     108.3030
    1478     109.3400
    1479     107.9372
    1480     108.4107
    1481     108.3333
    1482     108.2757
    1483     108.1748
    1484     109.0757
    1485     106.8404
    1486     110.9567
    1487     109.7766
    1488     109.8246
    1489     109.7280
    1490     107.7747
    1491     110.6847
    1492     109.9540
    1493     108.7743
    1494     108.9688
    1495     110.7745
    1496     109.0684
    1497     107.5392
    1498     103.4648
    1499     106.1813
    1500     105.7373
    1501     105.3993
    1502     105.0244
    1503     105.0175
    1504     105.9192
    1505     106.0872
    1506     102.8027
    1507      98.3046
    1508      99.8753
    1509      99.0018
    1510      99.1264
    1511     101.9447
    1512      97.3490
    1513      97.6331
    1514      97.6616
    1515      94.1085
    1516      94.5300
    1517      93.3911
    1518      95.7242
    1519      97.0313
    1520      92.4091
    1521      92.6848
    1522      88.2701
    1523      90.8368
    1524      87.2098
    1525      89.8204
    1526      88.7771
    1527      87.7045
    1528      90.2757
    1529      88.3007
    1530      86.0305
    1531      87.2330
    1532      85.9400
    1533      83.3349
    1534      81.9139
    1535      82.2910
    1536      81.3923
    1537      82.8257
    1538      83.8353
    1539      84.6212
    1540      83.7249
    1541      86.5457
    1542      86.3466
    1543      84.3170
    1544      86.4284
    1545      88.2670
    1546      89.7097
    1547      91.0554
    1548      88.9472
    1549      91.9763
    1550      90.5794
    1551      87.7415
    1552      86.0126
    1553      84.8664
    1554      86.5172
    1555      86.5920
    1556      85.9661
    1557      86.8530
    1558      87.0462
    1559      87.5582
    1560      87.1648
    1561      86.7884
    1562      83.6148
    1563      83.9484
    1564      82.4552
    1565      83.7682
    1566      85.9892
    1567      81.9490
    1568      81.4820
    1569      81.7857
    1570      82.3064
    1571      82.1945
    1572      81.6970
    1573      78.3865
    1574      80.3234
    1575      83.4708
    1576      82.1971
    1577      80.5631
    1578      76.5345
    1579      76.7323
    1580      80.1398
    1581      77.7482
    1582      77.6283
    1583      79.8149
    1584      81.9730
    1585      79.1920
    1586      78.8017
    1587      80.1603
    1588      79.6251
    1589      80.5868
    1590      79.3784
    1591      78.4299
    1592      75.1600
    1593      80.1141
    1594      78.0011
    1595      75.5457
    1596      76.1018
    1597      74.8364
    1598      72.6007
    1599      73.0084
    1600      73.0643
    1601      76.2200
    1602      80.1024
    1603      80.5879
    1604      79.1145
    1605      80.1598
    1606      79.7436
    1607      82.1732
    1608      80.1726
    1609      80.8532
    1610      80.1180
    1611      81.6811
    1612      84.9511
    1613      82.9971
    1614      82.2818
    1615      83.0159
    1616      82.2971
    1617      83.6976
    1618      84.7608
    1619      85.5294
    1620      84.2989
    1621      87.7921
    1622      88.1505
    1623      89.6812
    1624      88.7666
    1625      88.2632
    1626      87.9073
    1627      88.5706
    1628      86.1457
    1629      86.2374
    1630      88.0307
    1631      82.5646
    1632      83.5844
    1633      82.4377
    1634      80.9720
    1635      85.0421
    1636      85.5265
    1637      83.1012
    1638      80.5144
    1639      80.5491
    1640      79.9893
    1641      81.8375
    1642      79.9688
    1643      80.7346
    1644      79.7616
    1645      77.6575
    1646      80.4072
    1647      81.5062
    1648      81.3458
    1649      80.2847
    1650      81.2586
    1651      80.0688
    1652      80.5070
    1653      77.3141
    1654      82.3131
    1655      82.6677
    1656      84.1493
    1657      82.6986
    1658      83.0000
    1659      83.5651
    1660      85.4733
    1661      85.6852
    1662      86.3854
    1663      89.6639
