#Frame    Angle_00003
     226      93.5414
     227      95.5531
     228      93.9589
     229      95.3251
     230      94.0291
     231      95.1527
     232      96.1299
     233      95.2730
     234      92.3586
     235      95.2573
     236      94.6454
     237      92.4206
     238      92.0133
     239      91.0360
     240      91.9360
     241      93.8031
     242      93.9091
     243      94.3823
     244      96.3836
     245      97.5263
     246      97.2957
     247      98.8419
     248      99.4908
     249      96.5057
     250      96.8580
     251      98.6319
     252      96.8422
     253      95.5600
     254      98.9094
     255      96.9160
     256      96.4764
     257      96.0613
     258      96.5276
     259      97.9010
     260      94.4008
     261      95.0613
     262      96.3233
     263      95.4436
     264      95.3887
     265      95.9338
     266      97.1088
     267      96.8455
     268      96.7005
     269      97.4481
     270      99.4446
     271      96.6664
     272      96.9077
     273      95.4319
     274      97.2887
     275      96.1131
     276      98.2564
     277      98.7380
     278      96.1292
     279      97.2172
     280      95.4101
     281      97.9861
     282      98.9766
     283     100.0696
     284     102.0761
     285     101.5957
     286     101.4575
     287     103.4993
     288     103.5185
     289      99.5127
     290     100.4731
     291     102.7135
     292     101.1730
     293     102.3359
     294     101.3361
     295     104.6772
     296     103.7070
     297     104.4793
     298     102.4184
     299      98.5254
     300      99.1521
     301     100.3400
     302      99.9749
     303      98.1618
     304      95.5201
     305      96.4709
     306      96.5116
     307     101.0464
     308      98.1058
     309      96.4268
     310      97.3715
     311      93.4496
     312      94.5064
     313      95.0554
     314      92.7411
     315      94.1741
     316      93.8247
     317      93.8077
     318      90.1601
     319      91.6971
     320      91.5071
     321      93.3069
     322      90.3857
     323      92.9632
     324      93.9589
     325      95.0656
     326      93.9253
     327      95.0823
     328      93.5227
     329      95.7873
     330      94.7847
     331      93.6567
     332      94.5974
     333      94.0029
     334      94.8829
     335      95.8646
     336      98.9521
     337      93.6298
     338      98.0279
     339      96.1694
     340      94.5438
     341      94.3139
     342      96.0002
     343      94.5363
     344      97.8385
     345      94.7462
     346      94.6974
     347      94.9734
     348      93.7238
     349      95.4015
     350      95.7849
     351      97.9803
     352      98.9814
     353      95.5261
     354      99.0668
     355      98.3277
     356      96.2452
     357      96.4509
     358      96.0715
     359      96.6568
     360      92.6385
     361      94.7251
     362      97.0054
     363      95.0643
     364      93.6942
     365      95.7710
     366      96.6999
     367      96.6914
     368      97.6868
     369      98.2936
     370      98.1963
     371      96.9396
     372      96.9241
     373      98.4228
     374      97.8019
     375      98.7026
     376      98.0455
     377     100.1656
     378     102.0595
     379     100.8488
     380     100.8410
     381     101.9151
     382      99.8203
     383      98.0755
     384      99.7105
     385      99.4569
     386     100.5717
     387      98.3788
     388      97.1936
     389      97.7638
     390      97.1141
     391      99.9644
     392     100.8692
     393     101.9242
     394     102.3399
     395     102.6403
     396     102.1079
     397     104.9909
     398     105.2700
     399     103.9588
     400     101.0244
     401     101.0768
     402     105.9190
     403     105.6762
     404     107.3328
     405     105.3500
     406     106.3970
     407     106.5562
     408     103.5353
     409     100.7035
     410      99.1274
     411     101.9221
     412     101.4532
     413     101.7276
     414     104.2648
     415     103.7108
     416     106.1359
     417     103.6464
     418     104.8228
     419     102.8004
     420     102.4628
     421     103.8089
     422     101.5487
     423     101.1902
     424     100.8502
     425     101.3127
     426     102.1429
     427     102.7940
     428     102.7349
     429     103.9490
     430     107.0015
     431     106.0121
     432     103.9475
     433     102.9660
     434     100.8843
     435     105.2539
     436     104.0252
     437     104.7841
     438     103.0778
     439     104.2789
     440     105.2003
     441     103.0350
     442     103.5152
     443     100.6325
     444     100.1685
     445     101.5554
     446     103.5949
     447      99.8695
     448     101.5131
     449     100.1271
     450     101.7030
     451     104.7383
     452     106.3778
     453     106.6164
     454     109.5360
     455     105.6556
     456     105.3860
     457     107.3004
     458     107.3414
     459     102.5983
     460     102.9572
     461     100.3750
     462     101.3493
     463     101.0306
     464     102.1191
     465     102.3962
     466     104.3530
     467     102.6387
     468     101.0466
     469      98.1547
     470     100.5313
     471      98.3013
     472     103.4821
     473     101.8741
     474     106.0601
     475     106.5653
     476     108.3385
     477     106.7854
     478     108.3810
     479     108.6554
     480     107.7645
     481     109.8333
     482     104.3062
     483     104.0385
     484     105.9040
     485     104.1997
     486     102.7100
     487     105.6336
     488     105.9402
     489     104.9662
     490     102.9287
     491     106.4809
     492     104.6470
     493     105.4258
     494     103.2004
     495     101.9836
     496     102.5580
     497     100.7979
     498      98.4506
     499      99.0625
     500      99.7192
     501      98.5702
     502      98.3112
     503      99.4489
     504      99.5004
     505      98.2241
     506      95.8876
     507      95.3730
     508      95.1855
     509      97.1578
     510      99.0005
     511      96.2175
     512      97.4388
     513      97.5406
     514      97.5350
     515      96.4041
     516      96.7465
     517      95.4482
     518      92.9615
     519      92.9516
     520      93.5070
     521      93.1143
     522      90.7471
     523      92.8604
     524      91.9806
     525      93.7720
     526      92.0636
     527      90.8865
     528      91.1205
     529      91.9787
     530      95.6988
     531      93.9957
     532      95.5570
     533      94.6580
     534      96.4216
     535      96.6017
     536      99.9620
     537      98.4936
     538      97.8815
     539      98.5056
     540      97.8646
     541      98.5854
     542     100.8002
     543     101.1599
     544      99.6900
     545     101.8229
     546     102.0343
     547     104.1814
     548     103.4460
     549     103.2301
     550     105.9730
     551     104.3803
     552     103.8453
     553     102.6893
     554     101.7805
     555     105.4609
     556     102.8507
     557      99.9914
     558     101.1448
     559     102.1916
     560     102.5703
     561      99.5892
     562     101.2595
     563     100.7251
     564     102.3142
     565      99.8884
     566     100.7360
     567     103.2538
     568     102.4477
     569     102.8794
     570     103.6217
     571     102.4229
     572     103.2308
     573     105.0502
     574     104.3058
     575     103.9684
     576     104.0514
     577     102.7717
     578     101.1355
     579     102.7882
     580     102.0627
     581     106.1909
     582     105.9863
     583     108.1105
     584     107.1536
     585     107.9523
     586     104.6219
     587     103.4914
     588     107.7412
     589     108.5819
     590     109.9348
     591     109.2222
     592     108.7397
     593     107.6586
     594     110.2876
     595     108.2981
     596     112.2982
     597     112.1527
     598     115.7751
     599     115.8295
     600     113.5526
     601     113.2907
     602     113.6631
     603     112.4349
     604     112.9091
     605     113.3033
     606     111.0064
     607     110.2634
     608     109.0145
     609     106.6023
     610     107.2675
     611     105.6956
     612     104.0822
     613     104.7512
     614     106.1148
     615     104.7656
     616     102.9957
     617     100.9752
     618     100.0840
     619     105.7262
     620     102.1458
     621     100.9767
     622     102.4227
     623     100.0191
     624     101.1454
     625     100.5976
     626      97.6287
     627      99.3530
     628      97.9322
     629      99.0873
     630      98.7339
     631      99.7482
     632      98.1747
     633      96.2623
     634      99.2068
     635      98.8437
     636     100.7518
     637      98.2237
     638      98.9090
     639     100.6757
     640     101.5063
     641     103.4010
     642     101.4002
     643     103.6748
     644     103.3856
     645     103.4614
     646     102.2425
     647      98.2802
     648     101.8081
     649     100.6061
     650      97.0499
     651     100.2602
     652     101.3916
     653     101.4812
     654     101.3585
     655     105.8113
     656     100.6159
     657     104.4381
     658     103.5274
     659     104.8911
     660     101.8357
     661     104.7052
     662     103.3220
     663     102.4255
     664     103.0773
     665     104.0012
     666      99.6186
     667     103.0111
     668     104.9457
     669     107.2350
     670     108.8947
     671     110.4150
     672     108.8452
     673     110.7666
     674     112.5164
     675     111.5131
     676     110.3839
     677     110.1203
     678     110.4442
     679     108.7656
     680     107.9555
     681     106.5544
     682     102.8204
     683     105.7423
     684     105.8502
     685     108.0588
     686     104.8902
     687     100.7489
     688     102.7523
     689     102.2310
     690      99.5967
     691     100.6717
     692      97.2209
     693      98.5189
     694      96.9588
     695      98.4064
     696      94.7667
     697      93.9452
     698      93.2155
     699      91.5955
     700      91.7872
     701      92.8888
     702      94.5109
     703      93.3145
     704      93.4015
     705      92.2164
     706      94.2717
     707      92.2613
     708      92.7799
     709      94.3802
     710      91.8185
     711      93.9954
     712      90.6552
     713      91.3755
     714      93.1961
     715      91.9617
     716      91.0941
     717      91.7981
     718      90.6474
     719      90.1528
     720      88.2287
     721      90.2368
     722      89.2426
     723      91.5500
     724      88.0089
     725      91.6659
     726      89.7616
     727      85.5046
     728      84.3102
     729      86.9353
     730      88.0508
     731      83.5427
     732      85.7117
     733      89.4464
     734      87.6093
     735      86.1847
     736      86.8394
     737      85.3133
     738      85.1397
     739      81.9098
     740      82.1259
     741      83.3408
     742      81.6557
     743      84.5255
     744      82.7363
     745      82.9474
     746      82.9684
     747      82.0727
     748      86.4193
     749      85.2237
     750      84.3349
     751      85.6801
     752      84.9511
     753      84.0534
     754      87.2282
     755      86.4146
     756      89.7852
     757      87.9976
     758      85.5694
     759      84.1133
     760      83.4835
     761      81.7803
     762      82.6096
     763      85.5472
     764      83.1880
     765      82.6936
     766      79.9368
     767      79.3207
     768      82.2025
     769      81.6337
     770      82.1365
     771      82.7686
     772      85.7359
     773      86.9466
     774      85.9604
     775      86.2062
     776      86.4114
     777      87.8183
     778      84.5481
     779      84.5318
     780      84.6007
     781      86.2232
     782      86.8240
     783      86.4692
     784      85.8667
     785      84.6741
     786      87.2446
     787      86.4333
     788      85.8173
     789      88.6488
     790      90.7538
     791      89.3811
     792      93.0123
     793      90.8577
     794      91.5731
     795      91.1468
     796      92.2477
     797      95.6704
     798      93.7224
     799      93.0414
     800      93.2451
     801      94.3522
     802      95.1727
     803      94.4704
     804      96.4267
     805      95.3721
     806      92.0739
     807      92.6589
     808      92.2432
     809      91.5602
     810      89.2514
     811      88.4149
     812      89.7999
     813      89.9998
     814      87.5801
     815      87.6881
     816      86.6970
     817      86.1967
     818      88.2533
     819      87.6801
     820      87.7103
     821      86.6851
     822      87.7531
     823      88.0022
     824      89.4816
     825      88.2836
     826      88.8861
     827      85.0404
     828      82.5796
     829      86.4376
     830      86.6228
     831      87.2297
     832      87.7357
     833      88.6264
     834      84.3390
     835      84.5644
     836      85.0738
     837      88.0353
     838      88.7048
     839      91.4555
     840      89.3230
     841      89.1285
     842      90.4584
     843      89.6519
     844      90.2048
     845      86.3548
     846      85.9227
     847      88.4308
     848      85.8959
     849      88.5730
     850      87.7798
     851      87.8723
     852      87.2944
     853      86.4371
     854      86.5903
     855      85.5239
     856      85.4670
     857      86.1656
     858      85.6960
     859      89.0071
     860      87.2139
     861      84.6817
     862      84.0811
     863      84.4669
     864      85.3996
     865      86.5833
     866      87.7977
     867      86.0482
     868      85.5856
     869      86.8656
     870      88.2505
     871      85.9824
     872      85.8424
     873      90.0603
     874      87.0294
     875      87.8069
     876      88.9094
     877      87.5612
     878      90.4462
     879      90.0139
     880      87.6570
     881      87.3337
     882      87.6402
     883      85.8140
     884      80.5308
     885      82.5649
     886      84.1598
     887      87.2313
     888      87.2200
     889      88.8870
     890      89.3971
     891      85.4890
     892      86.7051
     893      85.5819
     894      83.5295
     895      87.6376
     896      88.8480
     897      91.8976
     898      89.5862
     899      88.8687
     900      88.1702
     901      87.6439
     902      88.4781
     903      91.1695
     904      91.2340
     905      90.0396
     906      91.0071
     907      90.6357
     908      89.4418
     909      88.6575
     910      90.2827
     911      87.4267
     912      88.7893
     913      88.5311
     914      89.4777
     915      89.6918
     916      90.2405
     917      90.6026
     918      89.2716
     919      90.3479
     920      94.3152
     921      92.6826
     922      93.1308
     923      93.1630
     924      90.9006
     925      91.1408
     926      89.3300
     927      88.6537
     928      87.3962
     929      88.5749
     930      90.0852
     931      88.9210
     932      86.7603
     933      85.8602
     934      87.0472
     935      85.4039
     936      87.4590
     937      86.3093
     938      86.3433
     939      86.9241
     940      85.1015
     941      87.3007
     942      85.8604
     943      85.1426
     944      82.3881
     945      84.9138
     946      83.8458
     947      83.1220
     948      81.4748
     949      81.8027
     950      80.0540
     951      83.3346
     952      83.5515
     953      86.2297
     954      83.1252
     955      82.7257
     956      82.6688
     957      81.5366
     958      79.0277
     959      81.8162
     960      82.5935
     961      84.2538
     962      80.9989
     963      81.8182
     964      81.5560
     965      81.6827
     966      84.8225
     967      82.9246
     968      85.4935
     969      82.9796
     970      83.6594
     971      81.2343
     972      81.8972
     973      82.6298
     974      81.6277
     975      82.6998
     976      86.8605
     977      83.8810
     978      83.5678
     979      81.6304
     980      82.7997
     981      81.5929
     982      80.5781
     983      80.8085
     984      79.7281
     985      79.8403
     986      80.2380
     987      80.9986
     988      80.7578
     989      81.9754
     990      80.7470
     991      78.5656
     992      81.7669
     993      81.3032
     994      82.3928
     995      82.6955
     996      82.4762
     997      82.5206
     998      86.0045
     999      84.4759
    1000      85.4211
    1001      84.6728
    1002      84.7897
    1003      84.0227
    1004      83.4390
    1005      81.5708
    1006      81.1352
    1007      79.3776
    1008      79.7863
    1009      78.3955
    1010      77.7984
    1011      80.1394
    1012      79.8614
    1013      80.7774
    1014      79.8426
    1015      80.8966
    1016      80.5943
    1017      80.4866
    1018      82.4751
    1019      81.0718
    1020      84.5398
    1021      81.7753
    1022      82.4916
    1023      78.4808
    1024      78.1127
    1025      77.2350
    1026      77.6951
    1027      79.8971
    1028      77.8737
    1029      78.7474
    1030      80.0026
    1031      77.5615
    1032      75.1489
    1033      75.8650
    1034      74.5885
    1035      74.9773
    1036      74.6743
    1037      76.8835
    1038      76.2360
    1039      74.5252
    1040      76.7297
    1041      75.3213
    1042      75.5998
    1043      72.7760
    1044      75.1928
    1045      74.5504
    1046      77.4717
    1047      76.9733
    1048      76.0478
    1049      80.8200
    1050      80.8320
    1051      81.7553
    1052      80.8133
    1053      81.0922
    1054      83.2364
    1055      81.6146
    1056      80.9943
    1057      85.4523
    1058      84.7483
    1059      82.3981
    1060      84.9717
    1061      83.7267
    1062      81.9484
    1063      82.1555
    1064      81.5256
    1065      83.4826
    1066      85.5731
    1067      84.5261
    1068      85.0367
    1069      84.2662
    1070      85.1156
    1071      83.1219
    1072      82.9004
    1073      82.2172
    1074      84.7019
    1075      83.6658
    1076      83.2651
    1077      82.7680
    1078      83.9601
    1079      83.2097
    1080      83.3945
    1081      84.1599
    1082      85.4448
    1083      85.9168
    1084      84.9107
    1085      83.6450
    1086      85.8071
    1087      87.0567
    1088      84.4526
    1089      85.9996
    1090      84.6332
    1091      85.8682
    1092      87.7418
    1093      87.1681
    1094      86.3045
    1095      87.7632
    1096      90.3268
    1097      90.9015
    1098      90.3908
    1099      90.6421
    1100      87.7167
    1101      88.3681
    1102      88.3474
    1103      88.8366
    1104      90.7505
    1105      88.0220
    1106      86.4870
    1107      87.2937
    1108      86.8925
    1109      88.9380
    1110      89.8734
    1111      90.5077
    1112      92.2555
    1113      93.6489
    1114      92.4234
    1115      91.8898
    1116      93.2069
    1117      96.6026
    1118      94.9291
    1119      94.2971
    1120      95.1820
    1121      90.1970
    1122      91.1780
    1123      93.2918
    1124      93.2435
    1125      89.8331
    1126      89.8837
    1127      91.1950
    1128      92.7153
    1129      93.6198
    1130      92.4253
    1131      94.4607
    1132      91.8496
    1133      93.6434
    1134      93.6889
    1135      92.5047
    1136      94.1294
    1137      97.4716
    1138      97.7083
    1139      97.1917
    1140      95.1329
    1141      93.1918
    1142      93.2857
    1143      96.2836
    1144      96.7877
    1145      97.5953
    1146     100.3714
    1147     101.4088
    1148     100.4326
    1149     101.3963
    1150     101.1724
    1151     102.6054
    1152     103.2496
    1153     103.8384
    1154     105.0498
    1155     105.4397
    1156     107.6068
    1157     105.3652
    1158     104.3509
    1159     102.0168
    1160     101.6750
    1161     105.2096
    1162     102.4356
    1163     105.0408
    1164     105.3907
    1165     105.4692
    1166     105.3292
    1167     103.8566
    1168     105.2132
    1169     107.0914
    1170     109.5992
    1171     109.0261
    1172     107.5301
    1173     109.1132
    1174     110.4941
    1175     108.9316
    1176     110.5336
    1177     109.8596
    1178     103.6519
    1179     106.2690
    1180     108.6242
    1181     107.9926
    1182     106.3847
    1183     105.7416
    1184     106.4299
    1185     108.5169
    1186     108.2175
    1187     108.4611
    1188     110.7461
    1189     106.2303
    1190     107.0957
    1191     108.6389
    1192     106.7735
    1193     106.4892
    1194     105.2846
    1195     105.5028
    1196     107.1323
    1197     109.7506
    1198     108.9365
    1199     108.3073
    1200     104.3066
    1201     105.3963
    1202     104.7059
    1203     106.4316
    1204     108.8792
    1205     109.9468
    1206     106.8740
    1207     107.2944
    1208     104.7265
    1209     110.2471
    1210     107.7465
    1211     109.1624
    1212     111.3013
    1213     109.7650
    1214     112.4793
    1215     114.7237
    1216     116.9719
    1217     115.1618
    1218     115.1867
    1219     112.1824
    1220     115.9338
    1221     111.8914
    1222     111.7546
    1223     110.5824
    1224     110.9220
    1225     111.1449
    1226     111.9287
    1227     114.1687
    1228     110.9993
    1229     107.5486
    1230     105.8859
    1231     108.6475
    1232     107.5908
    1233     110.0491
    1234     105.1685
    1235     106.1663
    1236     108.3520
    1237     111.0403
    1238     110.8110
    1239     113.1588
    1240     115.2105
    1241     114.0351
    1242     113.5519
    1243     114.0317
    1244     113.9917
    1245     116.2510
    1246     114.2170
    1247     116.4846
    1248     112.3774
    1249     112.5723
    1250     112.3874
    1251     110.9645
    1252     111.0623
    1253     109.6856
    1254     109.2383
    1255     108.4198
    1256     108.9292
    1257     109.9790
    1258     109.7700
    1259     110.2501
    1260     107.5335
    1261     109.9435
    1262     109.7446
    1263     109.7587
    1264     113.4112
    1265     112.7782
    1266     114.6306
    1267     115.5779
    1268     113.9179
    1269     114.2230
    1270     115.6893
    1271     113.8886
    1272     115.3799
    1273     116.1478
    1274     116.9688
    1275     114.4841
    1276     120.0871
    1277     120.4966
    1278     117.3178
    1279     117.8210
    1280     119.5217
    1281     121.6406
    1282     121.1912
    1283     123.1664
    1284     124.5907
    1285     123.3700
    1286     120.2509
    1287     119.4927
    1288     118.4870
    1289     121.1009
    1290     118.9250
    1291     118.3969
    1292     119.6033
    1293     121.7633
    1294     119.4550
    1295     118.8635
    1296     118.4512
    1297     117.7147
    1298     120.2578
    1299     120.0601
    1300     121.5521
    1301     121.7989
    1302     121.5244
    1303     120.1773
    1304     117.7798
    1305     120.2195
    1306     121.2085
    1307     121.0464
    1308     124.0313
    1309     123.4650
    1310     120.4767
    1311     120.9557
    1312     122.0128
    1313     122.7245
    1314     121.0684
    1315     121.1701
    1316     119.7877
    1317     117.5349
    1318     118.1338
    1319     119.3934
    1320     117.4114
    1321     118.6141
    1322     119.1449
    1323     118.4647
    1324     117.0609
    1325     116.9857
    1326     117.8476
    1327     118.5117
    1328     116.5616
    1329     121.2606
    1330     122.1589
    1331     121.9481
    1332     116.7284
    1333     118.1441
    1334     116.6634
    1335     116.2439
    1336     118.7756
    1337     115.9903
    1338     117.1490
    1339     116.4270
    1340     116.3059
    1341     114.1192
    1342     113.2395
    1343     114.9539
    1344     116.1437
    1345     116.2232
    1346     115.5158
    1347     115.1908
    1348     114.5898
    1349     117.2264
    1350     113.2006
    1351     113.6929
    1352     111.4351
    1353     113.8330
    1354     113.0330
    1355     115.8287
    1356     114.5603
    1357     117.1370
    1358     117.4729
    1359     117.6441
    1360     118.8428
    1361     113.4457
    1362     116.1745
    1363     114.8918
    1364     113.1506
    1365     112.3318
    1366     110.5141
    1367     112.1152
    1368     109.2193
    1369     110.6647
    1370     107.6441
    1371     108.2095
    1372     106.4257
    1373     106.7978
    1374     109.7975
    1375     108.6741
    1376     108.8118
    1377     108.2180
    1378     107.8353
    1379     106.2379
    1380     106.2685
    1381     106.6500
    1382     105.4817
    1383     104.5951
    1384     104.6100
    1385     102.5045
    1386     101.9559
    1387     103.8142
    1388     101.0193
    1389     100.6062
    1390     102.2990
    1391      98.7491
    1392      99.4161
    1393      98.2976
    1394     100.2479
    1395     101.2842
    1396     102.3206
    1397     102.3392
    1398     103.9023
    1399     103.8405
    1400     103.0273
    1401     105.1310
    1402     107.9580
    1403     106.6725
    1404     108.5353
    1405     106.2089
    1406     104.9255
    1407     105.3779
    1408     105.8284
    1409     105.5778
    1410     100.1997
    1411     101.9395
    1412     101.8878
    1413     103.3176
    1414     105.6103
    1415     106.4560
    1416     105.9181
    1417     107.5533
    1418     104.6302
    1419     104.7234
    1420     104.1562
    1421     107.8663
    1422     107.7968
    1423     108.7110
    1424     105.5306
    1425     105.4588
    1426     105.7177
    1427     105.8290
    1428     106.9793
    1429     107.4467
    1430     106.7676
    1431     105.0653
    1432     104.7808
    1433     104.9658
    1434     103.0716
    1435     103.5900
    1436     100.9635
    1437     102.0270
    1438     103.8242
    1439     103.3319
    1440     101.8380
    1441     100.3483
    1442     104.4537
    1443     100.7434
    1444     102.8067
    1445      99.7149
    1446     100.7043
    1447     102.6591
    1448     101.5282
    1449      99.9683
    1450     101.2378
    1451     102.9328
    1452     104.2131
    1453     103.3075
    1454     101.0297
    1455     101.0445
    1456      99.2105
    1457     100.6229
    1458     101.6737
    1459     102.7700
    1460     101.9531
    1461     100.8361
    1462     104.1141
    1463     105.4013
    1464     102.9000
    1465     105.4823
    1466     108.5063
    1467     106.0110
    1468     104.3976
    1469     103.7739
    1470     102.4658
    1471     104.8700
    1472     103.2171
    1473     102.7093
    1474     103.7899
    1475     104.2485
    1476     106.0229
    1477     107.1749
    1478     102.6568
    1479     104.2983
    1480     106.3914
    1481     105.4595
    1482     102.9164
    1483     107.3889
    1484     107.6650
    1485     106.4470
    1486     108.1760
    1487     105.8362
    1488     107.0420
    1489     107.4520
    1490     107.5237
    1491     106.4489
    1492     107.0266
    1493     107.6200
    1494     106.4540
    1495     105.5848
    1496     107.4332
    1497     109.4182
    1498     109.7501
    1499     110.9990
    1500     110.2238
    1501     110.6433
    1502     108.0765
    1503     108.8483
    1504     107.5087
    1505     109.0859
    1506     111.9354
    1507     110.6700
    1508     114.3124
    1509     116.3308
    1510     115.5812
    1511     113.3599
    1512     112.6034
    1513     113.8484
    1514     112.2221
    1515     112.3657
    1516     112.2607
    1517     111.1529
    1518     111.8055
    1519     113.1918
    1520     109.7760
    1521     110.3672
    1522     111.6427
    1523     111.6557
    1524     110.6770
    1525     112.0156
    1526     110.3331
    1527     111.9991
    1528     113.7713
    1529     113.5772
    1530     113.2456
    1531     114.7857
    1532     113.1661
    1533     112.8058
    1534     111.3640
    1535     112.6923
    1536     111.4252
    1537     111.5235
    1538     109.6046
    1539     110.3186
    1540     110.3888
    1541     107.7162
    1542     108.0485
    1543     106.9724
    1544     104.5163
    1545     107.4695
    1546     106.8794
    1547     106.5896
    1548     104.3838
    1549     104.3504
    1550     104.3466
    1551     106.2835
    1552     106.9624
    1553     103.6838
    1554     103.7922
    1555     104.8241
    1556     103.8804
    1557     104.8816
    1558     109.2435
    1559     108.7597
    1560     107.7095
    1561     110.8638
    1562     110.6490
    1563     112.7460
    1564     110.6481
    1565     109.7832
    1566     109.3193
    1567     106.9285
    1568     104.7086
    1569     102.5571
    1570     101.8930
    1571     104.4202
    1572     102.5304
    1573     106.6707
    1574     106.6772
    1575     107.3207
    1576     108.6167
    1577     105.9123
    1578     103.8201
    1579     104.8035
    1580     104.8280
    1581     105.1314
    1582     105.8979
    1583     106.5088
    1584     108.3867
    1585     108.5284
    1586     106.5558
    1587     108.2089
    1588     108.6782
    1589     111.3931
    1590     112.2265
    1591     112.2568
    1592     109.1959
    1593     111.8658
    1594     109.0463
    1595     110.1373
    1596     106.8839
    1597     107.6100
    1598     104.1098
    1599     107.0647
    1600     108.6645
    1601     108.3436
    1602     107.8825
    1603     105.8331
    1604     108.2374
    1605     106.8234
    1606     106.6962
    1607     106.1891
    1608     107.8754
    1609     109.7327
    1610     109.3764
    1611     106.8851
    1612     107.7539
    1613     109.5406
    1614     111.7442
    1615     111.2234
    1616     107.0982
    1617     105.9144
    1618     108.6116
    1619     108.8202
    1620     103.7309
    1621     107.0173
    1622     106.7424
    1623     109.7838
    1624     107.9610
    1625     107.3389
    1626     104.4330
    1627     103.3828
    1628     103.9876
    1629     101.8575
    1630     102.3842
    1631     105.0484
    1632     101.5006
    1633     103.0952
    1634     103.5377
    1635     105.0564
    1636     105.3217
    1637     105.9619
    1638     108.3422
    1639     108.3439
    1640     110.6865
    1641     107.3801
    1642     108.7914
    1643     104.8838
    1644     105.4777
    1645     106.1256
    1646     104.2436
    1647     105.2001
    1648     104.8961
    1649     106.1276
    1650     104.3147
    1651     102.2781
    1652     102.7027
    1653     103.5204
    1654     102.9528
    1655     100.8632
    1656     100.8264
    1657      96.8003
    1658      98.5400
    1659      99.2574
    1660      96.4075
    1661      97.3402
    1662      97.3612
    1663      95.2325
