#Frame    Angle_00003
     342     152.4179
     343     151.2898
     344     155.0582
     345     154.0480
     346     153.8001
     347     152.8651
     348     151.9378
     349     150.3122
     350     149.4483
     351     153.1790
     352     153.3872
     353     155.7312
     354     154.0802
     355     156.2379
     356     155.6436
     357     154.9635
     358     157.0029
     359     157.0858
     360     154.5108
     361     156.3647
     362     159.2321
     363     160.1231
     364     163.5767
     365     162.6615
     366     160.7797
     367     159.9631
     368     160.0132
     369     159.3693
     370     159.8278
     371     156.4917
     372     158.7441
     373     155.9512
     374     154.8171
     375     153.0106
     376     151.6929
     377     151.9949
     378     151.9254
     379     153.2731
     380     152.6897
     381     152.7417
     382     148.7861
     383     149.5496
     384     149.4527
     385     147.8363
     386     147.6698
     387     150.7613
     388     150.4682
     389     149.7713
     390     153.3127
     391     150.0737
     392     149.8663
     393     151.5041
     394     152.2052
     395     153.7549
     396     154.5651
     397     157.1926
     398     156.0745
     399     152.1082
     400     155.8079
     401     152.3906
     402     153.5986
     403     151.9058
     404     152.6735
     405     149.2633
     406     151.1913
     407     149.9541
     408     150.9211
     409     153.4355
     410     151.5619
     411     150.5421
     412     147.9891
     413     149.7386
     414     150.4616
     415     149.8342
     416     150.3586
     417     149.9956
     418     151.2009
     419     150.7393
     420     149.9371
     421     150.7169
     422     149.6148
     423     148.5789
     424     148.0348
     425     143.0725
     426     145.9534
     427     151.0481
     428     153.3590
     429     152.2479
     430     152.5066
     431     154.3736
     432     159.1980
     433     161.6566
     434     160.2811
     435     161.5960
     436     162.4603
     437     158.5965
     438     159.4133
     439     158.1564
     440     155.4447
     441     157.8084
     442     156.5287
     443     158.4419
     444     158.3511
     445     156.0855
     446     159.2027
     447     159.1160
     448     160.0952
     449     157.8911
     450     158.8466
     451     156.7852
     452     155.8346
     453     158.9326
     454     159.1086
     455     161.3915
     456     163.9264
     457     161.9996
     458     161.2262
     459     161.5492
     460     164.1196
     461     163.8784
     462     160.2441
     463     161.7870
     464     162.7873
     465     162.3003
     466     159.3578
     467     163.9339
     468     161.8491
     469     166.6573
     470     165.0276
     471     160.6196
     472     161.1787
     473     161.8807
     474     160.0267
     475     159.3406
     476     157.6181
     477     156.4814
     478     155.5882
     479     155.1960
     480     155.8579
     481     158.4671
     482     155.1938
     483     155.7259
     484     151.5373
     485     152.0385
     486     152.6093
     487     152.4124
     488     149.7132
     489     153.0005
     490     156.4246
     491     155.5890
     492     157.0129
     493     153.0150
     494     152.9715
     495     156.1592
     496     157.6682
     497     157.4806
     498     156.4089
     499     159.9962
     500     161.1665
     501     160.7841
     502     159.3920
     503     161.1981
     504     162.7069
     505     163.0321
     506     163.7508
     507     163.4019
     508     166.5510
     509     165.0819
     510     166.9733
     511     168.3216
     512     164.6040
     513     165.3137
     514     166.9968
     515     166.5816
     516     165.7376
     517     168.6250
     518     169.8730
     519     166.8726
     520     165.3586
     521     168.2717
     522     166.9134
     523     166.6813
     524     167.5580
     525     166.6891
     526     166.9589
     527     167.8271
     528     166.9486
     529     166.2331
     530     165.9873
     531     162.3660
     532     161.9959
     533     160.5853
     534     165.4314
     535     163.8327
     536     165.8267
     537     167.6480
     538     169.1049
     539     168.6147
     540     166.8626
     541     165.6826
     542     165.7620
     543     163.2689
     544     163.1490
     545     163.3324
     546     165.0332
     547     163.7256
     548     162.5963
     549     161.6346
     550     161.5691
     551     162.7293
     552     162.8719
     553     163.7351
     554     163.9626
     555     159.5390
     556     161.6535
     557     159.2390
     558     161.2989
     559     159.8407
     560     161.2492
     561     161.3874
     562     164.0757
     563     168.2614
     564     167.5628
     565     167.6302
     566     166.6151
     567     167.6286
     568     168.4135
     569     168.0211
     570     169.6319
     571     171.5717
     572     167.9313
     573     166.6232
     574     171.1372
     575     172.3857
     576     172.2810
     577     174.5496
     578     173.8190
     579     174.0757
     580     174.1152
     581     173.9550
     582     177.1226
     583     173.0126
     584     176.7693
     585     174.9350
     586     175.9225
     587     174.5602
     588     172.9851
     589     176.2562
     590     176.2738
     591     172.7193
     592     172.1553
     593     175.7469
     594     176.4255
     595     175.4241
     596     176.9004
     597     175.5258
     598     175.5815
     599     175.3107
     600     175.8555
     601     172.7451
     602     171.4015
     603     171.4891
     604     172.1042
     605     173.3787
     606     173.1796
     607     174.5944
     608     174.9375
     609     174.1337
     610     171.7506
     611     167.4771
     612     166.9620
     613     167.2469
     614     166.7244
     615     167.9576
     616     165.7367
     617     168.0882
     618     166.7646
     619     168.5039
     620     163.1820
     621     163.3988
     622     166.3583
     623     165.6808
     624     165.9048
     625     164.1523
     626     165.5497
     627     165.9867
     628     167.2443
     629     164.0303
     630     165.0388
     631     161.6826
     632     162.5316
     633     163.3494
     634     168.0509
     635     166.8355
     636     168.8964
     637     168.5180
     638     165.3259
     639     164.5374
     640     164.6578
     641     162.9668
     642     161.7638
     643     162.9760
     644     162.0847
     645     162.6575
     646     161.3678
     647     159.6125
     648     162.2664
     649     160.1869
     650     160.9280
     651     159.9549
     652     161.4458
     653     163.7918
     654     164.4445
     655     165.2537
     656     160.2218
     657     163.4397
     658     161.8043
     659     159.3941
     660     157.1594
     661     157.2326
     662     158.2490
     663     161.8882
     664     161.7350
     665     161.4516
     666     164.5074
     667     164.3846
     668     164.6702
     669     165.9460
     670     166.7130
     671     166.8296
     672     169.9887
     673     171.8930
     674     173.9465
     675     176.8546
     676     178.2130
     677     178.1108
     678     177.5448
     679     177.6041
     680     177.3213
     681     178.0387
     682     176.3538
     683     172.4115
     684     174.2941
     685     173.3903
     686     173.7156
     687     172.6990
     688     171.2829
     689     171.3802
     690     167.6305
     691     168.0752
     692     166.6010
     693     166.2625
     694     165.6851
     695     168.1008
     696     169.2084
     697     166.9153
     698     168.2711
     699     170.9012
     700     170.2059
     701     173.8368
     702     170.6064
     703     173.0698
     704     170.2911
     705     167.6133
     706     170.2389
     707     167.4661
     708     166.4854
     709     166.9758
     710     167.1026
     711     167.9484
     712     168.8743
     713     171.5936
     714     170.9941
     715     168.1364
     716     169.5760
     717     171.0591
     718     169.6393
     719     171.3127
     720     174.6680
     721     174.1625
     722     172.0992
     723     169.2306
     724     171.6629
     725     169.2355
     726     167.5577
     727     166.1696
     728     165.9393
     729     163.6538
     730     163.9884
     731     166.3716
     732     165.8292
     733     165.4776
     734     166.8490
     735     163.3871
     736     165.1579
     737     165.8574
     738     166.6744
     739     167.3631
     740     166.6210
     741     164.3410
     742     165.2017
     743     164.3400
     744     164.6228
     745     161.9403
     746     161.4258
     747     157.8741
     748     158.3264
     749     158.8509
     750     158.6968
     751     164.5857
     752     161.3308
     753     160.4631
     754     163.1211
     755     163.8497
     756     162.3674
     757     163.4354
     758     166.1864
     759     164.1569
     760     164.4822
     761     165.7134
     762     167.3637
     763     167.9182
     764     167.0985
     765     169.0370
     766     166.8782
     767     167.7144
     768     164.3798
     769     166.5332
     770     166.1433
     771     166.6780
     772     164.9519
     773     168.3943
     774     168.5744
     775     167.1990
     776     168.4934
     777     168.4325
     778     170.2393
     779     167.8793
     780     167.0587
     781     167.7495
     782     166.5673
     783     164.9608
     784     163.0319
     785     161.8774
     786     161.0989
     787     159.6591
     788     161.0290
     789     159.7990
     790     160.9752
     791     160.0173
     792     164.5016
     793     161.0950
     794     164.9733
     795     165.3275
     796     165.0756
     797     164.8205
     798     166.6299
     799     168.0211
     800     168.4531
     801     169.6264
     802     167.1202
     803     166.2164
     804     162.8349
     805     160.8859
     806     158.8983
     807     161.1277
     808     162.1470
     809     160.8740
     810     160.1491
     811     160.7439
     812     159.3566
     813     161.5158
     814     161.2064
     815     162.4553
     816     160.9562
     817     162.1704
     818     160.9994
     819     160.3043
     820     161.0978
     821     158.7473
     822     157.9462
     823     159.4066
     824     156.5864
     825     155.6994
     826     158.2321
     827     155.9709
     828     156.4271
     829     156.8832
     830     154.7494
     831     156.1206
     832     158.6035
     833     157.2599
     834     155.4923
     835     154.0575
     836     154.3371
     837     154.0392
     838     155.2241
     839     155.8665
     840     152.0549
     841     152.6290
     842     149.3163
     843     148.0120
     844     150.3396
     845     150.8192
     846     150.0986
     847     152.3706
     848     151.8503
     849     152.4718
     850     153.0948
     851     150.8167
     852     151.6600
     853     152.7955
     854     151.0628
     855     151.8028
     856     151.4939
     857     152.5926
     858     151.9804
     859     152.9685
     860     156.4201
     861     157.0541
     862     156.1674
     863     152.4714
     864     155.2314
     865     152.0812
     866     153.6406
     867     153.1953
     868     149.7529
     869     150.6770
     870     152.2764
     871     149.6226
     872     148.7667
     873     145.6799
     874     147.7661
     875     148.7105
     876     148.7121
     877     148.1450
     878     146.6494
     879     143.6379
     880     145.4882
     881     144.0689
     882     144.9330
     883     145.2514
     884     143.4495
     885     144.1891
     886     140.6665
     887     142.9781
     888     144.8199
     889     143.2656
     890     143.4420
     891     143.2108
     892     143.3732
     893     143.7447
     894     142.7145
     895     138.9626
     896     139.4070
     897     137.1189
     898     142.2534
     899     144.1393
     900     145.4258
     901     144.7962
     902     145.0375
     903     146.6953
     904     147.1459
     905     144.8998
     906     145.7925
     907     145.5926
     908     145.5157
     909     147.7990
     910     147.2394
     911     144.1204
     912     145.3379
     913     142.1088
     914     142.1191
     915     141.9731
     916     145.3726
     917     148.6876
     918     144.3208
     919     143.3934
     920     142.2409
     921     143.6000
     922     140.3218
     923     139.1333
     924     139.5185
     925     140.7156
     926     143.4688
     927     146.7475
     928     149.1342
     929     150.2026
     930     151.6552
     931     153.8305
     932     152.5766
     933     154.0752
     934     152.1706
     935     153.5760
     936     152.0991
     937     152.4466
     938     154.7789
     939     155.5866
     940     152.5092
     941     154.3149
     942     154.0008
     943     151.4811
     944     152.4808
     945     156.4919
     946     153.4768
     947     153.4441
     948     153.6685
     949     152.1317
     950     153.7779
     951     155.8446
     952     153.5247
     953     156.3320
     954     153.5647
     955     154.6875
     956     158.0715
     957     158.1331
     958     156.5929
     959     156.7987
     960     158.0284
     961     158.2730
     962     159.0606
     963     156.9971
     964     154.2529
     965     157.3201
     966     155.0836
     967     155.1674
     968     156.6809
     969     155.4553
     970     155.9713
     971     158.2120
     972     155.0678
     973     154.1519
     974     153.6641
     975     156.4557
     976     157.6832
     977     157.2345
     978     153.8854
     979     155.4656
     980     155.1980
     981     154.4657
     982     158.3047
     983     157.1461
     984     158.6047
     985     160.7386
     986     158.3658
     987     158.8553
     988     159.6440
     989     156.4081
     990     156.8131
     991     159.1411
     992     160.5358
     993     160.9419
     994     160.8588
     995     159.8460
     996     159.4008
     997     158.9194
     998     159.6563
     999     158.9073
    1000     158.5667
    1001     160.3256
    1002     157.8129
    1003     159.4967
    1004     164.0307
    1005     160.2765
    1006     159.9360
    1007     157.3142
    1008     160.2339
    1009     158.4820
    1010     159.8565
    1011     158.4480
    1012     158.1609
    1013     162.1692
    1014     162.6954
    1015     161.5123
    1016     158.9150
    1017     158.9386
    1018     158.7156
    1019     160.5752
    1020     158.1490
    1021     157.8409
    1022     159.9845
    1023     163.3006
    1024     162.4781
    1025     161.6672
    1026     159.7627
    1027     160.5721
    1028     161.2299
    1029     159.2288
    1030     162.1962
    1031     161.5819
    1032     161.6613
    1033     160.9929
    1034     158.9724
    1035     158.1723
    1036     162.1715
    1037     159.1994
    1038     156.6701
    1039     156.3143
    1040     156.1755
    1041     152.4930
    1042     151.8763
    1043     152.7304
    1044     150.1796
    1045     150.9385
    1046     149.7394
    1047     150.4243
    1048     151.5180
    1049     151.4092
    1050     151.2137
    1051     150.9843
    1052     149.0831
    1053     149.0424
    1054     149.4855
    1055     150.0377
    1056     153.1579
    1057     151.7638
    1058     149.9854
    1059     149.1374
    1060     148.4723
    1061     150.0602
    1062     148.2528
    1063     149.2343
    1064     149.8592
    1065     148.2624
    1066     147.9747
    1067     149.0267
    1068     149.6695
    1069     149.4750
    1070     149.8126
    1071     149.0390
    1072     152.2035
    1073     153.7183
    1074     152.9160
    1075     155.0839
    1076     152.6370
    1077     151.7337
    1078     152.3006
    1079     152.9261
    1080     153.0450
    1081     153.5257
    1082     159.4980
    1083     156.5558
    1084     159.6333
    1085     158.9206
    1086     156.6296
    1087     155.2819
    1088     157.9333
    1089     159.6924
    1090     161.5995
    1091     157.9008
    1092     158.7419
    1093     156.1593
    1094     154.2437
    1095     156.9662
    1096     153.4488
    1097     151.7729
    1098     154.3042
    1099     155.4094
    1100     152.3409
    1101     155.1542
    1102     156.3804
    1103     154.0203
    1104     151.6433
    1105     151.4467
    1106     152.4346
    1107     152.0455
    1108     152.0001
    1109     148.9645
    1110     150.6013
    1111     150.8861
    1112     150.0389
    1113     148.8240
    1114     148.5813
    1115     150.0008
    1116     149.4104
    1117     149.7459
    1118     148.2711
    1119     150.9307
    1120     151.3648
    1121     151.5694
    1122     151.6062
    1123     152.3547
    1124     156.4316
    1125     155.8102
    1126     157.8660
    1127     156.3539
    1128     156.8256
    1129     155.4627
    1130     155.1606
    1131     153.1126
    1132     150.6817
    1133     153.4228
    1134     153.2028
    1135     154.2944
    1136     152.3646
    1137     154.0304
    1138     157.5947
    1139     154.4072
    1140     153.8637
    1141     151.6785
    1142     153.9126
    1143     153.8882
    1144     155.9153
    1145     153.4174
    1146     154.5084
    1147     150.5424
    1148     153.1390
    1149     151.5789
    1150     152.0761
    1151     151.7822
    1152     151.8684
    1153     154.7636
    1154     152.6857
    1155     155.3556
    1156     156.3480
    1157     158.4114
    1158     160.8375
    1159     154.9484
    1160     152.5886
    1161     153.4460
    1162     148.8558
    1163     150.5097
    1164     150.8392
    1165     151.4676
    1166     150.6247
    1167     151.6356
    1168     152.9581
    1169     152.0671
    1170     151.3976
    1171     152.6678
    1172     146.0298
    1173     153.0489
    1174     154.4320
    1175     155.0926
    1176     157.1837
    1177     155.2476
    1178     155.0215
    1179     158.5996
    1180     157.9721
    1181     155.5485
    1182     155.2867
    1183     155.3106
    1184     153.1954
    1185     154.1895
    1186     154.5920
    1187     153.7252
    1188     154.1335
    1189     155.6133
    1190     155.0979
    1191     155.3491
    1192     154.1478
    1193     153.5889
    1194     152.5994
    1195     152.8764
    1196     152.3188
    1197     155.2151
    1198     152.1665
    1199     154.1665
    1200     152.6724
    1201     151.8424
    1202     152.4781
    1203     150.8892
    1204     151.3597
    1205     153.5348
    1206     152.4221
    1207     150.8705
    1208     149.0507
    1209     151.8540
    1210     148.6617
    1211     150.9165
    1212     151.9276
    1213     156.1930
    1214     154.6941
    1215     154.7298
    1216     155.3649
    1217     153.7491
    1218     157.3907
    1219     158.8305
    1220     157.0712
    1221     155.2887
    1222     155.2333
    1223     149.8505
    1224     151.3319
    1225     150.0964
    1226     149.0725
    1227     150.8549
    1228     151.4049
    1229     150.9171
    1230     151.0277
    1231     152.1520
    1232     150.0941
    1233     152.9133
    1234     151.0868
    1235     149.6601
    1236     150.8980
    1237     149.9778
    1238     149.3469
    1239     147.3596
    1240     146.4383
    1241     149.3196
    1242     147.7142
    1243     146.7980
    1244     148.0532
    1245     146.7895
    1246     146.2845
    1247     147.6775
    1248     148.4105
    1249     145.6724
    1250     144.5453
    1251     144.9612
    1252     144.7431
    1253     142.8932
    1254     140.3578
    1255     143.6553
    1256     148.3949
    1257     149.9025
    1258     151.8701
    1259     151.9866
    1260     148.2169
    1261     148.0799
    1262     148.5392
    1263     150.5146
    1264     148.5876
    1265     150.0036
    1266     150.8737
    1267     151.9764
    1268     150.0735
    1269     151.0720
    1270     150.2379
    1271     150.8721
    1272     151.0624
    1273     151.8717
    1274     151.8678
    1275     151.9075
    1276     151.2425
    1277     151.3855
    1278     153.4248
    1279     154.5084
    1280     151.9735
    1281     152.4698
    1282     150.5205
    1283     150.7498
    1284     151.0629
    1285     150.9628
    1286     152.1605
    1287     152.5587
    1288     148.7526
    1289     151.6846
    1290     150.5798
    1291     152.6522
    1292     152.9122
    1293     151.4355
    1294     153.9235
    1295     154.8111
    1296     154.6352
    1297     158.7206
    1298     154.1769
    1299     155.0747
    1300     154.5089
    1301     155.5814
    1302     155.8978
    1303     154.9615
    1304     157.9575
    1305     156.0719
    1306     157.2139
    1307     156.1208
    1308     155.7333
    1309     154.6510
    1310     157.1878
    1311     158.5994
    1312     158.9682
    1313     162.3571
    1314     162.0061
    1315     161.6761
    1316     162.3605
    1317     159.1499
    1318     158.1304
    1319     157.8544
    1320     157.2384
    1321     158.5723
    1322     157.8961
    1323     159.9894
    1324     159.7265
    1325     160.1692
    1326     161.2129
    1327     157.6875
    1328     159.4556
    1329     159.9175
    1330     160.3957
    1331     156.7188
    1332     155.6071
    1333     155.9046
    1334     154.5022
    1335     156.0154
    1336     158.3244
    1337     157.9036
    1338     158.2936
    1339     158.8287
    1340     156.5647
    1341     157.4063
    1342     157.8574
    1343     155.4903
    1344     151.5342
    1345     152.9191
    1346     154.1598
    1347     153.2180
    1348     151.9705
    1349     153.2119
    1350     153.8284
    1351     156.0231
    1352     152.9754
    1353     155.8845
    1354     156.7364
    1355     154.1605
    1356     156.7046
    1357     155.3553
    1358     152.8533
    1359     153.6806
    1360     155.0186
    1361     157.1104
    1362     157.2499
    1363     157.8225
    1364     155.5358
    1365     155.3828
    1366     158.1672
    1367     161.6099
    1368     158.5039
    1369     156.6708
    1370     156.6966
    1371     159.2565
    1372     158.6683
    1373     158.3228
    1374     157.1571
    1375     150.3836
    1376     150.8850
    1377     150.2263
    1378     149.2347
    1379     151.9055
    1380     148.7859
    1381     150.4595
    1382     153.9975
    1383     152.2669
    1384     150.2034
    1385     150.4687
    1386     152.8756
    1387     153.6002
    1388     152.2647
    1389     151.6221
    1390     150.2038
    1391     144.5759
    1392     148.7642
    1393     145.9460
    1394     145.1631
    1395     144.2748
    1396     145.6605
    1397     146.5172
    1398     148.1412
    1399     146.4897
    1400     145.7676
    1401     147.4808
    1402     146.6717
    1403     144.7171
    1404     146.1483
    1405     147.1425
    1406     142.9843
    1407     142.2476
    1408     141.1853
    1409     140.4966
    1410     142.4023
    1411     147.0904
    1412     141.6262
    1413     144.8649
    1414     143.5404
    1415     144.6385
    1416     142.1710
    1417     140.8724
    1418     144.5333
    1419     142.4750
    1420     144.1487
    1421     145.9377
    1422     143.9590
    1423     145.1057
    1424     144.4893
    1425     146.3264
    1426     148.0266
    1427     150.0696
    1428     153.7490
    1429     152.3168
    1430     151.0372
    1431     150.1964
    1432     153.9206
    1433     151.8682
    1434     150.8678
    1435     153.1222
    1436     152.6611
    1437     150.5627
    1438     149.0717
    1439     150.5816
    1440     152.7012
    1441     151.1217
    1442     151.9676
    1443     150.2241
    1444     151.2689
    1445     150.9380
    1446     152.0122
    1447     150.2255
    1448     153.2207
    1449     151.8639
    1450     152.2192
    1451     149.0742
    1452     148.5093
    1453     150.8673
    1454     148.6550
    1455     153.9041
    1456     153.9652
    1457     153.5109
    1458     155.6002
    1459     152.8071
    1460     155.4535
    1461     155.0488
    1462     152.0344
    1463     151.1448
    1464     147.8977
    1465     148.9063
    1466     147.8542
    1467     148.9004
    1468     148.7200
    1469     150.2240
    1470     147.6309
    1471     145.5674
    1472     143.9524
    1473     144.1447
    1474     143.3307
    1475     144.3608
    1476     144.6781
    1477     144.3687
    1478     142.8457
    1479     141.7209
    1480     145.8020
    1481     144.0469
    1482     143.4112
    1483     142.4677
    1484     139.8856
    1485     143.0836
    1486     142.5197
    1487     142.3036
    1488     142.4120
    1489     143.7232
    1490     140.5625
    1491     140.3683
    1492     139.9359
    1493     141.5149
    1494     138.2621
    1495     136.6423
    1496     138.7422
    1497     138.1802
    1498     136.1943
    1499     138.3827
    1500     139.9611
    1501     140.5210
    1502     141.2867
    1503     141.9087
    1504     139.1219
    1505     138.1824
    1506     141.6103
    1507     142.5748
    1508     142.3438
    1509     144.3449
    1510     140.1968
    1511     144.0942
    1512     144.4436
    1513     146.2137
    1514     147.7713
    1515     146.8946
    1516     147.4875
    1517     148.8276
    1518     148.5582
    1519     147.4249
    1520     146.6277
    1521     145.4775
    1522     145.8534
    1523     142.4022
    1524     144.4912
    1525     140.5224
    1526     143.6115
    1527     146.4953
    1528     145.6442
    1529     144.6812
    1530     143.4452
    1531     144.2440
    1532     142.3428
    1533     141.2384
    1534     138.4612
    1535     142.9041
    1536     141.4753
    1537     144.3495
    1538     145.9670
    1539     144.4742
    1540     144.8699
    1541     148.4442
    1542     149.4488
    1543     147.4228
    1544     146.1713
    1545     146.9108
    1546     145.3643
    1547     143.4841
    1548     143.3262
    1549     141.2738
    1550     141.6852
    1551     140.9375
    1552     142.4945
    1553     141.9030
    1554     142.3240
    1555     142.2222
    1556     142.3079
    1557     140.8789
    1558     138.8688
    1559     140.4218
    1560     141.6009
    1561     143.2556
    1562     145.1547
    1563     147.0538
    1564     146.5428
    1565     145.4420
    1566     146.7031
    1567     147.3751
    1568     147.2139
    1569     147.5091
    1570     145.6080
    1571     144.8640
    1572     145.2144
    1573     145.7852
    1574     145.2326
    1575     145.7690
    1576     147.4461
    1577     146.6330
    1578     144.9873
    1579     149.0867
    1580     145.1616
    1581     143.1058
    1582     143.7265
    1583     143.6644
    1584     143.7394
    1585     143.2435
    1586     148.0287
    1587     149.1130
    1588     145.3789
    1589     142.7752
    1590     143.9001
    1591     142.7482
    1592     143.0339
    1593     143.5458
    1594     142.2948
    1595     140.9577
    1596     143.8600
    1597     144.0254
    1598     143.0141
    1599     140.2577
    1600     139.6517
    1601     140.7878
    1602     140.9051
    1603     138.4123
    1604     137.1663
    1605     137.5585
    1606     137.3375
    1607     141.2440
    1608     140.3350
    1609     138.8373
    1610     143.1449
    1611     144.4493
    1612     142.7320
    1613     142.0510
    1614     145.9012
    1615     145.4767
    1616     142.9275
    1617     145.5125
    1618     145.8343
    1619     146.5725
    1620     146.6668
    1621     147.8715
    1622     148.0192
    1623     149.4385
    1624     149.9146
    1625     151.4873
    1626     150.0191
    1627     153.3767
    1628     147.2580
    1629     145.6688
    1630     147.2073
    1631     147.1787
    1632     139.9740
    1633     142.5445
    1634     145.1852
    1635     149.0420
    1636     148.2656
    1637     147.0670
    1638     150.0987
    1639     147.9638
    1640     149.6172
    1641     151.0016
    1642     153.9252
    1643     153.0588
    1644     157.1562
    1645     154.6292
    1646     156.9911
    1647     155.4489
    1648     158.4488
    1649     157.9714
    1650     156.0982
    1651     157.3885
    1652     156.9473
    1653     155.2391
    1654     157.7640
    1655     157.7575
    1656     158.2523
    1657     158.0506
    1658     161.1411
    1659     159.5012
    1660     157.4793
    1661     157.5546
    1662     157.6381
    1663     158.2692
