#Frame    Angle_00003
     292     128.5285
     293     128.9221
     294     128.1075
     295     128.3299
     296     122.7921
     297     123.1650
     298     125.2028
     299     125.6457
     300     125.1198
     301     125.8242
     302     128.2266
     303     128.9917
     304     126.8018
     305     127.2611
     306     127.8177
     307     126.3808
     308     126.3666
     309     125.2248
     310     126.0386
     311     125.5032
     312     123.5608
     313     125.0805
     314     122.6072
     315     124.1492
     316     124.7558
     317     125.4639
     318     125.8489
     319     124.7332
     320     125.2482
     321     126.6229
     322     127.8759
     323     125.7651
     324     128.2078
     325     126.5395
     326     129.0805
     327     129.4833
     328     132.6207
     329     129.0672
     330     130.9013
     331     128.7157
     332     131.1109
     333     131.5568
     334     133.8181
     335     132.1061
     336     133.0209
     337     127.8330
     338     131.4693
     339     129.7223
     340     129.1781
     341     129.1100
     342     128.5085
     343     129.2168
     344     129.0987
     345     128.4284
     346     127.9878
     347     128.6888
     348     131.4129
     349     128.6075
     350     125.2340
     351     122.3482
     352     124.0358
     353     129.2680
     354     131.9662
     355     131.6247
     356     129.7339
     357     128.9050
     358     133.6314
     359     133.1007
     360     130.6133
     361     129.6076
     362     128.5367
     363     126.9704
     364     127.9046
     365     129.6501
     366     127.4611
     367     126.5820
     368     129.6842
     369     130.0618
     370     134.2383
     371     130.1736
     372     128.1365
     373     129.7088
     374     133.8748
     375     137.0170
     376     133.9311
     377     134.6613
     378     132.8695
     379     133.5156
     380     134.1777
     381     131.6569
     382     130.7142
     383     131.8318
     384     131.7693
     385     132.1236
     386     132.9802
     387     132.8133
     388     134.3456
     389     133.4112
     390     132.1320
     391     132.4100
     392     134.9807
     393     135.0902
     394     135.5145
     395     135.5775
     396     136.3132
     397     135.3322
     398     137.5484
     399     137.5566
     400     134.4706
     401     133.1589
     402     134.7220
     403     131.7291
     404     133.1203
     405     132.4677
     406     134.4021
     407     133.4304
     408     133.2635
     409     132.1082
     410     133.3412
     411     133.9007
     412     132.7770
     413     135.5255
     414     131.1340
     415     132.2160
     416     131.7713
     417     135.3949
     418     132.0376
     419     131.1313
     420     128.3957
     421     124.4133
     422     127.3143
     423     126.0598
     424     127.3845
     425     126.3364
     426     124.5847
     427     123.1828
     428     120.3966
     429     121.2336
     430     121.7065
     431     122.1674
     432     124.6933
     433     125.3809
     434     125.8782
     435     122.5563
     436     123.8617
     437     121.5777
     438     125.5182
     439     125.2372
     440     125.6415
     441     125.8159
     442     124.3259
     443     125.1824
     444     127.4496
     445     126.2963
     446     127.8588
     447     128.4344
     448     128.8404
     449     128.2594
     450     127.3983
     451     123.7667
     452     126.5768
     453     125.6901
     454     126.3815
     455     123.6616
     456     123.8386
     457     125.7694
     458     125.8279
     459     128.4946
     460     126.6871
     461     131.4109
     462     131.6117
     463     127.8766
     464     125.5195
     465     127.7107
     466     127.1320
     467     129.5487
     468     130.4701
     469     129.1533
     470     129.8692
     471     129.6194
     472     130.2245
     473     129.2384
     474     126.3884
     475     128.1101
     476     124.6291
     477     123.1590
     478     124.3947
     479     124.8444
     480     126.1149
     481     124.0791
     482     121.0816
     483     122.1461
     484     126.2607
     485     128.0546
     486     126.2895
     487     124.8296
     488     124.1386
     489     124.3013
     490     122.4703
     491     120.8811
     492     124.9547
     493     123.3081
     494     124.0602
     495     125.7133
     496     124.6447
     497     126.3714
     498     125.6744
     499     127.9772
     500     126.1987
     501     128.7642
     502     131.4879
     503     128.6269
     504     130.0818
     505     127.8438
     506     127.0877
     507     127.6871
     508     129.0823
     509     129.2184
     510     127.5225
     511     129.8811
     512     127.5620
     513     124.4680
     514     129.6987
     515     126.4505
     516     125.3278
     517     130.7983
     518     129.1232
     519     130.1003
     520     126.3982
     521     128.0663
     522     129.2402
     523     130.6503
     524     129.4213
     525     130.9483
     526     130.8977
     527     130.1983
     528     132.4032
     529     127.5373
     530     129.1177
     531     128.5232
     532     128.4887
     533     129.9987
     534     130.7111
     535     126.6057
     536     128.3523
     537     127.0118
     538     122.4838
     539     125.3407
     540     125.9770
     541     128.3926
     542     129.4759
     543     129.9500
     544     126.4212
     545     128.7169
     546     130.7452
     547     132.3730
     548     130.2888
     549     128.9736
     550     131.4872
     551     134.9065
     552     133.2204
     553     134.3757
     554     132.5407
     555     132.2113
     556     133.0609
     557     133.5244
     558     132.8978
     559     132.8584
     560     130.1787
     561     131.0524
     562     131.0087
     563     131.9825
     564     129.8354
     565     129.7822
     566     131.1035
     567     129.4262
     568     128.3795
     569     130.0444
     570     125.1070
     571     128.4337
     572     126.9660
     573     127.9173
     574     128.6859
     575     128.6856
     576     128.8301
     577     126.3334
     578     129.6286
     579     130.0686
     580     128.8091
     581     129.1877
     582     129.1851
     583     130.6344
     584     129.7346
     585     130.7810
     586     129.7624
     587     128.4601
     588     128.9090
     589     130.1282
     590     130.8046
     591     129.9469
     592     132.9335
     593     131.7664
     594     131.6794
     595     133.9055
     596     133.8098
     597     132.5980
     598     133.9931
     599     133.2298
     600     132.4385
     601     131.8260
     602     132.7051
     603     133.9025
     604     135.5036
     605     135.7854
     606     135.3156
     607     135.7883
     608     134.7862
     609     136.4949
     610     136.7688
     611     136.5468
     612     139.3327
     613     137.1892
     614     133.6745
     615     131.5232
     616     136.2001
     617     135.1253
     618     133.1349
     619     135.7373
     620     133.5626
     621     136.8004
     622     135.9491
     623     134.3034
     624     135.6500
     625     135.6843
     626     137.7970
     627     134.0816
     628     134.7492
     629     134.6197
     630     133.9813
     631     135.5422
     632     135.3714
     633     136.3904
     634     138.5596
     635     139.6209
     636     141.7379
     637     139.3439
     638     141.6581
     639     141.6818
     640     145.0141
     641     144.4056
     642     145.1381
     643     143.7974
     644     141.4382
     645     136.7556
     646     141.3428
     647     141.9064
     648     144.2533
     649     143.4794
     650     139.7065
     651     139.1024
     652     138.5266
     653     143.5726
     654     142.6142
     655     142.8760
     656     142.7126
     657     140.3527
     658     137.8136
     659     139.2414
     660     137.0615
     661     132.9109
     662     134.0208
     663     132.9181
     664     134.9728
     665     132.2119
     666     133.9475
     667     134.1706
     668     134.4206
     669     136.6490
     670     136.3850
     671     136.0280
     672     136.2861
     673     134.8459
     674     133.8667
     675     128.0877
     676     128.0850
     677     124.7221
     678     123.1241
     679     122.5153
     680     124.2444
     681     124.7107
     682     127.0657
     683     128.3638
     684     127.8318
     685     126.9526
     686     131.7643
     687     131.1968
     688     131.7078
     689     135.7989
     690     133.2014
     691     134.7750
     692     136.2799
     693     136.2705
     694     134.1600
     695     138.1437
     696     140.7703
     697     139.0260
     698     137.0629
     699     136.7417
     700     136.1432
     701     134.6277
     702     133.3175
     703     138.1400
     704     139.3828
     705     140.3056
     706     142.8861
     707     138.8663
     708     140.2110
     709     135.9173
     710     135.4620
     711     133.3015
     712     137.2265
     713     136.3889
     714     136.1910
     715     134.1135
     716     134.6598
     717     135.5272
     718     135.1397
     719     133.6599
     720     134.9979
     721     136.4557
     722     138.6853
     723     140.7714
     724     139.7087
     725     143.5126
     726     145.0811
     727     141.2781
     728     138.7131
     729     136.8248
     730     136.7375
     731     139.8155
     732     138.2197
     733     137.7662
     734     139.3584
     735     137.6658
     736     137.4400
     737     142.3183
     738     145.5339
     739     146.0744
     740     148.8609
     741     146.1322
     742     148.1335
     743     148.3995
     744     146.8470
     745     145.9840
     746     146.1323
     747     142.0838
     748     145.1034
     749     144.1701
     750     142.7839
     751     145.9564
     752     148.2588
     753     146.9084
     754     147.4479
     755     146.2966
     756     143.9683
     757     143.9679
     758     145.2451
     759     141.7915
     760     141.3873
     761     137.8067
     762     139.2850
     763     139.7176
     764     142.4869
     765     142.6988
     766     144.7097
     767     140.7052
     768     142.5988
     769     139.4115
     770     139.3416
     771     136.2503
     772     137.8947
     773     136.8577
     774     136.8215
     775     134.2057
     776     134.7303
     777     135.7217
     778     135.4647
     779     136.1125
     780     133.1424
     781     130.3918
     782     130.4196
     783     132.9405
     784     136.7417
     785     135.5123
     786     134.9931
     787     136.9103
     788     135.8692
     789     134.8736
     790     133.6540
     791     137.3963
     792     136.1860
     793     132.6026
     794     137.9652
     795     139.0525
     796     140.4838
     797     140.1569
     798     140.1151
     799     139.5736
     800     137.5900
     801     135.0955
     802     136.1076
     803     134.3921
     804     132.2674
     805     135.9400
     806     133.5661
     807     137.7364
     808     137.0559
     809     136.3278
     810     136.8373
     811     135.4417
     812     131.2022
     813     132.3120
     814     131.4603
     815     131.8262
     816     132.6132
     817     131.8272
     818     132.0318
     819     130.0045
     820     126.7405
     821     127.1099
     822     131.1148
     823     131.4254
     824     132.1036
     825     132.8510
     826     128.9954
     827     130.8256
     828     133.5397
     829     131.8635
     830     128.2673
     831     127.5967
     832     126.6440
     833     127.5598
     834     128.5670
     835     128.2826
     836     124.8571
     837     123.5688
     838     121.8617
     839     121.8269
     840     123.9120
     841     127.3713
     842     125.6465
     843     124.4198
     844     125.9636
     845     122.6697
     846     126.5125
     847     121.8881
     848     123.4613
     849     123.3951
     850     119.8869
     851     122.6025
     852     121.2855
     853     122.0724
     854     122.8400
     855     122.5561
     856     121.2490
     857     123.9830
     858     124.2800
     859     122.9693
     860     123.0285
     861     126.6778
     862     122.4209
     863     120.4115
     864     120.1715
     865     122.0114
     866     125.1189
     867     127.1214
     868     127.1038
     869     126.1497
     870     130.3446
     871     133.4591
     872     132.7538
     873     134.4555
     874     132.9706
     875     134.6668
     876     132.0891
     877     135.2500
     878     135.6951
     879     136.1190
     880     137.5388
     881     133.6274
     882     133.2710
     883     130.2896
     884     131.3264
     885     130.0847
     886     130.9930
     887     127.6766
     888     127.4339
     889     124.1753
     890     123.3600
     891     124.5171
     892     123.5531
     893     126.2602
     894     122.2245
     895     122.7485
     896     122.2450
     897     121.4855
     898     118.0558
     899     118.3419
     900     121.8890
     901     119.4082
     902     117.3978
     903     116.4097
     904     117.0697
     905     116.9810
     906     115.6416
     907     114.8082
     908     115.8077
     909     111.4250
     910     111.6710
     911     111.2547
     912     113.3206
     913     112.1494
     914     111.3842
     915     110.5834
     916     106.9261
     917     109.0752
     918     108.8931
     919     107.4602
     920     109.3184
     921     108.0591
     922     105.3803
     923     108.2634
     924     109.0849
     925     109.3531
     926     108.3055
     927     109.6686
     928     109.8975
     929     110.6547
     930     108.2967
     931     108.9222
     932     106.9299
     933     105.0162
     934     105.9843
     935     106.5484
     936     107.3249
     937     108.8764
     938     110.9434
     939     108.6665
     940     108.9483
     941     109.1253
     942     111.2446
     943     111.2609
     944     112.7480
     945     110.4629
     946     109.0597
     947     110.6013
     948     112.4562
     949     113.2286
     950     112.4487
     951     112.8512
     952     112.1282
     953     115.5059
     954     114.6181
     955     113.9770
     956     114.3123
     957     118.2757
     958     117.5746
     959     120.5751
     960     119.5567
     961     117.5929
     962     119.2598
     963     119.0871
     964     117.4962
     965     117.3492
     966     117.4234
     967     116.1042
     968     116.0139
     969     117.3171
     970     116.1114
     971     117.0456
     972     119.9337
     973     119.6700
     974     120.3624
     975     117.7411
     976     120.8956
     977     119.7783
     978     121.1719
     979     121.6351
     980     123.2608
     981     123.0179
     982     127.0401
     983     126.3154
     984     125.4121
     985     129.0207
     986     130.6658
     987     130.0892
     988     131.8098
     989     130.0668
     990     131.9349
     991     133.2931
     992     133.3394
     993     134.2412
     994     134.7305
     995     134.5210
     996     131.4621
     997     131.4680
     998     133.2198
     999     132.2158
    1000     131.8477
    1001     128.5612
    1002     129.2816
    1003     128.4671
    1004     130.6418
    1005     132.2579
    1006     131.0517
    1007     130.6733
    1008     128.1381
    1009     128.5258
    1010     128.7300
    1011     129.5485
    1012     126.9271
    1013     126.9354
    1014     124.9046
    1015     124.7964
    1016     125.7767
    1017     127.1670
    1018     126.0700
    1019     123.0816
    1020     125.0163
    1021     127.9150
    1022     125.0038
    1023     123.7801
    1024     123.1949
    1025     126.0704
    1026     123.7176
    1027     124.5390
    1028     123.5584
    1029     122.3153
    1030     121.1376
    1031     119.0747
    1032     118.2163
    1033     121.3573
    1034     118.1894
    1035     117.6789
    1036     119.2245
    1037     120.7124
    1038     119.5654
    1039     121.3483
    1040     117.7716
    1041     118.7605
    1042     118.5525
    1043     118.9818
    1044     115.9735
    1045     119.0067
    1046     121.6562
    1047     122.2092
    1048     121.2985
    1049     119.4786
    1050     120.6467
    1051     122.7817
    1052     119.3935
    1053     118.6388
    1054     117.1606
    1055     120.2584
    1056     118.6106
    1057     121.8322
    1058     119.3158
    1059     120.1810
    1060     117.8431
    1061     115.9291
    1062     120.1369
    1063     121.6926
    1064     120.2610
    1065     122.1530
    1066     119.9510
    1067     119.1343
    1068     118.0503
    1069     119.8044
    1070     115.5261
    1071     115.1273
    1072     117.1680
    1073     114.8374
    1074     116.0773
    1075     115.1065
    1076     110.4077
    1077     113.1504
    1078     115.2497
    1079     113.8191
    1080     114.5513
    1081     113.6129
    1082     113.0215
    1083     112.9679
    1084     112.4320
    1085     114.8077
    1086     115.1265
    1087     112.5707
    1088     114.2930
    1089     115.1226
    1090     114.0101
    1091     116.3573
    1092     115.6488
    1093     114.7598
    1094     113.8421
    1095     114.1974
    1096     112.2229
    1097     115.0114
    1098     116.5724
    1099     116.0876
    1100     116.6868
    1101     111.9051
    1102     114.5024
    1103     113.7686
    1104     111.3525
    1105     110.4370
    1106     113.5744
    1107     111.8492
    1108     113.7803
    1109     113.4162
    1110     110.5188
    1111     110.1034
    1112     106.3039
    1113     103.2689
    1114     103.3562
    1115     103.8710
    1116     106.4266
    1117     106.3085
    1118     107.8744
    1119     107.0335
    1120     106.0918
    1121     106.9063
    1122     107.3102
    1123     106.8296
    1124     105.1211
    1125     105.8124
    1126     108.3054
    1127     109.7238
    1128     114.5530
    1129     115.5932
    1130     114.3567
    1131     112.5830
    1132     114.1131
    1133     113.5153
    1134     113.3887
    1135     113.2626
    1136     111.6910
    1137     112.7547
    1138     115.6200
    1139     114.3462
    1140     111.3439
    1141     110.6951
    1142     111.9405
    1143     110.4407
    1144     110.8306
    1145     114.3573
    1146     111.6589
    1147     109.3029
    1148     111.1918
    1149     112.1198
    1150     108.6810
    1151     108.5177
    1152     109.3474
    1153     112.0279
    1154     111.1541
    1155     110.5553
    1156     110.7833
    1157     110.9684
    1158     109.4420
    1159     106.9882
    1160     109.9276
    1161     110.6558
    1162     112.0526
    1163     113.5630
    1164     110.0677
    1165     109.3052
    1166     109.6239
    1167     109.9606
    1168     110.1206
    1169     110.8631
    1170     111.9817
    1171     112.0354
    1172     111.1128
    1173     109.4460
    1174     110.1144
    1175     107.9276
    1176     109.0814
    1177     108.0417
    1178     105.2372
    1179     106.6438
    1180     109.2583
    1181     108.1698
    1182     107.0971
    1183     105.9017
    1184     109.1623
    1185     106.1582
    1186     107.7910
    1187     107.5553
    1188     107.5460
    1189     108.5230
    1190     106.9739
    1191     103.7946
    1192     105.3831
    1193     107.0722
    1194     106.6745
    1195     106.5630
    1196     107.8578
    1197     105.8093
    1198     106.1077
    1199     104.4192
    1200     105.9880
    1201     106.8730
    1202     107.6591
    1203     104.2038
    1204     107.3484
    1205     113.3500
    1206     110.3564
    1207     111.7986
    1208     111.3273
    1209     109.3555
    1210     111.2016
    1211     109.1331
    1212     110.0847
    1213     112.3149
    1214     114.1178
    1215     114.4796
    1216     113.1029
    1217     111.8505
    1218     110.8212
    1219     112.6923
    1220     109.5671
    1221     106.0831
    1222     112.0619
    1223     111.6877
    1224     112.3379
    1225     108.6182
    1226     110.2369
    1227     114.6125
    1228     113.4472
    1229     113.7783
    1230     111.2229
    1231     111.8395
    1232     110.5190
    1233     112.3627
    1234     118.2741
    1235     116.0659
    1236     112.9744
    1237     112.5903
    1238     116.2108
    1239     114.7213
    1240     114.6534
    1241     115.3893
    1242     116.5426
    1243     118.1854
    1244     120.3376
    1245     117.4475
    1246     117.4729
    1247     118.4304
    1248     120.2698
    1249     119.3904
    1250     120.9111
    1251     121.3375
    1252     121.2963
    1253     124.0898
    1254     125.8346
    1255     125.5090
    1256     127.4031
    1257     127.1118
    1258     127.7381
    1259     125.4970
    1260     126.4423
    1261     124.1594
    1262     124.8516
    1263     124.2770
    1264     125.4602
    1265     126.6888
    1266     127.8167
    1267     125.6893
    1268     125.6257
    1269     121.7182
    1270     124.8055
    1271     122.3323
    1272     122.5838
    1273     125.2846
    1274     125.7564
    1275     126.8307
    1276     125.5955
    1277     123.3833
    1278     126.7855
    1279     126.2050
    1280     127.0851
    1281     126.6141
    1282     128.3737
    1283     125.9035
    1284     124.3058
    1285     124.5634
    1286     121.2011
    1287     120.7869
    1288     119.4692
    1289     116.7014
    1290     118.1498
    1291     119.0329
    1292     117.3396
    1293     117.3399
    1294     112.0273
    1295     113.4852
    1296     118.2088
    1297     117.8124
    1298     116.2857
    1299     116.6846
    1300     117.3852
    1301     116.5722
    1302     118.8698
    1303     120.5805
    1304     118.5110
    1305     120.8419
    1306     119.8144
    1307     119.1222
    1308     119.1686
    1309     119.0431
    1310     120.6988
    1311     119.4041
    1312     120.2990
    1313     120.7142
    1314     118.8998
    1315     120.1447
    1316     118.4145
    1317     120.2742
    1318     115.3888
    1319     119.2923
    1320     118.3867
    1321     115.4753
    1322     114.7573
    1323     114.5444
    1324     117.0150
    1325     117.2521
    1326     115.3119
    1327     114.2950
    1328     115.8260
    1329     115.7858
    1330     115.4952
    1331     114.7786
    1332     114.3382
    1333     114.9691
    1334     115.0198
    1335     114.2295
    1336     112.7823
    1337     112.9753
    1338     111.3021
    1339     109.7601
    1340     110.9539
    1341     112.4060
    1342     110.1820
    1343     110.4877
    1344     109.4959
    1345     105.1889
    1346     105.3321
    1347     102.7677
    1348     102.3424
    1349     102.4489
    1350      97.9509
    1351     103.1225
    1352     106.5517
    1353     105.2890
    1354     106.5586
    1355     106.6687
    1356     106.3097
    1357     105.1787
    1358     103.3680
    1359     105.1295
    1360     104.0346
    1361     104.7011
    1362     106.0817
    1363     107.0597
    1364     105.6310
    1365     109.5031
    1366     108.8019
    1367     107.7428
    1368     110.8067
    1369     111.0755
    1370     111.5020
    1371     112.4685
    1372     113.8973
    1373     110.9102
    1374     109.7660
    1375     108.9371
    1376     109.5108
    1377     109.2377
    1378     108.0314
    1379     108.1605
    1380     108.1586
    1381     106.8233
    1382     106.7128
    1383     107.7194
    1384     105.8021
    1385     107.1500
    1386     109.4083
    1387     109.2473
    1388     111.1738
    1389     114.4820
    1390     116.5626
    1391     116.0441
    1392     114.9387
    1393     114.3132
    1394     113.2336
    1395     113.6905
    1396     115.7073
    1397     113.8262
    1398     113.5935
    1399     114.5341
    1400     115.1104
    1401     115.0939
    1402     115.9270
    1403     114.5206
    1404     114.9251
    1405     114.7138
    1406     114.6603
    1407     113.9501
    1408     115.1809
    1409     114.4081
    1410     116.1010
    1411     115.3794
    1412     113.2351
    1413     113.1854
    1414     113.0890
    1415     111.7558
    1416     108.6782
    1417     110.7797
    1418     113.7529
    1419     112.8617
    1420     111.7095
    1421     111.8295
    1422     110.5496
    1423     106.3532
    1424     113.9135
    1425     112.6331
    1426     115.6073
    1427     114.2067
    1428     115.4215
    1429     113.3267
    1430     114.2889
    1431     114.1992
    1432     113.5235
    1433     114.9300
    1434     113.5938
    1435     115.2438
    1436     116.0923
    1437     115.9124
    1438     117.3062
    1439     115.4855
    1440     114.2586
    1441     113.7746
    1442     114.5432
    1443     113.6407
    1444     113.2277
    1445     111.2363
    1446     118.5164
    1447     116.7795
    1448     115.9024
    1449     115.5045
    1450     119.6603
    1451     120.7072
    1452     120.4499
    1453     118.7759
    1454     116.1831
    1455     117.6629
    1456     116.7261
    1457     121.7773
    1458     119.3387
    1459     120.2820
    1460     122.8333
    1461     118.5671
    1462     118.3425
    1463     117.8634
    1464     121.8936
    1465     122.1809
    1466     122.6132
    1467     120.2835
    1468     122.0212
    1469     121.3180
    1470     125.3989
    1471     125.9392
    1472     124.6424
    1473     123.9402
    1474     120.9774
    1475     121.7001
    1476     123.9805
    1477     122.9899
    1478     121.7383
    1479     120.3801
    1480     121.3686
    1481     117.9946
    1482     118.4018
    1483     118.4472
    1484     118.1858
    1485     119.7289
    1486     118.9245
    1487     118.4614
    1488     117.2020
    1489     118.3654
    1490     118.1755
    1491     119.9050
    1492     121.1495
    1493     123.4596
    1494     123.7268
    1495     125.0168
    1496     124.1800
    1497     123.8066
    1498     123.5230
    1499     122.0693
    1500     120.3776
    1501     121.2272
    1502     122.5895
    1503     123.5479
    1504     125.3781
    1505     128.5160
    1506     127.9780
    1507     126.6690
    1508     123.6928
    1509     124.9201
    1510     128.4372
    1511     129.7818
    1512     128.8688
    1513     127.2745
    1514     125.9741
    1515     121.6890
    1516     123.0521
    1517     121.9457
    1518     119.6362
    1519     118.5462
    1520     122.3228
    1521     119.7366
    1522     121.3793
    1523     123.0114
    1524     124.0857
    1525     123.8128
    1526     124.6586
    1527     122.9882
    1528     123.2669
    1529     123.1294
    1530     122.7986
    1531     121.2917
    1532     121.4710
    1533     119.0254
    1534     121.1156
    1535     121.8059
    1536     127.3401
    1537     124.6592
    1538     123.0044
    1539     121.6108
    1540     121.9087
    1541     121.1887
    1542     122.3030
    1543     124.2611
    1544     124.9240
    1545     123.2853
    1546     122.2319
    1547     123.4481
    1548     125.0153
    1549     120.2328
    1550     120.1435
    1551     118.8181
    1552     120.9521
    1553     121.6163
    1554     121.2310
    1555     122.8337
    1556     123.2861
    1557     124.4012
    1558     120.5258
    1559     121.0269
    1560     119.3416
    1561     121.7745
    1562     123.2366
    1563     122.1571
    1564     121.3920
    1565     124.4124
    1566     127.3669
    1567     125.6149
    1568     126.3478
    1569     129.8867
    1570     128.8900
    1571     127.7835
    1572     126.7554
    1573     128.2463
    1574     127.2015
    1575     128.8928
    1576     128.3480
    1577     129.0399
    1578     128.6316
    1579     128.5842
    1580     129.4373
    1581     131.3598
    1582     130.8830
    1583     133.3095
    1584     133.1792
    1585     131.9895
    1586     130.6499
    1587     131.9106
    1588     133.1766
    1589     134.3162
    1590     134.3873
    1591     133.9529
    1592     132.1347
    1593     130.0129
    1594     133.0542
    1595     129.2865
    1596     126.6399
    1597     127.0806
    1598     127.3350
    1599     130.1314
    1600     129.2688
    1601     131.4153
    1602     131.7567
    1603     131.6804
    1604     134.1978
    1605     133.6755
    1606     130.8164
    1607     130.9741
    1608     131.2543
    1609     131.5017
    1610     130.3466
    1611     128.0642
    1612     130.6465
    1613     132.3139
    1614     133.0381
    1615     131.4557
    1616     131.1003
    1617     127.9514
    1618     127.2690
    1619     128.5100
    1620     126.2781
    1621     129.5722
    1622     129.0200
    1623     126.8692
    1624     128.4391
    1625     125.8405
    1626     127.3497
    1627     126.3794
    1628     123.0639
    1629     123.7222
    1630     123.9282
    1631     122.4335
    1632     122.3087
    1633     122.9802
    1634     121.6875
    1635     120.4533
    1636     118.8714
    1637     119.4784
    1638     121.6199
    1639     122.2262
    1640     121.5324
    1641     122.8895
    1642     122.1517
    1643     120.1882
    1644     120.9224
    1645     122.1244
    1646     123.5975
    1647     122.8385
    1648     121.1972
    1649     123.0829
    1650     121.1457
    1651     120.6896
    1652     121.4419
    1653     117.9108
    1654     117.2945
    1655     121.4385
    1656     120.4858
    1657     121.5478
    1658     120.7455
    1659     119.3750
    1660     118.6768
    1661     120.1906
    1662     119.6179
    1663     120.5231
