#Frame   dnah3bond[UU]
     197           298
     198           297
     199           278
     200           288
     201           304
     202           309
     203           291
     204           298
     205           281
     206           302
     207           294
     208           281
     209           305
     210           306
     211           293
     212           284
     213           315
     214           303
     215           288
     216           301
     217           291
     218           302
     219           294
     220           292
     221           291
     222           293
     223           299
     224           296
     225           311
     226           299
     227           292
     228           276
     229           300
     230           286
     231           313
     232           293
     233           290
     234           292
     235           302
     236           287
     237           289
     238           277
     239           303
     240           294
     241           293
     242           275
     243           308
     244           300
     245           293
     246           288
     247           299
     248           308
     249           283
     250           291
     251           287
     252           301
     253           299
     254           304
     255           311
     256           306
     257           295
     258           313
     259           310
     260           293
     261           289
     262           314
     263           309
     264           280
     265           283
     266           310
     267           277
     268           307
     269           324
     270           288
     271           272
     272           306
     273           296
     274           305
     275           290
     276           307
     277           277
     278           308
     279           294
     280           288
     281           301
     282           301
     283           289
     284           294
     285           281
     286           295
     287           289
     288           272
     289           306
     290           307
     291           291
     292           294
     293           305
     294           280
     295           280
     296           297
     297           277
     298           308
     299           300
     300           293
     301           298
     302           306
     303           290
     304           297
     305           301
     306           282
     307           303
     308           295
     309           280
     310           291
     311           281
     312           298
     313           311
     314           314
     315           312
     316           292
     317           308
     318           315
     319           307
     320           300
     321           286
     322           294
     323           298
     324           304
     325           283
     326           320
     327           304
     328           282
     329           297
     330           299
     331           307
     332           293
     333           306
     334           319
     335           302
     336           299
     337           287
     338           328
     339           307
     340           279
     341           295
     342           308
     343           309
     344           295
     345           312
     346           308
     347           306
     348           307
     349           296
     350           318
     351           311
     352           301
     353           301
     354           281
     355           305
     356           289
     357           288
     358           293
     359           308
     360           298
     361           307
     362           297
     363           299
     364           304
     365           298
     366           311
     367           282
     368           302
     369           279
     370           279
     371           319
     372           311
     373           296
     374           295
     375           280
     376           288
     377           294
     378           298
     379           307
     380           315
     381           302
     382           312
     383           295
     384           300
     385           303
     386           295
     387           304
     388           293
     389           292
     390           315
     391           304
     392           297
     393           291
     394           297
     395           305
     396           306
     397           307
     398           298
     399           286
     400           302
     401           290
     402           312
     403           294
     404           296
     405           305
     406           303
     407           298
     408           294
     409           323
     410           325
     411           303
     412           301
     413           324
     414           301
     415           283
     416           303
     417           320
     418           296
     419           293
     420           298
     421           293
     422           307
     423           284
     424           291
     425           302
     426           295
     427           294
     428           299
     429           303
     430           297
     431           286
     432           296
     433           308
     434           313
     435           307
     436           288
     437           306
     438           287
     439           285
     440           294
     441           296
     442           299
     443           293
     444           295
     445           309
     446           294
     447           287
     448           299
     449           304
     450           300
     451           289
     452           295
     453           288
     454           303
     455           283
     456           300
     457           304
     458           277
     459           303
     460           300
     461           288
     462           290
     463           320
     464           310
     465           299
     466           302
     467           305
     468           296
     469           294
     470           305
     471           286
     472           301
     473           294
     474           303
     475           302
     476           302
     477           303
     478           291
     479           314
     480           263
     481           281
     482           284
     483           289
     484           307
     485           294
     486           297
     487           298
     488           292
     489           296
     490           313
     491           280
     492           312
     493           293
     494           299
     495           294
     496           284
     497           306
     498           317
     499           301
     500           324
     501           305
     502           294
     503           306
     504           296
     505           296
     506           290
     507           298
     508           312
     509           301
     510           295
     511           309
     512           309
     513           303
     514           311
     515           291
     516           326
     517           317
     518           298
     519           290
     520           302
     521           297
     522           308
     523           301
     524           291
     525           305
     526           313
     527           292
     528           291
     529           327
     530           300
     531           302
     532           295
     533           293
     534           302
     535           289
     536           297
     537           293
     538           311
     539           293
     540           283
     541           285
     542           304
     543           307
     544           291
     545           305
     546           295
     547           295
     548           305
     549           305
     550           308
     551           303
     552           293
     553           321
     554           298
     555           308
     556           290
     557           294
     558           302
     559           280
     560           306
     561           300
     562           302
     563           294
     564           297
     565           276
     566           309
     567           303
     568           292
     569           297
     570           307
     571           321
     572           320
     573           305
     574           308
     575           302
     576           292
     577           295
     578           296
     579           311
     580           309
     581           298
     582           300
     583           298
     584           290
     585           280
     586           304
     587           299
     588           314
     589           296
     590           299
     591           307
     592           304
     593           293
     594           289
     595           289
     596           298
     597           315
     598           312
     599           294
     600           295
     601           295
     602           304
     603           292
     604           287
     605           275
     606           299
     607           307
     608           291
     609           304
     610           305
     611           315
     612           314
     613           311
     614           276
     615           301
     616           298
     617           314
     618           296
     619           286
     620           294
     621           306
     622           295
     623           289
     624           311
     625           285
     626           300
     627           280
     628           312
     629           296
     630           282
     631           296
     632           310
     633           292
     634           291
     635           289
     636           318
     637           325
     638           291
     639           309
     640           307
     641           309
     642           283
     643           283
     644           288
     645           299
     646           299
     647           286
     648           318
     649           307
     650           300
     651           287
     652           301
     653           299
     654           299
     655           295
     656           293
     657           319
     658           281
     659           292
     660           307
     661           285
     662           306
     663           308
     664           308
     665           299
     666           287
     667           293
     668           291
     669           292
     670           304
     671           313
     672           313
     673           276
     674           296
     675           308
     676           296
     677           317
     678           300
     679           307
     680           305
     681           318
     682           316
     683           297
     684           293
     685           294
     686           312
     687           299
     688           298
     689           304
     690           289
     691           306
     692           299
     693           296
     694           317
     695           297
     696           311
     697           295
     698           294
     699           288
     700           291
