#Frame   h2tabond[UU]
     213          254
     214          239
     215          249
     216          233
     217          263
     218          251
     219          264
     220          266
     221          256
     222          247
     223          252
     224          261
     225          235
     226          252
     227          263
     228          261
     229          256
     230          274
     231          266
     232          254
     233          268
     234          259
     235          247
     236          241
     237          260
     238          242
     239          256
     240          253
     241          258
     242          240
     243          259
     244          240
     245          252
     246          257
     247          250
     248          262
     249          241
     250          261
     251          260
     252          257
     253          262
     254          262
     255          253
     256          257
     257          265
     258          255
     259          260
     260          252
     261          257
     262          236
     263          255
     264          249
     265          244
     266          254
     267          256
     268          259
     269          242
     270          255
     271          266
     272          253
     273          252
     274          240
     275          257
     276          265
     277          251
     278          258
     279          252
     280          266
     281          247
     282          248
     283          233
     284          265
     285          236
     286          256
     287          231
     288          260
     289          261
     290          269
     291          258
     292          236
     293          269
     294          242
     295          263
     296          264
     297          253
     298          263
     299          263
     300          255
     301          253
     302          249
     303          264
     304          255
     305          247
     306          259
     307          262
     308          250
     309          260
     310          249
     311          267
     312          258
     313          254
     314          273
     315          260
     316          243
     317          258
     318          239
     319          264
     320          255
     321          271
     322          250
     323          257
     324          272
     325          255
     326          252
     327          256
     328          260
     329          259
     330          267
     331          261
     332          269
     333          254
     334          259
     335          244
     336          264
     337          264
     338          246
     339          261
     340          253
     341          250
     342          251
     343          232
     344          242
     345          248
     346          262
     347          266
     348          253
     349          260
     350          253
     351          256
     352          265
     353          261
     354          242
     355          256
     356          242
     357          262
     358          233
     359          247
     360          257
     361          247
     362          238
     363          241
     364          252
     365          252
     366          271
     367          258
     368          256
     369          253
     370          245
     371          243
     372          267
     373          247
     374          261
     375          245
     376          251
     377          263
     378          256
     379          263
     380          244
     381          258
     382          265
     383          250
     384          252
     385          265
     386          260
     387          251
     388          243
     389          255
     390          257
     391          247
     392          251
     393          260
     394          243
     395          261
     396          262
     397          244
     398          259
     399          256
     400          246
     401          246
     402          241
     403          267
     404          255
     405          263
     406          255
     407          267
     408          266
     409          254
     410          244
     411          251
     412          250
     413          272
     414          251
     415          263
     416          268
     417          258
     418          249
     419          261
     420          271
     421          269
     422          252
     423          269
     424          259
     425          254
     426          265
     427          259
     428          253
     429          250
     430          267
     431          270
     432          260
     433          269
     434          249
     435          265
     436          276
     437          273
     438          248
     439          241
     440          247
     441          256
     442          246
     443          247
     444          254
     445          253
     446          274
     447          281
     448          260
     449          267
     450          250
     451          255
     452          260
     453          255
     454          252
     455          245
     456          245
     457          267
     458          249
     459          248
     460          250
     461          252
     462          246
     463          251
     464          250
     465          256
     466          245
     467          257
     468          253
     469          263
     470          247
     471          250
     472          258
     473          257
     474          236
     475          256
     476          255
     477          251
     478          253
     479          249
     480          252
     481          254
     482          265
     483          235
     484          261
     485          244
     486          254
     487          265
     488          251
     489          242
     490          253
     491          256
     492          265
     493          244
     494          264
     495          256
     496          243
     497          258
     498          271
     499          247
     500          261
     501          249
     502          258
     503          260
     504          249
     505          245
     506          270
     507          262
     508          245
     509          260
     510          266
     511          265
     512          251
     513          244
     514          242
     515          255
     516          254
     517          266
     518          252
     519          250
     520          271
     521          264
     522          261
     523          269
     524          277
     525          246
     526          246
     527          253
     528          260
     529          249
     530          253
     531          268
     532          265
     533          266
     534          258
     535          267
     536          274
     537          256
     538          254
     539          251
     540          248
     541          252
     542          269
     543          262
     544          249
     545          251
     546          250
     547          235
     548          257
     549          232
     550          249
     551          252
     552          262
     553          254
     554          233
     555          253
     556          241
     557          259
     558          237
     559          256
     560          246
     561          258
     562          241
     563          263
     564          261
     565          259
     566          257
     567          257
     568          257
     569          251
     570          271
     571          275
     572          257
     573          268
     574          250
     575          256
     576          247
     577          254
     578          259
     579          248
     580          250
     581          247
     582          258
     583          236
     584          260
     585          249
     586          257
     587          236
     588          249
     589          267
     590          258
     591          281
     592          250
     593          253
     594          269
     595          256
     596          260
     597          258
     598          247
     599          249
     600          259
     601          262
     602          249
     603          266
     604          258
     605          258
     606          248
     607          266
     608          254
     609          267
     610          253
     611          265
     612          273
     613          264
     614          258
     615          258
     616          253
     617          264
     618          253
     619          257
     620          248
     621          244
     622          249
     623          260
     624          268
     625          257
     626          264
     627          263
     628          253
     629          261
     630          255
     631          259
     632          244
     633          249
     634          252
     635          254
     636          264
     637          253
     638          251
     639          271
     640          254
     641          241
     642          268
     643          265
     644          253
     645          236
     646          248
     647          262
     648          269
     649          257
     650          241
     651          264
     652          261
     653          259
     654          248
     655          266
     656          253
     657          262
     658          254
     659          254
     660          254
     661          260
     662          252
     663          249
     664          247
     665          255
     666          251
     667          264
     668          245
     669          261
     670          249
     671          260
     672          262
     673          246
     674          275
     675          242
     676          257
     677          270
     678          253
     679          260
     680          260
     681          264
     682          268
     683          230
     684          266
     685          266
     686          261
     687          274
     688          241
     689          257
     690          263
     691          268
     692          251
     693          260
     694          258
     695          256
     696          249
     697          239
     698          264
     699          241
     700          248
