#Frame   dnah4bond[UU]
     245           259
     246           245
     247           270
     248           275
     249           279
     250           281
     251           272
     252           263
     253           283
     254           278
     255           259
     256           265
     257           266
     258           279
     259           266
     260           276
     261           273
     262           279
     263           277
     264           274
     265           294
     266           258
     267           285
     268           267
     269           270
     270           281
     271           267
     272           257
     273           280
     274           262
     275           247
     276           268
     277           270
     278           273
     279           273
     280           270
     281           273
     282           275
     283           280
     284           270
     285           274
     286           282
     287           273
     288           277
     289           286
     290           245
     291           284
     292           292
     293           260
     294           270
     295           281
     296           280
     297           276
     298           273
     299           272
     300           281
     301           280
     302           251
     303           271
     304           270
     305           269
     306           262
     307           282
     308           261
     309           272
     310           273
     311           259
     312           270
     313           279
     314           272
     315           251
     316           254
     317           265
     318           279
     319           265
     320           295
     321           281
     322           294
     323           290
     324           288
     325           279
     326           280
     327           281
     328           280
     329           280
     330           267
     331           275
     332           281
     333           297
     334           257
     335           281
     336           273
     337           283
     338           282
     339           262
     340           279
     341           284
     342           268
     343           277
     344           252
     345           265
     346           272
     347           273
     348           273
     349           278
     350           278
     351           258
     352           283
     353           256
     354           270
     355           272
     356           268
     357           249
     358           293
     359           269
     360           257
     361           260
     362           267
     363           261
     364           278
     365           280
     366           261
     367           284
     368           274
     369           281
     370           253
     371           277
     372           267
     373           277
     374           262
     375           274
     376           292
     377           258
     378           277
     379           289
     380           256
     381           259
     382           271
     383           285
     384           279
     385           281
     386           246
     387           267
     388           258
     389           273
     390           278
     391           264
     392           269
     393           248
     394           269
     395           266
     396           279
     397           274
     398           268
     399           276
     400           288
     401           271
     402           283
     403           275
     404           287
     405           275
     406           278
     407           286
     408           286
     409           271
     410           267
     411           270
     412           260
     413           280
     414           279
     415           286
     416           290
     417           275
     418           279
     419           267
     420           275
     421           280
     422           284
     423           279
     424           278
     425           262
     426           291
     427           269
     428           275
     429           283
     430           277
     431           269
     432           259
     433           285
     434           272
     435           271
     436           279
     437           266
     438           290
     439           269
     440           279
     441           279
     442           274
     443           281
     444           284
     445           263
     446           280
     447           269
     448           275
     449           251
     450           296
     451           283
     452           275
     453           254
     454           284
     455           260
     456           257
     457           268
     458           292
     459           274
     460           260
     461           260
     462           268
     463           263
     464           257
     465           284
     466           276
     467           277
     468           258
     469           271
     470           281
     471           277
     472           270
     473           270
     474           269
     475           276
     476           286
     477           282
     478           276
     479           263
     480           264
     481           267
     482           267
     483           255
     484           284
     485           286
     486           286
     487           276
     488           281
     489           248
     490           280
     491           265
     492           280
     493           269
     494           261
     495           287
     496           273
     497           276
     498           262
     499           259
     500           265
     501           274
     502           278
     503           266
     504           271
     505           278
     506           271
     507           291
     508           277
     509           287
     510           271
     511           258
     512           261
     513           282
     514           273
     515           292
     516           265
     517           274
     518           271
     519           264
     520           268
     521           283
     522           278
     523           266
     524           271
     525           258
     526           259
     527           269
     528           281
     529           238
     530           263
     531           253
     532           272
     533           277
     534           265
     535           282
     536           258
     537           264
     538           271
     539           268
     540           258
     541           276
     542           276
     543           269
     544           280
     545           271
     546           271
     547           279
     548           287
     549           268
     550           278
     551           251
     552           276
     553           285
     554           256
     555           280
     556           268
     557           277
     558           268
     559           264
     560           262
     561           280
     562           271
     563           264
     564           274
     565           274
     566           264
     567           261
     568           246
     569           270
     570           246
     571           257
     572           277
     573           278
     574           272
     575           273
     576           273
     577           254
     578           265
     579           259
     580           269
     581           271
     582           279
     583           274
     584           287
     585           267
     586           277
     587           273
     588           263
     589           284
     590           260
     591           272
     592           272
     593           265
     594           284
     595           263
     596           275
     597           276
     598           288
     599           279
     600           272
     601           270
     602           270
     603           266
     604           262
     605           261
     606           256
     607           265
     608           283
     609           293
     610           262
     611           285
     612           285
     613           279
     614           269
     615           265
     616           273
     617           267
     618           279
     619           258
     620           279
     621           256
     622           278
     623           276
     624           269
     625           259
     626           271
     627           277
     628           282
     629           277
     630           259
     631           254
     632           267
     633           261
     634           278
     635           272
     636           281
     637           271
     638           273
     639           269
     640           287
     641           253
     642           268
     643           253
     644           255
     645           275
     646           270
     647           276
     648           262
     649           274
     650           294
     651           264
     652           262
     653           261
     654           279
     655           269
     656           253
     657           271
     658           269
     659           258
     660           281
     661           277
     662           267
     663           253
     664           256
     665           268
     666           273
     667           271
     668           266
     669           262
     670           282
     671           265
     672           264
     673           256
     674           273
     675           285
     676           267
     677           272
     678           287
     679           275
     680           262
     681           266
     682           284
     683           267
     684           274
     685           263
     686           280
     687           287
     688           281
     689           283
     690           268
     691           259
     692           280
     693           273
     694           255
     695           273
     696           292
     697           269
     698           269
     699           269
     700           268
