#Frame   dnah2abond[UU]
     593            273
     594            278
     595            286
     596            264
     597            280
     598            284
     599            279
     600            267
     601            272
     602            267
     603            285
     604            267
     605            269
     606            272
     607            288
     608            267
     609            283
     610            273
     611            282
     612            288
     613            284
     614            277
     615            266
     616            287
     617            266
     618            295
     619            278
     620            288
     621            273
     622            298
     623            278
     624            277
     625            263
     626            268
     627            286
     628            289
     629            278
     630            276
     631            289
     632            285
     633            267
     634            286
     635            276
     636            271
     637            277
     638            274
     639            274
     640            275
     641            273
     642            278
     643            293
     644            271
     645            267
     646            289
     647            270
     648            277
     649            306
     650            292
     651            278
     652            275
     653            263
     654            276
     655            285
     656            287
     657            283
     658            279
     659            282
     660            288
     661            288
     662            281
     663            274
     664            284
     665            283
     666            271
     667            293
     668            274
     669            273
     670            287
     671            295
     672            294
     673            283
     674            270
     675            269
     676            283
     677            257
     678            274
     679            277
     680            293
     681            277
     682            278
     683            269
     684            294
     685            284
     686            296
     687            296
     688            288
     689            270
     690            274
     691            266
     692            286
     693            280
     694            291
     695            272
     696            277
     697            273
     698            277
     699            277
     700            259
