#Frame   h2ta_1bond[UU]
     249            249
     250            256
     251            230
     252            237
     253            257
     254            255
     255            235
     256            250
     257            256
     258            252
     259            251
     260            278
     261            239
     262            259
     263            247
     264            240
     265            244
     266            243
     267            249
     268            249
     269            231
     270            241
     271            250
     272            248
     273            244
     274            243
     275            253
     276            259
     277            247
     278            242
     279            254
     280            252
     281            239
     282            263
     283            253
     284            266
     285            265
     286            244
     287            252
     288            246
     289            247
     290            251
     291            250
     292            235
     293            243
     294            241
     295            255
     296            260
     297            255
     298            255
     299            253
     300            242
     301            242
     302            244
     303            258
     304            241
     305            254
     306            253
     307            256
     308            263
     309            240
     310            252
     311            238
     312            237
     313            248
     314            259
     315            253
     316            257
     317            249
     318            245
     319            253
     320            249
     321            233
     322            248
     323            252
     324            251
     325            258
     326            246
     327            249
     328            254
     329            251
     330            234
     331            224
     332            245
     333            265
     334            230
     335            245
     336            242
     337            251
     338            249
     339            245
     340            255
     341            267
     342            243
     343            249
     344            247
     345            253
     346            246
     347            249
     348            247
     349            235
     350            248
     351            261
     352            239
     353            259
     354            269
     355            239
     356            241
     357            249
     358            245
     359            244
     360            253
     361            250
     362            246
     363            251
     364            245
     365            250
     366            246
     367            253
     368            252
     369            271
     370            251
     371            272
     372            253
     373            235
     374            252
     375            241
     376            248
     377            242
     378            245
     379            258
     380            255
     381            262
     382            252
     383            254
     384            250
     385            241
     386            265
     387            238
     388            247
     389            257
     390            247
     391            244
     392            229
     393            251
     394            252
     395            261
     396            256
     397            233
     398            239
     399            246
     400            251
     401            253
     402            244
     403            269
     404            246
     405            247
     406            238
     407            264
     408            243
     409            256
     410            245
     411            251
     412            253
     413            242
     414            248
     415            236
     416            249
     417            246
     418            265
     419            233
     420            254
     421            256
     422            250
     423            238
     424            255
     425            265
     426            263
     427            253
     428            262
     429            248
     430            257
     431            267
     432            240
     433            247
     434            247
     435            257
     436            253
     437            261
     438            256
     439            237
     440            259
     441            257
     442            254
     443            260
     444            253
     445            252
     446            259
     447            265
     448            251
     449            250
     450            243
     451            247
     452            245
     453            261
     454            246
     455            237
     456            248
     457            237
     458            251
     459            243
     460            255
     461            262
     462            236
     463            233
     464            239
     465            246
     466            248
     467            242
     468            249
     469            261
     470            247
     471            244
     472            247
     473            252
     474            235
     475            254
     476            238
     477            245
     478            238
     479            239
     480            256
     481            245
     482            254
     483            237
     484            245
     485            240
     486            247
     487            257
     488            261
     489            246
     490            253
     491            253
     492            234
     493            237
     494            242
     495            258
     496            241
     497            232
     498            258
     499            235
     500            246
     501            256
     502            254
     503            238
     504            240
     505            232
     506            251
     507            241
     508            250
     509            256
     510            245
     511            257
     512            237
     513            230
     514            254
     515            274
     516            253
     517            235
     518            243
     519            239
     520            246
     521            257
     522            253
     523            240
     524            237
     525            258
     526            261
     527            248
     528            241
     529            258
     530            277
     531            237
     532            229
     533            265
     534            244
     535            238
     536            248
     537            265
     538            258
     539            252
     540            244
     541            252
     542            254
     543            239
     544            237
     545            259
     546            234
     547            248
     548            250
     549            260
     550            240
     551            250
     552            237
     553            263
     554            251
     555            249
     556            257
     557            254
     558            243
     559            252
     560            247
     561            250
     562            248
     563            253
     564            248
     565            247
     566            261
     567            263
     568            242
     569            235
     570            266
     571            245
     572            258
     573            253
     574            254
     575            253
     576            249
     577            255
     578            260
     579            241
     580            256
     581            246
     582            249
     583            249
     584            249
     585            237
     586            238
     587            232
     588            242
     589            240
     590            253
     591            256
     592            259
     593            240
     594            245
     595            254
     596            241
     597            239
     598            218
     599            243
     600            256
     601            253
     602            249
     603            254
     604            245
     605            246
     606            250
     607            257
     608            267
     609            243
     610            245
     611            251
     612            250
     613            251
     614            257
     615            233
     616            254
     617            248
     618            261
     619            247
     620            254
     621            258
     622            261
     623            243
     624            253
     625            229
     626            257
     627            253
     628            271
     629            253
     630            272
     631            243
     632            255
     633            258
     634            258
     635            241
     636            248
     637            260
     638            245
     639            256
     640            244
     641            244
     642            257
     643            251
     644            241
     645            252
     646            258
     647            245
     648            236
     649            247
     650            254
     651            231
     652            252
     653            248
     654            257
     655            257
     656            267
     657            263
     658            239
     659            246
     660            259
     661            265
     662            244
     663            248
     664            263
     665            236
     666            238
     667            268
     668            247
     669            257
     670            242
     671            229
     672            250
     673            236
     674            234
     675            235
     676            253
     677            243
     678            264
     679            245
     680            230
     681            243
     682            254
     683            248
     684            248
     685            235
     686            259
     687            254
     688            228
     689            250
     690            250
     691            219
     692            242
     693            237
     694            236
     695            231
     696            243
     697            255
     698            249
     699            261
     700            260
