#Frame    h2abond[UU]
     214            0
     215            0
     216            1
     217            0
     218            1
     219            0
     220            0
     221            0
     222            0
     223            0
     224            0
     225            0
     226            0
     227            5
     228            2
     229            1
     230            1
     231            1
     232            2
     233            0
     234            1
     235            2
     236            1
     237            0
     238            2
     239            3
     240            2
     241            1
     242            0
     243            2
     244            0
     245            1
     246            1
     247            1
     248            2
     249            0
     250            1
     251            1
     252            1
     253            0
     254            0
     255            1
     256            1
     257            0
     258            0
     259            1
     260            1
     261            0
     262            1
     263            0
     264            0
     265            1
     266            0
     267            1
     268            0
     269            0
     270            1
     271            1
     272            1
     273            0
     274            0
     275            2
     276            1
     277            1
     278            2
     279            1
     280            2
     281            1
     282            2
     283            2
     284            1
     285            1
     286            2
     287            1
     288            0
     289            1
     290            2
     291            1
     292            0
     293            1
     294            2
     295            1
     296            2
     297            3
     298            3
     299            4
     300            3
     301            0
     302            0
     303            1
     304            0
     305            0
     306            1
     307            2
     308            1
     309            1
     310            1
     311            1
     312            1
     313            1
     314            0
     315            1
     316            1
     317            1
     318            1
     319            1
     320            1
     321            1
     322            2
     323            2
     324            2
     325            0
     326            0
     327            2
     328            3
     329            2
     330            3
     331            2
     332            1
     333            2
     334            2
     335            1
     336            1
     337            1
     338            1
     339            0
     340            1
     341            1
     342            0
     343            2
     344            2
     345            1
     346            3
     347            0
     348            2
     349            2
     350            1
     351            0
     352            2
     353            1
     354            3
     355            2
     356            0
     357            3
     358            1
     359            1
     360            1
     361            1
     362            3
     363            2
     364            1
     365            2
     366            1
     367            2
     368            0
     369            2
     370            2
     371            0
     372            4
     373            2
     374            0
     375            2
     376            1
     377            1
     378            3
     379            1
     380            0
     381            2
     382            2
     383            3
     384            1
     385            0
     386            3
     387            1
     388            1
     389            2
     390            0
     391            2
     392            2
     393            1
     394            3
     395            2
     396            4
     397            1
     398            2
     399            2
     400            0
     401            1
     402            2
     403            1
     404            1
     405            3
     406            0
     407            2
     408            1
     409            0
     410            2
     411            2
     412            3
     413            1
     414            1
     415            1
     416            1
     417            1
     418            0
     419            2
     420            2
     421            0
     422            2
     423            2
     424            2
     425            2
     426            2
     427            1
     428            1
     429            0
     430            1
     431            0
     432            0
     433            0
     434            1
     435            0
     436            1
     437            1
     438            1
     439            2
     440            3
     441            0
     442            2
     443            3
     444            2
     445            2
     446            0
     447            2
     448            1
     449            3
     450            2
     451            1
     452            1
     453            1
     454            2
     455            1
     456            3
     457            0
     458            4
     459            1
     460            1
     461            0
     462            1
     463            3
     464            5
     465            2
     466            1
     467            1
     468            2
     469            1
     470            0
     471            1
     472            2
     473            2
     474            1
     475            4
     476            3
     477            3
     478            3
     479            1
     480            2
     481            2
     482            1
     483            2
     484            1
     485            0
     486            2
     487            1
     488            1
     489            0
     490            0
     491            0
     492            0
     493            2
     494            1
     495            1
     496            1
     497            1
     498            2
     499            1
     500            1
     501            1
     502            1
     503            1
     504            3
     505            2
     506            1
     507            2
     508            1
     509            1
     510            2
     511            2
     512            1
     513            2
     514            2
     515            1
     516            2
     517            1
     518            2
     519            0
     520            2
     521            1
     522            2
     523            0
     524            0
     525            2
     526            2
     527            0
     528            0
     529            1
     530            1
     531            0
     532            1
     533            1
     534            2
     535            1
     536            2
     537            1
     538            2
     539            2
     540            2
     541            2
     542            2
     543            1
     544            1
     545            0
     546            0
     547            0
     548            2
     549            1
     550            2
     551            2
     552            0
     553            0
     554            1
     555            1
     556            2
     557            1
     558            0
     559            1
     560            2
     561            2
     562            3
     563            0
     564            1
     565            0
     566            1
     567            1
     568            2
     569            3
     570            3
     571            2
     572            2
     573            2
     574            2
     575            3
     576            0
     577            3
     578            1
     579            0
     580            2
     581            2
     582            1
     583            1
     584            1
     585            1
     586            1
     587            2
     588            2
     589            1
     590            3
     591            1
     592            1
     593            2
     594            2
     595            1
     596            1
     597            1
     598            0
     599            1
     600            2
     601            3
     602            3
     603            1
     604            3
     605            3
     606            4
     607            1
     608            3
     609            2
     610            0
     611            3
     612            3
     613            2
     614            3
     615            3
     616            4
     617            1
     618            3
     619            1
     620            1
     621            1
     622            1
     623            2
     624            2
     625            2
     626            3
     627            2
     628            2
     629            2
     630            1
     631            2
     632            3
     633            2
     634            1
     635            2
     636            2
     637            1
     638            1
     639            1
     640            1
     641            1
     642            3
     643            2
     644            2
     645            2
     646            3
     647            4
     648            2
     649            1
     650            0
     651            0
     652            2
     653            3
     654            1
     655            0
     656            3
     657            2
     658            1
     659            2
     660            2
     661            4
     662            1
     663            2
     664            0
     665            3
     666            1
     667            0
     668            1
     669            2
     670            1
     671            4
     672            2
     673            4
     674            3
     675            0
     676            4
     677            2
     678            2
     679            0
     680            1
     681            0
     682            3
     683            2
     684            0
     685            0
     686            3
     687            1
     688            0
     689            1
     690            1
     691            1
     692            0
     693            1
     694            1
     695            2
     696            3
     697            2
     698            3
     699            3
     700            4
