#Frame    h3tbond[UU]
     365          261
     366          236
     367          257
     368          253
     369          259
     370          233
     371          259
     372          243
     373          251
     374          248
     375          253
     376          278
     377          248
     378          263
     379          269
     380          238
     381          238
     382          255
     383          265
     384          253
     385          263
     386          223
     387          244
     388          242
     389          253
     390          256
     391          250
     392          250
     393          234
     394          248
     395          250
     396          261
     397          254
     398          251
     399          255
     400          269
     401          253
     402          262
     403          252
     404          271
     405          250
     406          252
     407          260
     408          264
     409          246
     410          251
     411          250
     412          236
     413          262
     414          254
     415          262
     416          264
     417          259
     418          255
     419          245
     420          249
     421          256
     422          262
     423          259
     424          257
     425          240
     426          274
     427          254
     428          255
     429          270
     430          257
     431          250
     432          238
     433          261
     434          256
     435          251
     436          252
     437          243
     438          265
     439          241
     440          263
     441          258
     442          260
     443          269
     444          261
     445          248
     446          258
     447          261
     448          259
     449          241
     450          277
     451          260
     452          256
     453          242
     454          258
     455          238
     456          236
     457          250
     458          271
     459          256
     460          240
     461          244
     462          246
     463          241
     464          240
     465          261
     466          253
     467          257
     468          240
     469          250
     470          258
     471          258
     472          252
     473          250
     474          250
     475          255
     476          267
     477          258
     478          260
     479          252
     480          244
     481          253
     482          249
     483          242
     484          264
     485          268
     486          267
     487          262
     488          265
     489          231
     490          260
     491          249
     492          257
     493          250
     494          244
     495          263
     496          253
     497          258
     498          245
     499          240
     500          248
     501          250
     502          260
     503          242
     504          249
     505          262
     506          245
     507          266
     508          249
     509          267
     510          247
     511          246
     512          242
     513          254
     514          249
     515          278
     516          249
     517          249
     518          254
     519          246
     520          256
     521          263
     522          257
     523          247
     524          249
     525          235
     526          245
     527          254
     528          256
     529          224
     530          246
     531          231
     532          255
     533          258
     534          246
     535          264
     536          244
     537          251
     538          254
     539          245
     540          244
     541          257
     542          259
     543          247
     544          252
     545          247
     546          248
     547          255
     548          261
     549          251
     550          261
     551          235
     552          260
     553          262
     554          232
     555          263
     556          243
     557          262
     558          254
     559          242
     560          245
     561          257
     562          251
     563          246
     564          250
     565          256
     566          248
     567          243
     568          240
     569          253
     570          224
     571          240
     572          265
     573          257
     574          252
     575          260
     576          257
     577          243
     578          251
     579          243
     580          242
     581          253
     582          262
     583          258
     584          270
     585          246
     586          257
     587          248
     588          249
     589          265
     590          242
     591          256
     592          259
     593          254
     594          274
     595          248
     596          261
     597          264
     598          274
     599          258
     600          254
     601          253
     602          256
     603          251
     604          241
     605          243
     606          233
     607          256
     608          267
     609          279
     610          246
     611          268
     612          268
     613          266
     614          253
     615          250
     616          254
     617          262
     618          255
     619          248
     620          259
     621          239
     622          261
     623          263
     624          260
     625          242
     626          256
     627          267
     628          261
     629          260
     630          248
     631          234
     632          252
     633          245
     634          254
     635          260
     636          264
     637          259
     638          260
     639          258
     640          275
     641          234
     642          252
     643          240
     644          245
     645          251
     646          250
     647          253
     648          243
     649          255
     650          283
     651          247
     652          246
     653          246
     654          270
     655          259
     656          245
     657          262
     658          260
     659          243
     660          266
     661          257
     662          248
     663          243
     664          238
     665          254
     666          263
     667          258
     668          253
     669          248
     670          265
     671          244
     672          247
     673          244
     674          264
     675          281
     676          254
     677          256
     678          268
     679          262
     680          248
     681          252
     682          261
     683          255
     684          260
     685          248
     686          267
     687          264
     688          265
     689          264
     690          256
     691          243
     692          267
     693          254
     694          236
     695          256
     696          270
     697          251
     698          252
     699          256
     700          252
