#Frame    h3tbond[UU]
     660          270
     661          273
     662          251
     663          257
     664          270
     665          245
     666          250
     667          275
     668          255
     669          265
     670          248
     671          235
     672          259
     673          243
     674          245
     675          237
     676          262
     677          251
     678          277
     679          256
     680          241
     681          251
     682          261
     683          254
     684          252
     685          243
     686          262
     687          260
     688          234
     689          259
     690          256
     691          221
     692          243
     693          247
     694          241
     695          236
     696          249
     697          261
     698          251
     699          266
     700          266
