#Frame   h3t_1bond[UU]
     657           236
     658           254
     659           266
     660           250
     661           249
     662           239
     663           262
     664           252
     665           257
     666           245
     667           259
     668           246
     669           259
     670           261
     671           259
     672           270
     673           235
     674           239
     675           271
     676           246
     677           268
     678           241
     679           244
     680           244
     681           260
     682           249
     683           254
     684           258
     685           248
     686           264
     687           258
     688           270
     689           264
     690           254
     691           259
     692           247
     693           256
     694           255
     695           254
     696           262
     697           275
     698           265
     699           248
     700           278
