#Frame   dnah3bond[UU]
     259           254
     260           282
     261           274
     262           260
     263           279
     264           272
     265           275
     266           275
     267           279
     268           284
     269           278
     270           271
     271           292
     272           289
     273           283
     274           275
     275           277
     276           265
     277           276
     278           284
     279           251
     280           296
     281           292
     282           281
     283           296
     284           279
     285           282
     286           276
     287           275
     288           289
     289           265
     290           297
     291           291
     292           293
     293           296
     294           277
     295           267
     296           297
     297           269
     298           269
     299           284
     300           288
     301           300
     302           287
     303           284
     304           286
     305           281
     306           272
     307           278
     308           282
     309           279
     310           287
     311           268
     312           296
     313           282
     314           286
     315           296
     316           287
     317           282
     318           286
     319           292
     320           276
     321           281
     322           288
     323           275
     324           263
     325           280
     326           290
     327           280
     328           284
     329           289
     330           261
     331           291
     332           288
     333           280
     334           285
     335           283
     336           280
     337           301
     338           277
     339           276
     340           284
     341           297
     342           277
     343           296
     344           293
     345           271
     346           296
     347           275
     348           284
     349           290
     350           282
     351           306
     352           281
     353           273
     354           290
     355           261
     356           281
     357           285
     358           275
     359           308
     360           266
     361           288
     362           286
     363           289
     364           280
     365           285
     366           275
     367           300
     368           276
     369           290
     370           288
     371           287
     372           273
     373           276
     374           280
     375           288
     376           284
     377           277
     378           297
     379           280
     380           271
     381           293
     382           304
     383           287
     384           285
     385           290
     386           282
     387           279
     388           295
     389           280
     390           270
     391           290
     392           288
     393           274
     394           273
     395           285
     396           309
     397           269
     398           300
     399           273
     400           283
     401           281
     402           283
     403           270
     404           274
     405           283
     406           283
     407           293
     408           283
     409           266
     410           288
     411           260
     412           289
     413           279
     414           287
     415           276
     416           281
     417           287
     418           278
     419           293
     420           280
     421           268
     422           287
     423           305
     424           289
     425           269
     426           294
     427           276
     428           298
     429           300
     430           284
     431           301
     432           281
     433           271
     434           274
     435           294
     436           281
     437           317
     438           280
     439           279
     440           285
     441           270
     442           291
     443           290
     444           293
     445           294
     446           280
     447           273
     448           274
     449           283
     450           307
     451           275
     452           279
     453           265
     454           277
     455           278
     456           276
     457           274
     458           274
     459           279
     460           280
     461           280
     462           282
     463           310
     464           287
     465           297
     466           285
     467           281
     468           295
     469           281
     470           281
     471           285
     472           272
     473           275
     474           291
     475           283
     476           277
     477           261
     478           275
     479           264
     480           290
     481           288
     482           279
     483           280
     484           282
     485           288
     486           275
     487           277
     488           289
     489           285
     490           271
     491           293
     492           277
     493           284
     494           273
     495           276
     496           276
     497           269
     498           278
     499           272
     500           278
     501           277
     502           276
     503           288
     504           284
     505           272
     506           271
     507           282
     508           294
     509           291
     510           288
     511           275
     512           287
     513           272
     514           275
     515           288
     516           294
     517           272
     518           280
     519           272
     520           278
     521           293
     522           285
     523           287
     524           285
     525           277
     526           288
     527           286
     528           268
     529           281
     530           282
     531           268
     532           302
     533           268
     534           290
     535           290
     536           293
     537           280
     538           280
     539           269
     540           286
     541           274
     542           292
     543           285
     544           289
     545           279
     546           279
     547           263
     548           284
     549           269
     550           273
     551           277
     552           281
     553           289
     554           280
     555           289
     556           274
     557           300
     558           262
     559           279
     560           289
     561           269
     562           290
     563           283
     564           269
     565           278
     566           281
     567           256
     568           279
     569           273
     570           273
     571           289
     572           272
     573           272
     574           276
     575           255
     576           269
     577           278
     578           278
     579           270
     580           261
     581           284
     582           271
     583           269
     584           268
     585           277
     586           285
     587           292
     588           265
     589           266
     590           284
     591           285
     592           267
     593           280
     594           267
     595           272
     596           289
     597           306
     598           260
     599           282
     600           267
     601           279
     602           269
     603           284
     604           282
     605           281
     606           273
     607           270
     608           284
     609           264
     610           280
     611           275
     612           296
     613           282
     614           265
     615           272
     616           279
     617           260
     618           276
     619           296
     620           281
     621           285
     622           291
     623           289
     624           280
     625           278
     626           280
     627           270
     628           288
     629           297
     630           289
     631           280
     632           283
     633           280
     634           288
     635           292
     636           300
     637           286
     638           300
     639           277
     640           290
     641           285
     642           286
     643           277
     644           270
     645           284
     646           271
     647           285
     648           278
     649           296
     650           271
     651           295
     652           292
     653           286
     654           288
     655           273
     656           280
     657           274
     658           272
     659           293
     660           291
     661           263
     662           294
     663           282
     664           274
     665           285
     666           286
     667           292
     668           274
     669           283
     670           263
     671           278
     672           283
     673           310
     674           288
     675           274
     676           294
     677           282
     678           292
     679           298
     680           296
     681           303
     682           285
     683           283
     684           276
     685           280
     686           277
     687           276
     688           301
     689           281
     690           288
     691           289
     692           306
     693           266
     694           294
     695           276
     696           278
     697           280
     698           292
     699           293
     700           294
