#Frame   dnaseries[UU]
     690           256
     691           259
     692           243
     693           256
     694           253
     695           248
     696           243
     697           234
     698           258
     699           235
     700           243
