#Frame    h2bbond[UU]
     480            1
     481            1
     482            1
     483            1
     484            0
     485            0
     486            0
     487            0
     488            0
     489            1
     490            1
     491            2
     492            2
     493            0
     494            2
     495            2
     496            2
     497            2
     498            1
     499            0
     500            1
     501            0
     502            0
     503            2
     504            3
     505            3
     506            2
     507            4
     508            2
     509            1
     510            0
     511            0
     512            1
     513            0
     514            1
     515            1
     516            0
     517            0
     518            0
     519            1
     520            1
     521            1
     522            0
     523            1
     524            0
     525            1
     526            2
     527            1
     528            0
     529            2
     530            3
     531            3
     532            0
     533            0
     534            2
     535            3
     536            1
     537            3
     538            3
     539            2
     540            4
     541            3
     542            0
     543            0
     544            2
     545            3
     546            2
     547            2
     548            2
     549            1
     550            3
     551            2
     552            2
     553            2
     554            2
     555            2
     556            0
     557            0
     558            1
     559            1
     560            1
     561            2
     562            1
     563            2
     564            1
     565            2
     566            3
     567            2
     568            3
     569            2
     570            2
     571            2
     572            1
     573            1
     574            1
     575            2
     576            2
     577            2
     578            3
     579            3
     580            1
     581            1
     582            1
     583            1
     584            1
     585            1
     586            1
     587            0
     588            1
     589            2
     590            1
     591            1
     592            0
     593            0
     594            2
     595            1
     596            1
     597            2
     598            2
     599            2
     600            1
     601            0
     602            1
     603            0
     604            1
     605            0
     606            1
     607            1
     608            1
     609            1
     610            0
     611            0
     612            1
     613            3
     614            1
     615            0
     616            1
     617            0
     618            0
     619            1
     620            1
     621            1
     622            0
     623            0
     624            1
     625            0
     626            1
     627            1
     628            1
     629            1
     630            1
     631            1
     632            0
     633            0
     634            1
     635            0
     636            0
     637            0
     638            0
     639            0
     640            1
     641            1
     642            0
     643            1
     644            1
     645            2
     646            0
     647            1
     648            2
     649            1
     650            1
     651            1
     652            1
     653            0
     654            0
     655            0
     656            0
     657            0
     658            1
     659            1
     660            2
     661            0
     662            1
     663            1
     664            0
     665            0
     666            0
     667            0
     668            0
     669            1
     670            0
     671            0
     672            0
     673            0
     674            0
     675            0
     676            0
     677            0
     678            0
     679            0
     680            0
     681            0
     682            0
     683            0
     684            0
     685            0
     686            0
     687            0
     688            0
     689            1
     690            1
     691            0
     692            0
     693            1
     694            0
     695            0
     696            1
     697            1
     698            0
     699            0
     700            0
