#Frame   h2tbbond[UU]
     240          245
     241          253
     242          248
     243          264
     244          254
     245          249
     246          241
     247          256
     248          267
     249          247
     250          256
     251          250
     252          254
     253          254
     254          260
     255          270
     256          262
     257          250
     258          256
     259          266
     260          250
     261          251
     262          267
     263          268
     264          244
     265          242
     266          266
     267          234
     268          265
     269          279
     270          243
     271          229
     272          267
     273          252
     274          256
     275          250
     276          261
     277          240
     278          262
     279          248
     280          250
     281          261
     282          267
     283          258
     284          265
     285          245
     286          249
     287          253
     288          231
     289          267
     290          257
     291          253
     292          252
     293          265
     294          240
     295          239
     296          252
     297          233
     298          258
     299          250
     300          242
     301          257
     302          267
     303          248
     304          250
     305          250
     306          231
     307          260
     308          251
     309          238
     310          255
     311          248
     312          257
     313          255
     314          269
     315          267
     316          248
     317          258
     318          265
     319          263
     320          253
     321          243
     322          250
     323          249
     324          254
     325          240
     326          277
     327          262
     328          247
     329          251
     330          252
     331          263
     332          250
     333          256
     334          261
     335          258
     336          251
     337          241
     338          271
     339          254
     340          238
     341          252
     342          260
     343          264
     344          251
     345          269
     346          251
     347          263
     348          260
     349          262
     350          271
     351          256
     352          249
     353          260
     354          238
     355          260
     356          249
     357          250
     358          251
     359          265
     360          263
     361          257
     362          258
     363          258
     364          262
     365          256
     366          268
     367          242
     368          267
     369          242
     370          238
     371          278
     372          264
     373          253
     374          257
     375          237
     376          241
     377          251
     378          252
     379          264
     380          269
     381          261
     382          271
     383          252
     384          255
     385          262
     386          247
     387          268
     388          255
     389          251
     390          276
     391          265
     392          263
     393          253
     394          261
     395          264
     396          265
     397          264
     398          255
     399          241
     400          256
     401          233
     402          263
     403          252
     404          251
     405          258
     406          258
     407          249
     408          257
     409          270
     410          274
     411          251
     412          258
     413          269
     414          257
     415          243
     416          258
     417          285
     418          258
     419          252
     420          257
     421          248
     422          262
     423          249
     424          249
     425          268
     426          260
     427          260
     428          258
     429          265
     430          260
     431          247
     432          257
     433          261
     434          270
     435          264
     436          250
     437          268
     438          251
     439          252
     440          255
     441          258
     442          264
     443          251
     444          256
     445          267
     446          257
     447          243
     448          261
     449          259
     450          261
     451          247
     452          251
     453          245
     454          258
     455          247
     456          262
     457          254
     458          236
     459          262
     460          253
     461          247
     462          247
     463          274
     464          261
     465          252
     466          262
     467          264
     468          257
     469          256
     470          259
     471          247
     472          261
     473          255
     474          262
     475          259
     476          275
     477          270
     478          260
     479          270
     480          237
     481          252
     482          245
     483          248
     484          273
     485          265
     486          263
     487          269
     488          260
     489          254
     490          264
     491          243
     492          257
     493          246
     494          257
     495          250
     496          238
     497          257
     498          268
     499          255
     500          273
     501          261
     502          249
     503          265
     504          255
     505          246
     506          239
     507          249
     508          261
     509          249
     510          245
     511          254
     512          271
     513          258
     514          269
     515          251
     516          281
     517          273
     518          251
     519          246
     520          263
     521          264
     522          266
     523          256
     524          246
     525          257
     526          269
     527          258
     528          248
     529          277
     530          250
     531          263
     532          253
     533          253
     534          260
     535          243
     536          257
     537          257
     538          268
     539          250
     540          239
     541          252
     542          261
     543          268
     544          250
     545          263
     546          252
     547          260
     548          261
     549          257
     550          268
     551          265
     552          251
     553          273
     554          256
     555          267
     556          246
     557          248
     558          254
     559          240
     560          260
     561          252
     562          258
     563          263
     564          251
     565          241
     566          268
     567          266
     568          252
     569          257
     570          273
     571          282
     572          277
     573          270
     574          259
     575          263
     576          256
     577          255
     578          259
     579          270
     580          257
     581          250
     582          259
     583          260
     584          254
     585          246
     586          268
     587          260
     588          272
     589          252
     590          249
     591          255
     592          266
     593          255
     594          241
     595          250
     596          259
     597          277
     598          267
     599          258
     600          255
     601          261
     602          264
     603          258
     604          247
     605          236
     606          258
     607          263
     608          243
     609          257
     610          260
     611          262
     612          269
     613          271
     614          239
     615          267
     616          260
     617          272
     618          253
     619          249
     620          253
     621          265
     622          259
     623          252
     624          263
     625          242
     626          256
     627          237
     628          266
     629          253
     630          244
     631          250
     632          257
     633          241
     634          244
     635          241
     636          277
     637          275
     638          251
     639          272
     640          262
     641          269
     642          243
     643          231
     644          245
     645          256
     646          262
     647          244
     648          267
     649          263
     650          261
     651          252
     652          262
     653          260
     654          259
     655          252
     656          253
     657          273
     658          244
     659          251
     660          252
     661          247
     662          261
     663          259
     664          264
     665          253
     666          251
     667          251
     668          244
     669          246
     670          248
     671          261
     672          253
     673          236
     674          245
     675          255
     676          253
     677          272
     678          261
     679          266
     680          260
     681          267
     682          263
     683          249
     684          252
     685          255
     686          263
     687          260
     688          248
     689          263
     690          247
     691          255
     692          250
     693          249
     694          269
     695          249
     696          256
     697          252
     698          245
     699          244
     700          254
