#Frame   h2tb_1bond[UU]
     358            238
     359            253
     360            253
     361            253
     362            238
     363            251
     364            258
     365            260
     366            273
     367            261
     368            263
     369            258
     370            245
     371            246
     372            270
     373            250
     374            262
     375            255
     376            256
     377            266
     378            266
     379            267
     380            255
     381            263
     382            273
     383            258
     384            258
     385            267
     386            265
     387            257
     388            249
     389            261
     390            264
     391            252
     392            258
     393            264
     394            247
     395            270
     396            265
     397            247
     398            254
     399            262
     400            250
     401            251
     402            246
     403            270
     404            262
     405            266
     406            264
     407            274
     408            271
     409            259
     410            246
     411            251
     412            253
     413            269
     414            258
     415            267
     416            272
     417            258
     418            253
     419            264
     420            276
     421            272
     422            261
     423            278
     424            269
     425            262
     426            267
     427            260
     428            254
     429            253
     430            268
     431            272
     432            265
     433            273
     434            252
     435            264
     436            277
     437            275
     438            251
     439            249
     440            250
     441            257
     442            252
     443            249
     444            255
     445            258
     446            274
     447            283
     448            257
     449            269
     450            249
     451            257
     452            260
     453            259
     454            250
     455            243
     456            249
     457            272
     458            252
     459            255
     460            257
     461            259
     462            253
     463            258
     464            259
     465            265
     466            247
     467            266
     468            258
     469            265
     470            247
     471            252
     472            263
     473            261
     474            241
     475            259
     476            257
     477            258
     478            253
     479            252
     480            260
     481            258
     482            263
     483            242
     484            263
     485            250
     486            253
     487            268
     488            259
     489            249
     490            254
     491            268
     492            269
     493            249
     494            271
     495            262
     496            243
     497            267
     498            276
     499            251
     500            267
     501            250
     502            263
     503            268
     504            250
     505            245
     506            274
     507            265
     508            249
     509            262
     510            263
     511            266
     512            251
     513            248
     514            245
     515            262
     516            259
     517            264
     518            257
     519            254
     520            276
     521            266
     522            257
     523            272
     524            279
     525            246
     526            253
     527            254
     528            262
     529            256
     530            261
     531            274
     532            269
     533            269
     534            264
     535            271
     536            279
     537            263
     538            266
     539            260
     540            254
     541            258
     542            278
     543            264
     544            250
     545            260
     546            261
     547            237
     548            261
     549            234
     550            254
     551            255
     552            269
     553            258
     554            233
     555            259
     556            247
     557            264
     558            237
     559            263
     560            251
     561            265
     562            246
     563            267
     564            268
     565            261
     566            260
     567            257
     568            255
     569            251
     570            274
     571            278
     572            264
     573            276
     574            256
     575            253
     576            249
     577            255
     578            264
     579            252
     580            255
     581            252
     582            258
     583            244
     584            260
     585            249
     586            261
     587            238
     588            251
     589            267
     590            257
     591            281
     592            253
     593            250
     594            272
     595            256
     596            264
     597            260
     598            251
     599            253
     600            261
     601            269
     602            254
     603            270
     604            260
     605            255
     606            256
     607            269
     608            259
     609            267
     610            258
     611            267
     612            271
     613            262
     614            259
     615            253
     616            253
     617            259
     618            253
     619            254
     620            248
     621            243
     622            247
     623            259
     624            268
     625            257
     626            264
     627            262
     628            251
     629            258
     630            252
     631            259
     632            246
     633            247
     634            254
     635            252
     636            263
     637            252
     638            252
     639            274
     640            254
     641            246
     642            260
     643            268
     644            256
     645            244
     646            250
     647            270
     648            269
     649            263
     650            239
     651            267
     652            264
     653            260
     654            250
     655            263
     656            251
     657            261
     658            256
     659            258
     660            257
     661            268
     662            256
     663            243
     664            245
     665            252
     666            249
     667            270
     668            252
     669            263
     670            250
     671            259
     672            264
     673            252
     674            280
     675            250
     676            260
     677            276
     678            254
     679            258
     680            260
     681            261
     682            269
     683            239
     684            266
     685            265
     686            260
     687            275
     688            238
     689            250
     690            266
     691            272
     692            252
     693            268
     694            264
     695            256
     696            252
     697            244
     698            266
     699            245
     700            252
