#Frame    h3tbond[UU]
     640          246
     641          257
     642          245
     643          247
     644          269
     645          259
     646          253
     647          262
     648          258
     649          242
     650          254
     651          250
     652          260
     653          249
     654          270
     655          256
     656          274
     657          267
     658          260
     659          270
     660          264
     661          253
     662          278
     663          266
     664          268
     665          268
     666          261
     667          265
     668          256
     669          241
     670          267
     671          267
     672          262
     673          250
     674          235
     675          270
     676          256
     677          258
     678          249
     679          243
     680          263
     681          271
     682          262
     683          260
     684          260
     685          264
     686          265
     687          257
     688          265
     689          257
     690          263
     691          267
     692          258
     693          255
     694          270
     695          276
     696          259
     697          256
     698          258
     699          253
     700          247
