#Frame   dnah3bond[UU]
     252           286
     253           284
     254           299
     255           281
     256           279
     257           283
     258           283
     259           296
     260           298
     261           286
     262           286
     263           287
     264           271
     265           304
     266           293
     267           303
     268           293
     269           315
     270           290
     271           281
     272           290
     273           300
     274           296
     275           320
     276           285
     277           293
     278           296
     279           288
     280           294
     281           275
     282           277
     283           277
     284           308
     285           284
     286           277
     287           295
     288           286
     289           281
     290           300
     291           283
     292           299
     293           292
     294           301
     295           303
     296           287
     297           307
     298           302
     299           304
     300           297
     301           282
     302           305
     303           319
     304           280
     305           285
     306           290
     307           281
     308           289
     309           297
     310           285
     311           285
     312           292
     313           284
     314           287
     315           288
     316           275
     317           289
     318           284
     319           277
     320           295
     321           279
     322           273
     323           308
     324           283
     325           294
     326           295
     327           285
     328           271
     329           304
     330           273
     331           273
     332           284
     333           308
     334           298
     335           294
     336           292
     337           298
     338           298
     339           290
     340           293
     341           293
     342           297
     343           294
     344           277
     345           285
     346           297
     347           283
     348           286
     349           286
     350           293
     351           298
     352           282
     353           297
     354           281
     355           287
     356           295
     357           271
     358           300
     359           274
     360           301
     361           283
     362           275
     363           287
     364           278
     365           278
     366           289
     367           287
     368           296
     369           295
     370           282
     371           281
     372           294
     373           288
     374           293
     375           283
     376           303
     377           291
     378           300
     379           295
     380           291
     381           281
     382           292
     383           284
     384           294
     385           272
     386           284
     387           298
     388           283
     389           272
     390           289
     391           288
     392           302
     393           282
     394           292
     395           294
     396           290
     397           291
     398           259
     399           289
     400           294
     401           276
     402           286
     403           294
     404           288
     405           303
     406           286
     407           282
     408           290
     409           304
     410           288
     411           311
     412           303
     413           286
     414           282
     415           269
     416           292
     417           295
     418           301
     419           274
     420           290
     421           293
     422           316
     423           292
     424           288
     425           283
     426           284
     427           271
     428           274
     429           287
     430           290
     431           293
     432           277
     433           276
     434           290
     435           293
     436           290
     437           289
     438           289
     439           298
     440           302
     441           292
     442           289
     443           298
     444           285
     445           278
     446           296
     447           288
     448           282
     449           295
     450           273
     451           274
     452           293
     453           282
     454           282
     455           300
     456           290
     457           293
     458           270
     459           265
     460           279
     461           303
     462           286
     463           276
     464           292
     465           287
     466           297
     467           277
     468           283
     469           294
     470           290
     471           279
     472           282
     473           302
     474           291
     475           272
     476           283
     477           293
     478           289
     479           286
     480           283
     481           301
     482           274
     483           295
     484           286
     485           273
     486           298
     487           297
     488           281
     489           289
     490           273
     491           297
     492           285
     493           272
     494           287
     495           300
     496           296
     497           283
     498           287
     499           284
     500           287
     501           302
     502           294
     503           283
     504           275
     505           285
     506           275
     507           285
     508           296
     509           301
     510           275
     511           290
     512           280
     513           291
     514           299
     515           286
     516           285
     517           277
     518           289
     519           283
     520           289
     521           293
     522           299
     523           263
     524           281
     525           280
     526           288
     527           278
     528           297
     529           290
     530           277
     531           293
     532           288
     533           285
     534           303
     535           304
     536           291
     537           278
     538           302
     539           297
     540           276
     541           304
     542           285
     543           287
     544           295
     545           286
     546           283
     547           295
     548           289
     549           283
     550           283
     551           278
     552           280
     553           282
     554           275
     555           318
     556           307
     557           293
     558           298
     559           290
     560           263
     561           282
     562           289
     563           270
     564           283
     565           285
     566           291
     567           288
     568           271
     569           300
     570           270
     571           305
     572           299
     573           289
     574           281
     575           299
     576           269
     577           282
     578           281
     579           279
     580           293
     581           287
     582           275
     583           292
     584           291
     585           288
     586           296
     587           293
     588           295
     589           293
     590           292
     591           287
     592           289
     593           275
     594           289
     595           289
     596           280
     597           275
     598           289
     599           298
     600           284
     601           278
     602           290
     603           305
     604           285
     605           290
     606           283
     607           293
     608           304
     609           307
     610           271
     611           293
     612           295
     613           298
     614           276
     615           296
     616           310
     617           276
     618           276
     619           287
     620           285
     621           288
     622           290
     623           283
     624           284
     625           286
     626           293
     627           287
     628           272
     629           271
     630           293
     631           291
     632           299
     633           276
     634           293
     635           303
     636           273
     637           293
     638           285
     639           279
     640           276
     641           269
     642           283
     643           295
     644           277
     645           297
     646           278
     647           276
     648           290
     649           292
     650           275
     651           299
     652           292
     653           283
     654           281
     655           293
     656           272
     657           284
     658           289
     659           287
     660           295
     661           288
     662           293
     663           277
     664           282
     665           281
     666           272
     667           294
     668           296
     669           297
     670           260
     671           286
     672           277
     673           283
     674           307
     675           290
     676           299
     677           294
     678           306
     679           285
     680           305
     681           289
     682           300
     683           298
     684           289
     685           280
     686           299
     687           288
     688           299
     689           293
     690           283
     691           306
     692           276
     693           294
     694           305
     695           288
     696           304
     697           268
     698           314
     699           295
     700           301
