#Frame   dnah3bond[UU]
     396           313
     397           289
     398           285
     399           292
     400           301
     401           297
     402           285
     403           317
     404           297
     405           296
     406           288
     407           314
     408           296
     409           302
     410           289
     411           298
     412           297
     413           296
     414           289
     415           287
     416           290
     417           298
     418           314
     419           280
     420           301
     421           304
     422           290
     423           282
     424           307
     425           307
     426           308
     427           302
     428           315
     429           293
     430           297
     431           318
     432           291
     433           298
     434           299
     435           302
     436           300
     437           309
     438           304
     439           287
     440           306
     441           310
     442           305
     443           301
     444           296
     445           297
     446           304
     447           312
     448           288
     449           295
     450           285
     451           293
     452           296
     453           304
     454           291
     455           280
     456           300
     457           277
     458           306
     459           287
     460           298
     461           308
     462           285
     463           277
     464           294
     465           293
     466           296
     467           291
     468           287
     469           303
     470           294
     471           291
     472           294
     473           306
     474           279
     475           302
     476           280
     477           291
     478           286
     479           283
     480           297
     481           298
     482           303
     483           279
     484           285
     485           288
     486           291
     487           294
     488           313
     489           288
     490           298
     491           304
     492           282
     493           278
     494           286
     495           295
     496           286
     497           278
     498           302
     499           278
     500           297
     501           309
     502           302
     503           281
     504           275
     505           275
     506           293
     507           288
     508           301
     509           293
     510           293
     511           301
     512           286
     513           286
     514           304
     515           326
     516           298
     517           281
     518           286
     519           285
     520           289
     521           305
     522           304
     523           301
     524           282
     525           289
     526           309
     527           295
     528           286
     529           308
     530           316
     531           278
     532           271
     533           317
     534           296
     535           287
     536           291
     537           315
     538           300
     539           292
     540           288
     541           301
     542           298
     543           286
     544           275
     545           303
     546           281
     547           289
     548           290
     549           301
     550           285
     551           288
     552           290
     553           303
     554           300
     555           292
     556           304
     557           298
     558           282
     559           300
     560           286
     561           288
     562           292
     563           299
     564           288
     565           295
     566           305
     567           311
     568           294
     569           283
     570           316
     571           292
     572           311
     573           304
     574           303
     575           304
     576           299
     577           306
     578           313
     579           286
     580           300
     581           292
     582           294
     583           294
     584           290
     585           279
     586           288
     587           275
     588           289
     589           289
     590           300
     591           303
     592           295
     593           281
     594           298
     595           293
     596           276
     597           282
     598           262
     599           286
     600           293
     601           298
     602           293
     603           304
     604           301
     605           292
     606           295
     607           297
     608           316
     609           287
     610           298
     611           304
     612           301
     613           297
     614           301
     615           277
     616           308
     617           295
     618           306
     619           286
     620           293
     621           302
     622           311
     623           277
     624           291
     625           275
     626           292
     627           299
     628           314
     629           304
     630           309
     631           288
     632           296
     633           304
     634           300
     635           284
     636           295
     637           313
     638           283
     639           296
     640           288
     641           287
     642           297
     643           297
     644           286
     645           299
     646           307
     647           295
     648           284
     649           298
     650           311
     651           285
     652           299
     653           295
     654           306
     655           303
     656           306
     657           304
     658           280
     659           293
     660           308
     661           317
     662           286
     663           301
     664           308
     665           279
     666           287
     667           314
     668           297
     669           309
     670           284
     671           274
     672           295
     673           281
     674           273
     675           281
     676           294
     677           292
     678           313
     679           294
     680           279
     681           297
     682           307
     683           299
     684           290
     685           290
     686           299
     687           296
     688           271
     689           296
     690           298
     691           261
     692           282
     693           295
     694           286
     695           278
     696           291
     697           305
     698           291
     699           301
     700           313
