#Frame   h2ta_1bond[UU]
     446            266
     447            274
     448            248
     449            261
     450            245
     451            250
     452            252
     453            250
     454            247
     455            239
     456            240
     457            265
     458            244
     459            242
     460            245
     461            250
     462            242
     463            244
     464            250
     465            253
     466            240
     467            254
     468            250
     469            258
     470            246
     471            243
     472            253
     473            255
     474            233
     475            254
     476            248
     477            245
     478            246
     479            248
     480            248
     481            249
     482            256
     483            234
     484            256
     485            242
     486            249
     487            259
     488            247
     489            241
     490            248
     491            256
     492            259
     493            239
     494            261
     495            251
     496            237
     497            257
     498            265
     499            243
     500            258
     501            244
     502            255
     503            257
     504            246
     505            239
     506            267
     507            258
     508            241
     509            257
     510            256
     511            257
     512            248
     513            240
     514            241
     515            253
     516            246
     517            259
     518            247
     519            246
     520            268
     521            258
     522            256
     523            266
     524            274
     525            241
     526            243
     527            246
     528            250
     529            246
     530            250
     531            267
     532            258
     533            259
     534            255
     535            263
     536            273
     537            254
     538            252
     539            245
     540            245
     541            248
     542            268
     543            256
     544            245
     545            252
     546            250
     547            230
     548            254
     549            226
     550            249
     551            247
     552            255
     553            249
     554            229
     555            249
     556            236
     557            252
     558            230
     559            254
     560            244
     561            253
     562            239
     563            262
     564            256
     565            252
     566            254
     567            251
     568            252
     569            246
     570            269
     571            268
     572            253
     573            266
     574            247
     575            250
     576            243
     577            249
     578            255
     579            243
     580            247
     581            240
     582            251
     583            232
     584            254
     585            242
     586            257
     587            233
     588            244
     589            260
     590            252
     591            274
     592            246
     593            244
     594            263
     595            249
     596            259
     597            255
     598            246
     599            247
     600            254
     601            260
     602            244
     603            265
     604            253
     605            251
     606            244
     607            260
     608            250
     609            264
     610            250
     611            261
     612            269
     613            262
     614            255
     615            250
     616            245
     617            253
     618            246
     619            253
     620            244
     621            237
     622            243
     623            254
     624            262
     625            254
     626            260
     627            257
     628            248
     629            253
     630            249
     631            255
     632            238
     633            241
     634            248
     635            249
     636            263
     637            251
     638            248
     639            270
     640            247
     641            239
     642            257
     643            260
     644            248
     645            233
     646            245
     647            261
     648            259
     649            253
     650            232
     651            258
     652            257
     653            251
     654            239
     655            259
     656            244
     657            254
     658            250
     659            248
     660            248
     661            259
     662            248
     663            241
     664            241
     665            246
     666            243
     667            259
     668            244
     669            254
     670            247
     671            251
     672            256
     673            241
     674            272
     675            241
     676            251
     677            267
     678            248
     679            254
     680            257
     681            259
     682            264
     683            228
     684            259
     685            259
     686            258
     687            269
     688            238
     689            248
     690            259
     691            265
     692            248
     693            258
     694            258
     695            251
     696            246
     697            239
     698            261
     699            237
     700            247
