#Frame   h3t_1bond[UU]
     624           262
     625           259
     626           251
     627           256
     628           258
     629           260
     630           248
     631           255
     632           256
     633           263
     634           259
     635           261
     636           275
     637           245
     638           251
     639           246
     640           256
     641           257
     642           246
     643           245
     644           241
     645           266
     646           250
     647           268
     648           237
     649           265
     650           234
     651           268
     652           243
     653           259
     654           254
     655           261
     656           256
     657           244
     658           255
     659           260
     660           248
     661           232
     662           251
     663           234
     664           254
     665           249
     666           260
     667           245
     668           253
     669           253
     670           244
     671           252
     672           237
     673           248
     674           269
     675           259
     676           258
     677           247
     678           249
     679           253
     680           270
     681           260
     682           243
     683           254
     684           246
     685           258
     686           244
     687           233
     688           251
     689           251
     690           259
     691           262
     692           246
     693           259
     694           257
     695           250
     696           267
     697           234
     698           254
     699           244
     700           253
