#Frame   dnah2abond[UU]
     512            276
     513            272
     514            275
     515            275
     516            278
     517            277
     518            286
     519            277
     520            286
     521            278
     522            259
     523            278
     524            269
     525            272
     526            269
     527            265
     528            285
     529            282
     530            276
     531            265
     532            283
     533            249
     534            286
     535            260
     536            270
     537            272
     538            293
     539            278
     540            284
     541            257
     542            266
     543            276
     544            277
     545            283
     546            286
     547            280
     548            291
     549            277
     550            267
     551            275
     552            275
     553            269
     554            260
     555            280
     556            276
     557            267
     558            255
     559            268
     560            273
     561            279
     562            270
     563            280
     564            277
     565            277
     566            280
     567            282
     568            270
     569            282
     570            265
     571            276
     572            288
     573            270
     574            273
     575            287
     576            276
     577            291
     578            259
     579            259
     580            270
     581            263
     582            279
     583            272
     584            268
     585            281
     586            291
     587            283
     588            276
     589            293
     590            275
     591            283
     592            277
     593            274
     594            276
     595            269
     596            273
     597            277
     598            291
     599            279
     600            277
     601            292
     602            273
     603            273
     604            285
     605            283
     606            277
     607            280
     608            265
     609            289
     610            286
     611            280
     612            284
     613            277
     614            290
     615            302
     616            287
     617            277
     618            282
     619            259
     620            264
     621            283
     622            265
     623            277
     624            275
     625            290
     626            264
     627            283
     628            289
     629            255
     630            282
     631            270
     632            293
     633            292
     634            267
     635            260
     636            263
     637            283
     638            285
     639            272
     640            296
     641            286
     642            295
     643            278
     644            276
     645            285
     646            275
     647            268
     648            286
     649            284
     650            293
     651            275
     652            288
     653            284
     654            267
     655            268
     656            263
     657            290
     658            297
     659            289
     660            281
     661            274
     662            266
     663            278
     664            274
     665            259
     666            266
     667            272
     668            290
     669            274
     670            287
     671            288
     672            288
     673            283
     674            279
     675            276
     676            272
     677            283
     678            291
     679            278
     680            288
     681            268
     682            269
     683            259
     684            269
     685            279
     686            273
     687            276
     688            282
     689            265
     690            296
     691            263
     692            284
     693            275
     694            268
     695            275
     696            282
     697            276
     698            290
     699            277
     700            275
