#Frame   h2tbbond[UU]
     225          264
     226          265
     227          259
     228          267
     229          246
     230          240
     231          257
     232          264
     233          267
     234          263
     235          240
     236          267
     237          266
     238          251
     239          258
     240          250
     241          271
     242          269
     243          257
     244          252
     245          252
     246          266
     247          251
     248          252
     249          256
     250          244
     251          246
     252          281
     253          261
     254          257
     255          262
     256          246
     257          259
     258          273
     259          255
     260          254
     261          259
     262          247
     263          271
     264          265
     265          268
     266          249
     267          249
     268          248
     269          267
     270          263
     271          245
     272          255
     273          266
     274          257
     275          235
     276          246
     277          257
     278          246
     279          250
     280          262
     281          240
     282          262
     283          262
     284          261
     285          247
     286          258
     287          255
     288          251
     289          253
     290          245
     291          245
     292          251
     293          268
     294          266
     295          251
     296          272
     297          265
     298          245
     299          262
     300          241
     301          255
     302          244
     303          235
     304          260
     305          255
     306          240
     307          252
     308          256
     309          262
     310          254
     311          249
     312          255
     313          263
     314          274
     315          261
     316          260
     317          258
     318          245
     319          246
     320          264
     321          253
     322          264
     323          251
     324          254
     325          262
     326          261
     327          278
     328          263
     329          266
     330          276
     331          270
     332          262
     333          252
     334          250
     335          243
     336          246
     337          238
     338          257
     339          241
     340          268
     341          259
     342          247
     343          269
     344          267
     345          253
     346          270
     347          261
     348          259
     349          257
     350          251
     351          262
     352          243
     353          257
     354          276
     355          267
     356          241
     357          247
     358          268
     359          265
     360          243
     361          247
     362          275
     363          260
     364          259
     365          254
     366          268
     367          264
     368          265
     369          262
     370          253
     371          269
     372          247
     373          256
     374          243
     375          241
     376          240
     377          246
     378          241
     379          255
     380          251
     381          255
     382          265
     383          259
     384          259
     385          240
     386          247
     387          266
     388          254
     389          248
     390          243
     391          258
     392          261
     393          258
     394          248
     395          258
     396          242
     397          259
     398          263
     399          253
     400          251
     401          258
     402          259
     403          255
     404          246
     405          247
     406          268
     407          245
     408          246
     409          251
     410          262
     411          256
     412          246
     413          251
     414          248
     415          264
     416          261
     417          258
     418          263
     419          258
     420          256
     421          264
     422          259
     423          266
     424          247
     425          264
     426          251
     427          264
     428          254
     429          272
     430          276
     431          271
     432          255
     433          254
     434          258
     435          258
     436          251
     437          250
     438          245
     439          246
     440          249
     441          238
     442          254
     443          262
     444          231
     445          258
     446          263
     447          254
     448          256
     449          251
     450          260
     451          248
     452          259
     453          256
     454          260
     455          238
     456          268
     457          245
     458          256
     459          255
     460          263
     461          256
     462          250
     463          277
     464          240
     465          254
     466          266
     467          240
     468          252
     469          244
     470          255
     471          248
     472          249
     473          275
     474          257
     475          252
     476          266
     477          255
     478          259
     479          266
     480          270
     481          268
     482          261
     483          269
     484          255
     485          258
     486          265
     487          252
     488          233
     489          259
     490          262
     491          263
     492          255
     493          258
     494          267
     495          253
     496          267
     497          229
     498          259
     499          249
     500          271
     501          252
     502          250
     503          253
     504          257
     505          256
     506          260
     507          253
     508          255
     509          263
     510          258
     511          265
     512          251
     513          249
     514          246
     515          253
     516          256
     517          259
     518          265
     519          254
     520          260
     521          256
     522          236
     523          258
     524          251
     525          249
     526          255
     527          242
     528          273
     529          266
     530          258
     531          243
     532          268
     533          234
     534          272
     535          244
     536          256
     537          263
     538          276
     539          255
     540          269
     541          242
     542          241
     543          255
     544          261
     545          259
     546          270
     547          253
     548          266
     549          257
     550          250
     551          251
     552          249
     553          246
     554          239
     555          261
     556          260
     557          251
     558          240
     559          243
     560          256
     561          254
     562          253
     563          258
     564          259
     565          258
     566          259
     567          265
     568          251
     569          259
     570          246
     571          263
     572          264
     573          250
     574          253
     575          265
     576          252
     577          269
     578          242
     579          245
     580          255
     581          252
     582          263
     583          264
     584          257
     585          263
     586          273
     587          266
     588          255
     589          272
     590          261
     591          256
     592          251
     593          247
     594          249
     595          251
     596          252
     597          262
     598          265
     599          252
     600          254
     601          268
     602          249
     603          251
     604          254
     605          264
     606          258
     607          258
     608          238
     609          264
     610          262
     611          259
     612          259
     613          253
     614          269
     615          275
     616          265
     617          259
     618          254
     619          239
     620          247
     621          261
     622          237
     623          259
     624          253
     625          270
     626          239
     627          265
     628          269
     629          235
     630          262
     631          248
     632          274
     633          262
     634          244
     635          231
     636          239
     637          255
     638          257
     639          250
     640          268
     641          261
     642          267
     643          255
     644          254
     645          259
     646          250
     647          242
     648          257
     649          254
     650          268
     651          250
     652          262
     653          252
     654          244
     655          253
     656          238
     657          260
     658          270
     659          267
     660          255
     661          253
     662          244
     663          252
     664          249
     665          236
     666          246
     667          249
     668          273
     669          259
     670          256
     671          260
     672          269
     673          265
     674          259
     675          251
     676          249
     677          252
     678          262
     679          251
     680          256
     681          241
     682          241
     683          242
     684          244
     685          253
     686          249
     687          251
     688          255
     689          234
     690          268
     691          243
     692          257
     693          250
     694          236
     695          252
     696          259
     697          256
     698          262
     699          252
     700          252
