#Frame    h4tbond[UU]
     615          252
     616          248
     617          264
     618          262
     619          253
     620          261
     621          261
     622          258
     623          237
     624          248
     625          256
     626          247
     627          242
     628          260
     629          250
     630          258
     631          240
     632          258
     633          227
     634          247
     635          253
     636          245
     637          242
     638          283
     639          244
     640          254
     641          248
     642          248
     643          232
     644          258
     645          259
     646          245
     647          255
     648          252
     649          263
     650          255
     651          244
     652          262
     653          252
     654          247
     655          271
     656          258
     657          268
     658          254
     659          248
     660          266
     661          251
     662          255
     663          255
     664          273
     665          241
     666          240
     667          267
     668          260
     669          271
     670          225
     671          237
     672          251
     673          244
     674          247
     675          251
     676          240
     677          256
     678          242
     679          239
     680          264
     681          248
     682          247
     683          255
     684          254
     685          257
     686          247
     687          248
     688          243
     689          269
     690          263
     691          269
     692          257
     693          269
     694          260
     695          264
     696          245
     697          238
     698          250
     699          258
     700          267
