#Frame   dnah2bbond[UU]
     426            274
     427            266
     428            265
     429            275
     430            279
     431            285
     432            261
     433            263
     434            276
     435            270
     436            280
     437            267
     438            267
     439            274
     440            283
     441            280
     442            271
     443            274
     444            270
     445            263
     446            281
     447            282
     448            274
     449            279
     450            263
     451            264
     452            273
     453            272
     454            280
     455            285
     456            271
     457            278
     458            258
     459            252
     460            264
     461            285
     462            267
     463            274
     464            283
     465            272
     466            286
     467            260
     468            274
     469            280
     470            263
     471            267
     472            268
     473            284
     474            278
     475            262
     476            277
     477            275
     478            276
     479            266
     480            279
     481            278
     482            264
     483            285
     484            291
     485            262
     486            292
     487            284
     488            270
     489            291
     490            266
     491            281
     492            275
     493            266
     494            270
     495            285
     496            278
     497            268
     498            274
     499            259
     500            271
     501            282
     502            293
     503            278
     504            272
     505            275
     506            268
     507            273
     508            285
     509            292
     510            255
     511            279
     512            273
     513            284
     514            291
     515            270
     516            271
     517            267
     518            277
     519            279
     520            274
     521            293
     522            286
     523            251
     524            266
     525            272
     526            279
     527            265
     528            288
     529            267
     530            265
     531            274
     532            270
     533            265
     534            292
     535            286
     536            272
     537            264
     538            294
     539            270
     540            264
     541            290
     542            267
     543            278
     544            285
     545            271
     546            283
     547            289
     548            277
     549            279
     550            265
     551            262
     552            278
     553            273
     554            268
     555            294
     556            288
     557            283
     558            293
     559            281
     560            261
     561            267
     562            278
     563            257
     564            279
     565            279
     566            279
     567            272
     568            253
     569            289
     570            257
     571            286
     572            281
     573            271
     574            270
     575            292
     576            262
     577            274
     578            263
     579            269
     580            285
     581            275
     582            262
     583            277
     584            272
     585            275
     586            283
     587            273
     588            285
     589            280
     590            284
     591            282
     592            284
     593            267
     594            277
     595            279
     596            265
     597            260
     598            271
     599            276
     600            269
     601            277
     602            278
     603            290
     604            261
     605            267
     606            280
     607            286
     608            284
     609            285
     610            255
     611            273
     612            283
     613            288
     614            265
     615            291
     616            293
     617            270
     618            267
     619            275
     620            266
     621            279
     622            275
     623            271
     624            276
     625            277
     626            296
     627            288
     628            261
     629            267
     630            284
     631            277
     632            294
     633            264
     634            285
     635            300
     636            273
     637            286
     638            270
     639            270
     640            263
     641            271
     642            274
     643            288
     644            265
     645            283
     646            265
     647            264
     648            280
     649            274
     650            262
     651            292
     652            288
     653            277
     654            274
     655            280
     656            262
     657            274
     658            287
     659            276
     660            285
     661            274
     662            283
     663            263
     664            279
     665            282
     666            269
     667            280
     668            287
     669            292
     670            254
     671            270
     672            260
     673            265
     674            290
     675            274
     676            285
     677            282
     678            288
     679            281
     680            294
     681            278
     682            287
     683            285
     684            278
     685            269
     686            293
     687            279
     688            293
     689            279
     690            276
     691            281
     692            268
     693            280
     694            285
     695            270
     696            284
     697            256
     698            294
     699            267
     700            282
