#Frame    h2abond[UU]
     214            2
     215            1
     216            2
     217            1
     218            0
     219            2
     220            1
     221            2
     222            1
     223            1
     224            1
     225            1
     226            1
     227            0
     228            1
     229            1
     230            1
     231            2
     232            0
     233            1
     234            1
     235            2
     236            3
     237            2
     238            3
     239            0
     240            1
     241            1
     242            3
     243            2
     244            2
     245            1
     246            1
     247            1
     248            1
     249            2
     250            1
     251            0
     252            1
     253            2
     254            1
     255            3
     256            0
     257            2
     258            2
     259            0
     260            0
     261            1
     262            1
     263            1
     264            1
     265            0
     266            2
     267            2
     268            2
     269            1
     270            1
     271            3
     272            1
     273            1
     274            3
     275            1
     276            2
     277            2
     278            2
     279            2
     280            1
     281            1
     282            1
     283            1
     284            0
     285            1
     286            1
     287            3
     288            2
     289            2
     290            1
     291            1
     292            1
     293            1
     294            1
     295            1
     296            0
     297            2
     298            1
     299            0
     300            2
     301            1
     302            1
     303            1
     304            1
     305            0
     306            0
     307            2
     308            2
     309            1
     310            0
     311            1
     312            2
     313            0
     314            0
     315            1
     316            2
     317            2
     318            1
     319            2
     320            1
     321            1
     322            0
     323            1
     324            2
     325            1
     326            2
     327            3
     328            0
     329            2
     330            1
     331            2
     332            2
     333            1
     334            1
     335            2
     336            0
     337            0
     338            2
     339            1
     340            0
     341            1
     342            0
     343            2
     344            1
     345            1
     346            0
     347            0
     348            1
     349            1
     350            1
     351            2
     352            0
     353            1
     354            2
     355            1
     356            2
     357            1
     358            1
     359            2
     360            1
     361            2
     362            2
     363            2
     364            1
     365            2
     366            4
     367            2
     368            5
     369            2
     370            0
     371            1
     372            3
     373            4
     374            2
     375            1
     376            1
     377            3
     378            2
     379            3
     380            0
     381            2
     382            1
     383            2
     384            3
     385            1
     386            2
     387            0
     388            3
     389            3
     390            3
     391            4
     392            2
     393            3
     394            0
     395            1
     396            2
     397            1
     398            1
     399            0
     400            1
     401            2
     402            2
     403            1
     404            1
     405            2
     406            1
     407            1
     408            2
     409            3
     410            0
     411            1
     412            0
     413            0
     414            3
     415            2
     416            1
     417            0
     418            2
     419            2
     420            1
     421            3
     422            2
     423            3
     424            2
     425            3
     426            3
     427            2
     428            2
     429            0
     430            2
     431            2
     432            1
     433            1
     434            3
     435            2
     436            1
     437            2
     438            1
     439            1
     440            0
     441            2
     442            2
     443            0
     444            2
     445            3
     446            3
     447            2
     448            3
     449            2
     450            3
     451            2
     452            1
     453            3
     454            0
     455            0
     456            3
     457            3
     458            2
     459            1
     460            0
     461            3
     462            2
     463            0
     464            4
     465            1
     466            2
     467            2
     468            2
     469            2
     470            2
     471            2
     472            1
     473            2
     474            1
     475            1
     476            2
     477            1
     478            0
     479            1
     480            2
     481            2
     482            0
     483            0
     484            1
     485            0
     486            2
     487            2
     488            0
     489            1
     490            2
     491            1
     492            1
     493            3
     494            2
     495            1
     496            2
     497            3
     498            1
     499            2
     500            2
     501            4
     502            3
     503            3
     504            3
     505            4
     506            4
     507            4
     508            3
     509            3
     510            3
     511            4
     512            2
     513            3
     514            4
     515            3
     516            6
     517            6
     518            4
     519            4
     520            6
     521            5
     522            2
     523            3
     524            4
     525            4
     526            3
     527            2
     528            1
     529            0
     530            3
     531            3
     532            2
     533            2
     534            3
     535            2
     536            2
     537            1
     538            2
     539            2
     540            2
     541            1
     542            1
     543            2
     544            1
     545            0
     546            2
     547            2
     548            3
     549            3
     550            1
     551            1
     552            1
     553            2
     554            2
     555            1
     556            0
     557            1
     558            1
     559            1
     560            1
     561            2
     562            1
     563            1
     564            2
     565            2
     566            2
     567            2
     568            1
     569            1
     570            2
     571            3
     572            1
     573            1
     574            2
     575            2
     576            1
     577            2
     578            0
     579            2
     580            1
     581            1
     582            2
     583            0
     584            2
     585            2
     586            2
     587            3
     588            3
     589            2
     590            2
     591            2
     592            3
     593            1
     594            2
     595            1
     596            2
     597            3
     598            2
     599            4
     600            2
     601            0
     602            2
     603            1
     604            4
     605            1
     606            2
     607            1
     608            1
     609            5
     610            2
     611            0
     612            1
     613            4
     614            2
     615            3
     616            4
     617            2
     618            3
     619            1
     620            2
     621            3
     622            1
     623            2
     624            3
     625            2
     626            2
     627            2
     628            2
     629            2
     630            3
     631            3
     632            2
     633            2
     634            3
     635            4
     636            2
     637            3
     638            2
     639            2
     640            2
     641            1
     642            4
     643            3
     644            2
     645            1
     646            4
     647            4
     648            1
     649            3
     650            0
     651            1
     652            3
     653            3
     654            1
     655            1
     656            3
     657            2
     658            1
     659            3
     660            2
     661            1
     662            2
     663            1
     664            1
     665            2
     666            2
     667            3
     668            4
     669            2
     670            1
     671            2
     672            2
     673            2
     674            2
     675            1
     676            4
     677            4
     678            5
     679            4
     680            4
     681            5
     682            3
     683            2
     684            2
     685            3
     686            2
     687            2
     688            1
     689            2
     690            3
     691            1
     692            2
     693            1
     694            3
     695            2
     696            2
     697            2
     698            1
     699            2
     700            3
