#Frame    h3tbond[UU]
     250          260
     251          248
     252          247
     253          245
     254          239
     255          242
     256          245
     257          256
     258          258
     259          235
     260          264
     261          250
     262          248
     263          245
     264          252
     265          264
     266          256
     267          243
     268          271
     269          255
     270          235
     271          249
     272          250
     273          242
     274          253
     275          244
     276          239
     277          246
     278          251
     279          257
     280          259
     281          246
     282          267
     283          261
     284          258
     285          258
     286          255
     287          251
     288          238
     289          260
     290          258
     291          259
     292          267
     293          254
     294          247
     295          248
     296          263
     297          244
     298          262
     299          254
     300          248
     301          245
     302          269
     303          241
     304          267
     305          257
     306          245
     307          260
     308          259
     309          226
     310          268
     311          270
     312          252
     313          261
     314          258
     315          267
     316          241
     317          252
     318          253
     319          254
     320          240
     321          270
     322          241
     323          258
     324          251
     325          258
     326          257
     327          258
     328          255
     329          243
     330          259
     331          263
     332          269
     333          267
     334          256
     335          247
     336          261
     337          246
     338          245
     339          263
     340          256
     341          256
     342          263
     343          257
     344          246
     345          245
     346          253
     347          242
     348          261
     349          262
     350          249
     351          258
     352          247
     353          258
     354          258
     355          248
     356          263
     357          249
     358          255
     359          264
     360          255
     361          238
     362          264
     363          247
     364          270
     365          261
     366          255
     367          256
     368          262
     369          243
     370          263
     371          252
     372          257
     373          247
     374          245
     375          234
     376          265
     377          251
     378          253
     379          250
     380          265
     381          239
     382          252
     383          255
     384          239
     385          248
     386          256
     387          255
     388          254
     389          242
     390          265
     391          252
     392          238
     393          254
     394          251
     395          247
     396          269
     397          254
     398          256
     399          249
     400          237
     401          263
     402          244
     403          252
     404          260
     405          249
     406          252
     407          261
     408          238
     409          248
     410          245
     411          265
     412          259
     413          231
     414          243
     415          236
     416          257
     417          259
     418          244
     419          253
     420          250
     421          267
     422          257
     423          241
     424          255
     425          250
     426          258
     427          254
     428          251
     429          255
     430          249
     431          244
     432          257
     433          262
     434          268
     435          262
     436          257
     437          252
     438          245
     439          256
     440          240
     441          250
     442          242
     443          259
     444          250
     445          253
     446          279
     447          258
     448          256
     449          267
     450          243
     451          254
     452          251
     453          264
     454          249
     455          249
     456          248
     457          262
     458          258
     459          248
     460          228
     461          239
     462          269
     463          263
     464          269
     465          263
     466          259
     467          257
     468          260
     469          247
     470          254
     471          258
     472          260
     473          268
     474          253
     475          228
     476          255
     477          255
     478          254
     479          263
     480          256
     481          244
     482          239
     483          260
     484          254
     485          247
     486          258
     487          261
     488          247
     489          247
     490          248
     491          261
     492          253
     493          250
     494          262
     495          228
     496          254
     497          256
     498          253
     499          245
     500          255
     501          237
     502          254
     503          246
     504          267
     505          261
     506          245
     507          242
     508          240
     509          262
     510          246
     511          260
     512          250
     513          250
     514          250
     515          247
     516          230
     517          270
     518          248
     519          248
     520          262
     521          254
     522          262
     523          256
     524          236
     525          250
     526          237
     527          266
     528          239
     529          258
     530          234
     531          269
     532          256
     533          245
     534          249
     535          245
     536          241
     537          261
     538          247
     539          249
     540          241
     541          256
     542          238
     543          269
     544          249
     545          241
     546          253
     547          248
     548          252
     549          243
     550          247
     551          237
     552          261
     553          249
     554          244
     555          260
     556          248
     557          247
     558          241
     559          257
     560          256
     561          239
     562          248
     563          252
     564          231
     565          253
     566          260
     567          244
     568          248
     569          255
     570          256
     571          265
     572          258
     573          258
     574          258
     575          250
     576          252
     577          245
     578          259
     579          250
     580          254
     581          253
     582          263
     583          246
     584          264
     585          270
     586          258
     587          266
     588          261
     589          254
     590          247
     591          243
     592          244
     593          244
     594          242
     595          246
     596          259
     597          247
     598          250
     599          250
     600          256
     601          239
     602          251
     603          251
     604          252
     605          259
     606          249
     607          254
     608          250
     609          253
     610          247
     611          262
     612          249
     613          259
     614          254
     615          248
     616          247
     617          262
     618          260
     619          252
     620          261
     621          264
     622          259
     623          241
     624          247
     625          256
     626          252
     627          242
     628          259
     629          248
     630          260
     631          232
     632          257
     633          229
     634          245
     635          255
     636          251
     637          246
     638          286
     639          245
     640          254
     641          248
     642          251
     643          231
     644          258
     645          262
     646          246
     647          256
     648          253
     649          267
     650          260
     651          246
     652          265
     653          254
     654          245
     655          270
     656          260
     657          269
     658          254
     659          247
     660          269
     661          252
     662          262
     663          255
     664          273
     665          244
     666          243
     667          266
     668          260
     669          266
     670          223
     671          239
     672          250
     673          241
     674          246
     675          254
     676          246
     677          259
     678          241
     679          243
     680          268
     681          252
     682          246
     683          254
     684          253
     685          256
     686          246
     687          251
     688          242
     689          271
     690          268
     691          268
     692          261
     693          267
     694          258
     695          267
     696          243
     697          239
     698          254
     699          257
     700          268
