#Frame    h4tbond[UU]
     248          245
     249          250
     250          236
     251          241
     252          270
     253          254
     254          256
     255          254
     256          243
     257          255
     258          265
     259          253
     260          249
     261          253
     262          247
     263          264
     264          262
     265          262
     266          246
     267          243
     268          241
     269          262
     270          258
     271          240
     272          251
     273          261
     274          257
     275          229
     276          247
     277          253
     278          241
     279          246
     280          263
     281          240
     282          258
     283          254
     284          256
     285          238
     286          253
     287          246
     288          245
     289          244
     290          238
     291          244
     292          244
     293          263
     294          258
     295          248
     296          266
     297          260
     298          239
     299          254
     300          235
     301          252
     302          239
     303          231
     304          254
     305          249
     306          229
     307          246
     308          248
     309          255
     310          243
     311          239
     312          244
     313          254
     314          264
     315          253
     316          258
     317          247
     318          239
     319          244
     320          255
     321          247
     322          251
     323          247
     324          248
     325          258
     326          253
     327          269
     328          258
     329          261
     330          263
     331          264
     332          256
     333          247
     334          241
     335          236
     336          239
     337          229
     338          246
     339          234
     340          256
     341          251
     342          236
     343          255
     344          254
     345          243
     346          257
     347          249
     348          249
     349          248
     350          244
     351          252
     352          238
     353          253
     354          263
     355          263
     356          240
     357          237
     358          255
     359          254
     360          231
     361          237
     362          269
     363          250
     364          251
     365          245
     366          260
     367          254
     368          256
     369          252
     370          240
     371          258
     372          242
     373          245
     374          236
     375          237
     376          234
     377          238
     378          234
     379          251
     380          247
     381          247
     382          256
     383          253
     384          253
     385          235
     386          240
     387          261
     388          252
     389          244
     390          236
     391          253
     392          257
     393          255
     394          243
     395          252
     396          236
     397          253
     398          257
     399          241
     400          243
     401          249
     402          249
     403          250
     404          243
     405          244
     406          264
     407          240
     408          239
     409          247
     410          255
     411          252
     412          237
     413          244
     414          245
     415          257
     416          252
     417          249
     418          257
     419          252
     420          253
     421          264
     422          252
     423          261
     424          243
     425          261
     426          245
     427          257
     428          253
     429          267
     430          273
     431          266
     432          252
     433          254
     434          254
     435          257
     436          250
     437          249
     438          246
     439          242
     440          248
     441          236
     442          254
     443          261
     444          232
     445          257
     446          265
     447          248
     448          255
     449          251
     450          262
     451          250
     452          255
     453          257
     454          257
     455          239
     456          270
     457          248
     458          254
     459          254
     460          262
     461          251
     462          249
     463          275
     464          241
     465          256
     466          261
     467          236
     468          252
     469          248
     470          260
     471          249
     472          248
     473          274
     474          259
     475          250
     476          265
     477          252
     478          255
     479          265
     480          266
     481          268
     482          255
     483          266
     484          256
     485          255
     486          264
     487          248
     488          233
     489          259
     490          263
     491          263
     492          254
     493          261
     494          260
     495          253
     496          267
     497          230
     498          261
     499          249
     500          270
     501          255
     502          248
     503          251
     504          255
     505          252
     506          260
     507          250
     508          254
     509          258
     510          260
     511          266
     512          250
     513          251
     514          247
     515          249
     516          254
     517          253
     518          262
     519          254
     520          257
     521          256
     522          236
     523          255
     524          249
     525          247
     526          255
     527          242
     528          271
     529          265
     530          255
     531          240
     532          266
     533          228
     534          266
     535          238
     536          252
     537          251
     538          272
     539          253
     540          262
     541          241
     542          238
     543          251
     544          253
     545          258
     546          262
     547          256
     548          268
     549          253
     550          251
     551          250
     552          249
     553          243
     554          239
     555          263
     556          256
     557          253
     558          235
     559          245
     560          257
     561          255
     562          251
     563          259
     564          260
     565          257
     566          258
     567          261
     568          252
     569          260
     570          246
     571          258
     572          262
     573          244
     574          253
     575          264
     576          248
     577          264
     578          239
     579          242
     580          249
     581          249
     582          255
     583          258
     584          253
     585          259
     586          267
     587          263
     588          254
     589          271
     590          259
     591          256
     592          249
     593          243
     594          248
     595          246
     596          251
     597          257
     598          264
     599          251
     600          250
     601          263
     602          247
     603          252
     604          250
     605          257
     606          254
     607          253
     608          240
     609          259
     610          257
     611          255
     612          249
     613          246
     614          264
     615          269
     616          260
     617          251
     618          248
     619          235
     620          247
     621          254
     622          236
     623          255
     624          251
     625          264
     626          235
     627          256
     628          263
     629          229
     630          254
     631          251
     632          267
     633          260
     634          240
     635          231
     636          243
     637          253
     638          254
     639          248
     640          264
     641          260
     642          266
     643          251
     644          248
     645          257
     646          248
     647          238
     648          256
     649          251
     650          266
     651          252
     652          260
     653          251
     654          236
     655          251
     656          238
     657          259
     658          268
     659          260
     660          250
     661          249
     662          240
     663          250
     664          245
     665          236
     666          240
     667          242
     668          265
     669          251
     670          256
     671          258
     672          263
     673          255
     674          255
     675          249
     676          247
     677          247
     678          257
     679          249
     680          254
     681          238
     682          242
     683          239
     684          245
     685          248
     686          248
     687          250
     688          252
     689          234
     690          266
     691          238
     692          255
     693          251
     694          236
     695          250
     696          257
     697          253
     698          259
     699          254
     700          249
