#Frame   dnah2bbond[UU]
     205            277
     206            270
     207            295
     208            284
     209            274
     210            272
     211            271
     212            266
     213            284
     214            285
     215            284
     216            254
     217            265
     218            272
     219            283
     220            288
     221            267
     222            272
     223            270
     224            261
     225            288
     226            287
     227            251
     228            280
     229            269
     230            285
     231            287
     232            299
     233            282
     234            286
     235            278
     236            296
     237            275
     238            287
     239            278
     240            278
     241            284
     242            259
     243            277
     244            266
     245            284
     246            265
     247            284
     248            287
     249            277
     250            269
     251            253
     252            276
     253            276
     254            263
     255            272
     256            292
     257            291
     258            270
     259            278
     260            276
     261            288
     262            280
     263            275
     264            283
     265            279
     266            289
     267            283
     268            278
     269            274
     270            277
     271            274
     272            274
     273            278
     274            264
     275            286
     276            285
     277            287
     278            262
     279            273
     280            269
     281            263
     282            263
     283            264
     284            265
     285            274
     286            271
     287            271
     288            264
     289            275
     290            258
     291            276
     292            263
     293            274
     294            285
     295            267
     296            292
     297            292
     298            257
     299            276
     300            277
     301            268
     302            267
     303            281
     304            282
     305            271
     306            268
     307            258
     308            261
     309            268
     310            279
     311            278
     312            296
     313            274
     314            272
     315            278
     316            267
     317            288
     318            281
     319            267
     320            274
     321            270
     322            279
     323            286
     324            285
     325            276
     326            286
     327            281
     328            258
     329            285
     330            254
     331            264
     332            268
     333            283
     334            259
     335            262
     336            270
     337            295
     338            305
     339            288
     340            272
     341            285
     342            262
     343            267
     344            275
     345            271
     346            275
     347            280
     348            271
     349            264
     350            273
     351            256
     352            273
     353            283
     354            277
     355            290
     356            269
     357            262
     358            280
     359            276
     360            253
     361            268
     362            278
     363            260
     364            270
     365            288
     366            273
     367            284
     368            275
     369            274
     370            277
     371            278
     372            278
     373            291
     374            289
     375            272
     376            282
     377            260
     378            297
     379            290
     380            277
     381            261
     382            275
     383            273
     384            263
     385            265
     386            275
     387            275
     388            282
     389            267
     390            292
     391            265
     392            284
     393            269
     394            278
     395            288
     396            282
     397            254
     398            275
     399            268
     400            284
     401            281
     402            263
     403            266
     404            274
     405            289
     406            280
     407            278
     408            278
     409            262
     410            272
     411            275
     412            272
     413            281
     414            296
     415            280
     416            259
     417            281
     418            299
     419            276
     420            270
     421            280
     422            272
     423            284
     424            284
     425            287
     426            281
     427            280
     428            284
     429            276
     430            293
     431            268
     432            275
     433            268
     434            285
     435            275
     436            280
     437            287
     438            263
     439            309
     440            278
     441            272
     442            287
     443            281
     444            280
     445            280
     446            270
     447            265
     448            284
     449            275
     450            281
     451            276
     452            274
     453            277
     454            270
     455            283
     456            283
     457            269
     458            286
     459            281
     460            282
     461            250
     462            266
     463            258
     464            265
     465            277
     466            262
     467            268
     468            256
     469            264
     470            273
     471            275
     472            269
     473            271
     474            250
     475            266
     476            268
     477            275
     478            283
     479            277
     480            285
     481            283
     482            277
     483            279
     484            265
     485            256
     486            268
     487            262
     488            259
     489            294
     490            280
     491            269
     492            271
     493            271
     494            263
     495            246
     496            271
     497            289
     498            290
     499            284
     500            267
     501            295
     502            285
     503            287
     504            285
     505            271
     506            279
     507            274
     508            288
     509            279
     510            289
     511            268
     512            295
     513            287
     514            305
     515            277
     516            283
     517            277
     518            271
     519            288
     520            283
     521            285
     522            284
     523            271
     524            276
     525            265
     526            295
     527            282
     528            266
     529            270
     530            284
     531            267
     532            293
     533            269
     534            263
     535            288
     536            273
     537            279
     538            282
     539            263
     540            283
     541            280
     542            289
     543            279
     544            296
     545            277
     546            284
     547            266
     548            285
     549            263
     550            271
     551            285
     552            265
     553            279
     554            289
     555            275
     556            286
     557            263
     558            269
     559            274
     560            288
     561            280
     562            277
     563            272
     564            270
     565            289
     566            270
     567            293
     568            277
     569            287
     570            295
     571            262
     572            284
     573            275
     574            281
     575            283
     576            272
     577            288
     578            287
     579            265
     580            277
     581            281
     582            293
     583            275
     584            276
     585            272
     586            267
     587            270
     588            267
     589            275
     590            264
     591            275
     592            273
     593            257
     594            273
     595            259
     596            281
     597            293
     598            255
     599            238
     600            285
     601            280
     602            253
     603            270
     604            272
     605            268
     606            271
     607            279
     608            279
     609            280
     610            278
     611            284
     612            268
     613            284
     614            289
     615            282
     616            272
     617            277
     618            286
     619            264
     620            276
     621            281
     622            281
     623            265
     624            276
     625            272
     626            265
     627            277
     628            275
     629            283
     630            271
     631            276
     632            273
     633            284
     634            279
     635            283
     636            296
     637            266
     638            270
     639            261
     640            277
     641            283
     642            267
     643            270
     644            263
     645            290
     646            266
     647            292
     648            251
     649            284
     650            263
     651            293
     652            268
     653            284
     654            274
     655            287
     656            277
     657            271
     658            281
     659            282
     660            272
     661            264
     662            271
     663            258
     664            278
     665            271
     666            284
     667            268
     668            279
     669            278
     670            267
     671            271
     672            261
     673            262
     674            291
     675            286
     676            282
     677            272
     678            266
     679            274
     680            290
     681            280
     682            264
     683            283
     684            272
     685            281
     686            269
     687            257
     688            275
     689            278
     690            282
     691            287
     692            281
     693            288
     694            285
     695            275
     696            288
     697            257
     698            276
     699            265
     700            276
