#Frame    h2bbond[UU]
     223            0
     224            0
     225            1
     226            0
     227            0
     228            0
     229            0
     230            0
     231            0
     232            0
     233            0
     234            0
     235            1
     236            0
     237            1
     238            1
     239            0
     240            0
     241            0
     242            0
     243            0
     244            1
     245            0
     246            0
     247            0
     248            1
     249            1
     250            1
     251            0
     252            0
     253            0
     254            2
     255            0
     256            2
     257            0
     258            0
     259            0
     260            2
     261            0
     262            0
     263            0
     264            0
     265            0
     266            1
     267            0
     268            0
     269            0
     270            0
     271            0
     272            0
     273            2
     274            1
     275            0
     276            0
     277            0
     278            0
     279            0
     280            0
     281            0
     282            0
     283            0
     284            0
     285            0
     286            0
     287            0
     288            0
     289            0
     290            0
     291            0
     292            0
     293            0
     294            0
     295            0
     296            0
     297            0
     298            0
     299            0
     300            0
     301            0
     302            0
     303            0
     304            0
     305            0
     306            0
     307            0
     308            0
     309            0
     310            0
     311            0
     312            0
     313            0
     314            0
     315            0
     316            0
     317            0
     318            1
     319            0
     320            0
     321            0
     322            0
     323            0
     324            0
     325            0
     326            0
     327            0
     328            0
     329            0
     330            1
     331            1
     332            0
     333            0
     334            0
     335            0
     336            0
     337            0
     338            0
     339            0
     340            0
     341            1
     342            0
     343            1
     344            0
     345            0
     346            0
     347            1
     348            0
     349            0
     350            0
     351            0
     352            0
     353            0
     354            0
     355            0
     356            0
     357            0
     358            0
     359            0
     360            0
     361            1
     362            1
     363            2
     364            1
     365            2
     366            2
     367            1
     368            0
     369            0
     370            0
     371            0
     372            0
     373            0
     374            0
     375            0
     376            1
     377            0
     378            0
     379            0
     380            0
     381            0
     382            0
     383            0
     384            0
     385            1
     386            1
     387            0
     388            0
     389            0
     390            0
     391            0
     392            0
     393            0
     394            0
     395            0
     396            0
     397            0
     398            1
     399            1
     400            1
     401            1
     402            0
     403            0
     404            1
     405            0
     406            0
     407            0
     408            0
     409            0
     410            0
     411            0
     412            0
     413            0
     414            0
     415            0
     416            0
     417            0
     418            0
     419            0
     420            0
     421            0
     422            0
     423            1
     424            1
     425            1
     426            1
     427            1
     428            1
     429            1
     430            0
     431            1
     432            0
     433            0
     434            1
     435            1
     436            0
     437            1
     438            1
     439            0
     440            1
     441            0
     442            0
     443            0
     444            0
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            0
     453            1
     454            0
     455            0
     456            0
     457            2
     458            2
     459            1
     460            0
     461            1
     462            1
     463            0
     464            1
     465            1
     466            1
     467            1
     468            0
     469            0
     470            0
     471            0
     472            0
     473            0
     474            0
     475            0
     476            1
     477            0
     478            1
     479            1
     480            1
     481            1
     482            1
     483            0
     484            1
     485            1
     486            0
     487            1
     488            1
     489            0
     490            1
     491            1
     492            1
     493            1
     494            0
     495            1
     496            0
     497            0
     498            0
     499            0
     500            0
     501            0
     502            0
     503            0
     504            0
     505            0
     506            0
     507            0
     508            1
     509            2
     510            1
     511            1
     512            1
     513            1
     514            1
     515            1
     516            1
     517            1
     518            0
     519            0
     520            1
     521            0
     522            2
     523            1
     524            0
     525            1
     526            1
     527            1
     528            1
     529            1
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            1
     537            2
     538            0
     539            1
     540            0
     541            1
     542            0
     543            0
     544            1
     545            1
     546            0
     547            0
     548            1
     549            1
     550            1
     551            1
     552            1
     553            1
     554            1
     555            1
     556            0
     557            1
     558            1
     559            1
     560            1
     561            1
     562            1
     563            1
     564            1
     565            1
     566            0
     567            1
     568            1
     569            0
     570            1
     571            1
     572            0
     573            1
     574            2
     575            1
     576            1
     577            1
     578            1
     579            1
     580            1
     581            1
     582            1
     583            1
     584            1
     585            1
     586            1
     587            1
     588            0
     589            0
     590            0
     591            0
     592            1
     593            1
     594            0
     595            0
     596            1
     597            1
     598            1
     599            1
     600            1
     601            0
     602            0
     603            0
     604            0
     605            0
     606            0
     607            1
     608            1
     609            0
     610            1
     611            1
     612            0
     613            0
     614            0
     615            0
     616            0
     617            0
     618            0
     619            0
     620            0
     621            0
     622            0
     623            0
     624            0
     625            1
     626            0
     627            0
     628            0
     629            0
     630            0
     631            0
     632            0
     633            0
     634            0
     635            0
     636            0
     637            0
     638            0
     639            0
     640            0
     641            0
     642            0
     643            0
     644            0
     645            0
     646            0
     647            0
     648            0
     649            0
     650            0
     651            0
     652            0
     653            0
     654            0
     655            0
     656            0
     657            0
     658            0
     659            0
     660            0
     661            0
     662            0
     663            0
     664            0
     665            0
     666            0
     667            0
     668            0
     669            0
     670            0
     671            0
     672            0
     673            0
     674            0
     675            0
     676            0
     677            0
     678            0
     679            0
     680            0
     681            0
     682            0
     683            0
     684            0
     685            0
     686            0
     687            0
     688            0
     689            0
     690            0
     691            0
     692            0
     693            0
     694            0
     695            0
     696            0
     697            0
     698            0
     699            0
     700            1
