#Frame   h2ta_1bond[UU]
     306            258
     307            251
     308            252
     309            254
     310            243
     311            251
     312            254
     313            254
     314            258
     315            249
     316            257
     317            253
     318            260
     319            280
     320            243
     321            243
     322            258
     323            249
     324            241
     325            257
     326            243
     327            250
     328            262
     329            266
     330            238
     331            259
     332            254
     333            262
     334            259
     335            252
     336            255
     337            265
     338            248
     339            244
     340            240
     341            267
     342            251
     343            258
     344            243
     345            249
     346            267
     347            262
     348            256
     349            245
     350            260
     351            250
     352            259
     353            248
     354            240
     355            233
     356            268
     357            254
     358            242
     359            247
     360            265
     361            258
     362            247
     363            244
     364            254
     365            229
     366            254
     367            255
     368            257
     369            272
     370            268
     371            259
     372            253
     373            247
     374            245
     375            230
     376            263
     377            269
     378            252
     379            263
     380            271
     381            251
     382            246
     383            258
     384            260
     385            250
     386            272
     387            245
     388            250
     389            253
     390            258
     391            260
     392            271
     393            257
     394            239
     395            277
     396            253
     397            243
     398            254
     399            271
     400            274
     401            258
     402            246
     403            248
     404            246
     405            251
     406            252
     407            247
     408            255
     409            250
     410            258
     411            239
     412            238
     413            250
     414            248
     415            244
     416            243
     417            258
     418            244
     419            259
     420            261
     421            249
     422            253
     423            240
     424            258
     425            262
     426            244
     427            248
     428            249
     429            252
     430            277
     431            257
     432            271
     433            263
     434            249
     435            246
     436            244
     437            248
     438            233
     439            254
     440            257
     441            234
     442            260
     443            263
     444            242
     445            252
     446            256
     447            253
     448            248
     449            246
     450            256
     451            247
     452            267
     453            241
     454            247
     455            255
     456            246
     457            260
     458            243
     459            246
     460            253
     461            252
     462            254
     463            249
     464            247
     465            254
     466            257
     467            236
     468            257
     469            261
     470            249
     471            249
     472            247
     473            267
     474            239
     475            259
     476            247
     477            251
     478            255
     479            260
     480            267
     481            263
     482            237
     483            247
     484            254
     485            241
     486            264
     487            255
     488            266
     489            239
     490            263
     491            241
     492            243
     493            256
     494            254
     495            248
     496            231
     497            260
     498            251
     499            259
     500            264
     501            251
     502            266
     503            247
     504            235
     505            257
     506            250
     507            260
     508            248
     509            247
     510            243
     511            254
     512            248
     513            257
     514            257
     515            251
     516            257
     517            247
     518            252
     519            244
     520            260
     521            262
     522            250
     523            250
     524            250
     525            241
     526            240
     527            233
     528            253
     529            243
     530            252
     531            242
     532            243
     533            247
     534            251
     535            256
     536            236
     537            257
     538            253
     539            256
     540            244
     541            251
     542            254
     543            271
     544            255
     545            249
     546            263
     547            256
     548            252
     549            246
     550            261
     551            259
     552            251
     553            245
     554            254
     555            234
     556            254
     557            254
     558            252
     559            256
     560            235
     561            246
     562            225
     563            252
     564            248
     565            251
     566            261
     567            245
     568            254
     569            261
     570            259
     571            245
     572            261
     573            238
     574            251
     575            264
     576            243
     577            252
     578            244
     579            260
     580            249
     581            246
     582            246
     583            252
     584            245
     585            260
     586            250
     587            254
     588            252
     589            273
     590            253
     591            248
     592            270
     593            252
     594            251
     595            276
     596            253
     597            263
     598            257
     599            258
     600            247
     601            259
     602            263
     603            246
     604            250
     605            255
     606            241
     607            253
     608            251
     609            247
     610            247
     611            255
     612            242
     613            250
     614            237
     615            243
     616            245
     617            250
     618            249
     619            251
     620            238
     621            250
     622            253
     623            259
     624            224
     625            248
     626            255
     627            246
     628            269
     629            251
     630            256
     631            248
     632            256
     633            244
     634            258
     635            244
     636            254
     637            264
     638            241
     639            257
     640            237
     641            249
     642            238
     643            237
     644            262
     645            246
     646            248
     647            254
     648            243
     649            236
     650            246
     651            246
     652            249
     653            240
     654            258
     655            247
     656            261
     657            259
     658            252
     659            257
     660            257
     661            244
     662            261
     663            254
     664            256
     665            257
     666            245
     667            256
     668            250
     669            229
     670            263
     671            254
     672            250
     673            239
     674            225
     675            260
     676            245
     677            253
     678            234
     679            231
     680            249
     681            262
     682            245
     683            248
     684            255
     685            251
     686            258
     687            245
     688            257
     689            248
     690            253
     691            259
     692            254
     693            250
     694            263
     695            266
     696            247
     697            248
     698            252
     699            246
     700            240
