#Frame   dnah4bond[UU]
     505           241
     506           269
     507           274
     508           268
     509           281
     510           263
     511           264
     512           277
     513           272
     514           258
     515           271
     516           277
     517           264
     518           273
     519           252
     520           268
     521           260
     522           285
     523           251
     524           295
     525           275
     526           276
     527           279
     528           283
     529           278
     530           268
     531           255
     532           260
     533           276
     534           262
     535           275
     536           276
     537           259
     538           279
     539           269
     540           275
     541           269
     542           275
     543           273
     544           254
     545           267
     546           288
     547           261
     548           278
     549           282
     550           266
     551           272
     552           270
     553           279
     554           266
     555           272
     556           260
     557           265
     558           254
     559           274
     560           277
     561           260
     562           271
     563           271
     564           278
     565           273
     566           263
     567           289
     568           260
     569           280
     570           260
     571           257
     572           273
     573           278
     574           272
     575           266
     576           267
     577           268
     578           283
     579           279
     580           263
     581           280
     582           263
     583           265
     584           270
     585           262
     586           268
     587           293
     588           274
     589           283
     590           265
     591           279
     592           268
     593           285
     594           269
     595           258
     596           267
     597           270
     598           255
     599           285
     600           277
     601           274
     602           271
     603           263
     604           265
     605           289
     606           269
     607           266
     608           282
     609           272
     610           282
     611           271
     612           271
     613           270
     614           272
     615           279
     616           261
     617           291
     618           255
     619           250
     620           275
     621           264
     622           265
     623           247
     624           287
     625           265
     626           268
     627           269
     628           259
     629           262
     630           266
     631           256
     632           276
     633           268
     634           271
     635           278
     636           261
     637           266
     638           284
     639           259
     640           271
     641           282
     642           288
     643           258
     644           268
     645           264
     646           275
     647           283
     648           263
     649           268
     650           259
     651           258
     652           258
     653           268
     654           261
     655           274
     656           274
     657           284
     658           260
     659           264
     660           282
     661           257
     662           256
     663           281
     664           257
     665           258
     666           271
     667           260
     668           275
     669           273
     670           265
     671           276
     672           264
     673           260
     674           268
     675           275
     676           256
     677           278
     678           282
     679           284
     680           266
     681           259
     682           277
     683           265
     684           272
     685           277
     686           264
     687           260
     688           273
     689           258
     690           270
     691           277
     692           277
     693           281
     694           291
     695           270
     696           271
     697           261
     698           260
     699           275
     700           272
