#Frame   dnah4bond[UU]
     385           269
     386           262
     387           267
     388           255
     389           274
     390           272
     391           261
     392           252
     393           252
     394           273
     395           283
     396           267
     397           276
     398           273
     399           273
     400           269
     401           283
     402           284
     403           272
     404           291
     405           265
     406           269
     407           270
     408           258
     409           272
     410           277
     411           264
     412           268
     413           277
     414           272
     415           280
     416           270
     417           293
     418           273
     419           279
     420           287
     421           281
     422           251
     423           285
     424           269
     425           277
     426           284
     427           263
     428           279
     429           275
     430           255
     431           274
     432           273
     433           265
     434           269
     435           282
     436           270
     437           283
     438           287
     439           250
     440           269
     441           268
     442           255
     443           288
     444           271
     445           269
     446           274
     447           266
     448           269
     449           285
     450           264
     451           273
     452           258
     453           278
     454           291
     455           273
     456           282
     457           267
     458           267
     459           278
     460           277
     461           270
     462           271
     463           262
     464           257
     465           264
     466           264
     467           260
     468           280
     469           282
     470           267
     471           295
     472           277
     473           268
     474           273
     475           266
     476           281
     477           274
     478           273
     479           278
     480           279
     481           280
     482           262
     483           263
     484           281
     485           271
     486           266
     487           274
     488           274
     489           275
     490           279
     491           287
     492           273
     493           270
     494           278
     495           286
     496           244
     497           286
     498           285
     499           249
     500           270
     501           275
     502           272
     503           274
     504           268
     505           292
     506           277
     507           266
     508           282
     509           286
     510           274
     511           271
     512           277
     513           279
     514           279
     515           261
     516           262
     517           284
     518           263
     519           254
     520           255
     521           266
     522           280
     523           258
     524           263
     525           264
     526           255
     527           261
     528           252
     529           256
     530           273
     531           271
     532           285
     533           272
     534           271
     535           277
     536           297
     537           277
     538           271
     539           297
     540           297
     541           279
     542           259
     543           268
     544           272
     545           265
     546           284
     547           256
     548           273
     549           287
     550           284
     551           287
     552           276
     553           272
     554           263
     555           266
     556           271
     557           276
     558           255
     559           268
     560           269
     561           269
     562           271
     563           280
     564           277
     565           268
     566           254
     567           264
     568           276
     569           273
     570           261
     571           269
     572           262
     573           268
     574           268
     575           253
     576           280
     577           277
     578           262
     579           271
     580           272
     581           259
     582           255
     583           275
     584           271
     585           277
     586           273
     587           266
     588           265
     589           282
     590           267
     591           285
     592           286
     593           271
     594           273
     595           283
     596           260
     597           270
     598           278
     599           270
     600           264
     601           265
     602           268
     603           284
     604           267
     605           262
     606           266
     607           282
     608           259
     609           277
     610           263
     611           274
     612           282
     613           268
     614           273
     615           262
     616           282
     617           266
     618           297
     619           277
     620           290
     621           274
     622           293
     623           271
     624           278
     625           261
     626           272
     627           279
     628           278
     629           272
     630           277
     631           277
     632           276
     633           262
     634           278
     635           273
     636           268
     637           267
     638           269
     639           266
     640           263
     641           271
     642           271
     643           282
     644           260
     645           254
     646           273
     647           261
     648           261
     649           295
     650           286
     651           270
     652           282
     653           259
     654           258
     655           284
     656           295
     657           277
     658           273
     659           273
     660           284
     661           286
     662           267
     663           263
     664           279
     665           275
     666           277
     667           280
     668           271
     669           267
     670           282
     671           292
     672           290
     673           283
     674           276
     675           269
     676           269
     677           258
     678           270
     679           274
     680           287
     681           273
     682           279
     683           266
     684           287
     685           281
     686           290
     687           293
     688           283
     689           263
     690           273
     691           255
     692           276
     693           269
     694           286
     695           265
     696           269
     697           263
     698           265
     699           269
     700           254
