#Frame     h3bond[UU]
     480            2
     481            1
     482            5
     483            2
     484            5
     485            2
     486            4
     487            6
     488            5
     489            4
     490            5
     491            6
     492            4
     493            2
     494            3
     495            2
     496            2
     497            2
     498            1
     499            2
     500            2
     501            1
     502            0
     503            2
     504            0
     505            3
     506            3
     507            2
     508            3
     509            3
     510            3
     511            0
     512            0
     513            0
     514            2
     515            0
     516            0
     517            0
     518            1
     519            0
     520            0
     521            0
     522            1
     523            0
     524            2
     525            0
     526            2
     527            1
     528            0
     529            2
     530            2
     531            1
     532            0
     533            0
     534            0
     535            1
     536            0
     537            2
     538            0
     539            1
     540            0
     541            1
     542            0
     543            1
     544            1
     545            2
     546            0
     547            0
     548            1
     549            0
     550            2
     551            1
     552            0
     553            1
     554            0
     555            1
     556            1
     557            2
     558            1
     559            0
     560            2
     561            1
     562            1
     563            1
     564            1
     565            1
     566            1
     567            1
     568            2
     569            3
     570            2
     571            0
     572            2
     573            0
     574            0
     575            1
     576            1
     577            2
     578            4
     579            0
     580            0
     581            0
     582            3
     583            2
     584            2
     585            4
     586            2
     587            4
     588            2
     589            1
     590            1
     591            1
     592            2
     593            1
     594            0
     595            0
     596            0
     597            0
     598            1
     599            0
     600            0
     601            1
     602            0
     603            4
     604            0
     605            0
     606            2
     607            0
     608            0
     609            1
     610            1
     611            0
     612            0
     613            2
     614            0
     615            0
     616            1
     617            2
     618            0
     619            2
     620            2
     621            1
     622            0
     623            1
     624            0
     625            2
     626            1
     627            0
     628            2
     629            2
     630            0
     631            2
     632            1
     633            0
     634            1
     635            2
     636            1
     637            1
     638            1
     639            0
     640            0
     641            2
     642            0
     643            0
     644            1
     645            0
     646            1
     647            0
     648            1
     649            0
     650            1
     651            2
     652            1
     653            1
     654            1
     655            0
     656            1
     657            2
     658            1
     659            1
     660            1
     661            0
     662            1
     663            1
     664            1
     665            2
     666            1
     667            1
     668            3
     669            2
     670            1
     671            2
     672            3
     673            3
     674            3
     675            0
     676            2
     677            1
     678            1
     679            2
     680            1
     681            1
     682            2
     683            3
     684            2
     685            1
     686            1
     687            1
     688            0
     689            0
     690            1
     691            1
     692            0
     693            1
     694            0
     695            1
     696            0
     697            1
     698            1
     699            1
     700            3
