#Frame   dnah2abond[UU]
     448            283
     449            286
     450            267
     451            279
     452            279
     453            284
     454            271
     455            274
     456            273
     457            276
     458            280
     459            271
     460            250
     461            269
     462            299
     463            280
     464            287
     465            279
     466            278
     467            282
     468            286
     469            269
     470            279
     471            292
     472            292
     473            298
     474            280
     475            257
     476            284
     477            287
     478            288
     479            289
     480            280
     481            265
     482            273
     483            298
     484            278
     485            278
     486            290
     487            295
     488            277
     489            278
     490            275
     491            285
     492            284
     493            284
     494            292
     495            249
     496            276
     497            278
     498            275
     499            267
     500            276
     501            259
     502            275
     503            276
     504            293
     505            286
     506            269
     507            267
     508            268
     509            282
     510            268
     511            276
     512            276
     513            273
     514            266
     515            269
     516            254
     517            292
     518            276
     519            274
     520            285
     521            280
     522            288
     523            278
     524            262
     525            284
     526            264
     527            289
     528            273
     529            289
     530            265
     531            293
     532            282
     533            271
     534            278
     535            270
     536            269
     537            298
     538            278
     539            277
     540            272
     541            281
     542            271
     543            302
     544            285
     545            269
     546            284
     547            282
     548            288
     549            272
     550            278
     551            266
     552            278
     553            273
     554            267
     555            289
     556            274
     557            281
     558            271
     559            283
     560            280
     561            262
     562            282
     563            276
     564            251
     565            281
     566            287
     567            270
     568            276
     569            274
     570            288
     571            285
     572            280
     573            276
     574            282
     575            271
     576            278
     577            268
     578            278
     579            266
     580            275
     581            274
     582            279
     583            266
     584            283
     585            290
     586            273
     587            283
     588            288
     589            277
     590            267
     591            258
     592            270
     593            268
     594            263
     595            259
     596            285
     597            270
     598            278
     599            278
     600            282
     601            265
     602            278
     603            280
     604            277
     605            283
     606            271
     607            282
     608            267
     609            284
     610            267
     611            290
     612            272
     613            281
     614            279
     615            278
     616            274
     617            291
     618            287
     619            278
     620            280
     621            294
     622            288
     623            268
     624            276
     625            278
     626            274
     627            269
     628            280
     629            278
     630            285
     631            268
     632            283
     633            249
     634            275
     635            285
     636            273
     637            274
     638            312
     639            259
     640            274
     641            278
     642            279
     643            259
     644            289
     645            286
     646            268
     647            281
     648            282
     649            291
     650            278
     651            272
     652            282
     653            280
     654            263
     655            285
     656            283
     657            288
     658            275
     659            270
     660            288
     661            275
     662            277
     663            278
     664            299
     665            261
     666            275
     667            291
     668            286
     669            291
     670            249
     671            260
     672            268
     673            267
     674            265
     675            277
     676            259
     677            273
     678            264
     679            256
     680            283
     681            275
     682            263
     683            277
     684            270
     685            274
     686            267
     687            265
     688            264
     689            284
     690            273
     691            283
     692            270
     693            286
     694            281
     695            285
     696            271
     697            254
     698            270
     699            282
     700            287
