#Frame   dnaseries[UU]
     636           241
     637           247
     638           250
     639           249
     640           242
     641           247
     642           250
     643           246
     644           248
     645           243
     646           243
     647           247
     648           240
     649           233
     650           256
     651           252
     652           244
     653           252
     654           252
     655           239
     656           242
     657           265
     658           244
     659           244
     660           240
     661           263
     662           237
     663           253
     664           248
     665           234
     666           238
     667           246
     668           243
     669           245
     670           244
     671           242
     672           252
     673           249
     674           258
     675           254
     676           230
     677           242
     678           245
     679           255
     680           245
     681           248
     682           255
     683           256
     684           253
     685           256
     686           256
     687           245
     688           246
     689           242
     690           254
     691           254
     692           237
     693           241
     694           245
     695           247
     696           249
     697           247
     698           236
     699           246
     700           251
