#Frame    h4tbond[UU]
     316          254
     317          261
     318          261
     319          262
     320          239
     321          257
     322          240
     323          249
     324          259
     325          251
     326          230
     327          249
     328          256
     329          264
     330          258
     331          268
     332          254
     333          246
     334          264
     335          254
     336          269
     337          251
     338          258
     339          253
     340          239
     341          262
     342          241
     343          248
     344          246
     345          247
     346          246
     347          255
     348          263
     349          246
     350          247
     351          264
     352          243
     353          247
     354          249
     355          240
     356          252
     357          251
     358          245
     359          241
     360          257
     361          259
     362          241
     363          236
     364          248
     365          255
     366          237
     367          265
     368          265
     369          267
     370          255
     371          257
     372          262
     373          258
     374          255
     375          256
     376          237
     377          274
     378          240
     379          263
     380          236
     381          252
     382          270
     383          253
     384          250
     385          249
     386          243
     387          245
     388          241
     389          255
     390          256
     391          247
     392          235
     393          236
     394          252
     395          261
     396          251
     397          260
     398          250
     399          255
     400          255
     401          269
     402          266
     403          258
     404          277
     405          249
     406          249
     407          251
     408          241
     409          255
     410          264
     411          247
     412          247
     413          260
     414          256
     415          262
     416          251
     417          273
     418          254
     419          260
     420          265
     421          258
     422          238
     423          268
     424          255
     425          262
     426          264
     427          243
     428          259
     429          252
     430          240
     431          255
     432          256
     433          249
     434          250
     435          265
     436          252
     437          263
     438          265
     439          229
     440          250
     441          248
     442          233
     443          270
     444          253
     445          250
     446          252
     447          244
     448          253
     449          264
     450          243
     451          253
     452          239
     453          257
     454          271
     455          254
     456          262
     457          246
     458          249
     459          258
     460          255
     461          256
     462          252
     463          243
     464          243
     465          249
     466          247
     467          246
     468          264
     469          265
     470          246
     471          275
     472          257
     473          251
     474          257
     475          246
     476          261
     477          257
     478          255
     479          258
     480          258
     481          259
     482          246
     483          245
     484          264
     485          247
     486          248
     487          253
     488          257
     489          258
     490          258
     491          269
     492          253
     493          251
     494          258
     495          269
     496          222
     497          267
     498          262
     499          228
     500          252
     501          262
     502          250
     503          253
     504          249
     505          268
     506          251
     507          241
     508          264
     509          263
     510          256
     511          249
     512          258
     513          262
     514          261
     515          246
     516          249
     517          267
     518          246
     519          237
     520          236
     521          245
     522          261
     523          242
     524          247
     525          241
     526          238
     527          241
     528          235
     529          243
     530          257
     531          250
     532          269
     533          255
     534          249
     535          261
     536          276
     537          258
     538          253
     539          278
     540          280
     541          259
     542          242
     543          251
     544          255
     545          246
     546          265
     547          240
     548          254
     549          268
     550          263
     551          264
     552          255
     553          249
     554          248
     555          245
     556          256
     557          257
     558          239
     559          249
     560          248
     561          251
     562          250
     563          262
     564          258
     565          244
     566          233
     567          247
     568          257
     569          255
     570          245
     571          250
     572          245
     573          249
     574          248
     575          234
     576          264
     577          257
     578          241
     579          252
     580          249
     581          235
     582          238
     583          258
     584          252
     585          258
     586          254
     587          251
     588          247
     589          258
     590          249
     591          266
     592          259
     593          247
     594          248
     595          259
     596          241
     597          251
     598          256
     599          250
     600          244
     601          248
     602          243
     603          261
     604          246
     605          242
     606          248
     607          263
     608          243
     609          256
     610          249
     611          259
     612          261
     613          253
     614          253
     615          243
     616          260
     617          244
     618          273
     619          256
     620          268
     621          251
     622          269
     623          254
     624          256
     625          241
     626          250
     627          261
     628          263
     629          254
     630          255
     631          259
     632          261
     633          241
     634          258
     635          255
     636          246
     637          250
     638          250
     639          247
     640          243
     641          250
     642          250
     643          264
     644          244
     645          235
     646          256
     647          241
     648          248
     649          277
     650          267
     651          252
     652          261
     653          239
     654          243
     655          261
     656          269
     657          258
     658          251
     659          255
     660          268
     661          266
     662          248
     663          245
     664          257
     665          256
     666          254
     667          258
     668          253
     669          248
     670          261
     671          271
     672          271
     673          259
     674          252
     675          246
     676          251
     677          240
     678          250
     679          251
     680          266
     681          253
     682          260
     683          244
     684          271
     685          261
     686          269
     687          275
     688          263
     689          242
     690          249
     691          238
     692          255
     693          254
     694          264
     695          245
     696          249
     697          248
     698          251
     699          254
     700          238
