#Frame     h3bond[UU]
     447            4
     448            2
     449            3
     450            3
     451            4
     452            2
     453            4
     454            4
     455            3
     456            3
     457            3
     458            3
     459            3
     460            3
     461            2
     462            3
     463            4
     464            2
     465            3
     466            3
     467            4
     468            3
     469            3
     470            2
     471            1
     472            2
     473            3
     474            2
     475            4
     476            2
     477            1
     478            2
     479            2
     480            3
     481            3
     482            2
     483            3
     484            3
     485            3
     486            4
     487            1
     488            0
     489            0
     490            1
     491            0
     492            0
     493            1
     494            1
     495            2
     496            0
     497            5
     498            3
     499            1
     500            1
     501            2
     502            1
     503            1
     504            1
     505            2
     506            1
     507            0
     508            1
     509            0
     510            1
     511            0
     512            4
     513            4
     514            2
     515            3
     516            3
     517            4
     518            2
     519            3
     520            3
     521            2
     522            3
     523            4
     524            4
     525            3
     526            2
     527            3
     528            3
     529            2
     530            4
     531            3
     532            2
     533            4
     534            4
     535            2
     536            3
     537            2
     538            5
     539            3
     540            3
     541            3
     542            3
     543            2
     544            1
     545            2
     546            3
     547            3
     548            3
     549            2
     550            2
     551            3
     552            3
     553            2
     554            3
     555            3
     556            1
     557            3
     558            3
     559            2
     560            2
     561            2
     562            4
     563            2
     564            2
     565            2
     566            3
     567            1
     568            1
     569            2
     570            3
     571            2
     572            1
     573            1
     574            2
     575            3
     576            3
     577            2
     578            1
     579            4
     580            3
     581            1
     582            1
     583            2
     584            3
     585            4
     586            3
     587            4
     588            2
     589            3
     590            3
     591            3
     592            2
     593            3
     594            3
     595            3
     596            4
     597            3
     598            3
     599            3
     600            3
     601            2
     602            5
     603            4
     604            2
     605            2
     606            4
     607            1
     608            4
     609            2
     610            3
     611            2
     612            2
     613            3
     614            4
     615            1
     616            3
     617            2
     618            2
     619            3
     620            3
     621            2
     622            3
     623            2
     624            2
     625            3
     626            3
     627            3
     628            4
     629            3
     630            4
     631            1
     632            3
     633            3
     634            2
     635            1
     636            0
     637            2
     638            1
     639            1
     640            0
     641            1
     642            3
     643            0
     644            1
     645            1
     646            1
     647            1
     648            1
     649            1
     650            0
     651            1
     652            1
     653            0
     654            1
     655            1
     656            0
     657            1
     658            1
     659            1
     660            0
     661            1
     662            2
     663            1
     664            1
     665            0
     666            0
     667            2
     668            0
     669            2
     670            2
     671            1
     672            2
     673            1
     674            2
     675            2
     676            1
     677            1
     678            0
     679            0
     680            2
     681            1
     682            1
     683            0
     684            2
     685            1
     686            0
     687            2
     688            0
     689            2
     690            2
     691            2
     692            2
     693            2
     694            0
     695            2
     696            2
     697            0
     698            2
     699            0
     700            1
