#Frame   dnah4bond[UU]
     304           269
     305           267
     306           276
     307           256
     308           279
     309           280
     310           271
     311           275
     312           278
     313           277
     314           268
     315           272
     316           265
     317           268
     318           260
     319           271
     320           275
     321           258
     322           260
     323           289
     324           260
     325           283
     326           272
     327           257
     328           254
     329           286
     330           256
     331           247
     332           264
     333           290
     334           284
     335           282
     336           274
     337           279
     338           276
     339           273
     340           266
     341           278
     342           289
     343           276
     344           262
     345           266
     346           281
     347           260
     348           259
     349           273
     350           265
     351           280
     352           254
     353           276
     354           259
     355           265
     356           271
     357           240
     358           289
     359           255
     360           284
     361           271
     362           260
     363           268
     364           264
     365           264
     366           274
     367           276
     368           285
     369           274
     370           272
     371           265
     372           283
     373           255
     374           271
     375           262
     376           283
     377           269
     378           281
     379           278
     380           264
     381           273
     382           284
     383           275
     384           292
     385           265
     386           263
     387           279
     388           268
     389           252
     390           271
     391           279
     392           286
     393           273
     394           277
     395           280
     396           273
     397           273
     398           252
     399           282
     400           285
     401           261
     402           274
     403           271
     404           265
     405           273
     406           273
     407           266
     408           266
     409           285
     410           272
     411           291
     412           272
     413           266
     414           265
     415           257
     416           273
     417           286
     418           277
     419           262
     420           269
     421           273
     422           286
     423           269
     424           271
     425           269
     426           268
     427           258
     428           261
     429           273
     430           282
     431           277
     432           268
     433           257
     434           278
     435           271
     436           273
     437           270
     438           259
     439           281
     440           285
     441           277
     442           270
     443           267
     444           270
     445           261
     446           280
     447           281
     448           271
     449           286
     450           261
     451           259
     452           277
     453           275
     454           273
     455           283
     456           271
     457           278
     458           263
     459           253
     460           268
     461           287
     462           273
     463           270
     464           276
     465           270
     466           294
     467           262
     468           269
     469           272
     470           267
     471           262
     472           266
     473           281
     474           280
     475           264
     476           266
     477           282
     478           280
     479           267
     480           279
     481           281
     482           264
     483           274
     484           276
     485           260
     486           287
     487           278
     488           271
     489           281
     490           260
     491           277
     492           264
     493           256
     494           265
     495           288
     496           282
     497           262
     498           274
     499           266
     500           273
     501           286
     502           286
     503           275
     504           269
     505           275
     506           257
     507           277
     508           278
     509           284
     510           262
     511           269
     512           278
     513           279
     514           288
     515           267
     516           277
     517           266
     518           283
     519           275
     520           275
     521           283
     522           279
     523           254
     524           268
     525           274
     526           278
     527           264
     528           272
     529           275
     530           259
     531           273
     532           279
     533           276
     534           288
     535           290
     536           270
     537           271
     538           290
     539           267
     540           262
     541           289
     542           269
     543           266
     544           277
     545           274
     546           266
     547           288
     548           275
     549           276
     550           267
     551           258
     552           271
     553           274
     554           262
     555           299
     556           293
     557           281
     558           292
     559           277
     560           251
     561           259
     562           274
     563           248
     564           268
     565           279
     566           275
     567           266
     568           255
     569           285
     570           261
     571           287
     572           279
     573           270
     574           266
     575           292
     576           258
     577           274
     578           258
     579           262
     580           274
     581           270
     582           256
     583           282
     584           276
     585           268
     586           280
     587           272
     588           284
     589           278
     590           285
     591           275
     592           278
     593           258
     594           278
     595           276
     596           262
     597           260
     598           264
     599           271
     600           265
     601           274
     602           277
     603           282
     604           263
     605           275
     606           277
     607           283
     608           285
     609           287
     610           254
     611           272
     612           283
     613           276
     614           259
     615           286
     616           295
     617           266
     618           264
     619           271
     620           267
     621           278
     622           286
     623           272
     624           267
     625           273
     626           284
     627           281
     628           258
     629           254
     630           276
     631           279
     632           286
     633           268
     634           284
     635           294
     636           258
     637           283
     638           269
     639           262
     640           261
     641           263
     642           278
     643           283
     644           262
     645           287
     646           273
     647           263
     648           281
     649           276
     650           259
     651           284
     652           287
     653           270
     654           281
     655           285
     656           264
     657           273
     658           278
     659           269
     660           285
     661           275
     662           290
     663           264
     664           277
     665           276
     666           268
     667           280
     668           285
     669           288
     670           257
     671           272
     672           266
     673           261
     674           289
     675           275
     676           295
     677           286
     678           283
     679           272
     680           289
     681           274
     682           278
     683           280
     684           270
     685           271
     686           284
     687           279
     688           285
     689           278
     690           269
     691           285
     692           273
     693           283
     694           284
     695           266
     696           279
     697           252
     698           295
     699           268
     700           282
