#Frame   dnah2abond[UU]
     240            274
     241            281
     242            274
     243            277
     244            270
     245            280
     246            280
     247            252
     248            270
     249            276
     250            289
     251            283
     252            274
     253            270
     254            282
     255            264
     256            272
     257            271
     258            260
     259            279
     260            293
     261            273
     262            278
     263            275
     264            264
     265            285
     266            291
     267            279
     268            284
     269            294
     270            276
     271            269
     272            281
     273            279
     274            272
     275            298
     276            271
     277            279
     278            274
     279            274
     280            269
     281            253
     282            265
     283            266
     284            298
     285            259
     286            272
     287            292
     288            276
     289            264
     290            283
     291            268
     292            285
     293            279
     294            290
     295            290
     296            273
     297            288
     298            289
     299            306
     300            284
     301            277
     302            293
     303            300
     304            272
     305            274
     306            290
     307            271
     308            283
     309            285
     310            276
     311            273
     312            291
     313            283
     314            279
     315            277
     316            274
     317            272
     318            264
     319            280
     320            284
     321            267
     322            267
     323            292
     324            266
     325            277
     326            273
     327            270
     328            269
     329            296
     330            260
     331            260
     332            266
     333            292
     334            286
     335            289
     336            293
     337            291
     338            280
     339            289
     340            275
     341            289
     342            291
     343            280
     344            273
     345            267
     346            292
     347            267
     348            271
     349            283
     350            272
     351            280
     352            266
     353            284
     354            276
     355            271
     356            279
     357            258
     358            290
     359            257
     360            290
     361            269
     362            271
     363            281
     364            267
     365            272
     366            284
     367            289
     368            298
     369            285
     370            278
     371            267
     372            287
     373            270
     374            277
     375            273
     376            298
     377            276
     378            293
     379            273
     380            269
     381            273
     382            282
     383            277
     384            285
     385            261
     386            271
     387            283
     388            277
     389            256
     390            273
     391            272
     392            292
     393            267
     394            282
     395            279
     396            271
     397            277
     398            247
     399            283
     400            280
     401            266
     402            286
     403            281
     404            281
     405            289
     406            282
     407            277
     408            272
     409            286
     410            274
     411            296
     412            288
     413            272
     414            278
     415            271
     416            281
     417            289
     418            282
     419            270
     420            277
     421            276
     422            298
     423            281
     424            280
     425            275
     426            285
     427            266
     428            270
     429            273
     430            277
     431            293
     432            272
     433            268
     434            281
     435            278
     436            280
     437            272
     438            270
     439            288
     440            293
     441            275
     442            275
     443            283
     444            279
     445            265
     446            287
     447            284
     448            274
     449            293
     450            271
     451            265
     452            279
     453            277
     454            286
     455            293
     456            281
     457            287
     458            266
     459            267
     460            283
     461            285
     462            285
     463            283
     464            290
     465            278
     466            293
     467            264
     468            276
     469            282
     470            272
     471            272
     472            269
     473            289
     474            283
     475            265
     476            273
     477            281
     478            288
     479            268
     480            284
     481            289
     482            266
     483            281
     484            288
     485            259
     486            295
     487            287
     488            277
     489            285
     490            270
     491            287
     492            280
     493            263
     494            276
     495            293
     496            285
     497            274
     498            287
     499            276
     500            280
     501            289
     502            290
     503            281
     504            269
     505            283
     506            265
     507            281
     508            282
     509            297
     510            263
     511            275
     512            282
     513            283
     514            291
     515            268
     516            275
     517            267
     518            285
     519            279
     520            280
     521            293
     522            286
     523            260
     524            271
     525            277
     526            292
     527            266
     528            287
     529            278
     530            268
     531            276
     532            285
     533            272
     534            296
     535            284
     536            283
     537            274
     538            293
     539            279
     540            259
     541            297
     542            269
     543            271
     544            277
     545            268
     546            273
     547            293
     548            271
     549            275
     550            270
     551            265
     552            279
     553            279
     554            263
     555            305
     556            295
     557            277
     558            294
     559            283
     560            261
     561            276
     562            284
     563            260
     564            277
     565            280
     566            282
     567            273
     568            261
     569            286
     570            263
     571            288
     572            282
     573            273
     574            269
     575            286
     576            259
     577            278
     578            261
     579            270
     580            278
     581            278
     582            258
     583            271
     584            278
     585            273
     586            286
     587            275
     588            290
     589            282
     590            290
     591            277
     592            290
     593            260
     594            275
     595            279
     596            274
     597            259
     598            264
     599            266
     600            267
     601            271
     602            283
     603            289
     604            262
     605            269
     606            284
     607            278
     608            282
     609            286
     610            255
     611            282
     612            280
     613            284
     614            258
     615            286
     616            289
     617            270
     618            262
     619            272
     620            274
     621            276
     622            280
     623            267
     624            266
     625            274
     626            285
     627            280
     628            258
     629            262
     630            283
     631            284
     632            286
     633            263
     634            281
     635            296
     636            259
     637            277
     638            268
     639            260
     640            255
     641            259
     642            271
     643            279
     644            262
     645            283
     646            263
     647            263
     648            274
     649            268
     650            262
     651            281
     652            287
     653            270
     654            278
     655            283
     656            272
     657            278
     658            278
     659            270
     660            279
     661            274
     662            272
     663            256
     664            270
     665            273
     666            266
     667            274
     668            285
     669            288
     670            247
     671            269
     672            266
     673            256
     674            291
     675            273
     676            285
     677            280
     678            287
     679            279
     680            283
     681            272
     682            266
     683            278
     684            264
     685            259
     686            284
     687            268
     688            283
     689            273
     690            261
     691            273
     692            254
     693            271
     694            282
     695            267
     696            290
     697            253
     698            295
     699            266
     700            283
