#Frame   h4t_1bond[UU]
     440           248
     441           239
     442           253
     443           255
     444           256
     445           251
     446           246
     447           235
     448           241
     449           251
     450           270
     451           247
     452           247
     453           235
     454           246
     455           249
     456           234
     457           241
     458           240
     459           238
     460           254
     461           249
     462           248
     463           272
     464           252
     465           255
     466           255
     467           247
     468           259
     469           257
     470           243
     471           250
     472           242
     473           244
     474           259
     475           261
     476           248
     477           234
     478           245
     479           234
     480           258
     481           259
     482           249
     483           246
     484           246
     485           257
     486           250
     487           245
     488           263
     489           257
     490           240
     491           252
     492           247
     493           254
     494           240
     495           249
     496           247
     497           244
     498           257
     499           247
     500           247
     501           245
     502           250
     503           257
     504           256
     505           244
     506           240
     507           253
     508           264
     509           260
     510           245
     511           242
     512           255
     513           232
     514           242
     515           259
     516           260
     517           244
     518           259
     519           246
     520           250
     521           259
     522           259
     523           256
     524           253
     525           245
     526           249
     527           257
     528           237
     529           248
     530           249
     531           246
     532           269
     533           241
     534           258
     535           261
     536           260
     537           249
     538           251
     539           241
     540           258
     541           248
     542           258
     543           252
     544           258
     545           249
     546           241
     547           242
     548           248
     549           243
     550           243
     551           256
     552           242
     553           251
     554           245
     555           260
     556           248
     557           266
     558           238
     559           251
     560           256
     561           245
     562           258
     563           246
     564           236
     565           242
     566           246
     567           225
     568           250
     569           247
     570           242
     571           260
     572           236
     573           243
     574           245
     575           236
     576           248
     577           256
     578           252
     579           245
     580           233
     581           254
     582           240
     583           238
     584           248
     585           249
     586           248
     587           259
     588           239
     589           235
     590           252
     591           260
     592           239
     593           248
     594           242
     595           246
     596           255
     597           273
     598           223
     599           255
     600           243
     601           245
     602           248
     603           262
     604           251
     605           249
     606           241
     607           241
     608           251
     609           236
     610           251
     611           243
     612           265
     613           253
     614           242
     615           239
     616           246
     617           240
     618           237
     619           255
     620           242
     621           249
     622           257
     623           259
     624           241
     625           240
     626           243
     627           235
     628           255
     629           257
     630           251
     631           252
     632           252
     633           249
     634           255
     635           260
     636           264
     637           254
     638           265
     639           243
     640           258
     641           254
     642           263
     643           246
     644           239
     645           257
     646           249
     647           248
     648           251
     649           264
     650           240
     651           258
     652           253
     653           256
     654           258
     655           245
     656           247
     657           248
     658           243
     659           247
     660           261
     661           238
     662           264
     663           249
     664           251
     665           254
     666           256
     667           262
     668           249
     669           250
     670           233
     671           252
     672           254
     673           264
     674           261
     675           244
     676           268
     677           253
     678           257
     679           263
     680           254
     681           266
     682           257
     683           254
     684           246
     685           249
     686           244
     687           240
     688           262
     689           251
     690           253
     691           262
     692           264
     693           239
     694           258
     695           243
     696           246
     697           242
     698           250
     699           260
     700           260
