#Frame   h3t_1bond[UU]
     491           266
     492           254
     493           258
     494           265
     495           253
     496           266
     497           233
     498           260
     499           248
     500           274
     501           252
     502           248
     503           252
     504           255
     505           255
     506           259
     507           249
     508           253
     509           258
     510           259
     511           264
     512           252
     513           252
     514           247
     515           251
     516           258
     517           257
     518           263
     519           255
     520           259
     521           262
     522           240
     523           258
     524           255
     525           252
     526           257
     527           245
     528           272
     529           267
     530           256
     531           242
     532           270
     533           232
     534           269
     535           244
     536           255
     537           257
     538           270
     539           252
     540           266
     541           242
     542           241
     543           253
     544           259
     545           257
     546           263
     547           252
     548           267
     549           258
     550           246
     551           247
     552           246
     553           244
     554           238
     555           261
     556           254
     557           250
     558           232
     559           242
     560           258
     561           253
     562           253
     563           259
     564           254
     565           252
     566           258
     567           258
     568           251
     569           258
     570           246
     571           262
     572           261
     573           246
     574           247
     575           259
     576           247
     577           259
     578           241
     579           241
     580           247
     581           248
     582           253
     583           258
     584           252
     585           258
     586           271
     587           264
     588           253
     589           269
     590           258
     591           256
     592           246
     593           247
     594           251
     595           245
     596           251
     597           258
     598           266
     599           249
     600           249
     601           266
     602           249
     603           251
     604           255
     605           260
     606           254
     607           256
     608           239
     609           260
     610           257
     611           260
     612           255
     613           248
     614           266
     615           273
     616           266
     617           255
     618           249
     619           238
     620           248
     621           257
     622           233
     623           255
     624           250
     625           267
     626           235
     627           255
     628           258
     629           229
     630           259
     631           247
     632           268
     633           258
     634           239
     635           227
     636           240
     637           253
     638           254
     639           250
     640           268
     641           259
     642           262
     643           253
     644           253
     645           255
     646           249
     647           240
     648           258
     649           254
     650           267
     651           253
     652           264
     653           256
     654           241
     655           255
     656           239
     657           261
     658           269
     659           260
     660           255
     661           250
     662           242
     663           250
     664           247
     665           234
     666           239
     667           243
     668           266
     669           249
     670           252
     671           256
     672           263
     673           259
     674           258
     675           250
     676           249
     677           252
     678           258
     679           249
     680           255
     681           239
     682           241
     683           236
     684           243
     685           250
     686           251
     687           248
     688           255
     689           232
     690           268
     691           240
     692           257
     693           252
     694           236
     695           252
     696           261
     697           256
     698           261
     699           255
     700           247
