#Frame   h3t_1bond[UU]
     635           235
     636           243
     637           249
     638           252
     639           252
     640           244
     641           248
     642           251
     643           248
     644           248
     645           244
     646           244
     647           248
     648           242
     649           236
     650           259
     651           256
     652           247
     653           256
     654           254
     655           243
     656           247
     657           270
     658           248
     659           253
     660           247
     661           267
     662           242
     663           259
     664           252
     665           237
     666           242
     667           250
     668           245
     669           247
     670           247
     671           245
     672           254
     673           253
     674           259
     675           257
     676           232
     677           245
     678           249
     679           258
     680           246
     681           252
     682           257
     683           261
     684           257
     685           262
     686           263
     687           249
     688           252
     689           249
     690           259
     691           260
     692           247
     693           246
     694           251
     695           255
     696           255
     697           256
     698           244
     699           248
     700           257
