#Frame     h3bond[UU]
     214            1
     215            0
     216            1
     217            1
     218            1
     219            0
     220            0
     221            0
     222            0
     223            1
     224            2
     225            1
     226            0
     227            1
     228            1
     229            0
     230            1
     231            1
     232            2
     233            1
     234            1
     235            0
     236            2
     237            2
     238            1
     239            1
     240            1
     241            1
     242            0
     243            1
     244            2
     245            1
     246            2
     247            2
     248            2
     249            3
     250            2
     251            2
     252            0
     253            0
     254            0
     255            3
     256            2
     257            1
     258            1
     259            0
     260            1
     261            0
     262            0
     263            2
     264            2
     265            1
     266            1
     267            0
     268            1
     269            2
     270            0
     271            0
     272            2
     273            0
     274            1
     275            1
     276            0
     277            0
     278            2
     279            0
     280            1
     281            0
     282            2
     283            1
     284            0
     285            1
     286            2
     287            2
     288            1
     289            2
     290            0
     291            1
     292            0
     293            0
     294            1
     295            2
     296            0
     297            0
     298            0
     299            1
     300            0
     301            1
     302            2
     303            1
     304            0
     305            1
     306            0
     307            1
     308            1
     309            0
     310            2
     311            0
     312            1
     313            2
     314            0
     315            1
     316            0
     317            2
     318            0
     319            1
     320            2
     321            1
     322            1
     323            0
     324            1
     325            0
     326            2
     327            4
     328            3
     329            0
     330            1
     331            2
     332            0
     333            1
     334            0
     335            0
     336            2
     337            2
     338            2
     339            2
     340            1
     341            1
     342            1
     343            1
     344            0
     345            1
     346            2
     347            0
     348            0
     349            2
     350            0
     351            1
     352            2
     353            1
     354            1
     355            1
     356            1
     357            2
     358            0
     359            1
     360            2
     361            1
     362            1
     363            1
     364            1
     365            0
     366            2
     367            0
     368            1
     369            1
     370            1
     371            1
     372            2
     373            2
     374            3
     375            1
     376            1
     377            1
     378            2
     379            1
     380            0
     381            1
     382            1
     383            0
     384            1
     385            1
     386            2
     387            1
     388            0
     389            0
     390            0
     391            1
     392            0
     393            1
     394            1
     395            1
     396            0
     397            1
     398            0
     399            1
     400            0
     401            1
     402            1
     403            3
     404            3
     405            0
     406            0
     407            0
     408            1
     409            0
     410            4
     411            3
     412            1
     413            3
     414            2
     415            4
     416            4
     417            1
     418            1
     419            1
     420            3
     421            5
     422            4
     423            2
     424            4
     425            1
     426            2
     427            5
     428            4
     429            3
     430            3
     431            3
     432            5
     433            1
     434            2
     435            2
     436            3
     437            2
     438            3
     439            2
     440            3
     441            3
     442            4
     443            5
     444            4
     445            5
     446            0
     447            5
     448            1
     449            0
     450            0
     451            1
     452            2
     453            2
     454            0
     455            0
     456            1
     457            2
     458            1
     459            3
     460            1
     461            4
     462            1
     463            3
     464            1
     465            1
     466            0
     467            0
     468            1
     469            1
     470            1
     471            0
     472            1
     473            0
     474            0
     475            1
     476            2
     477            1
     478            1
     479            1
     480            2
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            1
     488            1
     489            1
     490            0
     491            0
     492            3
     493            1
     494            2
     495            1
     496            1
     497            1
     498            3
     499            0
     500            1
     501            0
     502            1
     503            2
     504            1
     505            1
     506            2
     507            2
     508            2
     509            3
     510            3
     511            1
     512            2
     513            2
     514            2
     515            0
     516            1
     517            2
     518            1
     519            3
     520            2
     521            1
     522            3
     523            4
     524            2
     525            3
     526            2
     527            1
     528            1
     529            2
     530            1
     531            0
     532            1
     533            1
     534            0
     535            1
     536            1
     537            1
     538            1
     539            0
     540            0
     541            1
     542            1
     543            0
     544            0
     545            1
     546            0
     547            0
     548            1
     549            1
     550            0
     551            0
     552            1
     553            0
     554            0
     555            1
     556            1
     557            0
     558            1
     559            1
     560            1
     561            0
     562            0
     563            1
     564            2
     565            0
     566            1
     567            0
     568            1
     569            1
     570            0
     571            0
     572            1
     573            1
     574            0
     575            0
     576            1
     577            0
     578            0
     579            0
     580            0
     581            1
     582            0
     583            0
     584            0
     585            0
     586            1
     587            1
     588            0
     589            2
     590            1
     591            1
     592            1
     593            0
     594            1
     595            1
     596            1
     597            1
     598            1
     599            0
     600            1
     601            1
     602            1
     603            0
     604            0
     605            2
     606            3
     607            2
     608            4
     609            3
     610            1
     611            0
     612            1
     613            0
     614            0
     615            2
     616            1
     617            1
     618            2
     619            1
     620            0
     621            1
     622            3
     623            0
     624            0
     625            1
     626            1
     627            1
     628            2
     629            2
     630            1
     631            3
     632            2
     633            1
     634            1
     635            1
     636            1
     637            2
     638            0
     639            2
     640            0
     641            1
     642            2
     643            0
     644            1
     645            1
     646            1
     647            1
     648            1
     649            2
     650            2
     651            1
     652            1
     653            0
     654            4
     655            2
     656            2
     657            2
     658            1
     659            1
     660            2
     661            1
     662            3
     663            1
     664            1
     665            1
     666            5
     667            3
     668            2
     669            4
     670            1
     671            2
     672            2
     673            0
     674            0
     675            1
     676            2
     677            1
     678            0
     679            1
     680            0
     681            2
     682            0
     683            2
     684            3
     685            5
     686            4
     687            3
     688            4
     689            3
     690            2
     691            3
     692            3
     693            1
     694            2
     695            2
     696            2
     697            1
     698            3
     699            4
     700            4
