#Frame   dnah2bbond[UU]
     288            297
     289            277
     290            271
     291            272
     292            284
     293            275
     294            275
     295            288
     296            281
     297            279
     298            290
     299            272
     300            277
     301            290
     302            286
     303            277
     304            280
     305            286
     306            280
     307            273
     308            275
     309            276
     310            263
     311            274
     312            273
     313            272
     314            278
     315            273
     316            281
     317            273
     318            282
     319            304
     320            259
     321            272
     322            284
     323            271
     324            267
     325            284
     326            261
     327            275
     328            279
     329            294
     330            261
     331            281
     332            278
     333            281
     334            275
     335            268
     336            271
     337            286
     338            276
     339            264
     340            267
     341            290
     342            270
     343            277
     344            271
     345            268
     346            290
     347            285
     348            280
     349            266
     350            290
     351            276
     352            289
     353            272
     354            267
     355            255
     356            286
     357            274
     358            267
     359            273
     360            291
     361            288
     362            268
     363            267
     364            277
     365            251
     366            282
     367            277
     368            274
     369            288
     370            284
     371            284
     372            273
     373            270
     374            266
     375            255
     376            295
     377            298
     378            271
     379            288
     380            299
     381            278
     382            274
     383            292
     384            285
     385            276
     386            306
     387            272
     388            271
     389            275
     390            283
     391            279
     392            292
     393            281
     394            262
     395            297
     396            271
     397            265
     398            275
     399            305
     400            297
     401            283
     402            273
     403            276
     404            279
     405            286
     406            283
     407            272
     408            280
     409            268
     410            280
     411            261
     412            264
     413            277
     414            277
     415            271
     416            266
     417            278
     418            265
     419            284
     420            287
     421            275
     422            287
     423            272
     424            281
     425            288
     426            268
     427            270
     428            268
     429            273
     430            306
     431            277
     432            301
     433            287
     434            269
     435            276
     436            266
     437            284
     438            264
     439            285
     440            287
     441            265
     442            289
     443            289
     444            269
     445            279
     446            281
     447            280
     448            270
     449            276
     450            284
     451            276
     452            294
     453            269
     454            269
     455            278
     456            267
     457            281
     458            272
     459            272
     460            275
     461            277
     462            264
     463            266
     464            266
     465            272
     466            278
     467            257
     468            276
     469            286
     470            271
     471            273
     472            263
     473            281
     474            260
     475            286
     476            265
     477            266
     478            279
     479            291
     480            289
     481            283
     482            261
     483            271
     484            275
     485            267
     486            288
     487            276
     488            291
     489            263
     490            287
     491            264
     492            267
     493            285
     494            283
     495            275
     496            257
     497            288
     498            279
     499            282
     500            287
     501            275
     502            292
     503            277
     504            261
     505            286
     506            278
     507            292
     508            277
     509            276
     510            271
     511            284
     512            267
     513            283
     514            285
     515            277
     516            285
     517            272
     518            282
     519            277
     520            296
     521            289
     522            276
     523            277
     524            274
     525            273
     526            264
     527            263
     528            277
     529            271
     530            275
     531            271
     532            275
     533            273
     534            293
     535            288
     536            270
     537            288
     538            282
     539            283
     540            271
     541            280
     542            278
     543            294
     544            286
     545            274
     546            290
     547            284
     548            282
     549            272
     550            287
     551            287
     552            275
     553            267
     554            283
     555            258
     556            278
     557            274
     558            274
     559            274
     560            256
     561            266
     562            251
     563            275
     564            275
     565            269
     566            284
     567            271
     568            282
     569            289
     570            286
     571            282
     572            292
     573            272
     574            289
     575            290
     576            274
     577            282
     578            271
     579            287
     580            285
     581            278
     582            274
     583            283
     584            277
     585            291
     586            276
     587            280
     588            285
     589            300
     590            288
     591            280
     592            305
     593            289
     594            282
     595            308
     596            287
     597            290
     598            286
     599            283
     600            282
     601            279
     602            288
     603            268
     604            283
     605            287
     606            267
     607            285
     608            283
     609            279
     610            275
     611            288
     612            274
     613            284
     614            264
     615            272
     616            271
     617            275
     618            277
     619            277
     620            261
     621            275
     622            284
     623            284
     624            259
     625            285
     626            285
     627            274
     628            294
     629            284
     630            287
     631            279
     632            289
     633            271
     634            281
     635            272
     636            279
     637            294
     638            270
     639            289
     640            265
     641            279
     642            267
     643            265
     644            292
     645            280
     646            275
     647            278
     648            276
     649            266
     650            272
     651            271
     652            272
     653            267
     654            283
     655            267
     656            285
     657            279
     658            277
     659            285
     660            285
     661            267
     662            291
     663            278
     664            284
     665            281
     666            277
     667            283
     668            272
     669            251
     670            281
     671            282
     672            273
     673            272
     674            249
     675            285
     676            272
     677            278
     678            262
     679            259
     680            274
     681            289
     682            270
     683            276
     684            280
     685            280
     686            286
     687            272
     688            283
     689            274
     690            283
     691            280
     692            281
     693            274
     694            289
     695            294
     696            273
     697            271
     698            277
     699            275
     700            269
