#Frame    h4tbond[UU]
     490          261
     491          240
     492          252
     493          243
     494          239
     495          261
     496          249
     497          257
     498          241
     499          238
     500          246
     501          250
     502          258
     503          244
     504          247
     505          260
     506          247
     507          269
     508          252
     509          267
     510          249
     511          239
     512          243
     513          255
     514          250
     515          273
     516          246
     517          249
     518          253
     519          244
     520          249
     521          263
     522          255
     523          248
     524          247
     525          237
     526          241
     527          251
     528          259
     529          218
     530          245
     531          233
     532          251
     533          256
     534          243
     535          260
     536          237
     537          246
     538          245
     539          243
     540          241
     541          255
     542          258
     543          246
     544          257
     545          249
     546          248
     547          260
     548          265
     549          250
     550          259
     551          233
     552          257
     553          259
     554          230
     555          258
     556          238
     557          256
     558          248
     559          243
     560          241
     561          254
     562          245
     563          243
     564          246
     565          254
     566          244
     567          242
     568          232
     569          249
     570          220
     571          234
     572          258
     573          255
     574          247
     575          252
     576          250
     577          236
     578          242
     579          241
     580          237
     581          250
     582          254
     583          254
     584          265
     585          241
     586          257
     587          248
     588          240
     589          263
     590          238
     591          248
     592          250
     593          246
     594          262
     595          244
     596          255
     597          254
     598          267
     599          257
     600          245
     601          248
     602          246
     603          246
     604          239
     605          236
     606          229
     607          247
     608          258
     609          270
     610          240
     611          266
     612          263
     613          260
     614          245
     615          244
     616          252
     617          250
     618          253
     619          240
     620          255
     621          236
     622          253
     623          258
     624          249
     625          238
     626          248
     627          258
     628          257
     629          256
     630          240
     631          233
     632          246
     633          242
     634          251
     635          253
     636          257
     637          250
     638          254
     639          249
     640          268
     641          234
     642          248
     643          231
     644          241
     645          249
     646          251
     647          253
     648          240
     649          253
     650          272
     651          239
     652          240
     653          243
     654          260
     655          247
     656          236
     657          253
     658          251
     659          240
     660          261
     661          256
     662          247
     663          236
     664          234
     665          247
     666          255
     667          250
     668          246
     669          240
     670          260
     671          242
     672          239
     673          239
     674          254
     675          271
     676          245
     677          252
     678          266
     679          256
     680          247
     681          244
     682          257
     683          247
     684          254
     685          244
     686          260
     687          260
     688          261
     689          260
     690          251
     691          240
     692          260
     693          248
     694          230
     695          251
     696          269
     697          248
     698          246
     699          251
     700          246
