#Frame    h4tbond[UU]
     267          259
     268          254
     269          256
     270          250
     271          246
     272          249
     273          259
     274          244
     275          254
     276          264
     277          261
     278          244
     279          251
     280          245
     281          234
     282          241
     283          244
     284          250
     285          254
     286          254
     287          251
     288          244
     289          256
     290          237
     291          253
     292          244
     293          252
     294          259
     295          249
     296          269
     297          267
     298          242
     299          262
     300          261
     301          242
     302          246
     303          258
     304          269
     305          251
     306          247
     307          242
     308          237
     309          250
     310          261
     311          264
     312          274
     313          252
     314          247
     315          247
     316          249
     317          271
     318          261
     319          248
     320          247
     321          249
     322          260
     323          262
     324          262
     325          249
     326          260
     327          253
     328          236
     329          265
     330          239
     331          239
     332          240
     333          253
     334          242
     335          241
     336          241
     337          266
     338          274
     339          260
     340          248
     341          265
     342          238
     343          247
     344          252
     345          247
     346          247
     347          253
     348          241
     349          239
     350          253
     351          234
     352          245
     353          259
     354          257
     355          265
     356          245
     357          240
     358          262
     359          261
     360          234
     361          243
     362          252
     363          237
     364          249
     365          271
     366          257
     367          262
     368          247
     369          253
     370          251
     371          254
     372          250
     373          263
     374          268
     375          244
     376          259
     377          241
     378          272
     379          267
     380          255
     381          242
     382          248
     383          252
     384          243
     385          248
     386          253
     387          250
     388          255
     389          247
     390          266
     391          242
     392          257
     393          242
     394          259
     395          264
     396          256
     397          222
     398          250
     399          233
     400          255
     401          258
     402          239
     403          238
     404          249
     405          265
     406          251
     407          248
     408          250
     409          240
     410          245
     411          246
     412          245
     413          255
     414          269
     415          254
     416          246
     417          258
     418          272
     419          242
     420          248
     421          255
     422          247
     423          263
     424          257
     425          260
     426          257
     427          256
     428          264
     429          250
     430          269
     431          244
     432          246
     433          249
     434          256
     435          251
     436          253
     437          262
     438          243
     439          285
     440          256
     441          248
     442          262
     443          256
     444          258
     445          255
     446          248
     447          243
     448          257
     449          248
     450          253
     451          256
     452          255
     453          251
     454          246
     455          258
     456          259
     457          246
     458          264
     459          254
     460          260
     461          232
     462          249
     463          237
     464          240
     465          252
     466          247
     467          247
     468          237
     469          246
     470          258
     471          252
     472          244
     473          252
     474          225
     475          246
     476          245
     477          251
     478          259
     479          257
     480          260
     481          256
     482          250
     483          254
     484          236
     485          231
     486          248
     487          241
     488          240
     489          268
     490          258
     491          245
     492          247
     493          254
     494          235
     495          225
     496          247
     497          264
     498          261
     499          255
     500          245
     501          270
     502          259
     503          264
     504          256
     505          248
     506          260
     507          253
     508          272
     509          260
     510          264
     511          240
     512          264
     513          262
     514          271
     515          252
     516          263
     517          249
     518          249
     519          267
     520          258
     521          260
     522          257
     523          252
     524          257
     525          245
     526          272
     527          261
     528          243
     529          254
     530          269
     531          245
     532          269
     533          249
     534          239
     535          266
     536          247
     537          259
     538          256
     539          235
     540          257
     541          255
     542          262
     543          247
     544          274
     545          251
     546          253
     547          249
     548          265
     549          246
     550          248
     551          255
     552          239
     553          247
     554          264
     555          246
     556          258
     557          237
     558          251
     559          253
     560          257
     561          258
     562          257
     563          249
     564          248
     565          264
     566          240
     567          275
     568          259
     569          259
     570          274
     571          238
     572          258
     573          250
     574          260
     575          264
     576          251
     577          265
     578          269
     579          251
     580          256
     581          264
     582          275
     583          254
     584          256
     585          248
     586          235
     587          241
     588          241
     589          250
     590          246
     591          249
     592          249
     593          238
     594          249
     595          243
     596          246
     597          270
     598          233
     599          218
     600          263
     601          253
     602          238
     603          253
     604          252
     605          244
     606          250
     607          254
     608          259
     609          258
     610          263
     611          272
     612          253
     613          262
     614          265
     615          264
     616          249
     617          251
     618          267
     619          248
     620          256
     621          263
     622          268
     623          243
     624          255
     625          256
     626          245
     627          252
     628          254
     629          253
     630          246
     631          249
     632          252
     633          257
     634          255
     635          258
     636          270
     637          244
     638          245
     639          241
     640          254
     641          250
     642          242
     643          245
     644          237
     645          266
     646          245
     647          265
     648          234
     649          262
     650          234
     651          266
     652          240
     653          261
     654          252
     655          262
     656          256
     657          247
     658          254
     659          259
     660          246
     661          231
     662          247
     663          229
     664          249
     665          252
     666          257
     667          241
     668          254
     669          252
     670          245
     671          251
     672          237
     673          243
     674          266
     675          257
     676          254
     677          247
     678          243
     679          250
     680          266
     681          255
     682          241
     683          252
     684          243
     685          249
     686          242
     687          230
     688          251
     689          248
     690          259
     691          259
     692          244
     693          259
     694          257
     695          248
     696          266
     697          235
     698          253
     699          240
     700          253
