#Frame   h4t_1bond[UU]
     274           250
     275           270
     276           247
     277           261
     278           251
     279           247
     280           245
     281           231
     282           240
     283           233
     284           274
     285           238
     286           244
     287           264
     288           248
     289           238
     290           258
     291           245
     292           264
     293           260
     294           262
     295           264
     296           249
     297           258
     298           259
     299           273
     300           258
     301           244
     302           267
     303           275
     304           247
     305           245
     306           257
     307           239
     308           256
     309           259
     310           253
     311           248
     312           259
     313           256
     314           248
     315           250
     316           246
     317           248
     318           242
     319           255
     320           257
     321           242
     322           240
     323           269
     324           240
     325           260
     326           254
     327           242
     328           240
     329           265
     330           239
     331           234
     332           246
     333           270
     334           265
     335           261
     336           261
     337           262
     338           258
     339           255
     340           249
     341           259
     342           270
     343           257
     344           239
     345           246
     346           260
     347           243
     348           244
     349           253
     350           253
     351           261
     352           240
     353           255
     354           243
     355           247
     356           250
     357           223
     358           268
     359           234
     360           262
     361           246
     362           239
     363           248
     364           242
     365           246
     366           256
     367           256
     368           264
     369           256
     370           249
     371           245
     372           262
     373           238
     374           254
     375           247
     376           264
     377           254
     378           264
     379           256
     380           249
     381           250
     382           258
     383           254
     384           266
     385           241
     386           247
     387           261
     388           251
     389           234
     390           250
     391           258
     392           269
     393           252
     394           259
     395           263
     396           251
     397           258
     398           231
     399           264
     400           262
     401           246
     402           259
     403           257
     404           253
     405           257
     406           256
     407           248
     408           255
     409           267
     410           253
     411           269
     412           257
     413           245
     414           249
     415           242
     416           252
     417           264
     418           261
     419           244
     420           253
     421           257
     422           270
     423           249
     424           254
     425           248
     426           249
     427           243
     428           242
     429           254
     430           257
     431           263
     432           249
     433           240
     434           258
     435           253
     436           255
     437           251
     438           245
     439           260
     440           269
     441           256
     442           251
     443           250
     444           252
     445           238
     446           259
     447           264
     448           252
     449           264
     450           244
     451           241
     452           259
     453           255
     454           255
     455           266
     456           252
     457           259
     458           244
     459           236
     460           245
     461           262
     462           248
     463           246
     464           259
     465           248
     466           270
     467           244
     468           250
     469           256
     470           249
     471           245
     472           248
     473           263
     474           255
     475           240
     476           247
     477           256
     478           259
     479           248
     480           258
     481           262
     482           242
     483           257
     484           259
     485           238
     486           271
     487           260
     488           252
     489           259
     490           244
     491           260
     492           249
     493           234
     494           243
     495           267
     496           258
     497           242
     498           257
     499           244
     500           249
     501           264
     502           265
     503           253
     504           245
     505           253
     506           237
     507           251
     508           252
     509           264
     510           238
     511           253
     512           255
     513           257
     514           266
     515           246
     516           252
     517           247
     518           258
     519           252
     520           253
     521           262
     522           259
     523           231
     524           242
     525           249
     526           258
     527           243
     528           255
     529           247
     530           239
     531           251
     532           252
     533           252
     534           269
     535           263
     536           250
     537           244
     538           266
     539           251
     540           239
     541           269
     542           248
     543           246
     544           252
     545           252
     546           249
     547           264
     548           253
     549           254
     550           247
     551           240
     552           251
     553           252
     554           244
     555           276
     556           268
     557           259
     558           273
     559           255
     560           232
     561           245
     562           254
     563           232
     564           250
     565           258
     566           256
     567           248
     568           237
     569           263
     570           236
     571           263
     572           257
     573           250
     574           245
     575           270
     576           237
     577           251
     578           241
     579           245
     580           256
     581           249
     582           236
     583           259
     584           256
     585           250
     586           262
     587           253
     588           264
     589           261
     590           266
     591           253
     592           263
     593           237
     594           254
     595           259
     596           247
     597           242
     598           245
     599           252
     600           245
     601           253
     602           254
     603           263
     604           241
     605           253
     606           255
     607           262
     608           265
     609           267
     610           234
     611           254
     612           261
     613           260
     614           237
     615           265
     616           276
     617           252
     618           245
     619           253
     620           247
     621           260
     622           263
     623           246
     624           246
     625           256
     626           263
     627           260
     628           238
     629           236
     630           259
     631           256
     632           267
     633           245
     634           260
     635           273
     636           239
     637           260
     638           249
     639           245
     640           242
     641           243
     642           257
     643           262
     644           244
     645           264
     646           250
     647           241
     648           257
     649           254
     650           242
     651           264
     652           267
     653           252
     654           258
     655           266
     656           241
     657           252
     658           259
     659           250
     660           263
     661           254
     662           266
     663           242
     664           259
     665           257
     666           246
     667           261
     668           263
     669           265
     670           236
     671           251
     672           240
     673           241
     674           270
     675           257
     676           272
     677           262
     678           265
     679           253
     680           270
     681           254
     682           254
     683           263
     684           250
     685           248
     686           269
     687           256
     688           269
     689           257
     690           249
     691           261
     692           244
     693           259
     694           262
     695           251
     696           262
     697           236
     698           277
     699           249
     700           261
